datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.62,10.86,10.99,10.46,93036,99936480.0,5.01,2.65,0.28,5.22
2010-01-05,10.9,11.0,11.07,10.64,94309,102386824.0,3.96,1.29,0.14,5.29
2010-01-06,10.88,10.6,11.05,10.6,85521,92540696.0,4.09,-3.64,-0.4,4.8
2010-01-07,10.62,10.19,10.71,10.12,84341,87373184.0,5.57,-3.87,-0.41,4.73
2010-01-08,10.17,10.37,10.4,10.05,41642,42669732.0,3.43,1.77,0.18,2.34
2010-01-11,10.31,10.29,10.45,10.17,50553,51888724.0,2.7,-0.77,-0.08,2.84
2010-01-12,10.29,10.38,10.38,10.06,64925,66463680.0,3.11,0.87,0.09,3.64
2010-01-13,10.16,10.33,10.6,10.15,72013,74778792.0,4.34,-0.48,-0.05,4.04
2010-01-14,10.33,10.6,10.61,10.28,74262,77763968.0,3.19,2.61,0.27,4.17
2010-01-15,10.6,10.62,10.88,10.55,66531,71111456.0,3.11,0.19,0.02,3.73
2010-01-18,10.64,10.86,10.96,10.55,86488,93090960.0,3.86,2.26,0.24,4.85
2010-01-19,10.89,11.04,11.1,10.7,105014,114977656.0,3.68,1.66,0.18,5.89
2010-01-20,11.0,10.33,11.0,10.28,111497,118908360.0,6.52,-6.43,-0.71,6.26
2010-01-21,10.34,10.19,10.48,10.1,63753,65577344.0,3.68,-1.36,-0.14,3.58
2010-01-22,10.06,9.8,10.17,9.62,63771,63149344.0,5.4,-3.83,-0.39,3.58
2010-01-25,9.8,9.53,9.98,9.51,43840,42633512.0,4.8,-2.76,-0.27,2.46
2010-01-26,9.56,9.4,9.74,9.33,39754,37842224.0,4.3,-1.36,-0.13,2.23
2010-01-27,9.36,9.55,9.82,9.36,47393,45620588.0,4.89,1.6,0.15,2.66
2010-01-28,9.69,10.24,10.36,9.65,124216,125939888.0,7.43,7.23,0.69,6.97
2010-01-29,10.03,10.62,10.66,10.03,134454,140413744.0,6.15,3.71,0.38,7.54
2010-02-01,11.68,11.18,11.68,11.0,344457,391308992.0,6.4,5.27,0.56,19.33
2010-02-02,11.42,12.3,12.3,11.42,433765,525888640.0,7.87,10.02,1.12,24.34
2010-02-05,12.8,12.89,13.53,12.31,534567,701712704.0,9.92,4.8,0.59,29.99
2010-02-08,13.51,12.75,13.69,12.58,287901,374749664.0,8.61,-1.09,-0.14,16.15
2010-02-09,12.52,13.14,13.64,12.41,269932,349533632.0,9.65,3.06,0.39,15.14
2010-02-10,13.0,12.98,13.14,12.75,139816,180588992.0,2.97,-1.22,-0.16,7.84
2010-02-11,12.9,12.55,13.36,12.3,145288,186088224.0,8.17,-3.31,-0.43,8.15
2010-02-12,12.63,12.57,12.85,12.46,87277,110178376.0,3.11,0.16,0.02,4.9
2010-02-22,12.6,12.98,13.26,12.41,136531,175593488.0,6.76,3.26,0.41,7.66
2010-02-23,12.8,13.6,13.64,12.66,173606,229886640.0,7.55,4.78,0.62,9.74
2010-02-24,13.4,13.33,13.56,13.05,128944,170515376.0,3.75,-1.99,-0.27,7.23
2010-02-25,13.26,13.8,14.07,13.12,162496,222850976.0,7.13,3.53,0.47,9.12
2010-02-26,13.6,13.8,14.2,13.41,135155,186543760.0,5.72,0.0,0.0,7.58
2010-03-01,13.66,13.59,13.93,13.49,101983,139261792.0,3.19,-1.52,-0.21,5.72
2010-03-02,13.5,13.0,13.64,12.93,159358,209852992.0,5.22,-4.34,-0.59,8.94
2010-03-03,13.19,14.3,14.3,13.08,207862,288345344.0,9.38,10.0,1.3,11.66
2010-03-04,14.3,13.4,14.44,13.2,205073,282531168.0,8.67,-6.29,-0.9,11.51
2010-03-05,13.15,13.18,13.45,13.01,80342,106151080.0,3.28,-1.64,-0.22,4.51
2010-03-08,13.13,13.24,13.34,13.02,52493,69284352.0,2.43,0.46,0.06,2.95
2010-03-09,13.28,13.4,13.75,13.15,84593,114493496.0,4.53,1.21,0.16,4.75
2010-03-10,13.36,12.86,13.45,12.75,85184,110866632.0,5.22,-4.03,-0.54,4.78
2010-03-11,12.88,12.75,12.98,12.57,51400,65541732.0,3.19,-0.86,-0.11,2.88
2010-03-12,12.78,12.65,12.98,12.61,40911,52273936.0,2.9,-0.78,-0.1,2.3
2010-03-15,12.66,12.6,12.78,12.35,38903,48681052.0,3.4,-0.4,-0.05,2.18
2010-03-16,12.6,13.05,13.1,12.6,70394,91294832.0,3.97,3.57,0.45,3.95
2010-03-17,13.07,13.31,13.49,12.95,69703,92657752.0,4.14,1.99,0.26,3.91
2010-03-18,13.31,13.45,13.75,13.3,88252,119701520.0,3.38,1.05,0.14,4.95
2010-03-19,13.5,13.87,13.89,13.3,85618,116233648.0,4.39,3.12,0.42,4.8
2010-03-22,13.74,13.71,13.99,13.66,96738,133624664.0,2.38,-1.15,-0.16,5.43
2010-03-23,13.66,13.61,13.95,13.57,58261,80118424.0,2.77,-0.73,-0.1,3.27
2010-03-24,13.63,13.41,13.7,13.31,59073,79426056.0,2.87,-1.47,-0.2,3.31
2010-03-25,13.31,12.99,13.36,12.92,58927,77546720.0,3.28,-3.13,-0.42,3.31
2010-03-26,13.0,13.25,13.46,12.95,41726,55300424.0,3.93,2.0,0.26,2.34
2010-03-29,13.3,13.44,13.44,13.15,41488,55098896.0,2.19,1.43,0.19,2.33
2010-03-30,13.42,13.24,13.42,13.15,42958,56911720.0,2.01,-1.49,-0.2,2.41
2010-03-31,13.24,13.38,13.59,13.2,49148,66031064.0,2.95,1.06,0.14,2.76
2010-04-01,13.38,13.77,13.84,13.26,77897,105841392.0,4.33,2.91,0.39,4.37
2010-04-02,13.78,13.72,14.0,13.61,55060,75795640.0,2.83,-0.36,-0.05,3.09
2010-04-06,13.85,15.09,15.09,13.85,309991,463234688.0,9.04,9.99,1.37,17.39
2010-04-07,14.86,14.85,15.1,14.61,148843,220953648.0,3.25,-1.59,-0.24,8.35
2010-04-08,14.85,15.02,15.5,14.69,144497,219401936.0,5.45,1.14,0.17,8.11
2010-04-12,15.2,15.58,15.78,15.18,134166,208484576.0,3.99,3.73,0.56,5.03
2010-04-13,15.48,15.9,16.08,14.5,163490,254113008.0,10.14,2.05,0.32,6.13
2010-04-14,15.93,16.21,16.54,15.61,107371,173369536.0,5.85,1.95,0.31,4.03
2010-04-15,16.06,16.53,16.8,16.06,99105,163492976.0,4.57,1.97,0.32,3.72
2010-04-16,16.5,16.37,16.53,16.02,66053,107375888.0,3.09,-0.97,-0.16,2.48
2010-04-19,16.0,15.23,16.4,15.1,106532,167921520.0,7.94,-6.96,-1.14,4.0
2010-04-20,15.3,15.44,15.62,14.96,77298,117558744.0,4.33,1.38,0.21,2.9
2010-04-21,15.25,16.22,16.33,15.19,95778,151526368.0,7.38,5.05,0.78,3.59
2010-04-22,16.29,16.87,17.08,16.01,105225,174052512.0,6.6,4.01,0.65,3.95
2010-04-23,16.82,16.88,17.55,16.52,104666,178460192.0,6.11,0.06,0.01,3.93
2010-04-26,16.99,17.23,17.62,16.74,76046,131450264.0,5.21,2.07,0.35,2.85
2010-04-27,17.2,16.74,17.2,16.31,74379,124019344.0,5.17,-2.84,-0.49,2.79
2010-04-28,16.56,16.79,17.05,16.38,38721,65033872.0,4.0,0.3,0.05,1.45
2010-04-29,16.99,17.35,18.2,16.9,107214,189508608.0,7.74,3.34,0.56,4.02
2010-04-30,17.08,16.2,17.25,15.91,93040,153252256.0,7.72,-6.63,-1.15,3.49
2010-05-04,15.89,16.1,16.11,15.37,59727,94572184.0,4.57,-0.62,-0.1,2.24
2010-05-05,15.82,17.2,17.28,15.82,66303,110427448.0,9.07,6.83,1.1,2.49
2010-05-06,17.26,16.58,17.72,16.51,93941,162104880.0,7.03,-3.6,-0.62,3.52
2010-05-07,16.16,16.8,17.17,16.16,84418,140538960.0,6.09,1.33,0.22,3.17
2010-05-10,16.8,15.12,17.09,15.12,120283,190631712.0,11.73,-10.0,-1.68,4.51
2010-05-11,15.39,13.76,15.49,13.61,126962,183493520.0,12.43,-8.99,-1.36,4.76
2010-05-12,13.55,13.58,13.94,13.0,78176,105696928.0,6.83,-1.31,-0.18,2.93
2010-05-13,13.6,14.03,14.16,13.39,53875,74541208.0,5.67,3.31,0.45,2.02
2010-05-14,13.94,13.92,14.35,13.62,63360,88814904.0,5.2,-0.78,-0.11,2.38
2010-05-17,13.62,12.53,13.63,12.53,86989,112310560.0,7.9,-9.99,-1.39,3.26
2010-05-18,12.43,12.23,12.64,11.45,110085,131813592.0,9.5,-2.39,-0.3,4.13
2010-05-19,11.9,11.71,12.15,11.56,91452,108160608.0,4.82,-4.25,-0.52,3.43
2010-05-20,11.5,11.33,12.07,11.15,73054,85113288.0,7.86,-3.25,-0.38,2.74
2010-05-21,10.89,11.7,11.76,10.82,77235,87666104.0,8.3,3.27,0.37,2.9
2010-05-24,11.9,12.66,12.87,11.8,117359,146779952.0,9.15,8.21,0.96,4.4
2010-05-25,12.4,12.45,12.9,12.25,84665,106436288.0,5.13,-1.66,-0.21,3.18
2010-05-26,12.5,12.91,13.5,12.5,107155,139815136.0,8.03,3.69,0.46,4.02
2010-05-27,12.9,13.15,13.26,12.5,79911,103949136.0,5.89,1.86,0.24,3.0
2010-05-28,13.31,13.21,13.45,13.04,80687,106552464.0,3.12,0.46,0.06,3.03
2010-05-31,13.14,12.46,13.32,12.41,60425,78440000.0,6.89,-5.68,-0.75,2.27
2010-06-01,12.25,11.91,12.54,11.57,78558,94214408.0,7.78,-4.41,-0.55,2.95
2010-06-02,11.7,12.48,12.49,11.5,69363,82470272.0,8.31,4.79,0.57,2.6
2010-06-03,12.44,12.26,12.79,12.26,65595,82425384.0,4.25,-1.76,-0.22,2.46
2010-06-04,12.16,12.38,12.45,11.9,43467,52969888.0,4.49,0.98,0.12,1.63
2010-06-07,12.02,12.26,12.39,11.9,44118,53624628.0,3.96,-0.97,-0.12,1.66
2010-06-08,12.25,12.87,12.9,12.13,82863,104496384.0,6.28,4.98,0.61,3.11
2010-06-09,12.9,13.25,13.45,12.9,86155,113633256.0,4.27,2.95,0.38,3.23
2010-06-10,13.17,13.19,13.45,13.09,52721,70015224.0,2.72,-0.45,-0.06,1.98
2010-06-11,13.31,13.14,13.55,13.07,51105,67921408.0,3.64,-0.38,-0.05,1.92
2010-06-17,13.29,13.59,13.8,13.25,74227,100406288.0,4.19,3.42,0.45,2.78
2010-06-18,13.54,12.75,13.7,12.71,67233,88415296.0,7.28,-6.18,-0.84,2.52
2010-06-21,12.88,13.27,13.28,12.58,56541,73493288.0,5.49,4.08,0.52,2.12
2010-06-22,13.27,13.46,13.77,13.12,72181,97758400.0,4.9,1.43,0.19,2.71
2010-06-23,13.4,13.49,13.63,13.2,47704,64130372.0,3.19,0.22,0.03,1.79
2010-06-24,13.41,13.35,13.55,13.12,35238,46876168.0,3.19,-1.04,-0.14,1.32
2010-06-25,13.21,13.15,13.31,13.0,25977,34174332.0,2.32,-1.5,-0.2,0.97
2010-06-28,13.15,12.31,13.27,12.11,63814,80133368.0,8.82,-6.39,-0.84,2.39
2010-06-29,12.3,11.43,12.38,11.43,59024,69594712.0,7.72,-7.15,-0.88,2.21
2010-06-30,11.43,11.01,11.43,10.72,55165,60458564.0,6.21,-3.67,-0.42,2.07
2010-07-01,10.99,10.79,11.1,10.7,49896,54500092.0,3.63,-2.0,-0.22,1.87
2010-07-02,10.75,10.92,10.97,10.2,58153,61925272.0,7.14,1.2,0.13,2.18
2010-07-05,10.85,10.72,10.9,10.51,30908,33131562.0,3.57,-1.83,-0.2,1.16
2010-07-06,10.71,11.03,11.19,10.7,43851,48209860.0,4.57,2.89,0.31,1.65
2010-07-07,10.97,11.31,11.34,10.91,39611,44370332.0,3.9,2.54,0.28,1.49
2010-07-08,11.41,11.06,11.45,10.8,41192,45790244.0,5.75,-2.21,-0.25,1.55
2010-07-09,11.05,11.47,11.59,10.97,43418,49426620.0,5.61,3.71,0.41,1.63
2010-07-12,11.48,11.46,11.74,11.4,39261,45364372.0,2.96,-0.09,-0.01,1.47
2010-07-13,11.35,11.84,11.87,11.2,54747,63007132.0,5.85,3.32,0.38,2.05
2010-07-14,11.72,11.68,11.95,11.58,45064,53052960.0,3.13,-1.35,-0.16,1.69
2010-07-15,11.68,11.04,11.76,11.0,43416,49580440.0,6.51,-5.48,-0.64,1.63
2010-07-16,10.9,11.14,11.24,10.78,34719,38078536.0,4.17,0.91,0.1,1.3
