datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.76,7.65,7.97,7.64,213714,166854218.0,4.32,0.13,0.01,6.63
2010-01-05,7.65,7.81,7.82,7.57,129291,99634371.0,3.27,2.09,0.16,4.01
2010-01-06,7.81,7.62,7.85,7.61,114550,88536144.0,3.07,-2.43,-0.19,3.55
2010-01-07,7.58,7.42,7.65,7.27,102945,76819184.0,4.99,-2.62,-0.2,3.19
2010-01-08,7.4,7.47,7.48,7.28,58460,43112355.0,2.7,0.67,0.05,1.81
2010-01-11,7.58,7.39,7.58,7.32,69070,51138366.0,3.48,-1.07,-0.08,2.14
2010-01-12,7.38,7.65,7.67,7.33,106029,80167016.0,4.6,3.52,0.26,3.29
2010-01-13,7.51,7.71,7.86,7.46,172744,132991741.0,5.23,0.78,0.06,5.36
2010-01-14,7.69,7.9,7.95,7.64,167788,130975239.0,4.02,2.46,0.19,5.2
2010-01-15,7.9,7.85,7.91,7.76,119616,93407109.0,1.9,-0.63,-0.05,3.71
2010-01-18,7.82,7.96,8.0,7.77,125560,99216468.0,2.93,1.4,0.11,3.89
2010-01-19,7.96,7.79,7.99,7.78,109259,85728986.0,2.64,-2.14,-0.17,3.39
2010-01-20,7.8,7.6,7.87,7.5,121691,93823349.0,4.75,-2.44,-0.19,3.77
2010-01-21,7.66,8.02,8.3,7.55,288799,230992665.0,9.87,5.53,0.42,8.96
2010-01-22,7.89,8.1,8.35,7.78,374618,303652731.0,7.11,1.0,0.08,11.62
2010-01-25,8.1,8.13,8.29,7.95,244846,199673361.0,4.2,0.37,0.03,7.59
2010-01-26,8.13,7.35,8.15,7.32,228267,173078849.0,10.21,-9.59,-0.78,7.08
2010-01-27,7.3,7.39,7.6,7.12,147368,108893004.0,6.53,0.54,0.04,4.57
2010-01-28,7.35,7.46,7.49,7.21,84090,61816973.0,3.79,0.95,0.07,2.61
2010-01-29,7.34,7.61,7.85,7.31,154818,117456036.0,7.24,2.01,0.15,4.8
2010-02-01,7.66,7.59,7.89,7.54,168356,129435278.0,4.6,-0.26,-0.02,5.22
2010-02-02,7.52,7.49,7.7,7.47,113304,86003310.0,3.03,-1.32,-0.1,3.51
2010-02-03,7.5,7.4,7.51,7.1,137922,100493449.0,5.47,-1.2,-0.09,4.28
2010-02-04,7.39,7.65,7.69,7.25,141165,106379395.0,5.95,3.38,0.25,4.38
2010-02-05,7.48,7.87,8.0,7.41,256772,200206784.0,7.71,2.88,0.22,7.96
2010-02-08,7.88,7.82,7.98,7.71,142499,111799358.0,3.43,-0.64,-0.05,4.42
2010-02-09,7.79,7.9,8.05,7.75,139166,110038199.0,3.84,1.02,0.08,4.32
2010-02-10,7.9,7.94,7.99,7.72,113248,89147891.0,3.42,0.51,0.04,3.51
2010-02-11,7.9,7.59,7.91,7.51,139764,107351727.0,5.04,-4.41,-0.35,4.33
2010-02-12,7.58,7.59,7.65,7.52,68022,51678131.0,1.71,0.0,0.0,2.11
2010-02-22,7.6,7.87,8.03,7.58,183800,144453915.0,5.93,3.69,0.28,5.7
2010-02-24,7.98,8.66,8.66,7.97,515801,439748189.0,8.77,10.04,0.79,16.0
2010-02-25,8.7,8.85,8.98,8.57,691943,605007533.0,4.73,2.19,0.19,21.46
2010-02-26,8.7,8.88,9.28,8.66,444854,398267949.0,7.01,0.34,0.03,13.8
2010-03-01,8.88,9.3,9.54,8.88,456131,423941925.0,7.43,4.73,0.42,14.15
2010-03-02,9.2,9.32,9.42,9.02,292013,268015781.0,4.3,0.22,0.02,9.06
2010-03-03,9.24,9.5,9.79,9.01,406223,382262263.0,8.37,1.93,0.18,12.6
2010-03-04,9.3,8.85,9.36,8.71,308259,278111139.0,6.84,-6.84,-0.65,9.56
