datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.6,14.89,14.97,14.55,296699,440272320.0,2.88,2.2,0.32,1.89
2010-01-05,14.89,15.08,15.15,14.68,283398,423838656.0,3.16,1.28,0.19,1.81
2010-01-06,15.06,14.83,15.12,14.8,198406,296966880.0,2.12,-1.66,-0.25,1.27
2010-01-07,14.85,14.37,14.89,14.29,235654,343400992.0,4.05,-3.1,-0.46,1.5
2010-01-08,14.28,14.7,14.74,14.28,217580,316740736.0,3.2,2.3,0.33,1.39
2010-01-11,14.91,15.43,15.59,14.71,621287,949766848.0,5.99,4.97,0.73,3.96
2010-01-12,15.4,15.56,15.6,15.2,465807,720762048.0,2.59,0.84,0.13,2.97
2010-01-13,15.21,15.95,16.6,15.15,993088,1595758592.0,9.32,2.51,0.39,6.34
2010-01-14,16.2,16.39,16.58,16.02,875105,1432665216.0,3.51,2.76,0.44,5.58
2010-01-15,16.44,16.1,16.44,15.95,477250,770058496.0,2.99,-1.77,-0.29,3.04
2010-01-18,16.06,16.63,16.7,15.9,582988,954263936.0,4.97,3.29,0.53,3.72
2010-01-19,16.5,16.26,16.59,16.12,430115,701386176.0,2.83,-2.22,-0.37,2.74
2010-01-20,16.24,15.27,16.25,15.2,678678,1060561088.0,6.46,-6.09,-0.99,4.33
2010-01-21,15.2,15.35,15.57,15.12,278687,428430464.0,2.95,0.52,0.08,1.78
2010-01-22,15.11,14.74,15.14,14.5,366341,542719040.0,4.17,-3.97,-0.61,2.34
2010-01-25,14.54,14.46,14.87,14.39,140532,205903536.0,3.26,-1.9,-0.28,0.9
2010-01-26,14.46,14.36,14.75,14.1,207847,301337312.0,4.5,-0.69,-0.1,1.33
2010-01-27,14.4,14.43,14.69,14.2,188556,273419808.0,3.41,0.49,0.07,1.2
2010-01-28,14.43,14.77,14.85,14.33,192653,281564736.0,3.6,2.36,0.34,1.23
2010-01-29,14.67,14.55,14.94,14.5,187502,276154304.0,2.98,-1.49,-0.22,1.2
2010-02-01,14.5,14.09,14.5,13.93,168653,238091824.0,3.92,-3.16,-0.46,1.08
2010-02-02,14.2,13.97,14.33,13.96,115234,163026192.0,2.63,-0.85,-0.12,0.74
2010-02-03,13.99,14.25,14.29,13.63,169507,237164784.0,4.72,2.0,0.28,1.08
2010-02-04,14.18,14.41,14.67,14.09,179478,259408704.0,4.07,1.12,0.16,1.15
2010-02-05,13.91,13.98,14.21,13.8,187145,262778704.0,2.85,-2.98,-0.43,1.19
2010-02-08,14.0,13.93,14.15,13.83,111266,154975168.0,2.29,-0.36,-0.05,0.71
2010-02-09,13.85,14.0,14.04,13.8,82362,114784336.0,1.72,0.5,0.07,0.53
2010-02-10,14.1,14.1,14.15,13.95,85092,119589544.0,1.43,0.71,0.1,0.54
2010-02-11,14.08,14.11,14.19,14.05,76479,108015896.0,0.99,0.07,0.01,0.49
2010-02-12,14.19,14.38,14.46,14.13,106838,152885248.0,2.34,1.91,0.27,0.68
2010-02-22,14.39,14.21,14.41,14.19,93580,133948184.0,1.53,-1.18,-0.17,0.6
2010-02-23,14.25,14.09,14.25,13.89,111374,156071728.0,2.53,-0.84,-0.12,0.71
2010-02-24,14.03,14.54,14.58,13.93,199922,287533536.0,4.61,3.19,0.45,1.28
2010-02-25,14.58,14.65,14.68,14.48,184613,269118240.0,1.38,0.76,0.11,1.18
2010-02-26,14.6,14.5,14.65,14.46,138216,200939328.0,1.3,-1.02,-0.15,0.88
2010-03-01,14.57,14.69,14.73,14.46,170848,250300272.0,1.86,1.31,0.19,1.09
2010-03-02,14.68,15.1,15.16,14.68,303727,456216608.0,3.27,2.79,0.41,1.94
2010-03-03,15.11,15.28,15.63,15.0,396563,608842496.0,4.17,1.19,0.18,2.53
2010-03-04,15.29,14.52,15.48,14.45,346863,519568928.0,6.74,-4.97,-0.76,2.21
2010-03-05,14.59,14.49,14.68,14.37,174164,253508256.0,2.13,-0.21,-0.03,1.11
2010-03-08,14.55,14.63,14.78,14.45,125749,184030128.0,2.28,0.97,0.14,0.8
2010-03-09,14.7,14.67,14.78,14.42,138318,202585408.0,2.46,0.27,0.04,0.88
2010-03-10,14.65,14.46,14.82,14.38,148217,216140208.0,3.0,-1.43,-0.21,0.95
2010-03-11,14.5,14.29,14.54,14.2,127691,182948576.0,2.35,-1.18,-0.17,0.81
2010-03-12,14.33,14.1,14.35,14.08,118004,167317680.0,1.89,-1.33,-0.19,0.75
2010-03-15,14.05,14.1,14.22,14.0,89595,126233504.0,1.56,0.0,0.0,0.57
2010-03-16,14.13,14.2,14.22,14.02,66272,93696656.0,1.42,0.71,0.1,0.42
2010-03-17,14.33,14.46,14.52,14.21,118211,169868848.0,2.18,1.83,0.26,0.75
2010-03-18,14.65,14.59,14.91,14.53,203460,299735584.0,2.63,0.9,0.13,1.3
2010-03-19,14.62,14.7,14.75,14.46,126375,184914352.0,1.99,0.75,0.11,0.81
2010-03-22,14.78,14.81,14.95,14.69,168850,250097584.0,1.77,0.75,0.11,1.08
2010-03-23,14.82,14.5,14.85,14.47,138807,202739088.0,2.57,-2.09,-0.31,0.89
2010-03-24,14.58,14.44,14.62,14.41,113170,164070688.0,1.45,-0.41,-0.06,0.72
2010-03-25,14.45,14.48,14.79,14.41,135335,197355584.0,2.63,0.28,0.04,0.86
2010-03-26,14.42,14.51,14.72,14.35,153909,223919424.0,2.56,0.21,0.03,0.98
2010-03-29,14.58,14.81,14.94,14.52,231277,341911328.0,2.89,2.07,0.3,1.48
2010-03-30,14.82,14.99,15.15,14.74,306623,458793920.0,2.77,1.22,0.18,1.96
2010-03-31,15.0,14.82,15.07,14.76,200417,298558176.0,2.07,-1.13,-0.17,1.28
2010-04-01,14.76,15.03,15.07,14.76,236541,353805440.0,2.09,1.42,0.21,1.51
2010-04-02,15.04,15.12,15.15,14.87,244099,366493088.0,1.86,0.6,0.09,1.56
2010-04-06,15.12,14.95,15.18,14.85,178377,267107424.0,2.18,-1.12,-0.17,1.14
2010-04-07,14.95,14.81,14.95,14.71,155670,230496416.0,1.61,-0.94,-0.14,0.99
2010-04-08,14.78,14.85,14.96,14.72,151760,225234912.0,1.62,0.27,0.04,0.97
2010-04-09,14.85,15.04,15.09,14.85,199450,299145280.0,1.62,1.28,0.19,1.27
2010-04-12,15.11,15.47,15.55,14.96,543772,833800384.0,3.92,2.86,0.43,3.47
2010-04-13,15.4,15.17,15.53,14.8,373126,566841920.0,4.72,-1.94,-0.3,2.38
2010-04-14,15.18,15.53,15.8,15.15,436308,680387456.0,4.28,2.37,0.36,2.78
2010-04-15,15.57,15.4,15.75,15.23,281882,436096064.0,3.35,-0.84,-0.13,1.8
2010-04-16,15.4,15.18,15.45,15.1,175377,267495456.0,2.27,-1.43,-0.22,1.12
2010-04-19,14.95,14.51,15.38,14.5,277312,414352128.0,5.8,-4.41,-0.67,1.77
2010-04-20,14.51,14.84,14.9,14.2,281115,412208320.0,4.82,2.27,0.33,1.79
2010-04-21,14.84,16.0,16.32,14.71,1263334,2015306624.0,10.85,7.82,1.16,8.06
2010-04-30,14.7,14.4,15.1,14.4,836091,1217284992.0,4.38,-10.0,-1.6,5.33
2010-05-04,13.74,13.8,14.29,13.2,323261,447723360.0,7.57,-4.17,-0.6,2.06
2010-05-05,13.8,14.06,14.16,13.6,329638,458490304.0,4.06,1.88,0.26,2.1
2010-05-06,14.06,13.8,14.47,13.8,341963,484983904.0,4.77,-1.85,-0.26,2.18
2010-05-07,13.3,13.13,13.75,13.1,346085,461998304.0,4.71,-4.86,-0.67,2.21
2010-05-10,13.18,13.1,13.49,12.83,230678,303268704.0,5.03,-0.23,-0.03,1.47
2010-05-11,13.41,11.84,13.48,11.79,378092,472975840.0,12.9,-9.62,-1.26,2.41
2010-05-12,11.6,11.65,12.07,11.2,237913,277611712.0,7.35,-1.6,-0.19,1.52
2010-05-13,11.7,11.93,12.0,11.26,260075,302467328.0,6.35,2.4,0.28,1.66
2010-05-14,11.74,12.01,12.27,11.7,229232,275580384.0,4.78,0.67,0.08,1.46
2010-05-17,11.8,10.9,11.82,10.89,204982,233337904.0,7.74,-9.24,-1.11,1.31
2010-05-18,10.94,11.08,11.17,10.5,214424,233693472.0,6.15,1.65,0.18,1.37
2010-05-19,10.98,11.17,11.5,10.9,245117,275399360.0,5.42,0.81,0.09,1.56
2010-05-20,11.08,10.74,11.29,10.7,189946,208535152.0,5.28,-3.85,-0.43,1.21
2010-05-21,10.3,10.87,10.95,10.21,195307,206877584.0,6.89,1.21,0.13,1.25
2010-05-24,11.08,11.96,11.96,11.07,299544,349800576.0,8.19,10.03,1.09,1.91
2010-05-25,12.13,12.08,12.55,11.81,611265,741830720.0,6.19,1.0,0.12,3.9
2010-05-26,11.96,12.05,12.37,11.9,265426,321473792.0,3.89,-0.25,-0.03,1.69
2010-05-27,12.0,13.06,13.26,11.9,706793,903588416.0,11.29,8.38,1.01,4.51
2010-05-28,13.19,13.05,13.28,12.8,489178,637069056.0,3.68,-0.08,-0.01,3.12
2010-05-31,12.88,12.68,13.22,12.65,328663,424629984.0,4.37,-2.84,-0.37,2.1
2010-06-01,12.48,12.96,13.09,12.3,368256,471580416.0,6.23,2.21,0.28,2.35
2010-06-02,12.98,12.7,13.02,12.18,351317,440728512.0,6.48,-2.01,-0.26,2.24
2010-06-03,12.75,12.38,12.89,12.35,210034,266326528.0,4.25,-2.52,-0.32,1.34
2010-06-04,12.24,12.57,12.73,12.18,158074,197779840.0,4.44,1.53,0.19,1.01
2010-06-07,12.2,12.68,12.85,12.11,253065,316116992.0,5.89,0.88,0.11,1.61
2010-06-09,12.95,13.12,13.25,12.84,396648,517703136.0,3.23,3.47,0.44,2.53
2010-06-10,12.95,12.9,13.15,12.87,198048,257525888.0,2.13,-1.68,-0.22,1.26
2010-06-11,13.01,12.62,13.06,12.6,180941,231080896.0,3.57,-2.17,-0.28,1.15
2010-06-17,12.8,12.58,12.87,12.58,92790,117887728.0,2.3,-0.32,-0.04,0.59
2010-06-18,12.51,11.76,12.62,11.65,194234,234970576.0,7.71,-6.52,-0.82,1.24
2010-06-21,11.78,12.15,12.23,11.6,156716,186590944.0,5.36,3.32,0.39,1.0
2010-06-22,12.12,12.47,12.83,12.03,209222,262216528.0,6.58,2.63,0.32,1.33
2010-06-23,12.32,12.36,12.69,12.18,134223,166559216.0,4.09,-0.88,-0.11,0.86
2010-06-24,12.51,12.51,12.75,12.43,180301,226739968.0,2.59,1.21,0.15,1.15
2010-06-25,12.4,12.59,12.76,12.3,142128,179062960.0,3.68,0.64,0.08,0.91
2010-06-28,12.6,12.26,12.6,12.18,91850,113472328.0,3.34,-2.62,-0.33,0.59
2010-06-29,12.18,11.28,12.32,11.28,174258,203802720.0,8.48,-7.99,-0.98,1.11
2010-06-30,10.89,11.02,11.26,10.88,104446,115062448.0,3.37,-2.3,-0.26,0.67
2010-07-01,11.05,10.73,11.2,10.61,98138,107382992.0,5.35,-2.63,-0.29,0.63
2010-07-02,10.8,10.41,10.89,9.95,248384,256248048.0,8.76,-2.98,-0.32,1.58
2010-07-05,10.27,10.24,10.38,10.0,123178,125239832.0,3.65,-1.63,-0.17,0.79
2010-07-06,10.25,10.58,10.65,10.21,140937,148001904.0,4.3,3.32,0.34,0.9
2010-07-07,10.62,10.92,11.01,10.59,184019,199415264.0,3.97,3.21,0.34,1.17
2010-07-08,10.97,10.75,11.05,10.67,112183,121441824.0,3.48,-1.56,-0.17,0.72
2010-07-09,10.75,11.15,11.24,10.65,166515,183909760.0,5.49,3.72,0.4,1.06
2010-07-12,11.2,11.2,11.43,11.1,128432,144394832.0,2.96,0.45,0.05,0.82
2010-07-13,11.08,11.26,11.4,10.82,187246,207758560.0,5.18,0.54,0.06,1.19
2010-07-14,11.2,11.27,11.4,11.17,142933,161425344.0,2.04,0.09,0.01,0.91
2010-07-15,10.95,10.4,10.95,10.39,315126,335454592.0,4.97,-7.72,-0.87,2.01
2010-07-16,10.31,10.53,10.6,10.3,125260,131398424.0,2.88,1.25,0.13,0.8
2010-07-19,10.39,10.75,10.82,10.34,142320,151580976.0,4.56,2.09,0.22,0.91
2010-07-20,10.74,11.08,11.16,10.73,196656,216316944.0,4.0,3.07,0.33,1.25
2010-07-21,11.24,11.34,11.86,11.24,299992,345318048.0,5.6,2.35,0.26,1.91
2010-07-22,11.31,11.49,11.59,11.21,170191,194692480.0,3.35,1.32,0.15,1.09
2010-07-23,11.57,11.43,11.66,11.22,184029,210174352.0,3.83,-0.52,-0.06,1.17
2010-07-26,11.45,11.6,11.79,11.43,158892,184243888.0,3.15,1.49,0.17,1.01
2010-07-27,11.56,11.57,11.74,11.47,165937,192369248.0,2.33,-0.26,-0.03,1.06
2010-07-28,11.6,11.84,11.94,11.56,257673,303557600.0,3.28,2.33,0.27,1.64
2010-07-29,11.82,11.77,11.85,11.6,235487,276534784.0,2.11,-0.59,-0.07,1.5
2010-07-30,11.75,11.98,11.99,11.61,241667,286277440.0,3.23,1.78,0.21,1.54
