datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.2,17.74,18.25,17.6,89362,159206480.0,3.61,-1.55,-0.28,2.8
2010-01-05,17.99,18.39,18.46,17.9,144844,264271504.0,3.16,3.66,0.65,4.54
2010-01-06,18.28,19.01,19.35,18.22,233367,440182112.0,6.14,3.37,0.62,7.32
2010-01-07,18.96,18.64,18.96,18.38,120174,223828368.0,3.05,-1.95,-0.37,3.77
2010-01-08,18.56,19.1,19.2,18.38,193139,367344128.0,4.4,2.47,0.46,6.06
2010-01-11,19.35,19.68,19.85,18.95,228108,446892512.0,4.71,3.04,0.58,7.16
2010-01-12,19.72,19.71,20.05,19.21,168037,331003008.0,4.27,0.15,0.03,5.27
2010-01-13,19.43,20.49,21.13,19.36,348614,714529344.0,8.98,3.96,0.78,10.94
2010-01-14,20.9,21.41,22.25,20.62,316741,679585664.0,7.96,4.49,0.92,9.94
2010-01-15,21.42,20.89,21.65,20.72,165241,348063488.0,4.34,-2.43,-0.52,5.18
2010-01-18,20.9,20.83,21.2,20.61,130956,272590144.0,2.82,-0.29,-0.06,4.11
2010-01-19,20.85,21.76,22.0,20.85,219897,474056544.0,5.52,4.46,0.93,6.9
2010-01-20,21.68,20.39,21.94,20.2,204716,431985056.0,8.0,-6.3,-1.37,6.42
2010-01-21,20.35,21.22,21.64,19.8,136264,284032256.0,9.02,4.07,0.83,4.28
2010-01-22,20.92,20.95,22.44,20.48,178269,381916160.0,9.24,-1.27,-0.27,5.59
2010-01-25,20.68,21.15,21.58,20.26,94071,198572112.0,6.3,0.95,0.2,2.95
2010-01-26,21.2,20.61,21.48,19.84,131978,269079744.0,7.75,-2.55,-0.54,4.14
2010-01-27,20.61,20.8,21.31,20.36,98640,207257312.0,4.61,0.92,0.19,3.09
2010-01-28,20.74,22.05,22.2,20.51,200166,432769664.0,8.13,6.01,1.25,6.28
2010-01-29,21.83,21.79,22.53,21.65,187424,415443040.0,3.99,-1.18,-0.26,5.88
2010-02-02,21.99,21.3,22.12,21.22,134495,289767808.0,4.13,-2.25,-0.49,4.22
2010-02-03,21.3,20.3,21.38,19.75,150098,304354048.0,7.65,-4.69,-1.0,4.71
2010-02-04,20.38,20.9,21.59,20.06,108016,227005696.0,7.54,2.96,0.6,3.39
2010-02-05,20.25,20.43,20.78,20.1,64365,131195080.0,3.25,-2.25,-0.47,2.02
2010-02-08,20.34,20.82,21.16,20.34,53700,111739552.0,4.01,1.91,0.39,1.68
2010-02-09,20.5,20.19,20.94,20.05,49375,100443160.0,4.27,-3.03,-0.63,1.55
2010-02-10,20.36,20.68,20.88,20.02,68198,139704288.0,4.26,2.43,0.49,2.14
2010-02-11,20.74,21.52,21.8,20.62,114548,244905664.0,5.71,4.06,0.84,3.59
2010-02-12,21.4,21.7,21.83,21.37,56574,122339104.0,2.14,0.84,0.18,1.77
2010-02-22,21.65,21.6,21.77,21.14,43230,92666192.0,2.9,-0.46,-0.1,1.36
2010-02-23,21.41,21.88,22.0,21.1,58676,126938760.0,4.17,1.3,0.28,1.84
2010-02-24,21.7,22.13,22.15,21.58,104385,228692736.0,2.61,1.14,0.25,3.27
2010-02-25,22.13,22.41,23.2,22.0,96113,217920864.0,5.42,1.27,0.28,3.02
2010-02-26,22.4,22.88,23.09,22.25,71934,163799520.0,3.75,2.1,0.47,2.26
2010-03-01,23.0,22.87,23.38,22.72,66848,154039472.0,2.88,-0.04,-0.01,2.1
2010-03-02,22.88,22.06,23.05,21.95,96954,215336688.0,4.81,-3.54,-0.81,3.04
2010-03-03,22.11,22.6,22.64,21.82,92613,205901168.0,3.72,2.45,0.54,2.91
2010-03-04,22.5,21.28,22.79,21.01,73927,162663712.0,7.88,-5.84,-1.32,2.32
2010-03-05,21.31,20.85,21.5,20.68,53758,113032952.0,3.85,-2.02,-0.43,1.69
2010-03-08,21.03,21.06,21.2,20.82,64261,135026416.0,1.82,1.01,0.21,2.02
2010-03-09,21.06,21.06,21.39,20.95,54924,116030784.0,2.09,0.0,0.0,1.72
2010-03-10,21.03,20.23,21.25,19.98,86603,177146160.0,6.03,-3.94,-0.83,2.72
2010-03-11,20.35,19.89,20.37,19.86,86700,174353424.0,2.52,-1.68,-0.34,2.72
2010-03-12,19.96,20.17,20.41,19.96,53781,108667536.0,2.26,1.41,0.28,1.69
2010-03-15,20.34,20.36,20.39,19.9,38756,77979480.0,2.43,0.94,0.19,1.22
2010-03-16,20.37,20.27,20.65,20.02,38412,78139016.0,3.09,-0.44,-0.09,1.21
2010-03-17,20.46,20.83,20.87,20.28,64393,132430168.0,2.91,2.76,0.56,2.02
2010-03-18,21.0,20.53,21.4,20.21,87853,183661040.0,5.71,-1.44,-0.3,2.76
2010-03-19,20.54,20.7,20.92,20.42,47398,98227544.0,2.44,0.83,0.17,1.49
2010-03-22,20.7,21.5,21.57,20.53,81130,171031728.0,5.02,3.86,0.8,2.55
2010-03-23,21.49,21.12,21.7,21.0,56195,119755232.0,3.26,-1.77,-0.38,1.76
2010-03-24,21.17,21.25,21.38,20.85,46413,98128600.0,2.51,0.62,0.13,1.46
2010-03-25,21.4,21.09,21.59,20.93,73780,157155392.0,3.11,-0.75,-0.16,2.31
2010-03-26,21.05,21.09,21.35,20.6,44558,93397920.0,3.56,0.0,0.0,1.4
2010-03-29,21.15,20.99,21.23,20.7,57129,119590200.0,2.51,-0.47,-0.1,1.79
2010-03-30,20.91,21.51,21.55,20.82,82230,174739152.0,3.48,2.48,0.52,2.58
2010-03-31,21.25,20.83,21.3,20.68,100086,209739968.0,2.88,-3.16,-0.68,3.14
2010-04-01,20.83,21.15,21.34,20.83,82217,174377248.0,2.45,1.54,0.32,2.58
2010-04-02,21.15,21.6,21.8,21.15,90425,195032016.0,3.07,2.13,0.45,2.84
2010-04-06,21.61,21.28,21.9,21.11,63565,136229504.0,3.66,-1.48,-0.32,1.99
2010-04-07,21.18,20.87,21.21,20.78,69192,144679968.0,2.02,-1.93,-0.41,2.17
2010-04-08,20.85,20.76,21.07,20.6,59958,125200000.0,2.25,-0.53,-0.11,1.88
2010-04-09,20.9,21.75,22.14,20.83,146351,317187968.0,6.31,4.77,0.99,4.59
2010-04-12,21.98,22.05,22.18,21.51,114114,250178352.0,3.08,1.38,0.3,3.58
2010-04-13,21.89,21.83,22.0,21.0,83772,180901280.0,4.54,-1.0,-0.22,2.63
2010-04-14,21.79,22.1,22.22,21.59,73136,160841744.0,2.89,1.24,0.27,2.29
2010-04-15,22.08,21.62,22.42,21.4,77547,169900176.0,4.62,-2.17,-0.48,2.43
2010-04-16,21.4,21.72,22.05,21.4,35595,77429112.0,3.01,0.46,0.1,1.12
2010-04-19,21.54,20.59,21.54,20.5,65286,138019360.0,4.79,-5.2,-1.13,2.05
2010-04-20,20.51,20.4,20.73,20.06,54302,110393224.0,3.25,-0.92,-0.19,1.7
2010-04-21,20.36,21.24,21.4,20.36,67568,142045024.0,5.1,4.12,0.84,2.12
