datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.57,16.52,16.74,16.38,62646,103607606.0,2.18,-0.12,-0.02,1.96
2010-01-05,16.5,16.51,17.01,16.4,82778,137239434.0,3.69,-0.06,-0.01,2.59
2010-01-06,16.58,16.51,16.8,16.44,80454,133687940.0,2.18,0.0,0.0,2.51
2010-01-07,16.59,15.78,16.59,15.63,97574,156210012.0,5.81,-4.42,-0.73,3.05
2010-01-08,15.7,16.02,16.14,15.52,74026,117893191.0,3.93,1.52,0.24,2.31
2010-01-11,16.37,15.98,16.51,15.87,67109,108254487.0,4.0,-0.25,-0.04,2.1
2010-01-12,15.89,16.27,16.29,15.85,54470,87793400.0,2.75,1.81,0.29,1.7
2010-01-13,15.96,15.94,16.28,15.7,86453,137802986.0,3.56,-2.03,-0.33,2.7
2010-01-14,15.9,16.39,16.47,15.9,75243,122478422.0,3.58,2.82,0.45,2.35
2010-01-15,16.42,16.44,16.5,16.14,59147,96496937.0,2.2,0.31,0.05,1.85
2010-01-18,16.45,16.74,16.9,16.35,91423,153006293.0,3.35,1.82,0.3,2.86
2010-01-19,16.72,16.68,16.81,16.46,52511,87227026.0,2.09,-0.36,-0.06,1.64
2010-01-20,16.65,15.79,16.77,15.55,74087,119737946.0,7.31,-5.34,-0.89,2.32
2010-01-21,15.75,15.69,15.98,15.41,53932,84258445.0,3.61,-0.63,-0.1,1.69
2010-01-22,15.4,15.3,15.65,15.1,51091,78488206.0,3.51,-2.49,-0.39,1.6
2010-01-25,15.44,15.35,15.58,15.12,27590,42523678.0,3.01,0.33,0.05,0.86
2010-01-26,15.3,14.8,16.44,14.58,77527,119944816.0,12.12,-3.58,-0.55,2.42
2010-01-27,14.81,15.04,15.12,14.51,62719,92925182.0,4.12,1.62,0.24,1.96
2010-01-28,14.9,15.65,15.68,14.85,76679,118391638.0,5.52,4.06,0.61,2.4
2010-01-29,16.03,15.84,16.34,15.77,121272,195075779.0,3.64,1.21,0.19,3.79
2010-02-01,15.7,15.52,16.03,15.31,75458,118830319.0,4.55,-2.02,-0.32,2.36
2010-02-02,15.54,15.3,15.88,15.16,70345,109718204.0,4.64,-1.42,-0.22,2.2
2010-02-03,15.21,15.49,15.6,14.8,53102,81038524.0,5.23,1.24,0.19,1.66
2010-02-04,15.43,15.73,15.99,15.26,68671,107460251.0,4.71,1.55,0.24,2.15
2010-02-05,15.43,15.54,16.13,15.33,58219,91716765.0,5.09,-1.21,-0.19,1.82
2010-02-08,15.51,15.39,15.89,15.31,47486,74020690.0,3.73,-0.97,-0.15,1.48
2010-02-09,15.3,15.35,15.53,15.0,65054,98750528.0,3.44,-0.26,-0.04,2.03
