datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-12-22,8.48,10.18,10.18,8.48,148481,150224900.0,24.05,43.99,3.11,5.43
2022-12-23,11.2,11.2,11.2,11.2,39625,44380269.0,0.0,10.02,1.02,1.45
2022-12-26,12.32,12.32,12.32,12.32,25228,31080785.0,0.0,10.0,1.12,0.92
2022-12-27,13.55,13.55,13.55,13.55,157566,213501862.0,0.0,9.98,1.23,5.76
2022-12-28,14.91,14.91,14.91,14.91,534408,796802328.0,0.0,10.04,1.36,19.55
2022-12-29,15.4,15.84,16.3,15.28,2078128,3262879796.0,6.84,6.24,0.93,76.03
2022-12-30,15.5,17.42,17.42,15.42,1735005,2883635635.0,12.63,9.97,1.58,63.48
2023-01-03,16.85,17.12,17.31,16.1,1541729,2587143661.0,6.95,-1.72,-0.3,56.4
2023-01-04,16.98,16.83,17.36,16.4,1264991,2135767246.0,5.61,-1.69,-0.29,46.28
2023-01-05,16.75,16.56,17.28,16.34,1248039,2096616220.0,5.59,-1.6,-0.27,45.66
2023-01-06,16.22,16.75,17.25,16.22,1141873,1916489004.0,6.22,1.15,0.19,41.78
2023-01-09,16.79,17.1,17.7,16.52,1242027,2118095037.0,7.04,2.09,0.35,45.44
2023-01-10,17.01,16.85,17.53,16.73,1025239,1754768263.0,4.68,-1.46,-0.25,37.51
2023-01-11,16.86,17.45,18.14,16.86,1425699,2489169658.0,7.6,3.56,0.6,52.16
2023-01-12,17.25,17.71,17.72,16.86,1116170,1921720085.0,4.93,1.49,0.26,40.84
2023-01-13,17.75,17.78,17.92,17.35,1044441,1841283839.0,3.22,0.4,0.07,38.21
2023-01-16,17.82,18.65,19.56,17.64,1707788,3221104893.0,10.8,4.89,0.87,62.48
2023-01-17,18.6,19.25,19.4,18.31,1292058,2431478738.0,5.84,3.22,0.6,47.27
2023-01-18,18.8,18.68,19.09,18.52,812929,1525590721.0,2.96,-2.96,-0.57,29.74
2023-01-19,18.59,19.7,20.45,18.5,1077882,2094123227.0,10.44,5.46,1.02,39.43
2023-01-20,19.94,18.65,19.94,17.74,960198,1789022911.0,11.17,-5.33,-1.05,35.13
2023-01-30,18.97,18.66,19.09,18.33,598991,1119207180.0,4.08,0.05,0.01,21.91
2023-01-31,18.6,18.62,18.7,17.9,644290,1182475268.0,4.29,-0.21,-0.04,23.57
2023-02-01,18.59,19.18,19.29,18.13,781803,1463315959.0,6.23,3.01,0.56,28.6
2023-02-02,19.18,18.61,19.47,18.5,841913,1592735019.0,5.06,-2.97,-0.57,30.8
2023-02-03,18.45,19.2,19.42,18.32,765982,1459118592.0,5.91,3.17,0.59,28.02
2023-02-06,18.78,18.58,19.05,18.33,594142,1109132886.0,3.75,-3.23,-0.62,21.74
2023-02-07,18.63,18.82,19.1,18.3,550902,1029610502.0,4.31,1.29,0.24,20.15
2023-02-08,18.94,18.31,19.33,18.31,582282,1090125190.0,5.42,-2.71,-0.51,21.3
2023-02-09,17.88,17.48,17.94,17.28,705873,1240944150.0,3.6,-4.53,-0.83,25.82
2023-02-10,17.39,17.4,17.7,17.01,403573,701041648.0,3.95,-0.46,-0.08,14.76
2023-02-13,17.23,17.61,17.75,17.1,327419,571165422.0,3.74,1.21,0.21,11.98
2023-02-14,17.53,17.66,17.75,17.44,255766,449877325.0,1.76,0.28,0.05,9.36
2023-02-15,17.64,17.26,17.69,17.15,315386,546868027.0,3.06,-2.27,-0.4,11.54
2023-02-16,17.15,16.89,17.65,16.51,440911,759577698.0,6.6,-2.14,-0.37,16.13
2023-02-17,16.72,15.95,16.8,15.94,375693,613248353.0,5.09,-5.57,-0.94,13.74
2023-02-20,16.29,16.78,17.11,15.95,474763,784907002.0,7.27,5.2,0.83,17.37
2023-02-21,16.79,16.83,16.88,16.53,278248,464999635.0,2.09,0.3,0.05,10.18
2023-02-22,16.67,16.49,16.93,16.49,208942,348699960.0,2.61,-2.02,-0.34,7.64
2023-02-23,16.42,16.8,17.14,16.41,335267,565144279.0,4.43,1.88,0.31,12.27
2023-02-24,16.77,16.66,17.1,16.65,356051,599584552.0,2.68,-0.83,-0.14,13.03
2023-02-27,16.41,16.3,16.64,16.24,203342,333525431.0,2.4,-2.16,-0.36,7.44
