datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.05,9.07,9.15,9.01,28997,26310548.0,1.54,-0.11,-0.01,1.67
2010-01-05,9.06,9.15,9.21,9.05,42871,39166035.0,1.76,0.88,0.08,2.47
2010-01-06,9.15,9.23,9.3,9.08,47646,43787224.0,2.4,0.87,0.08,2.74
2010-01-07,9.21,8.97,9.34,8.93,46928,42988043.0,4.44,-2.82,-0.26,2.7
2010-01-08,8.9,9.4,9.42,8.86,63479,58213648.0,6.24,4.79,0.43,3.65
2010-01-11,9.33,9.42,9.67,9.28,99113,94220254.0,4.15,0.21,0.02,5.71
2010-01-12,9.36,9.58,9.71,9.35,65523,62674859.0,3.82,1.7,0.16,3.77
2010-01-13,9.4,9.73,9.98,9.33,100118,97546716.0,6.78,1.57,0.15,5.76
2010-01-14,9.8,9.88,10.16,9.76,110058,109374707.0,4.11,1.54,0.15,6.34
2010-01-15,9.91,9.77,10.06,9.65,71135,69807694.0,4.15,-1.11,-0.11,4.1
2010-01-18,9.76,10.05,10.06,9.72,67302,66728630.0,3.48,2.87,0.28,3.88
2010-01-19,10.08,9.88,10.1,9.85,52595,52294088.0,2.49,-1.69,-0.17,3.03
2010-01-20,9.93,9.36,10.08,9.29,70784,67946104.0,8.0,-5.26,-0.52,4.08
2010-01-21,9.34,9.54,9.6,9.33,47973,45476053.0,2.88,1.92,0.18,2.76
2010-01-22,9.44,9.43,9.84,9.2,54472,51741779.0,6.71,-1.15,-0.11,3.14
2010-01-25,9.34,9.04,9.45,9.01,31890,29513566.0,4.67,-4.14,-0.39,1.84
2010-01-26,9.2,8.77,9.3,8.6,31221,27855785.0,7.74,-2.99,-0.27,1.8
2010-01-27,8.8,8.78,8.96,8.72,21307,18842286.0,2.74,0.11,0.01,1.23
2010-01-28,8.85,8.96,8.98,8.76,19149,17015590.0,2.51,2.05,0.18,1.1
2010-01-29,8.94,9.0,9.15,8.85,22829,20636165.0,3.35,0.45,0.04,1.31
2010-02-01,8.9,8.77,8.97,8.61,20807,18205263.0,4.0,-2.56,-0.23,1.2
2010-02-02,8.83,8.66,8.94,8.62,18252,16143913.0,3.65,-1.25,-0.11,1.05
2010-02-03,8.76,8.99,9.07,8.5,28232,24966206.0,6.58,3.81,0.33,1.63
2010-02-04,8.9,9.15,9.3,8.87,37392,34289311.0,4.78,1.78,0.16,2.15
2010-02-05,9.01,9.2,9.39,8.86,41683,38354228.0,5.79,0.55,0.05,2.4
2010-02-08,9.23,9.45,9.49,9.1,41788,39168555.0,4.24,2.72,0.25,2.41
