datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,25.85,25.68,25.96,25.5,42088,107948070.0,1.78,-0.66,-0.17,2.69
2010-01-05,25.8,26.1,26.4,25.68,49805,129740576.0,2.8,1.64,0.42,3.18
2010-01-06,26.2,25.75,26.4,25.65,29427,76443928.0,2.87,-1.34,-0.35,1.88
2010-01-07,25.7,24.86,25.75,24.6,31903,80428541.0,4.47,-3.46,-0.89,2.04
2010-01-08,24.86,26.52,26.55,24.03,43712,109004310.0,10.14,6.68,1.66,2.79
2010-01-12,25.78,26.41,26.55,25.2,38189,99266307.0,5.09,-0.41,-0.11,2.44
2010-01-13,25.81,25.68,26.23,25.58,37974,98344864.0,2.46,-2.76,-0.73,2.42
2010-01-14,25.78,27.49,27.51,25.76,53282,142241670.0,6.81,7.05,1.81,3.4
2010-01-15,27.8,28.76,29.18,27.05,78989,221672849.0,7.75,4.62,1.27,5.04
2010-01-18,28.7,28.71,29.8,28.28,66978,194332992.0,5.29,-0.17,-0.05,4.28
2010-01-19,28.71,27.87,28.84,27.56,49095,137369851.0,4.46,-2.93,-0.84,3.14
2010-01-20,27.95,26.55,28.0,26.3,42140,113447431.0,6.1,-4.74,-1.32,2.69
2010-01-21,26.48,25.9,26.51,25.41,35156,90969314.0,4.14,-2.45,-0.65,2.24
2010-01-22,25.5,24.93,25.5,24.7,28176,70598513.0,3.09,-3.75,-0.97,1.8
2010-01-25,24.95,24.45,25.82,24.42,21774,54792945.0,5.62,-1.93,-0.48,1.39
2010-01-26,24.44,24.06,24.82,23.8,17932,43456438.0,4.17,-1.6,-0.39,1.15
2010-01-27,24.28,24.02,24.49,23.68,28542,68931192.0,3.37,-0.17,-0.04,1.82
2010-01-28,24.0,23.94,24.35,23.75,13866,33212287.0,2.5,-0.33,-0.08,0.89
2010-01-29,24.05,23.94,24.3,23.8,14959,35953601.0,2.09,0.0,0.0,0.96
2010-02-01,24.1,22.2,24.1,22.01,22057,49958571.0,8.73,-7.27,-1.74,1.41
2010-02-02,22.2,22.38,23.6,22.05,32178,73667495.0,6.98,0.81,0.18,2.05
2010-02-03,22.83,23.45,23.6,21.9,30981,70261671.0,7.6,4.78,1.07,1.98
2010-02-04,23.0,22.99,23.38,22.82,21557,49739940.0,2.39,-1.96,-0.46,1.38
2010-02-05,22.53,21.99,22.63,21.98,17873,39870770.0,2.83,-4.35,-1.0,1.14
2010-02-08,22.0,21.41,22.2,21.03,17199,36975874.0,5.32,-2.64,-0.58,1.1
2010-02-09,21.4,21.59,21.84,21.28,11324,24334905.0,2.62,0.84,0.18,0.72
2010-02-10,21.8,21.72,21.99,21.48,15552,33796777.0,2.36,0.6,0.13,0.99
2010-02-11,21.7,22.64,22.88,21.62,19183,42961281.0,5.8,4.24,0.92,1.22
2010-02-12,22.7,23.0,23.18,22.7,10226,23560276.0,2.12,1.59,0.36,0.65
2010-02-22,23.16,22.83,23.16,22.53,9129,20942578.0,2.74,-0.74,-0.17,0.58
2010-02-23,22.8,22.98,23.0,22.64,7285,16616219.0,1.58,0.66,0.15,0.47
2010-02-24,22.78,23.3,23.3,22.7,11536,26676850.0,2.61,1.39,0.32,0.74
2010-02-25,23.4,23.97,24.5,23.4,23133,55743304.0,4.72,2.88,0.67,1.48
2010-02-26,23.89,23.41,24.21,23.28,15651,37094733.0,3.88,-2.34,-0.56,1.0
2010-03-01,23.35,23.65,23.79,23.3,10878,25611175.0,2.09,1.03,0.24,0.69
2010-03-02,23.8,23.15,23.85,23.0,16488,38317482.0,3.59,-2.11,-0.5,1.05
2010-03-03,23.23,23.49,23.5,23.09,14612,34001948.0,1.77,1.47,0.34,0.93
2010-03-04,23.49,22.66,23.59,22.6,11196,25884298.0,4.21,-3.53,-0.83,0.71
2010-03-05,22.62,22.68,22.97,22.51,6022,13672714.0,2.03,0.09,0.02,0.38
2010-03-08,22.8,22.56,22.88,22.5,9715,22049738.0,1.68,-0.53,-0.12,0.62
2010-03-09,22.52,22.77,23.15,22.3,15106,34394477.0,3.77,0.93,0.21,0.96
2010-03-10,22.76,22.7,22.85,22.55,8378,19021012.0,1.32,-0.31,-0.07,0.54
