datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.55,13.45,13.56,13.35,18605,25030364.0,1.56,0.0,0.0,1.46
2010-01-05,13.52,13.56,13.74,13.33,19520,26379986.0,3.05,0.82,0.11,1.54
2010-01-06,13.51,13.53,13.69,13.45,16311,22143910.0,1.77,-0.22,-0.03,1.28
2010-01-07,13.55,12.93,13.62,12.81,24465,32198387.0,5.99,-4.43,-0.6,1.92
2010-01-08,12.86,12.95,13.07,12.7,10191,13116977.0,2.86,0.15,0.02,0.8
2010-01-11,13.03,12.81,13.04,12.6,14952,19101854.0,3.4,-1.08,-0.14,1.18
2010-01-12,12.95,13.25,13.3,12.75,17212,22375094.0,4.29,3.43,0.44,1.35
2010-01-13,13.0,12.99,13.15,12.91,16783,21852645.0,1.81,-1.96,-0.26,1.32
2010-01-14,13.03,13.48,13.5,13.0,23105,30844236.0,3.85,3.77,0.49,1.82
2010-01-15,13.48,13.68,13.69,13.43,24556,33342034.0,1.93,1.48,0.2,1.93
2010-01-18,13.7,13.81,13.86,13.52,20806,28592957.0,2.49,0.95,0.13,1.64
2010-01-19,13.8,13.72,13.88,13.6,18252,25007564.0,2.03,-0.65,-0.09,1.44
2010-01-20,13.7,13.12,13.7,13.1,19431,25992177.0,4.37,-4.37,-0.6,1.53
2010-01-21,13.2,13.35,13.47,13.03,11142,14783685.0,3.35,1.75,0.23,0.88
2010-01-22,13.07,12.9,13.34,12.71,14064,18254377.0,4.72,-3.37,-0.45,1.11
2010-01-25,12.78,12.88,12.99,12.78,6681,8617800.0,1.63,-0.16,-0.02,0.53
2010-01-26,12.91,12.28,12.98,12.19,10414,12966936.0,6.13,-4.66,-0.6,0.82
2010-01-27,12.12,12.15,12.35,12.12,7947,9727564.0,1.87,-1.06,-0.13,0.63
2010-01-28,12.3,13.37,13.37,12.3,66834,88278676.0,8.81,10.04,1.22,5.26
2010-01-29,13.5,13.9,14.26,13.4,73959,102666397.0,6.43,3.96,0.53,5.82
2010-02-01,13.79,14.03,14.17,13.71,45695,63891828.0,3.31,0.94,0.13,3.59
2010-02-02,14.16,14.05,14.2,13.72,36059,50285195.0,3.42,0.14,0.02,2.84
2010-02-03,13.86,14.44,14.47,13.51,60296,85139642.0,6.83,2.78,0.39,4.74
2010-02-04,14.43,14.13,14.43,14.08,37086,52687191.0,2.42,-2.15,-0.31,2.92
2010-02-05,13.75,13.63,14.1,13.47,24604,33759212.0,4.46,-3.54,-0.5,1.94
2010-02-08,13.6,14.16,14.18,13.55,26552,37124506.0,4.62,3.89,0.53,2.09
2010-02-09,14.08,13.93,14.28,13.82,15737,21962920.0,3.25,-1.62,-0.23,1.24
2010-02-10,14.06,13.98,14.15,13.65,16416,22761167.0,3.59,0.36,0.05,1.29
2010-02-11,13.8,13.74,14.15,13.72,12587,17520410.0,3.08,-1.72,-0.24,0.99
2010-02-22,13.88,14.29,14.52,13.88,30477,43466561.0,4.66,4.0,0.55,2.4
2010-02-23,14.29,14.9,15.07,14.1,41830,61337020.0,6.79,4.27,0.61,3.29
2010-02-24,14.78,14.91,14.95,14.7,26987,40005602.0,1.68,0.07,0.01,2.12
2010-02-25,14.88,14.99,15.25,14.8,22795,34099000.0,3.02,0.54,0.08,1.79
2010-02-26,15.03,14.88,15.3,14.74,24499,36790295.0,3.74,-0.73,-0.11,1.93
2010-03-01,14.85,15.29,15.3,14.71,31782,47688201.0,3.97,2.76,0.41,2.5
2010-03-02,15.24,15.02,15.34,14.8,21384,32191132.0,3.53,-1.77,-0.27,1.68
2010-03-03,14.97,15.07,15.26,14.75,18817,28303826.0,3.4,0.33,0.05,1.48
2010-03-04,15.11,14.63,15.29,14.52,22769,34030532.0,5.11,-2.92,-0.44,1.79
2010-03-05,14.52,14.95,15.0,14.35,18739,27458087.0,4.44,2.19,0.32,1.47
2010-03-08,14.95,14.7,15.1,14.7,14169,21122590.0,2.68,-1.67,-0.25,1.11
2010-03-09,14.75,14.42,14.85,14.24,29087,42019110.0,4.15,-1.9,-0.28,2.29
2010-03-10,14.32,14.05,14.47,13.95,22301,31537941.0,3.61,-2.57,-0.37,1.75
2010-03-11,14.07,14.17,14.24,13.97,11560,16271317.0,1.92,0.85,0.12,0.91
2010-03-12,14.1,14.06,14.24,13.99,6976,9823494.0,1.76,-0.78,-0.11,0.55
2010-03-15,13.95,14.02,14.1,13.85,7247,10119190.0,1.78,-0.28,-0.04,0.57
2010-03-16,14.04,14.35,14.39,14.01,10205,14572109.0,2.71,2.35,0.33,0.8
2010-03-17,14.35,14.49,14.5,14.23,12970,18667081.0,1.88,0.98,0.14,1.02
2010-03-18,14.5,14.49,14.65,14.39,18725,27188061.0,1.79,0.0,0.0,1.47
2010-03-19,14.52,14.55,14.66,14.35,7488,10836169.0,2.14,0.41,0.06,0.59
2010-03-22,14.5,14.37,14.55,14.25,10238,14706871.0,2.06,-1.24,-0.18,0.81
2010-03-23,14.32,14.35,14.55,14.3,9364,13509692.0,1.74,-0.14,-0.02,0.74
2010-03-24,14.9,14.74,15.36,14.71,58262,87461651.0,4.53,2.72,0.39,4.58
2010-03-25,14.45,14.29,14.5,14.05,22902,32773572.0,3.05,-3.05,-0.45,1.8
2010-03-26,14.17,14.35,14.38,14.1,13117,18724604.0,1.96,0.42,0.06,1.03
2010-03-29,14.35,14.38,14.55,14.28,11837,17037524.0,1.88,0.21,0.03,0.93
2010-03-30,14.39,14.5,14.5,14.28,13156,18944493.0,1.53,0.83,0.12,1.03
2010-04-01,14.69,14.78,14.88,14.55,26719,39353471.0,2.28,1.93,0.28,2.1
2010-04-02,14.73,15.09,15.12,14.68,27252,40617953.0,2.98,2.1,0.31,2.14
2010-04-06,15.11,15.41,15.44,14.95,36801,56010043.0,3.25,2.12,0.32,2.89
2010-04-07,15.38,15.24,15.49,15.09,21249,32459024.0,2.6,-1.1,-0.17,1.67
2010-04-08,15.12,15.92,16.03,15.01,42805,67440285.0,6.69,4.46,0.68,3.37
2010-04-09,15.93,16.35,16.62,15.93,40915,67019863.0,4.33,2.7,0.43,3.22
