datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,3.75,3.7,3.75,3.68,226037,83990007.0,1.88,-0.8,-0.03,1.19
2010-01-05,3.7,3.69,3.72,3.64,227269,83512238.0,2.16,-0.27,-0.01,1.2
2010-01-06,3.67,3.69,3.74,3.66,224803,83201366.0,2.17,0.0,0.0,1.18
2010-01-07,3.69,3.61,3.69,3.58,294463,107174878.0,2.98,-2.17,-0.08,1.55
2010-01-08,3.58,3.64,3.65,3.58,179335,64777865.0,1.94,0.83,0.03,0.94
2010-01-11,3.68,3.62,3.69,3.6,194987,70929172.0,2.47,-0.55,-0.02,1.03
2010-01-12,3.66,3.71,3.72,3.66,371564,137360292.0,1.66,2.49,0.09,1.96
2010-01-13,3.66,3.65,3.7,3.62,259563,94844245.0,2.16,-1.62,-0.06,1.37
2010-01-14,3.65,3.69,3.7,3.63,271161,99521446.0,1.92,1.1,0.04,1.43
2010-01-15,3.7,3.76,3.78,3.67,525201,196430658.0,2.98,1.9,0.07,2.77
2010-01-18,3.75,3.78,3.79,3.72,337492,126838370.0,1.86,0.53,0.02,1.78
2010-01-19,3.71,3.69,3.74,3.63,594533,219128942.0,2.91,-2.38,-0.09,3.13
2010-01-20,3.68,3.58,3.69,3.56,488637,176658077.0,3.52,-2.98,-0.11,2.57
2010-01-21,3.55,3.6,3.62,3.55,219145,78579518.0,1.96,0.56,0.02,1.15
2010-01-22,3.57,3.51,3.57,3.42,430941,150150699.0,4.17,-2.5,-0.09,2.27
2010-01-25,3.5,3.42,3.5,3.42,185716,64150378.0,2.28,-2.56,-0.09,0.98
2010-01-26,3.42,3.31,3.45,3.3,239212,80187991.0,4.39,-3.22,-0.11,1.26
2010-01-28,3.28,3.34,3.36,3.27,187048,62120286.0,2.72,0.91,0.03,0.99
2010-01-29,3.32,3.32,3.35,3.29,184315,61282095.0,1.8,-0.6,-0.02,0.97
2010-02-01,3.32,3.2,3.32,3.18,234050,75327250.0,4.22,-3.61,-0.12,1.23
2010-02-02,3.2,3.21,3.25,3.2,165849,53425088.0,1.56,0.31,0.01,0.87
2010-02-03,3.21,3.25,3.25,3.13,165943,53183587.0,3.74,1.25,0.04,0.87
2010-02-04,3.24,3.26,3.29,3.21,187346,60914637.0,2.46,0.31,0.01,0.99
2010-02-05,3.19,3.21,3.24,3.18,168028,53850106.0,1.84,-1.53,-0.05,0.89
2010-02-08,3.21,3.29,3.3,3.19,170379,55276616.0,3.43,2.49,0.08,0.9
2010-02-09,3.28,3.29,3.31,3.25,126859,41529637.0,1.82,0.0,0.0,0.67
2010-02-10,3.3,3.3,3.31,3.28,117158,38657873.0,0.91,0.3,0.01,0.62
2010-02-11,3.31,3.3,3.33,3.27,113419,37533743.0,1.82,0.0,0.0,0.6
2010-02-12,3.3,3.31,3.32,3.28,97845,32348677.0,1.21,0.3,0.01,0.52
2010-02-22,3.27,3.31,3.33,3.27,126208,41738184.0,1.81,0.0,0.0,0.66
2010-02-23,3.3,3.31,3.32,3.25,135951,44582549.0,2.11,0.0,0.0,0.72
2010-02-24,3.29,3.48,3.48,3.27,272657,94031602.0,6.34,5.14,0.17,1.44
2010-02-25,3.54,3.52,3.59,3.46,539100,190281068.0,3.74,1.15,0.04,2.84
2010-02-26,3.52,3.49,3.54,3.48,208886,73192973.0,1.7,-0.85,-0.03,1.1
2010-03-01,3.49,3.53,3.55,3.47,183322,64686017.0,2.29,1.15,0.04,0.97
2010-03-02,3.53,3.53,3.54,3.49,184835,65008614.0,1.42,0.0,0.0,0.97
2010-03-03,3.53,3.61,3.67,3.51,366393,132219689.0,4.53,2.27,0.08,1.93
2010-03-04,3.6,3.47,3.63,3.46,310894,110255901.0,4.71,-3.88,-0.14,1.64
2010-03-05,3.47,3.54,3.55,3.47,188444,66323500.0,2.31,2.02,0.07,0.99
2010-03-08,3.54,3.54,3.57,3.53,160733,57059349.0,1.13,0.0,0.0,0.85
2010-03-09,3.52,3.52,3.54,3.49,134278,47245969.0,1.41,-0.56,-0.02,0.71
2010-03-10,3.51,3.48,3.53,3.46,137843,48094895.0,1.99,-1.14,-0.04,0.73
2010-03-11,3.48,3.47,3.5,3.43,113370,39344043.0,2.01,-0.29,-0.01,0.6
2010-03-12,3.45,3.43,3.49,3.42,121289,41896403.0,2.02,-1.15,-0.04,0.64
2010-03-15,3.43,3.36,3.44,3.34,145644,49193306.0,2.92,-2.04,-0.07,0.77
2010-03-16,3.35,3.39,3.39,3.35,109233,36814991.0,1.19,0.89,0.03,0.58
2010-03-17,3.39,3.46,3.48,3.38,140884,48476929.0,2.95,2.06,0.07,0.74
2010-03-18,3.46,3.45,3.48,3.42,143965,49636243.0,1.73,-0.29,-0.01,0.76
2010-03-19,3.45,3.47,3.47,3.41,159035,54687300.0,1.74,0.58,0.02,0.84
2010-03-22,3.47,3.48,3.48,3.44,143864,49788813.0,1.15,0.29,0.01,0.76
2010-03-23,3.48,3.44,3.48,3.43,134615,46476922.0,1.44,-1.15,-0.04,0.71
2010-03-24,3.44,3.46,3.47,3.44,132107,45610926.0,0.87,0.58,0.02,0.7
2010-03-25,3.46,3.39,3.46,3.38,145205,49394984.0,2.31,-2.02,-0.07,0.76
2010-03-26,3.39,3.42,3.43,3.36,126708,43089878.0,2.06,0.88,0.03,0.67
2010-03-29,3.42,3.45,3.45,3.39,198015,67853537.0,1.75,0.88,0.03,1.04
2010-03-30,3.45,3.43,3.45,3.42,131484,45132383.0,0.87,-0.58,-0.02,0.69
2010-03-31,3.43,3.39,3.44,3.38,176999,60121567.0,1.75,-1.17,-0.04,0.93
2010-04-01,3.39,3.43,3.44,3.38,196705,67169680.0,1.77,1.18,0.04,1.04
2010-04-02,3.45,3.54,3.6,3.45,690241,245127333.0,4.37,3.21,0.11,3.64
2010-04-06,3.54,3.54,3.57,3.5,277471,97986507.0,1.98,0.0,0.0,1.46
2010-04-07,3.54,3.62,3.69,3.51,508646,183733926.0,5.08,2.26,0.08,2.68
2010-04-08,3.62,3.64,3.7,3.6,483227,176364114.0,2.76,0.55,0.02,2.55
2010-04-09,3.64,3.63,3.67,3.59,270338,97827628.0,2.2,-0.27,-0.01,1.42
2010-04-12,3.63,3.57,3.65,3.54,318863,114089245.0,3.03,-1.65,-0.06,1.68
2010-04-13,3.57,3.62,3.65,3.53,367904,132267752.0,3.36,1.4,0.05,1.94
2010-04-14,3.6,3.64,3.64,3.58,310868,112437466.0,1.66,0.55,0.02,1.64
2010-04-15,3.64,3.65,3.69,3.61,366845,134022893.0,2.2,0.27,0.01,1.93
2010-04-16,3.65,3.6,3.66,3.56,231709,83410967.0,2.74,-1.37,-0.05,1.22
2010-04-19,3.57,3.42,3.59,3.42,353198,123912625.0,4.72,-5.0,-0.18,1.86
2010-04-20,3.45,3.59,3.59,3.4,464652,162836953.0,5.56,4.97,0.17,2.45
2010-04-21,3.63,3.73,3.77,3.6,890611,328231131.0,4.74,3.9,0.14,4.69
2010-04-22,3.72,3.76,3.9,3.66,995767,377659349.0,6.43,0.8,0.03,5.25
2010-04-23,3.76,3.72,3.84,3.68,543240,204182775.0,4.26,-1.06,-0.04,2.86
2010-04-26,3.71,3.8,3.84,3.69,549074,208409418.0,4.03,2.15,0.08,2.89
2010-04-27,3.79,3.75,3.83,3.64,552931,206053096.0,5.0,-1.32,-0.05,2.91
2010-04-28,3.72,3.69,3.76,3.66,316454,117167130.0,2.67,-1.6,-0.06,1.67
2010-04-29,3.69,3.57,3.72,3.55,353016,128665450.0,4.61,-3.25,-0.12,1.86
2010-04-30,3.57,3.5,3.58,3.4,342187,119320038.0,5.04,-1.96,-0.07,1.8
2010-05-04,3.44,3.49,3.53,3.41,206407,71854164.0,3.43,-0.29,-0.01,1.09
