datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.02,14.71,15.05,14.58,58588,86263405.0,3.15,-1.54,-0.23,2.28
2010-01-05,14.7,14.82,14.87,14.6,65432,96534145.0,1.84,0.75,0.11,2.54
2010-01-06,14.82,14.99,15.12,14.74,87533,131109408.0,2.56,1.15,0.17,3.4
2010-01-07,14.93,15.21,15.48,14.91,118517,180460057.0,3.8,1.47,0.22,4.6
2010-01-08,15.25,15.38,15.47,15.03,64219,98097579.0,2.89,1.12,0.17,2.5
2010-01-11,15.4,15.31,15.5,15.13,68933,105672169.0,2.41,-0.46,-0.07,2.68
2010-01-12,15.3,15.68,15.72,15.16,78194,121291187.0,3.66,2.42,0.37,3.04
2010-01-13,15.33,15.8,16.08,15.2,108681,171013324.0,5.61,0.77,0.12,4.22
2010-01-14,15.82,16.25,16.37,15.8,92449,149848750.0,3.61,2.85,0.45,3.59
2010-01-15,16.34,16.13,16.45,16.01,64654,104699749.0,2.71,-0.74,-0.12,2.51
2010-01-18,16.09,16.59,16.66,16.03,60234,98880323.0,3.91,2.85,0.46,2.34
2010-01-19,16.55,16.99,17.08,16.44,77271,130223258.0,3.86,2.41,0.4,3.0
2010-01-20,17.08,15.71,17.15,15.58,145150,235498932.0,9.24,-7.53,-1.28,5.64
2010-01-21,15.85,16.01,16.3,15.65,77782,124389250.0,4.14,1.91,0.3,3.02
2010-01-22,15.79,15.57,15.97,15.28,66207,102949182.0,4.31,-2.75,-0.44,2.57
2010-01-25,15.49,15.65,15.86,15.4,37606,58962467.0,2.95,0.51,0.08,1.46
2010-01-26,15.52,15.14,15.78,15.1,45360,69933576.0,4.35,-3.26,-0.51,1.76
2010-01-27,15.12,15.13,15.34,15.0,29324,44484399.0,2.25,-0.07,-0.01,1.14
2010-01-28,15.2,15.58,15.63,15.1,43342,66607460.0,3.5,2.97,0.45,1.68
2010-01-29,15.52,15.59,15.79,15.42,44737,69994860.0,2.37,0.06,0.01,1.74
2010-02-01,15.55,16.08,16.16,15.31,76634,121637070.0,5.45,3.14,0.49,2.98
2010-02-02,16.04,15.75,16.15,15.71,34064,54342391.0,2.74,-2.05,-0.33,1.32
2010-02-03,15.8,15.99,16.14,15.6,68301,108602675.0,3.43,1.52,0.24,2.65
2010-02-04,16.09,15.92,16.32,15.83,61845,99702085.0,3.06,-0.44,-0.07,2.4
2010-02-05,15.6,15.39,15.66,15.18,54049,83078856.0,3.02,-3.33,-0.53,2.1
2010-02-08,15.35,15.14,15.4,15.03,25093,38004359.0,2.4,-1.62,-0.25,0.97
2010-02-09,15.07,15.1,15.23,15.01,22058,33292179.0,1.45,-0.26,-0.04,0.86
2010-02-10,15.2,15.28,15.39,15.13,27039,41243269.0,1.72,1.19,0.18,1.05
2010-02-11,15.29,15.28,15.47,15.13,28468,43612871.0,2.23,0.0,0.0,1.11
2010-02-12,15.33,15.3,15.38,15.2,23118,35321367.0,1.18,0.13,0.02,0.9
2010-02-22,15.33,15.47,15.5,15.26,23992,37054930.0,1.57,1.11,0.17,0.93
2010-02-23,15.49,15.79,15.8,15.32,32752,50983406.0,3.1,2.07,0.32,1.27
2010-02-24,15.7,16.1,16.12,15.61,45351,72413956.0,3.23,1.96,0.31,1.76
2010-02-25,16.18,16.16,16.25,15.95,43115,69489521.0,1.86,0.37,0.06,1.68
2010-02-26,16.16,16.29,16.32,16.03,41787,67817597.0,1.79,0.8,0.13,1.62
2010-03-01,16.29,16.18,16.36,16.12,43923,71268508.0,1.47,-0.68,-0.11,1.71
2010-03-02,16.23,15.99,16.23,15.86,43706,69839003.0,2.29,-1.17,-0.19,1.7
2010-03-03,15.98,16.27,16.34,15.93,35944,58236110.0,2.56,1.75,0.28,1.4
2010-03-04,16.22,15.59,16.51,15.58,57982,93206518.0,5.72,-4.18,-0.68,2.25
2010-03-05,15.75,15.57,15.78,15.44,41652,64972257.0,2.18,-0.13,-0.02,1.62
2010-03-08,15.61,15.66,15.74,15.52,19211,30071523.0,1.41,0.58,0.09,0.75
2010-03-09,15.68,15.49,15.68,15.35,29965,46354001.0,2.11,-1.09,-0.17,1.16
2010-03-10,15.45,15.3,15.63,15.26,30355,46811763.0,2.39,-1.23,-0.19,1.18
2010-03-11,15.35,15.3,15.37,15.12,30346,46315834.0,1.63,0.0,0.0,1.18
2010-03-12,15.25,15.09,15.41,15.07,23629,35994273.0,2.22,-1.37,-0.21,0.92
2010-03-15,15.08,15.2,15.24,15.03,24091,36473346.0,1.39,0.73,0.11,0.94
2010-03-16,15.16,15.33,15.34,15.16,15145,23140860.0,1.18,0.86,0.13,0.59
2010-03-17,15.38,15.5,15.53,15.26,33621,51947132.0,1.76,1.11,0.17,1.31
2010-03-18,15.57,15.54,15.57,15.41,23712,36716042.0,1.03,0.26,0.04,0.92
2010-03-19,15.5,15.57,15.61,15.43,23047,35814347.0,1.16,0.19,0.03,0.9
2010-03-22,15.76,15.62,15.76,15.48,23518,36617253.0,1.8,0.32,0.05,0.91
2010-03-23,15.61,15.34,15.68,15.14,53743,82268168.0,3.46,-1.79,-0.28,2.09
2010-03-24,15.1,14.8,15.1,14.72,166687,247431830.0,2.48,-3.52,-0.54,6.48
2010-03-25,14.81,14.82,14.93,14.74,74213,110147821.0,1.28,0.14,0.02,2.88
2010-03-26,14.78,14.91,14.97,14.78,49747,74127939.0,1.28,0.61,0.09,1.93
2010-03-29,14.91,15.36,15.38,14.84,111472,168088327.0,3.62,3.02,0.45,4.33
2010-03-30,15.4,16.02,16.2,15.27,220769,349270460.0,6.05,4.3,0.66,8.58
2010-03-31,16.07,15.83,16.1,15.79,83038,132246176.0,1.94,-1.19,-0.19,3.23
2010-04-01,15.91,16.4,16.67,15.91,189772,311695434.0,4.8,3.6,0.57,7.37
2010-04-02,16.41,16.53,17.1,16.4,126171,210720915.0,4.27,0.79,0.13,4.9
2010-04-06,16.6,16.92,17.15,16.59,123188,208109389.0,3.39,2.36,0.39,4.79
2010-04-07,16.9,16.74,16.94,16.47,79225,132199957.0,2.78,-1.06,-0.18,3.08
2010-04-08,16.76,16.81,16.98,16.7,53634,90392254.0,1.67,0.42,0.07,2.08
2010-04-09,16.81,17.43,17.53,16.63,107435,184585946.0,5.35,3.69,0.62,4.17
2010-04-12,17.43,18.53,18.86,17.41,185532,338863330.0,8.32,6.31,1.1,7.21
2010-04-13,18.72,18.84,19.4,17.89,207175,389331454.0,8.15,1.67,0.31,8.05
2010-04-14,18.78,18.73,19.03,18.31,79243,148470083.0,3.82,-0.58,-0.11,3.08
2010-04-15,18.67,18.57,18.8,18.03,64622,118936529.0,4.11,-0.85,-0.16,2.51
2010-04-16,18.5,18.63,18.77,18.11,28949,53547729.0,3.55,0.32,0.06,1.12
2010-04-20,17.95,19.13,19.18,17.64,124713,230965762.0,8.27,2.68,0.5,4.85
2010-04-21,19.0,19.23,19.48,18.73,101372,193487298.0,3.92,0.52,0.1,3.94
2010-04-22,19.23,18.71,19.23,18.57,56715,107104669.0,3.43,-2.7,-0.52,2.2
2010-04-23,18.61,19.2,19.25,18.55,69529,132022965.0,3.74,2.62,0.49,2.7
2010-04-26,19.38,18.41,19.38,18.08,75937,140614524.0,6.77,-4.11,-0.79,2.95
2010-04-27,18.37,17.91,18.59,17.42,105598,189058244.0,6.36,-2.72,-0.5,4.1
2010-04-28,17.85,18.26,18.55,17.5,67419,122990301.0,5.86,1.95,0.35,2.62
2010-04-29,18.24,17.25,18.39,17.2,38494,69075308.0,6.52,-5.53,-1.01,1.5
2010-04-30,17.2,16.97,17.34,16.6,45777,77491483.0,4.29,-1.62,-0.28,1.78
2010-05-04,16.7,17.38,17.75,16.61,40793,71002869.0,6.72,2.42,0.41,1.58
2010-05-05,17.25,17.9,18.01,17.03,60887,108449099.0,5.64,2.99,0.52,2.37
2010-05-06,17.8,17.88,18.21,17.68,55842,100276981.0,2.96,-0.11,-0.02,2.17
2010-05-07,17.52,17.12,17.96,17.1,35264,61940603.0,4.81,-4.25,-0.76,1.37
2010-05-10,17.0,16.56,17.31,16.4,42334,71288686.0,5.32,-3.27,-0.56,1.64
2010-05-11,16.91,15.64,17.08,15.61,58600,95075528.0,8.88,-5.56,-0.92,2.28
2010-05-12,15.55,15.77,16.0,15.4,30830,48583200.0,3.84,0.83,0.13,1.2
2010-05-13,15.77,16.29,16.33,15.7,35457,56769301.0,3.99,3.3,0.52,1.38
2010-05-14,16.23,16.62,16.92,16.15,53591,89159075.0,4.73,2.03,0.33,2.08
2010-05-17,16.48,15.9,16.68,15.86,27878,44758244.0,4.93,-4.33,-0.72,1.08
2010-05-18,15.86,16.15,16.25,15.45,23985,37893055.0,5.03,1.57,0.25,0.93
2010-05-19,15.71,16.09,16.47,15.71,23309,37672136.0,4.71,-0.37,-0.06,0.91
2010-05-20,16.0,15.71,16.2,15.65,20244,32186363.0,3.42,-2.36,-0.38,0.79
2010-05-21,15.35,15.51,15.62,14.86,62882,95631007.0,4.84,-1.27,-0.2,2.44
2010-05-24,15.6,16.12,16.3,15.6,69179,110944266.0,4.51,3.93,0.61,2.69
2010-05-25,16.05,15.99,16.19,15.72,35080,55840220.0,2.92,-0.81,-0.13,1.36
2010-05-26,15.94,15.96,16.13,15.74,28507,45376685.0,2.44,-0.19,-0.03,1.11
2010-05-27,15.9,16.26,16.27,15.68,51329,82242375.0,3.7,1.88,0.3,1.99
2010-05-28,16.39,17.21,17.39,16.3,130659,221753253.0,6.7,5.84,0.95,5.08
2010-05-31,17.21,17.15,17.7,17.0,70581,122505058.0,4.07,-0.35,-0.06,2.74
2010-06-01,17.0,17.22,17.29,16.79,82116,140156466.0,2.92,0.41,0.07,3.19
2010-06-02,17.19,17.76,17.85,17.03,74345,130893027.0,4.76,3.14,0.54,2.89
2010-06-03,17.81,17.73,18.2,17.51,45956,82274114.0,3.89,-0.17,-0.03,1.79
2010-06-04,17.56,17.74,17.86,17.46,27850,49247156.0,2.26,0.06,0.01,1.08
2010-06-07,17.3,18.1,18.25,17.2,71423,128446216.0,5.92,2.03,0.36,2.78
2010-06-08,18.0,17.68,18.3,17.0,60552,107353211.0,7.18,-2.32,-0.42,2.35
2010-06-09,17.5,17.83,18.04,17.36,53482,94933127.0,3.85,0.85,0.15,2.08
2010-06-10,17.77,18.08,18.35,17.65,36896,66801836.0,3.93,1.4,0.25,1.43
2010-06-11,18.12,17.87,18.12,17.62,19941,35701652.0,2.77,-1.16,-0.21,0.77
2010-06-17,17.86,17.08,18.1,17.07,38477,67098976.0,5.76,-4.42,-0.79,1.49
2010-06-18,17.1,15.99,17.1,15.75,53808,88026001.0,7.9,-6.38,-1.09,2.09
2010-06-21,16.0,16.16,16.22,15.78,69828,111220430.0,2.75,1.06,0.17,2.71
2010-06-22,16.0,16.39,16.51,16.0,36785,60165348.0,3.16,1.42,0.23,1.43
2010-06-23,16.36,16.23,16.42,15.85,21418,34649193.0,3.48,-0.98,-0.16,0.83
2010-06-24,16.26,16.67,16.99,16.14,23738,39377765.0,5.24,2.71,0.44,0.92
2010-06-25,17.0,17.07,17.32,16.88,53357,91216974.0,2.64,2.4,0.4,2.07
2010-06-28,17.0,17.35,17.4,16.76,32646,55765296.0,3.75,1.64,0.28,1.27
2010-06-29,17.26,16.81,17.37,16.41,41241,69858499.0,5.53,-3.11,-0.54,1.6
2010-06-30,16.5,16.13,16.6,16.04,23655,38489519.0,3.33,-4.05,-0.68,0.92
2010-07-01,16.06,15.15,16.29,14.99,63471,97594076.0,8.06,-6.08,-0.98,2.47
2010-07-02,15.08,15.39,15.55,13.88,78977,116007364.0,11.02,1.58,0.24,3.07
2010-07-05,14.89,14.59,14.91,14.2,30990,45222751.0,4.61,-5.2,-0.8,1.2
2010-07-06,14.54,15.0,15.06,14.54,23145,34542824.0,3.56,2.81,0.41,0.9
2010-07-07,15.04,15.1,15.25,14.75,22955,34375856.0,3.33,0.67,0.1,0.89
2010-07-08,15.15,15.01,15.26,14.84,28360,42742514.0,2.78,-0.6,-0.09,1.1
2010-07-09,15.03,15.29,15.37,14.6,41874,63175054.0,5.13,1.87,0.28,1.63
2010-07-12,15.25,14.9,15.39,14.79,77134,115791806.0,3.92,-2.55,-0.39,3.0
2010-07-13,14.82,14.47,14.82,14.28,57576,82934638.0,3.62,-2.89,-0.43,2.24
2010-07-14,14.45,14.43,14.73,14.3,58199,84308080.0,2.97,-0.28,-0.04,2.26
2010-07-15,14.46,14.43,14.57,14.25,44973,64948754.0,2.22,0.0,0.0,1.75
2010-07-16,14.28,14.7,14.73,14.19,36780,53613767.0,3.74,1.87,0.27,1.43
2010-07-19,14.55,15.1,15.2,14.55,71879,106883877.0,4.42,2.72,0.4,2.79
2010-07-20,15.13,15.29,15.4,15.01,61752,94242789.0,2.58,1.26,0.19,2.4
2010-07-21,15.3,15.32,15.55,15.08,48196,73904871.0,3.07,0.2,0.03,1.87
2010-07-22,15.33,15.38,15.46,15.21,32767,50277779.0,1.63,0.39,0.06,1.27
2010-07-23,15.4,15.45,15.48,15.08,46737,71369814.0,2.6,0.46,0.07,1.82
2010-07-26,15.46,15.64,15.82,15.46,38768,60585748.0,2.33,1.23,0.19,1.51
2010-07-27,15.62,15.79,15.9,15.38,44350,69366938.0,3.32,0.96,0.15,1.72
2010-07-28,15.71,16.01,16.2,15.6,44790,71586788.0,3.8,1.39,0.22,1.74
2010-07-29,16.02,15.83,16.14,15.7,42588,67662373.0,2.75,-1.12,-0.18,1.65
2010-07-30,15.78,16.01,16.03,15.65,29867,47410116.0,2.4,1.14,0.18,1.16
2010-08-02,16.03,16.45,16.56,15.82,67994,110299726.0,4.62,2.75,0.44,2.64
2010-08-03,16.45,15.86,16.45,15.8,46823,75789331.0,3.95,-3.59,-0.59,1.82
2010-08-04,15.89,15.79,16.02,15.38,52806,82624677.0,4.04,-0.44,-0.07,2.05
