datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,33.19,32.47,33.19,32.36,7619,24841989.0,2.52,-1.31,-0.43,0.24
2010-01-05,32.4,32.19,32.6,31.8,17248,55311334.0,2.46,-0.86,-0.28,0.55
2010-01-06,32.09,31.9,32.49,31.7,8618,27683515.0,2.45,-0.9,-0.29,0.27
2010-01-07,31.75,31.73,32.53,31.55,18197,58206785.0,3.07,-0.53,-0.17,0.58
2010-01-08,31.66,34.39,34.6,31.58,23290,77465141.0,9.52,8.38,2.66,0.74
2010-01-11,34.29,33.9,34.9,33.2,21819,74187784.0,4.94,-1.42,-0.49,0.69
2010-01-12,33.8,34.16,34.48,33.33,10835,36826495.0,3.39,0.77,0.26,0.34
2010-01-13,33.5,35.0,35.05,33.28,34492,119824811.0,5.18,2.46,0.84,1.09
2010-01-14,35.18,35.56,35.99,34.61,18466,65778514.0,3.94,1.6,0.56,0.59
2010-01-15,35.55,35.46,35.85,34.81,6795,23825707.0,2.92,-0.28,-0.1,0.22
2010-01-18,35.43,35.76,35.92,35.0,8198,28989202.0,2.59,0.85,0.3,0.26
2010-01-19,35.86,35.23,35.86,34.98,7827,27524592.0,2.46,-1.48,-0.53,0.25
2010-01-20,35.07,35.19,35.29,34.3,5128,17874202.0,2.81,-0.11,-0.04,0.16
2010-01-21,34.9,35.41,35.5,33.85,12898,45014627.0,4.69,0.63,0.22,0.41
2010-01-22,35.0,34.7,35.47,34.11,5885,20494576.0,3.84,-2.01,-0.71,0.19
2010-01-25,34.7,33.0,34.91,31.94,10506,35961397.0,8.56,-4.9,-1.7,0.33
2010-01-26,32.94,33.07,33.88,32.18,20266,67790663.0,5.15,0.21,0.07,0.64
2010-01-27,33.06,32.41,33.2,32.25,11429,37119211.0,2.87,-2.0,-0.66,0.36
2010-01-28,32.38,33.02,33.08,32.18,12046,39370678.0,2.78,1.88,0.61,0.38
2010-01-29,33.04,33.67,34.24,32.65,13449,45421297.0,4.82,1.97,0.65,0.43
2010-02-01,33.25,32.92,34.04,32.58,8401,27914740.0,4.34,-2.23,-0.75,0.27
2010-02-02,33.42,31.89,33.42,31.77,12398,40305387.0,5.01,-3.13,-1.03,0.39
2010-02-03,31.9,32.0,32.4,30.71,16445,52137393.0,5.3,0.34,0.11,0.52
2010-02-04,32.01,32.16,32.67,32.0,10322,33384287.0,2.09,0.5,0.16,0.33
2010-02-05,32.0,31.82,32.3,31.53,7772,24722997.0,2.39,-1.06,-0.34,0.25
2010-02-08,31.84,31.77,32.6,31.55,6586,21003131.0,3.3,-0.16,-0.05,0.21
2010-02-09,31.7,31.78,32.12,31.21,5483,17380971.0,2.86,0.03,0.01,0.17
2010-02-10,31.78,32.53,32.6,31.78,4544,14610193.0,2.58,2.36,0.75,0.14
2010-02-11,32.5,32.2,32.58,32.01,3565,11500937.0,1.75,-1.01,-0.33,0.11
2010-02-12,32.32,32.47,32.7,31.93,12979,41816967.0,2.39,0.84,0.27,0.41
2010-02-22,32.48,32.3,32.69,32.1,2709,8780404.0,1.82,-0.52,-0.17,0.09
2010-02-23,32.03,32.24,32.5,31.2,13044,41488531.0,4.02,-0.19,-0.06,0.41
2010-02-24,32.0,33.5,35.0,32.0,13360,44464878.0,9.31,3.91,1.26,0.42
2010-02-25,33.51,34.2,34.25,33.4,9245,31432399.0,2.54,2.09,0.7,0.29
2010-02-26,34.21,34.16,34.4,33.52,6259,21302908.0,2.57,-0.12,-0.04,0.2
2010-03-01,34.01,33.99,34.1,33.6,18133,61334154.0,1.46,-0.5,-0.17,0.57
2010-03-02,33.71,34.0,34.15,33.55,3360,11352899.0,1.77,0.03,0.01,0.11
2010-03-03,34.02,33.56,34.08,33.39,7102,23853516.0,2.03,-1.29,-0.44,0.23
2010-03-04,33.33,33.66,33.75,33.33,5817,19482254.0,1.25,0.3,0.1,0.18
2010-03-05,33.41,33.7,33.86,33.41,8711,29346339.0,1.34,0.12,0.04,0.28
2010-03-08,33.33,33.81,33.82,33.26,8530,28576723.0,1.66,0.33,0.11,0.27
2010-03-09,33.43,33.47,33.8,33.35,11195,37477887.0,1.33,-1.01,-0.34,0.35
2010-03-10,33.78,33.68,34.18,33.31,9161,30764319.0,2.6,0.63,0.21,0.29
2010-03-11,33.35,33.79,33.95,33.2,7465,25171832.0,2.23,0.33,0.11,0.24
2010-03-12,33.79,34.71,35.39,33.79,20296,70000705.0,4.74,2.72,0.92,0.64
2010-03-15,34.9,34.6,34.99,34.12,8583,29502005.0,2.51,-0.32,-0.11,0.27
2010-03-16,34.7,34.35,34.84,34.1,3485,11965252.0,2.14,-0.72,-0.25,0.11
2010-03-17,34.31,35.75,35.79,34.13,10851,38052979.0,4.83,4.08,1.4,0.34
2010-03-18,35.45,37.25,37.8,35.01,18494,67930971.0,7.8,4.2,1.5,0.59
2010-03-19,37.35,37.31,37.7,36.6,16614,61518128.0,2.95,0.16,0.06,0.53
2010-03-22,37.31,36.98,37.31,36.44,9060,33394053.0,2.33,-0.88,-0.33,0.29
2010-03-23,36.76,36.54,36.95,36.16,12463,45540262.0,2.14,-1.19,-0.44,0.4
2010-03-24,36.2,37.46,38.3,36.2,14079,52886458.0,5.75,2.52,0.92,0.45
2010-03-25,37.15,37.78,37.85,37.15,4360,16390243.0,1.87,0.85,0.32,0.14
2010-03-26,38.0,37.74,38.1,37.32,5745,21638232.0,2.06,-0.11,-0.04,0.18
2010-03-29,37.65,37.0,37.7,36.8,19395,71776924.0,2.38,-1.96,-0.74,0.61
2010-03-30,36.95,37.94,38.21,36.95,10554,39772876.0,3.41,2.54,0.94,0.33
2010-03-31,38.05,38.57,38.67,37.52,8500,32259359.0,3.03,1.66,0.63,0.27
2010-04-01,38.5,38.78,38.88,38.05,13104,50536133.0,2.15,0.54,0.21,0.42
