datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.4,9.53,10.07,9.25,421891,408678187.0,8.81,2.36,0.22,5.76
2010-01-05,9.54,9.61,9.66,9.34,226167,216144273.0,3.36,0.84,0.08,3.09
2010-01-06,9.59,9.47,9.65,9.42,183695,174838294.0,2.39,-1.46,-0.14,2.51
2010-01-07,9.4,9.5,9.85,9.31,262993,251672264.0,5.7,0.32,0.03,3.59
2010-01-08,9.5,9.81,9.85,9.41,307153,298339194.0,4.63,3.26,0.31,4.2
2010-01-11,9.8,10.09,10.17,9.7,345484,344168295.0,4.79,2.85,0.28,4.72
2010-01-12,10.01,10.06,10.23,9.89,196408,197492504.0,3.37,-0.3,-0.03,2.68
2010-01-13,9.84,9.88,10.15,9.79,217829,217118340.0,3.58,-1.79,-0.18,2.98
2010-01-14,9.9,10.27,10.7,9.9,275130,284611077.0,8.1,3.95,0.39,3.76
2010-01-15,10.35,10.47,10.59,10.22,186498,193637351.0,3.6,1.95,0.2,2.55
2010-01-18,10.6,10.9,11.08,10.51,323541,350737468.0,5.44,4.11,0.43,4.42
2010-01-19,10.99,10.95,11.13,10.8,293772,321884971.0,3.03,0.46,0.05,4.01
2010-01-20,10.8,10.44,10.95,10.4,301099,321852988.0,5.02,-4.66,-0.51,4.11
2010-01-21,10.5,10.6,10.87,10.5,227698,242412862.0,3.54,1.53,0.16,3.11
2010-01-22,10.47,10.6,10.75,10.01,250388,262444830.0,6.98,0.0,0.0,3.42
2010-01-25,10.48,10.13,10.53,10.11,151627,155510189.0,3.96,-4.43,-0.47,2.07
2010-01-26,10.13,9.75,10.22,9.55,170005,168289172.0,6.61,-3.75,-0.38,2.32
2010-01-27,9.7,9.64,9.97,9.59,139992,136980017.0,3.9,-1.13,-0.11,1.91
2010-01-28,9.67,9.89,9.9,9.62,101543,99192594.0,2.9,2.59,0.25,1.39
2010-01-29,9.84,10.02,10.26,9.77,163353,164570447.0,4.95,1.31,0.13,2.23
2010-02-01,9.95,10.02,10.2,9.8,147692,147664492.0,3.99,0.0,0.0,2.02
2010-02-02,10.1,9.75,10.16,9.72,123273,122968784.0,4.39,-2.69,-0.27,1.68
2010-02-03,9.77,10.06,10.2,9.1,239787,232770533.0,11.28,3.18,0.31,3.28
2010-02-04,9.96,10.29,10.54,9.85,253572,261167727.0,6.86,2.29,0.23,3.46
2010-02-05,10.1,10.36,10.54,10.0,231911,239034300.0,5.25,0.68,0.07,3.17
2010-02-08,10.31,10.34,10.55,10.23,151838,158242882.0,3.09,-0.19,-0.02,2.07
2010-02-09,10.26,10.26,10.43,10.02,151035,153933382.0,3.97,-0.77,-0.08,2.06
2010-02-10,10.34,10.2,10.39,10.05,102646,104318287.0,3.31,-0.58,-0.06,1.4
2010-02-11,10.15,9.9,10.2,9.89,140101,140200681.0,3.04,-2.94,-0.3,1.91
2010-02-12,9.97,10.24,10.37,9.9,178661,181632924.0,4.75,3.43,0.34,2.44
2010-02-22,10.22,10.2,10.38,10.13,145174,149001562.0,2.44,-0.39,-0.04,1.98
2010-02-23,10.19,10.3,10.35,10.03,139781,142880821.0,3.14,0.98,0.1,1.91
2010-02-24,10.26,10.52,10.53,10.17,190652,197587070.0,3.5,2.14,0.22,2.6
2010-02-25,10.53,11.06,11.28,10.42,493006,535689698.0,8.17,5.13,0.54,6.74
2010-02-26,10.9,10.79,11.09,10.77,260139,283865952.0,2.89,-2.44,-0.27,3.55
2010-03-01,10.83,10.95,11.25,10.8,307427,339355199.0,4.17,1.48,0.16,4.2
2010-03-02,10.92,10.84,11.03,10.77,169501,184238536.0,2.37,-1.0,-0.11,2.32
2010-03-03,10.82,10.9,10.98,10.71,159570,173133473.0,2.49,0.55,0.06,2.18
2010-03-04,10.85,10.42,11.05,10.35,202677,217073013.0,6.42,-4.4,-0.48,2.77
2010-03-05,10.42,10.52,10.62,10.22,144879,151833433.0,3.84,0.96,0.1,1.98
2010-03-08,10.52,10.56,10.76,10.5,104870,111486993.0,2.47,0.38,0.04,1.43
2010-03-09,10.59,10.66,10.83,10.51,150118,160657991.0,3.03,0.95,0.1,2.05
2010-03-10,10.67,10.36,10.72,10.28,126676,132597525.0,4.13,-2.81,-0.3,1.73
2010-03-11,10.32,10.19,10.41,10.1,138381,141758792.0,2.99,-1.64,-0.17,1.89
2010-03-12,10.2,10.13,10.37,10.1,126912,129689276.0,2.65,-0.59,-0.06,1.73
2010-03-15,10.1,10.32,10.4,10.06,127842,131030516.0,3.36,1.88,0.19,1.75
2010-03-16,10.34,10.38,10.41,10.2,125363,129420458.0,2.03,0.58,0.06,1.71
