datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-07-28,33.42,33.0,35.38,32.03,218808,735103769.0,12.85,26.63,6.94,76.54
2022-07-29,31.98,29.88,31.98,29.8,139788,427439935.0,6.61,-9.45,-3.12,48.9
2022-08-01,29.61,29.9,30.89,29.1,68708,207203771.0,5.99,0.07,0.02,24.03
2022-08-02,30.3,28.05,30.46,27.75,66663,190439314.0,9.06,-6.19,-1.85,23.32
2022-08-03,28.3,28.71,29.89,28.2,64278,186272920.0,6.02,2.35,0.66,22.48
2022-08-04,29.5,28.33,29.66,28.18,41775,119570339.0,5.15,-1.32,-0.38,14.61
2022-08-05,28.11,28.98,29.15,28.06,39288,112764234.0,3.85,2.29,0.65,13.74
2022-08-08,29.95,29.87,30.95,29.53,58228,176009363.0,4.9,3.07,0.89,20.37
2022-08-09,29.2,29.3,29.61,29.14,33020,96774222.0,1.57,-1.91,-0.57,11.55
2022-08-10,29.34,28.67,29.41,28.53,31390,90687532.0,3.0,-2.15,-0.63,10.98
2022-08-11,28.94,29.23,29.59,28.71,29536,86213859.0,3.07,1.95,0.56,10.33
2022-08-12,29.16,30.13,30.31,29.08,53503,160040028.0,4.21,3.08,0.9,18.71
2022-08-15,30.0,29.4,30.25,29.15,31379,92689760.0,3.65,-2.42,-0.73,10.98
2022-08-16,29.48,29.3,29.67,29.16,20185,59256240.0,1.73,-0.34,-0.1,7.06
2022-08-17,29.3,28.43,29.45,28.3,33768,96675789.0,3.92,-2.97,-0.87,11.81
2022-08-18,28.43,28.56,28.65,28.12,15993,45479550.0,1.86,0.46,0.13,5.59
2022-08-19,28.56,27.92,28.85,27.92,21789,61638324.0,3.26,-2.24,-0.64,7.62
2022-08-22,28.0,28.06,28.25,27.7,12507,34931741.0,1.97,0.5,0.14,4.37
2022-08-23,28.0,27.87,28.13,27.72,12682,35331911.0,1.46,-0.68,-0.19,4.44
2022-08-24,27.95,26.76,28.01,26.75,19255,52437637.0,4.52,-3.98,-1.11,6.74
2022-08-25,26.76,26.52,26.98,26.27,9353,24819280.0,2.65,-0.9,-0.24,3.27
2022-08-26,26.69,26.13,26.74,26.11,11179,29470828.0,2.38,-1.47,-0.39,3.91
2022-08-29,26.02,26.15,26.28,25.9,6977,18231335.0,1.45,0.08,0.02,2.44
2022-08-30,26.27,26.13,26.36,25.94,7419,19393442.0,1.61,-0.08,-0.02,2.59
2022-08-31,26.2,25.28,26.22,25.19,11355,29051517.0,3.94,-3.25,-0.85,3.97
2022-09-01,25.28,25.3,25.71,25.2,7480,19001261.0,2.02,0.08,0.02,2.62
2022-09-02,25.24,25.65,25.84,25.24,7550,19343503.0,2.37,1.38,0.35,2.64
2022-09-05,25.57,25.7,25.92,25.57,6596,16998315.0,1.36,0.19,0.05,2.31
2022-09-06,25.8,25.8,25.89,25.6,7260,18718616.0,1.13,0.39,0.1,2.54
2022-09-07,25.85,26.1,26.33,25.7,8913,23196314.0,2.44,1.16,0.3,3.12
2022-09-08,26.1,25.61,26.2,25.61,8249,21293015.0,2.26,-1.88,-0.49,2.89
2022-09-09,25.63,25.67,25.88,25.57,5928,15201825.0,1.21,0.23,0.06,2.07
2022-09-13,25.72,25.48,25.83,25.45,5459,13978919.0,1.48,-0.74,-0.19,1.91
2022-09-14,25.22,25.11,25.26,24.82,8693,21717906.0,1.73,-1.45,-0.37,3.04
2022-09-15,25.2,24.2,25.2,24.06,11622,28420754.0,4.54,-3.62,-0.91,4.07
2022-09-16,24.2,23.46,24.3,23.46,7732,18446210.0,3.47,-3.06,-0.74,2.7
2022-09-19,23.46,23.35,23.75,23.06,6897,16171555.0,2.94,-0.47,-0.11,2.41
2022-09-20,23.11,23.47,23.7,23.11,4283,10061415.0,2.53,0.51,0.12,1.5
2022-09-21,23.36,23.56,23.65,23.31,3800,8927650.0,1.45,0.38,0.09,1.33
2022-09-22,23.5,23.44,23.69,23.44,3581,8429224.0,1.06,-0.51,-0.12,1.25
2022-09-23,23.26,22.48,23.49,22.37,7822,17807316.0,4.78,-4.1,-0.96,2.74
2022-09-26,22.47,21.51,22.48,21.46,6454,14173796.0,4.54,-4.31,-0.97,2.26
2022-09-27,21.61,22.34,22.35,21.61,7162,15792502.0,3.44,3.86,0.83,2.51
2022-09-28,22.34,21.93,22.8,21.88,8775,19634490.0,4.12,-1.84,-0.41,3.07
2022-09-29,22.19,21.95,22.64,21.92,6610,14713825.0,3.28,0.09,0.02,2.31
2022-09-30,21.96,21.54,22.08,21.54,4866,10621591.0,2.46,-1.87,-0.41,1.7
2022-10-10,21.65,21.05,22.07,20.88,6750,14407476.0,5.52,-2.27,-0.49,2.36
2022-10-11,20.93,20.94,21.24,20.71,3902,8184226.0,2.52,-0.52,-0.11,1.36
2022-10-12,21.02,21.6,21.68,20.76,5665,12007598.0,4.39,3.15,0.66,1.98
2022-10-13,21.4,22.03,22.39,21.4,8458,18595503.0,4.58,1.99,0.43,2.96
2022-10-14,22.38,24.73,26.43,22.05,41720,102008503.0,19.88,12.26,2.7,14.59
2022-10-17,24.9,24.96,25.6,24.29,34939,87215179.0,5.3,0.93,0.23,12.22
2022-10-18,25.16,25.98,26.17,24.73,31179,80121697.0,5.77,4.09,1.02,10.91
2022-10-19,25.9,24.86,25.9,24.76,20418,51271982.0,4.39,-4.31,-1.12,7.14
2022-10-20,24.85,24.92,25.5,24.75,12477,31371320.0,3.02,0.24,0.06,4.36
2022-10-21,24.76,24.9,25.09,24.47,7642,18965862.0,2.49,-0.08,-0.02,2.67
2022-10-24,25.01,23.81,25.23,23.8,11506,28132257.0,5.74,-4.38,-1.09,4.02
2022-10-25,23.93,23.21,24.05,22.81,10787,25149482.0,5.21,-2.52,-0.6,3.77
2022-10-26,23.53,24.34,24.6,23.23,12998,31507772.0,5.9,4.87,1.13,4.55
2022-10-27,24.35,24.38,24.65,24.05,9744,23671188.0,2.47,0.16,0.04,3.41
2022-10-28,24.35,23.19,24.56,23.18,10815,25577812.0,5.66,-4.88,-1.19,3.78
2022-10-31,23.01,23.88,24.21,22.91,14534,34442015.0,5.61,2.98,0.69,5.08
2022-11-01,24.17,24.25,24.47,23.74,12984,31193833.0,3.06,1.55,0.37,4.54
2022-11-02,24.32,24.92,25.15,24.12,18556,46195952.0,4.25,2.76,0.67,6.49
2022-11-03,24.8,24.86,24.91,24.45,9482,23392978.0,1.85,-0.24,-0.06,3.32
2022-11-04,24.9,24.92,25.33,24.75,13490,33752027.0,2.33,0.24,0.06,4.72
2022-11-07,25.13,25.02,25.32,24.8,11088,27785109.0,2.09,0.4,0.1,3.88
2022-11-08,25.02,24.88,25.17,24.61,7017,17428711.0,2.24,-0.56,-0.14,2.45
