datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-03-19,16.42,16.31,16.42,16.19,19960,32491731.0,1.41,-0.06,-0.01,0.43
2010-03-22,16.31,16.12,16.47,16.0,25092,40496737.0,2.88,-1.16,-0.19,0.54
2010-03-23,16.18,15.63,16.18,15.55,55011,86455626.0,3.91,-3.04,-0.49,1.19
2010-03-24,15.6,15.93,15.95,15.53,29741,46750007.0,2.69,1.92,0.3,0.64
2010-03-25,15.8,15.75,15.84,15.58,16112,25251940.0,1.63,-1.13,-0.18,0.35
2010-03-26,15.7,15.9,15.96,15.53,23041,36410106.0,2.73,0.95,0.15,0.5
2010-03-29,15.81,15.94,16.0,15.65,39978,63125233.0,2.2,0.25,0.04,0.87
2010-03-30,15.95,15.89,16.02,15.61,64333,101777013.0,2.57,-0.31,-0.05,1.39
2010-03-31,15.71,15.59,15.84,15.55,29798,46481383.0,1.83,-1.89,-0.3,0.64
2010-04-01,15.6,15.82,15.91,15.6,53245,83835028.0,1.99,1.48,0.23,1.15
2010-04-02,15.8,15.86,15.88,15.62,31376,49339767.0,1.64,0.25,0.04,0.68
2010-04-06,15.8,16.24,16.31,15.68,82006,131032500.0,3.97,2.4,0.38,1.77
2010-04-07,16.29,16.49,16.58,16.21,72765,119466722.0,2.28,1.54,0.25,1.57
2010-04-08,16.5,16.47,16.67,16.28,76646,125910781.0,2.37,-0.12,-0.02,1.66
2010-04-09,16.3,17.14,17.3,16.3,154715,262421619.0,6.07,4.07,0.67,3.35
2010-04-12,17.1,18.12,18.51,16.95,236324,425102062.0,9.1,5.72,0.98,5.11
2010-04-13,18.16,17.9,18.25,17.08,94077,167358595.0,6.46,-1.21,-0.22,2.04
2010-04-14,17.75,17.83,18.16,17.6,66579,119165453.0,3.13,-0.39,-0.07,1.44
2010-04-15,17.94,17.92,18.19,17.53,73621,131809008.0,3.7,0.5,0.09,1.59
2010-04-16,17.9,17.84,18.18,17.52,54589,97163407.0,3.68,-0.45,-0.08,1.18
2010-04-19,17.5,17.17,18.3,17.0,88432,156812113.0,7.29,-3.76,-0.67,1.91
2010-04-20,17.12,17.44,17.5,16.77,41892,72081351.0,4.25,1.57,0.27,0.91
2010-04-21,17.44,18.25,18.3,17.2,84599,152084710.0,6.31,4.64,0.81,1.83
2010-04-22,18.23,17.87,18.47,17.8,101393,184531513.0,3.67,-2.08,-0.38,2.19
2010-04-23,17.48,17.41,18.48,17.17,90942,159753164.0,7.33,-2.57,-0.46,1.97
2010-04-26,17.33,17.5,17.88,17.25,54319,95482625.0,3.62,0.52,0.09,1.18
2010-04-27,17.25,16.1,17.58,15.75,107300,173872502.0,10.46,-8.0,-1.4,2.32
2010-04-28,16.0,15.41,16.24,15.15,48984,76277032.0,6.77,-4.29,-0.69,1.06
2010-04-29,15.68,15.2,15.69,15.12,36501,56223108.0,3.7,-1.36,-0.21,0.79
2010-04-30,15.2,14.72,15.37,14.39,32272,47740677.0,6.45,-3.16,-0.48,0.7
2010-05-04,14.49,14.53,15.08,14.3,31170,45679070.0,5.3,-1.29,-0.19,0.67
2010-05-05,14.41,14.77,14.79,14.33,57458,83436829.0,3.17,1.65,0.24,1.24
2010-05-06,14.68,13.39,14.7,13.37,113173,156413642.0,9.0,-9.34,-1.38,2.45
2010-05-10,12.86,12.58,13.3,12.4,44225,56572112.0,6.72,-6.05,-0.81,0.96
2010-05-11,12.9,12.61,13.19,12.53,60688,77774885.0,5.25,0.24,0.03,1.31
2010-05-12,12.55,12.33,12.58,11.85,51414,62678462.0,5.79,-2.22,-0.28,1.11
2010-05-13,12.23,12.71,12.75,11.73,68715,83804251.0,8.27,3.08,0.38,1.49
2010-05-14,12.5,12.62,12.88,12.33,39328,49618853.0,4.33,-0.71,-0.09,0.85
2010-05-17,12.4,11.58,12.4,11.54,36312,43163792.0,6.81,-8.24,-1.04,0.79
2010-05-18,11.58,11.66,11.87,11.08,30902,35543307.0,6.82,0.69,0.08,0.67
2010-05-19,11.62,12.02,12.06,10.85,87711,101299661.0,10.38,3.09,0.36,1.9
2010-05-20,11.75,11.48,11.89,11.45,73952,86255579.0,3.66,-4.49,-0.54,1.6
2010-05-21,11.02,11.88,12.15,10.93,68752,80251536.0,10.63,3.48,0.4,1.49
2010-05-24,11.9,12.43,12.62,11.9,77915,95919153.0,6.06,4.63,0.55,1.69
2010-05-25,12.34,12.18,12.57,11.95,89751,109593511.0,4.99,-2.01,-0.25,1.94
2010-05-26,12.1,11.96,12.26,11.8,52933,63563832.0,3.78,-1.81,-0.22,1.15
2010-05-27,11.96,12.2,12.25,11.58,58640,70123370.0,5.6,2.01,0.24,1.27
2010-05-28,12.32,12.12,12.45,11.91,57550,69813320.0,4.43,-0.66,-0.08,1.25
2010-05-31,11.99,11.34,11.99,11.26,58411,68303141.0,6.02,-6.44,-0.78,1.26
2010-06-01,11.32,10.96,11.34,10.78,39476,43550640.0,4.94,-3.35,-0.38,0.85
2010-06-02,11.0,11.7,11.75,11.0,80798,93200104.0,6.84,6.75,0.74,1.75
2010-06-03,11.7,11.3,11.8,11.29,65711,75837640.0,4.36,-3.42,-0.4,1.42
2010-06-04,11.12,11.26,11.4,11.0,36634,40873045.0,3.54,-0.35,-0.04,0.79
2010-06-07,10.95,10.7,11.15,10.65,87600,94681967.0,4.44,-4.97,-0.56,1.9
2010-06-08,10.56,10.78,10.93,10.46,68827,73433990.0,4.39,0.75,0.08,1.49
2010-06-09,10.78,11.13,11.19,10.54,113548,122525680.0,6.03,3.25,0.35,2.46
2010-06-10,11.0,10.95,11.14,10.76,92661,101571945.0,3.41,-1.62,-0.18,2.01
2010-06-11,11.01,11.14,11.34,11.0,132617,148610878.0,3.11,1.74,0.19,2.87
2010-06-17,11.3,10.89,11.3,10.88,64171,71006863.0,3.77,-2.24,-0.25,1.39
2010-06-18,10.85,11.09,11.15,10.61,78232,85723302.0,4.96,1.84,0.2,1.69
2010-06-21,11.05,11.67,11.83,11.0,113369,128978131.0,7.48,5.23,0.58,2.45
2010-06-22,11.53,11.49,11.74,11.4,109122,125667602.0,2.91,-1.54,-0.18,2.36
2010-06-23,11.44,11.09,11.55,10.94,122870,137161490.0,5.31,-3.48,-0.4,2.66
2010-06-24,11.1,10.84,11.17,10.68,117337,127723240.0,4.42,-2.25,-0.25,2.54
2010-06-25,10.79,10.82,10.87,10.6,75610,81149857.0,2.49,-0.18,-0.02,1.64
2010-06-28,10.75,10.56,10.86,10.52,39884,42466394.0,3.14,-2.4,-0.26,0.86
2010-06-29,10.59,9.52,10.69,9.5,73788,73944412.0,11.27,-9.85,-1.04,1.6
2010-06-30,9.49,9.37,9.53,9.15,54871,51110307.0,3.99,-1.58,-0.15,1.19
2010-07-01,9.38,9.1,9.46,9.07,39999,36978437.0,4.16,-2.88,-0.27,0.87
2010-07-02,9.04,9.12,9.17,8.8,53446,48107713.0,4.07,0.22,0.02,1.16
2010-07-05,9.02,9.04,9.15,8.83,26323,23732378.0,3.51,-0.88,-0.08,0.57
2010-07-06,9.04,9.4,9.44,9.04,59211,54814564.0,4.42,3.98,0.36,1.28
2010-07-07,9.4,9.4,9.42,9.22,46287,43152714.0,2.13,0.0,0.0,1.0
2010-07-08,9.5,9.29,9.53,9.2,40320,37672972.0,3.51,-1.17,-0.11,0.87
2010-07-09,9.3,9.71,9.88,9.22,100620,96599886.0,7.1,4.52,0.42,2.18
2010-07-12,9.73,9.94,10.15,9.64,94687,93793328.0,5.25,2.37,0.23,2.05
2010-07-13,9.81,9.65,9.81,9.53,58244,56187519.0,2.82,-2.92,-0.29,1.26
2010-07-14,9.68,9.78,9.94,9.65,62295,61029608.0,3.01,1.35,0.13,1.35
2010-07-15,9.79,9.8,9.9,9.61,63354,62137625.0,2.97,0.2,0.02,1.37
2010-07-16,9.68,9.58,9.72,9.25,57350,54387243.0,4.8,-2.24,-0.22,1.24
2010-07-19,9.34,9.78,9.82,9.26,62925,60670267.0,5.85,2.09,0.2,1.36
2010-07-20,9.78,10.19,10.25,9.75,121881,122500057.0,5.11,4.19,0.41,2.64
2010-07-21,10.25,10.58,10.72,10.12,162865,170516735.0,5.89,3.83,0.39,3.52
2010-07-22,10.52,10.68,10.74,10.33,109076,115559649.0,3.88,0.95,0.1,2.36
2010-07-23,10.68,10.55,10.69,10.39,88636,93236950.0,2.81,-1.22,-0.13,1.92
2010-07-26,10.54,10.69,10.83,10.5,77941,83265202.0,3.13,1.33,0.14,1.69
2010-07-27,10.68,10.53,10.84,10.51,72082,76838368.0,3.09,-1.5,-0.16,1.56
2010-07-28,10.35,10.86,10.89,10.35,122857,130326808.0,5.13,3.13,0.33,2.66
2010-07-29,10.83,10.96,11.19,10.75,174921,191968270.0,4.05,0.92,0.1,3.79
2010-07-30,10.88,11.31,11.47,10.86,168388,187677299.0,5.57,3.19,0.35,3.64
2010-08-02,11.3,11.59,11.65,11.13,174844,198866729.0,4.6,2.48,0.28,3.78
2010-08-03,11.5,11.07,11.64,11.06,150691,171368773.0,5.0,-4.49,-0.52,3.26
2010-08-04,11.06,11.58,11.6,10.95,214192,240807603.0,5.87,4.61,0.51,4.64
2010-08-05,11.6,11.98,12.18,11.51,297390,353778890.0,5.79,3.45,0.4,6.44
2010-08-06,11.98,12.29,12.42,11.74,178982,216406825.0,5.68,2.59,0.31,3.87
2010-08-09,12.31,12.73,13.21,12.31,211612,270324926.0,7.32,3.58,0.44,4.58
2010-08-10,12.74,12.4,12.99,12.32,182570,231153201.0,5.26,-2.59,-0.33,3.95
2010-08-11,12.4,12.67,12.76,12.38,114584,144249370.0,3.06,2.18,0.27,2.48
2010-08-12,12.5,12.94,13.11,12.33,172025,221296676.0,6.16,2.13,0.27,3.72
2010-08-13,12.88,13.04,13.15,12.57,121360,156807001.0,4.48,0.77,0.1,2.63
2010-08-16,13.09,13.22,13.24,12.82,176318,229723771.0,3.22,1.38,0.18,3.82
2010-08-17,13.15,12.98,13.25,12.77,177252,230561847.0,3.63,-1.82,-0.24,3.84
2010-08-18,13.16,12.81,13.35,12.73,218522,284048950.0,4.78,-1.31,-0.17,4.73
2010-08-19,12.73,12.48,12.82,12.34,207652,260132259.0,3.75,-2.58,-0.33,4.49
2010-08-20,12.5,12.41,12.68,12.4,105410,131918380.0,2.24,-0.56,-0.07,2.28
2010-08-23,12.42,12.49,12.58,12.4,78011,97386412.0,1.45,0.64,0.08,1.69
2010-08-24,12.5,12.85,12.85,12.3,143781,182208799.0,4.4,2.88,0.36,3.11
2010-08-25,12.7,12.45,12.95,12.45,100374,127417759.0,3.89,-3.11,-0.4,2.17
2010-08-26,12.44,12.33,12.58,12.13,79327,97818614.0,3.61,-0.96,-0.12,1.72
2010-08-27,12.3,12.23,12.36,12.11,57038,69555207.0,2.03,-0.81,-0.1,1.23
2010-08-30,12.35,12.56,12.56,12.2,74671,92821261.0,2.94,2.7,0.33,1.62
2010-08-31,12.5,12.74,12.8,12.34,101137,128012264.0,3.66,1.43,0.18,2.19
2010-09-01,12.85,12.29,12.85,12.16,90795,113231046.0,5.42,-3.53,-0.45,1.96
2010-09-02,12.41,13.11,13.14,12.3,216059,278644746.0,6.83,6.67,0.82,4.68
2010-09-03,13.09,13.14,13.35,12.84,160163,210076114.0,3.89,0.23,0.03,3.47
2010-09-06,13.18,12.86,13.25,12.8,115814,149800105.0,3.42,-2.13,-0.28,2.51
2010-09-07,12.8,12.98,12.99,12.76,64115,82776810.0,1.79,0.93,0.12,1.39
2010-09-08,12.88,13.56,13.57,12.82,169360,225196068.0,5.78,4.47,0.58,3.67
2010-09-09,13.62,13.09,13.75,12.98,137687,183620569.0,5.68,-3.47,-0.47,2.98
2010-09-10,12.99,12.8,13.17,12.48,136602,174229765.0,5.27,-2.22,-0.29,2.96
2010-09-13,12.77,13.19,13.33,12.7,128888,168183050.0,4.92,3.05,0.39,2.79
2010-09-14,13.18,13.22,13.5,13.06,135908,180581097.0,3.34,0.23,0.03,2.94
2010-09-15,13.28,12.83,13.35,12.69,114447,148314472.0,4.99,-2.95,-0.39,2.48
2010-09-16,12.7,12.27,12.84,12.15,98372,121572957.0,5.38,-4.36,-0.56,2.13
2010-09-17,12.29,12.31,12.42,12.17,48343,59350557.0,2.04,0.33,0.04,1.05
2010-09-20,12.41,12.21,12.6,12.2,66290,82294862.0,3.25,-0.81,-0.1,1.43
2010-09-21,12.29,11.92,12.35,11.84,48808,58754755.0,4.18,-2.38,-0.29,1.06
2010-09-27,11.95,12.23,12.24,11.95,34760,42217974.0,2.43,2.6,0.31,0.75
2010-09-28,12.27,12.37,12.46,12.13,77704,95733956.0,2.7,1.14,0.14,1.68
2010-09-29,12.34,12.49,12.59,12.1,88324,109763711.0,3.96,0.97,0.12,1.91
2010-09-30,12.35,12.59,12.63,12.28,84439,105830229.0,2.8,0.8,0.1,1.83
2010-10-08,12.67,13.2,13.21,12.67,157831,204554814.0,4.29,4.85,0.61,3.42
2010-10-11,13.16,13.32,13.49,13.1,174762,232081442.0,2.95,0.91,0.12,3.78
2010-10-12,13.28,13.44,13.83,13.15,185211,249885146.0,5.11,0.9,0.12,4.01
2010-10-13,13.44,13.18,13.47,12.86,149043,195727519.0,4.54,-1.93,-0.26,3.23
2010-10-14,13.2,12.76,13.3,12.64,115484,148655116.0,5.01,-3.19,-0.42,2.5
2010-10-15,12.7,12.55,12.8,12.47,104756,131919018.0,2.59,-1.65,-0.21,2.27
2010-10-18,12.75,12.68,12.77,12.2,98143,122613871.0,4.54,1.04,0.13,2.12
2010-10-19,12.51,13.19,13.25,12.51,129091,168075698.0,5.84,4.02,0.51,2.79
2010-10-20,12.93,13.86,13.88,12.75,247682,331511682.0,8.57,5.08,0.67,5.36
2010-10-21,13.89,14.0,14.27,13.63,256468,358627747.0,4.62,1.01,0.14,5.55
2010-10-22,14.0,13.89,14.57,13.83,225073,319487446.0,5.29,-0.79,-0.11,4.87
2010-10-25,13.8,13.92,14.25,13.72,216789,303219874.0,3.82,0.22,0.03,4.69
2010-10-26,14.0,13.93,14.01,13.51,173011,237410594.0,3.59,0.07,0.01,3.74
2010-10-27,14.01,14.37,14.78,13.93,302910,435567955.0,6.1,3.16,0.44,6.56
2010-10-28,14.24,13.92,14.29,13.73,164371,229397365.0,3.9,-3.13,-0.45,3.56
2010-10-29,13.8,14.46,14.65,13.8,232122,333213871.0,6.11,3.88,0.54,5.02
2010-11-01,14.84,14.85,15.0,14.42,247508,364118368.0,4.01,2.7,0.39,5.36
2010-11-02,14.87,15.45,15.8,14.68,340952,525148690.0,7.54,4.04,0.6,7.38
2010-11-03,15.4,14.79,15.78,14.68,207035,314679362.0,7.12,-4.27,-0.66,4.48
2010-11-04,14.76,15.55,15.71,14.76,237092,364501742.0,6.42,5.14,0.76,5.13
2010-11-05,16.02,15.77,16.35,15.59,263538,419940669.0,4.89,1.41,0.22,5.7
2010-11-08,15.82,15.88,15.98,15.5,165110,259059437.0,3.04,0.7,0.11,3.57
2010-11-09,15.9,15.46,15.9,15.3,140491,217907284.0,3.78,-2.64,-0.42,3.04
2010-11-10,15.31,15.15,15.61,15.0,128965,196726394.0,3.95,-2.01,-0.31,2.79
2010-11-11,15.06,14.73,15.38,14.7,138634,209462850.0,4.49,-2.77,-0.42,3.0
2010-11-12,14.65,13.46,14.92,13.33,148733,209563028.0,10.79,-8.62,-1.27,3.22
2010-11-15,13.54,13.81,13.84,13.05,104395,140517432.0,5.87,2.6,0.35,2.26
2010-11-16,13.8,12.84,13.8,12.7,110522,146237599.0,7.97,-7.02,-0.97,2.39
2010-11-17,12.62,12.48,13.1,12.32,66962,85029510.0,6.07,-2.8,-0.36,1.45
2010-11-18,12.61,12.7,12.77,12.38,45891,57921340.0,3.13,1.76,0.22,0.99
2010-11-19,12.8,13.0,13.04,12.53,68070,87082606.0,4.02,2.36,0.3,1.47
2010-11-22,12.89,13.06,13.18,12.76,69687,90708518.0,3.23,0.46,0.06,1.51
2010-11-23,12.98,12.56,12.98,12.3,58765,73960248.0,5.21,-3.83,-0.5,1.27
2010-11-24,12.51,13.0,13.0,12.49,57978,74467500.0,4.06,3.5,0.44,1.25
2010-11-25,13.08,13.57,13.76,13.02,107289,144719567.0,5.69,4.38,0.57,2.32
2010-11-26,13.59,13.35,13.59,13.19,53227,71047189.0,2.95,-1.62,-0.22,1.15
2010-11-29,13.22,13.17,13.32,13.0,46184,60681209.0,2.4,-1.35,-0.18,1.0
2010-11-30,13.06,12.78,13.32,12.38,61531,78627839.0,7.14,-2.96,-0.39,1.33
2010-12-01,12.7,12.79,12.9,12.59,32228,41008787.0,2.43,0.08,0.01,0.7
2010-12-02,12.95,13.35,13.5,12.9,98485,130097742.0,4.69,4.38,0.56,2.13
2010-12-03,13.28,13.73,13.94,13.08,119686,161635450.0,6.44,2.85,0.38,2.59
2010-12-06,13.69,13.32,13.84,13.3,144069,193637192.0,3.93,-2.99,-0.41,3.12
2010-12-07,13.3,13.03,13.3,12.55,77563,99761305.0,5.63,-2.18,-0.29,1.68
2010-12-08,12.91,12.79,12.97,12.75,62453,80086631.0,1.69,-1.84,-0.24,1.35
2010-12-09,12.76,12.4,12.76,12.39,47939,60166060.0,2.89,-3.05,-0.39,1.04
2010-12-10,12.4,12.66,12.68,12.28,39317,49195998.0,3.23,2.1,0.26,0.85
2010-12-13,12.71,13.04,13.05,12.7,55354,71498986.0,2.76,3.0,0.38,1.2
2010-12-14,13.09,13.05,13.14,12.92,49051,63801129.0,1.69,0.08,0.01,1.06
2010-12-15,13.04,12.94,13.09,12.87,49770,64542084.0,1.69,-0.84,-0.11,1.08
2010-12-16,12.9,12.91,13.03,12.82,29278,37853962.0,1.62,-0.23,-0.03,0.63
2010-12-17,12.94,12.91,12.98,12.85,21981,28328569.0,1.01,0.0,0.0,0.48
2010-12-20,12.98,13.25,13.34,12.6,115914,152223728.0,5.73,2.63,0.34,2.51
2010-12-21,13.11,13.16,13.18,12.9,59025,77150982.0,2.11,-0.68,-0.09,1.28
2010-12-22,13.16,13.01,13.24,12.96,44581,58327543.0,2.13,-1.14,-0.15,0.96
2010-12-23,12.97,12.77,13.0,12.64,39495,50522634.0,2.77,-1.84,-0.24,0.85
2010-12-24,12.77,12.47,12.77,12.3,31882,39720779.0,3.68,-2.35,-0.3,0.69
2010-12-27,12.42,11.96,12.77,11.9,37146,45894590.0,6.98,-4.09,-0.51,0.8
2010-12-28,11.9,11.3,11.9,11.26,49976,57070121.0,5.35,-5.52,-0.66,1.08
2010-12-29,11.26,11.45,11.47,11.26,22145,25103682.0,1.86,1.33,0.15,0.48
2010-12-30,11.45,11.4,11.48,11.3,19135,21809787.0,1.57,-0.44,-0.05,0.41
2010-12-31,11.4,11.68,11.7,11.39,31060,35823459.0,2.72,2.46,0.28,0.67
2011-01-04,11.72,11.78,11.84,11.59,30439,35721760.0,2.14,0.86,0.1,0.66
2011-01-05,11.75,11.96,12.02,11.66,33913,40406077.0,3.06,1.53,0.18,0.73
2011-01-06,11.97,12.12,12.19,11.88,30138,36115874.0,2.59,1.34,0.16,0.65
2011-01-10,11.98,11.59,12.12,11.5,29465,34647625.0,5.12,-4.37,-0.53,0.64
2011-01-11,11.59,11.37,11.6,11.1,31356,35360077.0,4.31,-1.9,-0.22,0.68
2011-01-12,11.37,11.61,12.29,11.3,24811,28856700.0,8.71,2.11,0.24,0.54
2011-01-13,11.53,11.45,11.77,11.42,17717,20467903.0,3.01,-1.38,-0.16,0.38
2011-01-14,11.45,11.21,11.45,11.11,16434,18445433.0,2.97,-2.1,-0.24,0.36
2011-01-17,11.15,10.79,11.28,10.7,23216,25219509.0,5.17,-3.75,-0.42,0.5
2011-01-18,10.72,10.83,10.88,10.7,10661,11506851.0,1.67,0.37,0.04,0.23
2011-01-19,10.88,11.1,11.11,10.73,22705,24792710.0,3.51,2.49,0.27,0.49
2011-01-20,11.1,10.5,11.1,10.5,29958,32082169.0,5.41,-5.41,-0.6,0.65
2011-01-21,10.4,10.5,10.65,10.37,24503,25714457.0,2.67,0.0,0.0,0.53
2011-01-24,10.5,10.38,10.57,10.28,16180,16838454.0,2.76,-1.14,-0.12,0.35
2011-01-25,10.44,10.17,10.44,10.06,16737,17077778.0,3.66,-2.02,-0.21,0.36
2011-01-26,10.19,10.32,10.35,10.18,11208,11504111.0,1.67,1.47,0.15,0.24
2011-01-27,10.3,10.5,10.67,10.21,30009,31485028.0,4.46,1.74,0.18,0.65
2011-01-28,10.55,10.82,10.85,10.45,31437,33662637.0,3.81,3.05,0.32,0.68
2011-01-31,10.76,10.87,10.92,10.62,28433,30610826.0,2.77,0.46,0.05,0.62
2011-02-01,10.87,10.72,10.89,10.7,22559,24241312.0,1.75,-1.38,-0.15,0.49
2011-02-09,10.72,10.65,10.78,10.62,18373,19671339.0,1.49,-0.65,-0.07,0.4
2011-02-10,10.65,11.1,11.2,10.52,108040,117541446.0,6.38,4.23,0.45,2.34
2011-02-11,10.98,11.14,11.19,10.91,79236,87749549.0,2.52,0.36,0.04,1.71
2011-02-14,11.18,11.34,11.43,11.18,69194,78291507.0,2.24,1.8,0.2,1.5
2011-02-15,11.35,11.2,11.48,11.18,60377,68489418.0,2.65,-1.23,-0.14,1.31
2011-02-16,11.2,11.64,11.65,11.2,72328,82970343.0,4.02,3.93,0.44,1.57
2011-02-17,11.7,11.74,11.8,11.41,70657,81966319.0,3.35,0.86,0.1,1.53
2011-02-18,11.67,11.54,11.75,11.52,49494,57487872.0,1.96,-1.7,-0.2,1.07
2011-02-21,11.45,11.67,11.7,11.38,42771,49596713.0,2.77,1.13,0.13,0.93
2011-02-22,11.67,11.15,11.67,11.14,59838,68070190.0,4.54,-4.46,-0.52,1.29
2011-02-23,11.11,11.22,11.28,11.09,35909,40112153.0,1.7,0.63,0.07,0.78
2011-02-24,11.17,11.51,11.53,11.14,49598,56263677.0,3.48,2.58,0.29,1.07
2011-02-25,11.46,11.71,11.78,11.43,77469,90183163.0,3.04,1.74,0.2,1.68
2011-02-28,11.7,11.77,11.83,11.57,63762,74613571.0,2.22,0.51,0.06,1.38
2011-03-01,11.78,11.95,12.08,11.7,96563,115066668.0,3.23,1.53,0.18,2.09
2011-03-02,11.99,12.02,12.25,11.84,109393,131776866.0,3.43,0.59,0.07,2.37
2011-03-03,12.05,11.65,12.09,11.2,95054,111948003.0,7.4,-3.08,-0.37,2.06
2011-03-04,11.58,11.7,11.72,11.4,64941,75080032.0,2.75,0.43,0.05,1.41
2011-03-07,11.71,11.79,11.93,11.63,85087,100083905.0,2.56,0.77,0.09,1.84
2011-03-08,11.79,12.03,12.05,11.73,99217,118390226.0,2.71,2.04,0.24,2.15
2011-03-09,12.08,12.04,12.24,12.01,82795,100198559.0,1.91,0.08,0.01,1.79
2011-03-10,12.05,11.94,12.07,11.77,64122,76331017.0,2.49,-0.83,-0.1,1.39
2011-03-11,11.93,12.04,12.28,11.9,130806,158545971.0,3.18,0.84,0.1,2.83
