datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.75,16.29,16.8,16.25,26119,42871886.0,3.3,-2.22,-0.37,0.55
2010-01-05,16.2,15.6,16.2,15.38,68864,107683560.0,5.03,-4.24,-0.69,1.44
2010-01-06,15.64,15.58,15.77,15.4,32999,51302587.0,2.37,-0.13,-0.02,0.69
2010-01-07,15.55,15.29,15.55,15.01,38516,58686471.0,3.47,-1.86,-0.29,0.81
2010-01-08,15.1,15.6,15.61,15.02,23927,36734033.0,3.86,2.03,0.31,0.5
2010-01-11,15.75,15.11,15.82,15.05,36368,55407468.0,4.94,-3.14,-0.49,0.76
2010-01-12,15.06,14.96,15.27,14.16,82971,121974006.0,7.35,-0.99,-0.15,1.73
2010-01-13,14.53,14.35,14.6,14.25,59883,86251853.0,2.34,-4.08,-0.61,1.25
2010-01-14,14.37,14.47,14.6,14.26,39939,57579144.0,2.37,0.84,0.12,0.83
2010-01-15,14.57,14.98,15.05,14.5,68165,101384050.0,3.8,3.52,0.51,1.42
2010-01-18,14.99,15.37,15.45,14.99,74740,113992776.0,3.07,2.6,0.39,1.56
2010-01-19,15.62,16.26,16.91,15.6,202284,332548047.0,8.52,5.79,0.89,4.23
2010-01-20,16.01,15.58,16.46,15.51,139959,223932921.0,5.84,-4.18,-0.68,2.93
2010-01-21,15.75,16.56,16.79,15.75,170893,277961240.0,6.68,6.29,0.98,3.57
2010-01-22,16.45,15.65,16.45,15.25,109582,173840905.0,7.25,-5.5,-0.91,2.29
2010-01-25,15.51,14.81,15.51,14.8,58417,87724679.0,4.54,-5.37,-0.84,1.22
2010-01-26,14.8,14.12,14.92,13.95,51929,74073290.0,6.55,-4.66,-0.69,1.09
2010-01-27,14.15,14.04,14.34,13.81,36055,50926244.0,3.75,-0.57,-0.08,0.75
2010-01-28,13.9,14.23,14.25,13.87,25883,36421069.0,2.71,1.35,0.19,0.54
2010-01-29,14.15,14.13,14.36,13.84,45331,64105923.0,3.65,-0.7,-0.1,0.95
2010-02-01,14.0,14.27,14.42,13.41,50390,70190148.0,7.15,0.99,0.14,1.05
2010-02-02,14.1,13.89,14.42,13.88,32854,46533091.0,3.78,-2.66,-0.38,0.69
2010-02-03,13.98,14.09,14.1,13.38,35776,49469255.0,5.18,1.44,0.2,0.75
2010-02-04,14.07,14.25,14.5,13.9,44828,64144432.0,4.26,1.14,0.16,0.94
2010-02-08,14.02,13.94,14.09,13.7,41342,57319785.0,2.74,-2.18,-0.31,0.86
2010-02-09,13.7,13.81,13.85,13.62,24568,33667759.0,1.65,-0.93,-0.13,0.51
2010-02-10,13.91,13.89,14.06,13.78,28882,40102187.0,2.03,0.58,0.08,0.6
2010-02-11,13.86,14.13,14.4,13.86,56954,80787821.0,3.89,1.73,0.24,1.19
2010-02-12,14.18,14.26,14.36,14.05,33705,47881848.0,2.19,0.92,0.13,0.7
2010-02-22,14.28,14.02,14.3,13.98,41563,58549331.0,2.24,-1.68,-0.24,0.87
2010-02-23,13.96,13.73,14.0,13.48,56600,77156664.0,3.71,-2.07,-0.29,1.18
2010-02-24,13.61,13.91,13.92,13.51,36598,50287223.0,2.99,1.31,0.18,0.77
2010-02-25,14.0,14.34,14.35,14.0,79635,113087383.0,2.52,3.09,0.43,1.66
2010-02-26,14.3,14.18,14.32,14.1,47578,67598332.0,1.53,-1.12,-0.16,0.99
2010-03-01,14.16,14.5,14.52,14.06,71416,102288389.0,3.24,2.26,0.32,1.49
2010-03-02,14.47,14.57,14.72,14.31,70476,102466407.0,2.83,0.48,0.07,1.47
2010-03-03,14.6,14.52,14.65,14.4,52848,76478588.0,1.72,-0.34,-0.05,1.1
2010-03-04,14.52,14.03,14.65,14.01,57807,83026925.0,4.41,-3.37,-0.49,1.21
2010-03-05,13.95,14.38,14.49,13.82,47541,67298660.0,4.78,2.49,0.35,0.99
2010-03-08,14.43,14.79,14.99,14.15,86846,127730052.0,5.84,2.85,0.41,1.82
2010-03-09,14.79,14.99,15.2,14.4,113339,169605305.0,5.41,1.35,0.2,2.37
2010-03-10,15.12,14.65,15.12,14.56,55692,82315908.0,3.74,-2.27,-0.34,1.16
2010-03-11,14.61,14.57,14.91,14.5,37261,54600383.0,2.8,-0.55,-0.08,0.78
2010-03-12,14.52,14.28,14.6,14.21,42397,60889298.0,2.68,-1.99,-0.29,0.89
2010-03-15,14.29,14.08,14.32,14.0,19821,27940363.0,2.24,-1.4,-0.2,0.41
2010-03-16,14.08,14.18,14.28,14.02,16347,23103873.0,1.85,0.71,0.1,0.34
2010-03-17,14.11,14.58,14.66,14.11,34740,50371842.0,3.88,2.82,0.4,0.73
2010-03-18,14.95,14.99,15.7,14.92,121595,184733702.0,5.35,2.81,0.41,2.54
2010-03-19,15.1,15.24,15.55,15.09,69890,106847172.0,3.07,1.67,0.25,1.46
2010-03-22,15.27,15.4,15.57,15.01,74255,113701197.0,3.67,1.05,0.16,1.55
2010-03-23,15.38,15.06,15.38,15.0,43006,65077956.0,2.47,-2.21,-0.34,0.9
2010-03-24,15.02,14.85,15.14,14.81,39481,58941363.0,2.19,-1.39,-0.21,0.83
2010-03-25,14.8,15.17,15.24,14.7,44155,66149031.0,3.64,2.15,0.32,0.92
2010-03-26,15.04,15.59,15.6,14.92,83378,128334209.0,4.48,2.77,0.42,1.74
2010-03-29,15.6,15.51,15.68,15.38,59679,92479311.0,1.92,-0.51,-0.08,1.25
2010-03-30,15.52,15.74,16.09,15.52,94752,150658781.0,3.68,1.48,0.23,1.98
2010-03-31,15.74,15.72,16.0,15.56,43877,69013649.0,2.8,-0.13,-0.02,0.92
2010-04-01,15.64,15.85,15.98,15.4,69426,109004534.0,3.69,0.83,0.13,1.45
2010-04-02,15.87,15.96,16.15,15.76,61273,97994047.0,2.46,0.69,0.11,1.28
2010-04-06,16.09,15.84,16.28,15.75,72634,116239448.0,3.32,-0.75,-0.12,1.52
2010-04-07,15.82,15.55,15.88,15.21,72768,112674263.0,4.23,-1.83,-0.29,1.52
2010-04-08,15.48,15.13,15.48,15.09,52430,80026731.0,2.51,-2.7,-0.42,1.1
2010-04-09,15.15,15.35,15.41,15.13,41784,63854484.0,1.85,1.45,0.22,0.87
2010-04-12,15.3,14.78,15.33,14.7,95342,142537400.0,4.1,-3.71,-0.57,1.99
2010-04-13,14.75,14.8,14.95,14.5,45037,66311507.0,3.04,0.14,0.02,0.94
2010-04-14,14.81,14.69,14.81,14.63,29434,43236661.0,1.22,-0.74,-0.11,0.62
2010-04-15,14.76,14.75,14.97,14.61,71792,106387978.0,2.45,0.41,0.06,1.5
2010-04-16,14.63,14.4,14.68,14.16,43306,62322447.0,3.53,-2.37,-0.35,0.91
2010-04-19,14.3,12.96,14.3,12.96,132773,177106745.0,9.31,-10.0,-1.44,2.78
2010-04-20,12.66,12.33,12.86,12.0,73169,90001104.0,6.64,-4.86,-0.63,1.53
2010-04-21,12.45,12.56,12.64,12.3,74292,92624896.0,2.76,1.87,0.23,1.55
2010-04-22,12.5,12.1,12.5,12.08,72784,88704344.0,3.34,-3.66,-0.46,1.52
2010-04-23,12.13,12.16,12.32,12.09,37937,46204307.0,1.9,0.5,0.06,0.79
2010-04-26,12.18,12.0,12.28,11.85,52431,62997200.0,3.54,-1.32,-0.16,1.1
2010-04-27,12.0,11.73,12.05,11.51,47321,56058759.0,4.5,-2.25,-0.27,0.99
2010-04-28,11.62,11.83,11.91,11.6,32292,37950813.0,2.64,0.85,0.1,0.68
2010-04-29,12.2,12.21,12.55,12.18,105999,130797769.0,3.13,3.21,0.38,2.22
2010-04-30,11.96,11.82,11.99,11.41,52019,60879122.0,4.75,-3.19,-0.39,1.09
2010-05-04,11.42,10.72,11.57,10.64,76487,84212849.0,7.87,-9.31,-1.1,1.6
2010-05-05,10.55,10.8,10.96,10.08,79134,82868445.0,8.21,0.75,0.08,1.65
2010-05-06,10.61,10.11,10.65,10.1,44442,46095679.0,5.09,-6.39,-0.69,0.93
2010-05-07,9.81,10.06,10.27,9.81,35614,36012565.0,4.55,-0.49,-0.05,0.74
2010-05-10,10.07,10.33,10.41,10.02,49000,50197909.0,3.88,2.68,0.27,1.02
2010-05-11,10.8,10.25,10.89,10.23,71126,75556578.0,6.39,-0.77,-0.08,1.49
2010-05-12,10.05,10.38,10.45,9.4,69179,69878603.0,10.24,1.27,0.13,1.45
2010-05-13,10.34,10.56,10.69,10.18,53102,55279793.0,4.91,1.73,0.18,1.11
2010-05-14,10.5,10.37,10.66,10.33,41270,43276337.0,3.13,-1.8,-0.19,0.86
2010-05-17,10.1,9.53,10.35,9.5,34405,34213383.0,8.2,-8.1,-0.84,0.72
2010-05-18,9.55,10.19,10.36,9.35,89532,89122744.0,10.6,6.93,0.66,1.87
2010-05-19,10.09,10.16,10.25,9.77,53239,53598664.0,4.71,-0.29,-0.03,1.11
2010-05-20,10.06,9.93,10.33,9.92,29277,29601085.0,4.04,-2.26,-0.23,0.61
2010-05-21,9.57,10.44,10.55,9.57,69510,71390217.0,9.87,5.14,0.51,1.45
2010-05-24,10.64,10.92,11.3,10.6,122876,135701755.0,6.7,4.6,0.48,2.57
2010-05-25,10.6,10.6,10.86,10.5,61272,65040206.0,3.3,-2.93,-0.32,1.28
2010-05-26,10.59,10.57,10.71,10.23,41921,44037616.0,4.53,-0.28,-0.03,0.88
2010-05-27,10.48,10.64,10.71,10.21,32420,34199991.0,4.73,0.66,0.07,0.68
2010-05-28,10.73,10.45,10.77,10.3,47174,49581555.0,4.42,-1.79,-0.19,0.99
2010-05-31,10.32,9.94,10.45,9.9,26986,27556955.0,5.26,-4.88,-0.51,0.56
2010-06-01,9.94,9.72,9.98,9.64,22664,22179099.0,3.42,-2.21,-0.22,0.47
2010-06-02,9.69,10.08,10.14,9.69,23566,23296035.0,4.63,3.7,0.36,0.49
2010-06-03,10.19,9.99,10.3,9.9,37383,37918952.0,3.97,-0.89,-0.09,0.78
2010-06-04,9.9,10.15,10.2,9.87,18325,18429327.0,3.3,1.6,0.16,0.38
2010-06-07,9.95,10.02,10.12,9.9,23146,23129542.0,2.17,-1.28,-0.13,0.48
2010-06-08,10.06,10.0,10.15,9.84,23742,23759099.0,3.09,-0.2,-0.02,0.5
2010-06-09,10.07,10.45,10.46,9.91,48567,49525086.0,5.5,4.5,0.45,1.02
