datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,26.65,25.75,26.66,25.7,191589,501219936.0,3.6,-3.3,-0.88,2.96
2010-01-05,25.68,24.59,25.68,24.3,497278,1228104192.0,5.36,-4.5,-1.16,7.69
2010-01-06,24.59,24.75,25.25,24.4,293640,729414656.0,3.46,0.65,0.16,4.54
2010-01-07,24.75,24.7,25.17,24.28,283712,702061568.0,3.6,-0.2,-0.05,4.39
2010-01-08,24.6,25.1,25.13,24.46,205234,511198144.0,2.71,1.62,0.4,3.17
2010-01-11,25.6,24.24,25.71,24.01,312305,767460928.0,6.77,-3.43,-0.86,4.83
2010-01-12,24.25,24.75,24.87,23.54,350693,849630912.0,5.49,2.1,0.51,5.43
2010-01-13,23.98,23.56,24.2,23.5,265439,633406784.0,2.83,-4.81,-1.19,4.11
2010-01-14,23.56,23.92,24.1,23.49,165979,395279776.0,2.59,1.53,0.36,2.57
2010-01-15,24.05,24.4,24.68,24.05,226924,554636160.0,2.63,2.01,0.48,3.51
2010-01-18,24.39,24.63,24.69,24.0,198985,485643008.0,2.83,0.94,0.23,3.08
2010-01-19,24.7,24.39,24.78,24.29,187947,460447616.0,1.99,-0.97,-0.24,2.91
2010-01-20,24.46,23.13,24.52,22.99,240125,569235648.0,6.27,-5.17,-1.26,3.71
2010-01-21,23.2,23.26,23.48,22.81,152204,351980352.0,2.9,0.56,0.13,2.35
2010-01-22,22.8,22.51,22.97,22.18,244019,550919616.0,3.4,-3.22,-0.75,3.77
2010-01-25,22.37,22.41,22.77,22.28,131029,294711968.0,2.18,-0.44,-0.1,2.03
2010-01-26,22.49,21.47,22.5,21.31,206190,448364640.0,5.31,-4.19,-0.94,3.19
2010-01-27,21.53,21.63,21.98,21.04,205773,443317024.0,4.38,0.75,0.16,3.18
2010-01-28,21.5,21.92,22.1,21.21,199394,431822272.0,4.11,1.34,0.29,3.08
2010-01-29,21.85,22.66,23.11,21.6,428816,972038528.0,6.89,3.38,0.74,6.63
2010-02-01,22.54,23.39,23.8,22.1,315810,727141696.0,7.5,3.22,0.73,4.89
2010-02-02,23.47,22.93,24.07,22.9,267946,631095808.0,5.0,-1.97,-0.46,4.14
2010-02-03,22.9,24.0,24.16,22.7,359432,846694976.0,6.37,4.67,1.07,5.56
2010-02-04,23.5,23.56,23.8,23.05,366703,862670976.0,3.13,-1.83,-0.44,5.67
2010-02-05,22.6,21.94,23.1,21.68,345539,769564288.0,6.03,-6.88,-1.62,5.35
2010-02-08,21.96,22.05,22.23,21.45,184760,401285504.0,3.56,0.5,0.11,2.86
2010-02-09,22.0,21.8,22.27,21.68,139159,305735296.0,2.68,-1.13,-0.25,2.15
