datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.13,13.16,13.5,12.96,124546,164874193.0,4.15,1.08,0.14,3.34
2010-01-05,13.2,13.09,13.29,12.97,104649,137124820.0,2.43,-0.53,-0.07,2.81
2010-01-06,13.05,13.07,13.39,13.0,120377,159286246.0,2.98,-0.15,-0.02,3.23
2010-01-07,13.01,12.46,13.25,12.21,121806,155273514.0,7.96,-4.67,-0.61,3.27
2010-01-08,12.35,12.24,12.56,11.99,117491,143383019.0,4.57,-1.77,-0.22,3.15
2010-01-11,12.45,11.76,12.54,11.7,195201,232809502.0,6.86,-3.92,-0.48,5.24
2010-01-12,11.81,12.23,12.24,11.3,227634,267563662.0,7.99,4.0,0.47,6.11
2010-01-13,11.91,11.61,11.99,11.48,194576,228499107.0,4.17,-5.07,-0.62,5.22
2010-01-14,11.78,11.93,11.95,11.62,143139,168925700.0,2.84,2.76,0.32,3.84
2010-01-15,11.9,11.86,11.93,11.6,122377,144007524.0,2.77,-0.59,-0.07,3.29
2010-01-18,11.8,12.14,12.15,11.7,146050,173880571.0,3.79,2.36,0.28,3.92
2010-01-19,12.16,11.99,12.26,11.9,141834,170964547.0,2.97,-1.24,-0.15,3.81
2010-01-20,11.96,11.26,11.98,11.24,218777,251248596.0,6.17,-6.09,-0.73,5.87
2010-01-21,11.28,10.8,11.4,10.52,208887,227198997.0,7.82,-4.09,-0.46,5.61
2010-01-22,10.6,10.27,10.6,9.8,275589,280144100.0,7.41,-4.91,-0.53,7.4
2010-01-25,10.14,10.27,10.44,10.02,101695,104709034.0,4.09,0.0,0.0,2.73
2010-01-26,10.3,10.13,10.49,10.0,99560,101563532.0,4.77,-1.36,-0.14,2.67
2010-01-27,10.19,10.04,10.2,9.92,71552,72037787.0,2.76,-0.89,-0.09,1.92
2010-01-28,10.1,10.29,10.3,9.96,88105,89625846.0,3.39,2.49,0.25,2.37
2010-01-29,10.2,10.14,10.52,10.13,118615,122133072.0,3.79,-1.46,-0.15,3.18
2010-02-01,10.06,9.51,10.08,9.5,141595,136779285.0,5.72,-6.21,-0.63,3.8
2010-02-02,9.62,9.54,9.83,9.44,82627,79977789.0,4.1,0.32,0.03,2.22
2010-02-03,9.6,9.99,10.0,9.21,126020,121352547.0,8.28,4.72,0.45,3.38
2010-02-04,9.81,9.8,9.97,9.74,95550,94064534.0,2.3,-1.9,-0.19,2.56
2010-02-05,9.5,9.46,9.65,9.26,91536,86362555.0,3.98,-3.47,-0.34,2.46
2010-02-08,9.46,9.62,9.64,9.42,64421,61581756.0,2.33,1.69,0.16,1.73
2010-02-09,9.52,9.85,9.89,9.48,86329,84239332.0,4.26,2.39,0.23,2.32
2010-02-10,9.95,10.38,10.49,9.95,164646,170215595.0,5.48,5.38,0.53,4.42
2010-02-11,10.36,10.44,10.53,10.23,111581,116429072.0,2.89,0.58,0.06,3.0
2010-02-12,10.52,10.59,10.6,10.36,87138,91272084.0,2.3,1.44,0.15,2.34
2010-02-22,10.5,10.45,10.65,10.43,81250,85632893.0,2.08,-1.32,-0.14,2.18
2010-02-23,10.4,10.29,10.4,10.0,78211,79390519.0,3.83,-1.53,-0.16,2.1
2010-02-24,10.12,10.7,10.72,10.06,124726,129644820.0,6.41,3.98,0.41,3.35
2010-02-25,10.6,10.84,10.89,10.55,142096,153189080.0,3.18,1.31,0.14,3.81
2010-02-26,10.8,11.0,11.15,10.7,116570,127691514.0,4.15,1.48,0.16,3.13
2010-03-01,11.0,10.97,11.15,10.91,78327,86133585.0,2.18,-0.27,-0.03,2.1
2010-03-02,11.15,10.59,11.15,10.54,124591,133593077.0,5.56,-3.46,-0.38,3.34
2010-03-03,10.62,11.03,11.04,10.62,161491,176307149.0,3.97,4.15,0.44,4.33
2010-03-04,11.06,10.56,11.07,10.55,100516,108168980.0,4.71,-4.26,-0.47,2.7
2010-03-08,10.86,10.96,11.06,10.71,109399,119191212.0,3.31,3.79,0.4,2.94
2010-03-09,10.96,11.28,11.39,10.74,190052,212035356.0,5.93,2.92,0.32,5.1
2010-03-10,11.25,11.49,11.58,11.15,213905,244856493.0,3.81,1.86,0.21,5.74
2010-03-11,11.48,11.47,11.67,11.31,149049,171381122.0,3.13,-0.17,-0.02,4.0
2010-03-12,11.53,10.97,11.65,10.95,175919,198802744.0,6.1,-4.36,-0.5,4.72
2010-03-15,11.05,10.7,11.09,10.58,88576,94851340.0,4.65,-2.46,-0.27,2.38
2010-03-16,10.71,10.9,10.91,10.57,79011,85080756.0,3.18,1.87,0.2,2.12
2010-03-17,11.0,11.35,11.4,10.9,186032,209750884.0,4.59,4.13,0.45,4.99
2010-03-18,11.35,11.35,11.4,11.18,99536,112098999.0,1.94,0.0,0.0,2.67
2010-03-19,11.35,11.54,11.65,11.15,136342,156140419.0,4.41,1.67,0.19,3.66
2010-03-22,11.53,11.58,11.72,11.47,122559,142130880.0,2.17,0.35,0.04,3.29
2010-03-23,11.64,11.35,11.76,11.34,107458,124079865.0,3.63,-1.99,-0.23,2.88
2010-03-24,11.34,11.36,11.45,11.16,89925,101617084.0,2.56,0.09,0.01,2.41
2010-03-25,11.42,11.56,11.67,11.22,146510,167747668.0,3.96,1.76,0.2,3.93
2010-03-26,11.54,11.71,11.75,11.44,145947,169368141.0,2.68,1.3,0.15,3.92
2010-03-29,11.85,11.83,11.98,11.69,157103,186110106.0,2.48,1.02,0.12,4.22
2010-03-30,11.75,11.84,11.95,11.66,100729,118998044.0,2.45,0.08,0.01,2.7
2010-03-31,11.88,11.53,11.88,11.4,123327,143300604.0,4.05,-2.62,-0.31,3.31
2010-04-01,11.53,11.72,11.73,11.45,112146,129971200.0,2.43,1.65,0.19,3.01
2010-04-02,11.77,11.7,11.84,11.64,99342,116441480.0,1.71,-0.17,-0.02,2.67
2010-04-06,11.82,11.59,11.84,11.41,121723,140987499.0,3.68,-0.94,-0.11,3.27
2010-04-07,11.59,11.6,11.64,11.36,100791,116037010.0,2.42,0.09,0.01,2.71
2010-04-08,11.6,11.64,11.69,11.47,124684,144905146.0,1.9,0.34,0.04,3.35
2010-04-09,11.61,11.8,11.81,11.52,143984,168327492.0,2.49,1.37,0.16,3.87
2010-04-12,11.84,11.66,11.97,11.61,165699,195625028.0,3.05,-1.19,-0.14,4.45
2010-04-13,11.68,11.34,11.84,11.2,199750,229519116.0,5.49,-2.74,-0.32,5.36
2010-04-14,11.41,11.37,11.48,11.25,119740,136101242.0,2.03,0.26,0.03,3.21
2010-04-15,11.39,11.26,11.57,11.24,159117,181733168.0,2.9,-0.97,-0.11,4.27
2010-04-16,11.3,11.08,11.47,11.02,173047,194428273.0,4.0,-1.6,-0.18,4.65
2010-04-19,11.05,10.15,11.06,10.08,191413,202126451.0,8.84,-8.39,-0.93,5.14
2010-04-20,10.16,9.95,10.34,9.8,135463,135346980.0,5.32,-1.97,-0.2,3.64
2010-04-21,10.01,10.14,10.15,9.79,189546,189119667.0,3.62,1.91,0.19,5.09
2010-04-22,10.1,9.91,10.1,9.68,153672,151781400.0,4.14,-2.27,-0.23,4.13
2010-04-23,9.78,9.98,10.05,9.78,91638,91177905.0,2.72,0.71,0.07,2.46
2010-04-26,9.95,9.59,9.96,9.56,87329,84528993.0,4.01,-3.91,-0.39,2.34
2010-04-27,9.58,9.0,9.59,8.81,114840,104920354.0,8.13,-6.15,-0.59,3.08
2010-04-28,8.86,9.05,9.08,8.77,59291,53185388.0,3.44,0.56,0.05,1.59
2010-04-29,9.11,8.86,9.17,8.85,62969,56877309.0,3.54,-2.1,-0.19,1.69
2010-04-30,9.0,9.12,9.14,8.8,114874,102889152.0,3.84,2.93,0.26,3.08
2010-05-04,8.93,8.9,9.08,8.81,72536,65032874.0,2.96,-2.41,-0.22,1.95
2010-05-05,8.75,8.78,8.87,8.26,142099,122085322.0,6.85,-1.35,-0.12,3.81
2010-05-06,8.7,8.25,8.7,8.24,96410,81616067.0,5.24,-6.04,-0.53,2.59
2010-05-07,7.94,7.78,7.99,7.55,143522,111999759.0,5.33,-5.7,-0.47,3.85
2010-05-10,7.72,7.85,7.86,7.52,99794,77179565.0,4.37,0.9,0.07,2.68
2010-05-11,8.05,7.72,8.15,7.66,136992,109055706.0,6.24,-1.66,-0.13,3.68
2010-05-12,7.63,7.65,7.72,7.38,88955,67441796.0,4.4,-0.91,-0.07,2.39
2010-05-13,7.66,7.9,7.92,7.56,88458,68656178.0,4.71,3.27,0.25,2.37
2010-05-14,7.78,7.8,7.87,7.63,101655,78641984.0,3.04,-1.27,-0.1,2.73
2010-05-17,7.61,7.02,7.62,7.02,139045,101053932.0,7.69,-10.0,-0.78,3.73
2010-05-18,7.0,7.18,7.25,6.83,133706,94161244.0,5.98,2.28,0.16,3.59
2010-05-19,7.1,7.04,7.23,6.98,107960,76447428.0,3.48,-1.95,-0.14,2.9
2010-05-20,7.0,7.06,7.37,6.92,158406,113777849.0,6.39,0.28,0.02,4.25
2010-05-21,6.81,7.52,7.55,6.77,224258,160911986.0,11.05,6.52,0.46,6.02
