datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.15,10.12,10.23,10.07,25265,25645810.0,1.59,0.5,0.05,0.44
2010-01-05,10.22,10.18,10.25,10.1,23939,24326892.0,1.48,0.59,0.06,0.42
2010-01-06,10.3,10.13,10.43,10.06,53993,55301954.0,3.63,-0.49,-0.05,0.94
2010-01-07,10.17,9.83,10.18,9.81,32819,32631881.0,3.65,-2.96,-0.3,0.57
2010-01-08,9.79,9.91,9.95,9.76,18159,17920930.0,1.93,0.81,0.08,0.32
2010-01-11,9.99,9.83,10.09,9.8,20410,20142796.0,2.93,-0.81,-0.08,0.36
2010-01-12,9.83,10.07,10.08,9.81,30166,29993154.0,2.75,2.44,0.24,0.53
2010-01-13,10.0,9.84,10.06,9.8,33992,33684423.0,2.58,-2.28,-0.23,0.59
2010-01-14,10.0,10.03,10.04,9.88,27460,27407571.0,1.63,1.93,0.19,0.48
2010-01-15,10.07,10.19,10.2,10.03,36799,37263810.0,1.69,1.6,0.16,0.64
2010-01-18,10.22,10.28,10.4,10.16,37669,38658682.0,2.36,0.88,0.09,0.66
2010-01-19,10.38,10.22,10.4,10.15,38322,39207398.0,2.43,-0.58,-0.06,0.67
2010-01-20,10.22,10.4,10.45,9.95,73633,74958064.0,4.89,1.76,0.18,1.28
2010-01-21,10.35,10.19,10.38,10.18,45994,47272542.0,1.92,-2.02,-0.21,0.8
2010-01-22,10.08,9.81,10.08,9.58,37081,36488195.0,4.91,-3.73,-0.38,0.65
2010-01-25,9.83,9.52,9.83,9.5,24481,23538956.0,3.36,-2.96,-0.29,0.43
2010-01-26,9.51,9.16,9.58,9.15,16933,15824896.0,4.52,-3.78,-0.36,0.3
2010-01-27,9.14,9.1,9.28,9.09,12327,11320200.0,2.07,-0.66,-0.06,0.21
2010-01-28,9.12,9.15,9.22,9.11,9937,9107400.0,1.21,0.55,0.05,0.17
2010-01-29,9.16,9.21,9.3,9.15,10190,9411388.0,1.64,0.66,0.06,0.18
2010-02-01,9.2,8.91,9.22,8.81,14964,13403917.0,4.45,-3.26,-0.3,0.26
2010-02-02,8.95,8.91,9.08,8.91,9738,8752481.0,1.91,0.0,0.0,0.17
2010-02-03,9.0,9.12,9.16,8.68,14061,12618788.0,5.39,2.36,0.21,0.25
2010-02-04,9.12,9.13,9.19,8.97,15003,13641988.0,2.41,0.11,0.01,0.26
2010-02-05,9.0,8.9,9.0,8.83,14038,12512993.0,1.86,-2.52,-0.23,0.24
2010-02-08,8.9,8.94,8.98,8.83,6201,5538497.0,1.69,0.45,0.04,0.11
2010-02-09,8.95,9.39,9.65,8.92,21826,20192885.0,8.17,5.03,0.45,0.38
2010-02-10,9.35,9.25,9.35,9.21,13598,12598545.0,1.49,-1.49,-0.14,0.24
2010-02-11,9.25,9.18,9.31,9.17,6104,5640007.0,1.51,-0.76,-0.07,0.11
2010-02-12,9.24,9.24,9.27,9.18,7554,6975991.0,0.98,0.65,0.06,0.13
2010-02-22,9.29,9.2,9.29,9.16,7439,6858029.0,1.41,-0.43,-0.04,0.13
2010-02-23,9.17,9.14,9.22,8.99,9217,8359299.0,2.5,-0.65,-0.06,0.16
2010-02-24,9.14,9.39,9.44,9.05,19987,18600348.0,4.27,2.74,0.25,0.35
2010-02-25,9.43,9.52,9.57,9.34,29825,28323038.0,2.45,1.38,0.13,0.52
2010-02-26,9.48,9.51,9.56,9.42,26898,25559390.0,1.47,-0.11,-0.01,0.47
2010-03-01,9.52,9.57,9.65,9.5,25395,24319067.0,1.58,0.63,0.06,0.44
2010-03-02,9.65,9.67,9.84,9.58,30795,29774204.0,2.72,1.04,0.1,0.54
2010-03-03,9.74,10.0,10.25,9.72,109628,110201332.0,5.48,3.41,0.33,1.91
2010-03-04,10.03,9.63,10.18,9.57,59912,59448013.0,6.1,-3.7,-0.37,1.04
2010-03-05,9.8,9.86,10.17,9.66,61770,61267499.0,5.3,2.39,0.23,1.08
2010-03-08,9.93,9.78,9.94,9.63,28103,27425964.0,3.14,-0.81,-0.08,0.49
2010-03-09,9.77,9.74,9.79,9.53,28808,27799489.0,2.66,-0.41,-0.04,0.5
2010-03-10,9.68,9.57,9.75,9.51,21240,20406189.0,2.46,-1.75,-0.17,0.37
2010-03-11,9.53,9.69,9.75,9.43,27425,26406714.0,3.34,1.25,0.12,0.48
2010-03-12,9.68,9.56,9.78,9.54,22856,22083103.0,2.48,-1.34,-0.13,0.4
2010-03-15,9.53,9.32,9.61,9.3,15451,14532045.0,3.24,-2.51,-0.24,0.27
2010-03-16,9.35,9.34,9.47,9.2,12150,11310379.0,2.9,0.21,0.02,0.21
2010-03-17,9.47,9.54,9.55,9.36,16666,15789434.0,2.03,2.14,0.2,0.29
2010-03-18,9.62,9.73,9.75,9.56,29368,28437043.0,1.99,1.99,0.19,0.51
2010-03-19,9.73,9.84,9.87,9.64,37924,37139380.0,2.36,1.13,0.11,0.66
2010-03-22,9.79,9.86,9.88,9.7,28936,28332381.0,1.83,0.2,0.02,0.5
2010-03-23,9.86,9.73,9.87,9.68,20526,20030127.0,1.93,-1.32,-0.13,0.36
2010-03-24,9.71,9.68,9.8,9.66,19514,18962462.0,1.44,-0.51,-0.05,0.34
2010-03-25,9.62,9.43,9.69,9.41,19398,18521700.0,2.89,-2.58,-0.25,0.34
2010-03-26,9.41,9.48,9.57,9.4,14537,13810073.0,1.8,0.53,0.05,0.25
2010-03-29,9.53,9.7,9.71,9.5,20452,19635871.0,2.22,2.32,0.22,0.36
2010-03-30,9.7,9.77,9.93,9.62,21376,20920689.0,3.2,0.72,0.07,0.37
2010-03-31,9.75,9.69,9.87,9.65,21608,21078056.0,2.25,-0.82,-0.08,0.38
2010-04-01,9.65,9.82,9.83,9.63,27435,26811082.0,2.06,1.34,0.13,0.48
2010-04-02,9.81,9.9,9.92,9.81,40291,39744425.0,1.12,0.81,0.08,0.7
2010-04-06,10.06,10.02,10.24,9.98,102815,103954797.0,2.63,1.21,0.12,1.79
2010-04-07,10.0,9.96,10.11,9.91,44376,44408246.0,2.0,-0.6,-0.06,0.77
2010-04-08,9.96,9.84,10.05,9.8,31543,31315317.0,2.51,-1.2,-0.12,0.55
2010-04-09,9.8,9.92,9.95,9.8,28238,27904443.0,1.52,0.81,0.08,0.49
2010-04-12,9.95,9.85,9.95,9.8,33107,32632037.0,1.51,-0.71,-0.07,0.58
2010-04-13,9.86,9.73,9.91,9.56,32388,31566249.0,3.55,-1.22,-0.12,0.56
2010-04-14,9.73,9.87,9.88,9.7,28278,27778022.0,1.85,1.44,0.14,0.49
2010-04-15,9.89,9.93,9.98,9.84,38168,37886645.0,1.42,0.61,0.06,0.67
2010-04-16,9.96,9.77,9.97,9.73,20568,20159942.0,2.42,-1.61,-0.16,0.36
2010-04-19,9.7,9.2,9.7,9.19,28364,26916906.0,5.22,-5.83,-0.57,0.49
2010-04-20,9.2,9.27,9.33,9.12,17124,15806040.0,2.28,0.76,0.07,0.3
2010-04-21,9.27,9.51,9.52,9.27,17579,16524261.0,2.7,2.59,0.24,0.31
2010-04-22,9.52,9.61,9.63,9.35,24661,23433773.0,2.94,1.05,0.1,0.43
2010-04-23,9.72,9.79,9.95,9.72,59546,58701232.0,2.39,1.87,0.18,1.04
2010-04-26,9.81,9.65,9.85,9.58,25502,24659941.0,2.76,-1.43,-0.14,0.44
2010-04-27,9.65,9.34,9.67,9.23,24669,23188559.0,4.56,-3.21,-0.31,0.43
2010-04-28,9.32,9.38,9.46,9.23,13261,12391508.0,2.46,0.43,0.04,0.23
2010-04-29,9.39,9.09,9.47,9.06,13919,12942548.0,4.37,-3.09,-0.29,0.24
2010-04-30,8.96,9.0,9.12,8.83,15810,14142548.0,3.19,-0.99,-0.09,0.28
2010-05-04,8.81,8.97,9.09,8.8,11276,10122383.0,3.22,-0.33,-0.03,0.2
2010-05-05,8.8,9.13,9.13,8.8,14769,13234751.0,3.68,1.78,0.16,0.26
2010-05-06,9.1,8.87,9.25,8.86,15143,13713222.0,4.27,-2.85,-0.26,0.26
2010-05-07,8.8,8.52,8.89,8.5,16688,14555850.0,4.4,-3.95,-0.35,0.29
2010-05-10,8.55,8.56,8.66,8.32,12572,10705777.0,3.99,0.47,0.04,0.22
2010-05-11,8.71,8.37,8.75,8.31,12698,10855453.0,5.14,-2.22,-0.19,0.22
2010-05-12,8.3,8.3,8.46,8.18,11066,9181779.0,3.35,-0.84,-0.07,0.19
2010-05-13,8.35,8.44,8.45,8.2,14419,12006406.0,3.01,1.69,0.14,0.25
2010-05-14,8.38,8.43,8.52,8.35,12940,10917224.0,2.01,-0.12,-0.01,0.23
2010-05-17,8.4,7.73,8.4,7.72,13935,11217116.0,8.07,-8.3,-0.7,0.24
2010-05-18,7.7,7.82,7.86,7.6,11364,8802273.0,3.36,1.16,0.09,0.2
2010-05-19,7.76,7.81,7.93,7.74,9609,7521323.0,2.43,-0.13,-0.01,0.17
2010-05-20,7.76,7.69,7.9,7.68,7353,5728319.0,2.82,-1.54,-0.12,0.13
2010-05-21,7.53,7.73,7.74,7.37,14342,10848445.0,4.81,0.52,0.04,0.25
2010-05-24,7.83,8.1,8.11,7.66,25923,20636833.0,5.82,4.79,0.37,0.45
2010-05-25,8.04,7.98,8.04,7.9,14441,11507350.0,1.73,-1.48,-0.12,0.25
2010-05-26,8.02,8.12,8.18,7.96,18012,14544737.0,2.76,1.75,0.14,0.31
2010-05-27,8.12,8.26,8.32,7.91,29357,24045030.0,5.05,1.72,0.14,0.51
2010-05-28,8.27,8.24,8.35,8.12,20593,16951516.0,2.78,-0.24,-0.02,0.36
2010-05-31,8.24,7.83,8.24,7.81,14224,11447909.0,5.22,-4.98,-0.41,0.25
2010-06-01,7.82,7.78,7.89,7.66,9569,7434651.0,2.94,-0.64,-0.05,0.17
2010-06-02,7.79,7.87,7.87,7.7,7365,5734493.0,2.19,1.16,0.09,0.13
2010-06-03,7.91,7.76,7.96,7.71,8930,7037850.0,3.18,-1.4,-0.11,0.16
2010-06-04,7.68,7.82,7.84,7.68,6840,5303761.0,2.06,0.77,0.06,0.12
2010-06-07,7.75,7.83,7.88,7.61,10380,7998270.0,3.45,0.13,0.01,0.18
2010-06-08,7.82,7.83,7.86,7.72,7989,6229543.0,1.79,0.0,0.0,0.14
2010-06-09,7.86,8.58,8.61,7.82,56119,46480686.0,10.09,9.58,0.75,0.98
