datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.84,15.7,15.91,15.68,35390,55829441.0,1.46,-0.38,-0.06,1.12
2010-01-05,15.69,15.54,15.7,15.21,100665,155289019.0,3.12,-1.02,-0.16,3.19
2010-01-06,15.47,15.17,15.51,15.15,107332,164501494.0,2.32,-2.38,-0.37,3.4
2010-01-07,15.11,14.76,15.19,14.61,89502,132846289.0,3.82,-2.7,-0.41,2.84
2010-01-08,14.75,15.14,15.19,14.58,76944,113725893.0,4.13,2.57,0.38,2.44
2010-01-11,15.17,14.8,15.18,14.8,45876,68443612.0,2.51,-2.25,-0.34,1.45
2010-01-12,14.68,15.27,15.34,14.67,63070,95607472.0,4.53,3.18,0.47,2.0
2010-01-13,14.96,15.06,15.23,14.84,46172,69546738.0,2.55,-1.38,-0.21,1.46
2010-01-14,15.08,15.48,15.5,15.0,69172,105941385.0,3.32,2.79,0.42,2.19
2010-01-15,15.48,15.71,15.74,15.3,141933,220811750.0,2.84,1.49,0.23,4.5
2010-01-18,15.69,15.87,15.93,15.51,85205,134177916.0,2.67,1.02,0.16,2.7
2010-01-19,15.88,15.62,15.9,15.52,67830,106193607.0,2.39,-1.58,-0.25,2.15
2010-01-20,15.7,14.84,15.71,14.8,84743,128219713.0,5.83,-4.99,-0.78,2.69
2010-01-21,14.83,14.87,15.08,14.78,55628,83034742.0,2.02,0.2,0.03,1.76
2010-01-22,14.75,14.45,14.75,14.15,54403,78381728.0,4.03,-2.82,-0.42,1.73
2010-01-25,14.21,14.08,14.47,14.02,65313,92558188.0,3.11,-2.56,-0.37,2.07
2010-01-26,14.01,13.02,14.17,12.78,105277,140125751.0,9.87,-7.53,-1.06,3.34
2010-01-27,13.01,12.8,13.29,12.78,52224,68185470.0,3.92,-1.69,-0.22,1.66
2010-01-28,12.81,13.21,13.24,12.81,40170,52529113.0,3.36,3.2,0.41,1.27
2010-01-29,13.16,13.28,13.58,13.15,51011,68504893.0,3.26,0.53,0.07,1.62
2010-02-01,13.65,13.65,13.98,13.26,82758,113174656.0,5.42,2.79,0.37,2.62
2010-02-02,13.65,13.52,14.07,13.46,65466,90449726.0,4.47,-0.95,-0.13,2.08
2010-02-03,13.5,13.53,13.69,12.87,75526,99796565.0,6.07,0.07,0.01,2.4
2010-02-04,13.51,13.42,13.61,13.21,52883,70802516.0,2.96,-0.81,-0.11,1.68
