datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.99,16.73,17.36,16.72,140379,239101352.0,3.82,-0.12,-0.02,2.88
2010-01-05,16.88,16.89,16.95,16.5,100535,168523808.0,2.69,0.96,0.16,2.07
2010-01-06,16.9,16.84,17.05,16.68,90671,153115203.0,2.19,-0.3,-0.05,1.86
2010-01-07,16.76,15.93,17.03,15.81,119160,195669654.0,7.24,-5.4,-0.91,2.45
2010-01-08,16.08,16.33,16.38,15.9,69101,111405506.0,3.01,2.51,0.4,1.42
2010-01-11,16.53,16.8,16.82,16.13,99136,164146681.0,4.23,2.88,0.47,2.04
2010-01-12,16.66,17.1,17.2,16.45,113716,192952183.0,4.46,1.79,0.3,2.34
2010-01-13,16.72,17.26,17.4,16.66,148115,253067794.0,4.33,0.94,0.16,3.04
2010-01-14,17.25,17.66,17.77,17.2,137961,242130306.0,3.3,2.32,0.4,2.83
2010-01-15,17.49,17.15,17.55,16.9,137589,236642161.0,3.68,-2.89,-0.51,2.83
2010-01-18,17.1,17.3,17.4,16.92,131028,224892570.0,2.8,0.87,0.15,2.69
2010-01-19,17.3,16.79,17.33,16.7,138045,233185868.0,3.64,-2.95,-0.51,2.84
2010-01-20,16.79,15.85,16.89,15.75,190103,306730847.0,6.79,-5.6,-0.94,3.9
2010-01-21,15.91,15.35,16.05,15.25,171456,264735065.0,5.05,-3.15,-0.5,3.52
2010-01-22,15.15,14.79,15.42,14.65,197863,295528841.0,5.02,-3.65,-0.56,4.06
2010-01-25,14.86,15.02,15.28,14.86,87410,131983472.0,2.84,1.56,0.23,1.09
2010-01-26,15.0,14.58,15.12,14.32,69883,102137407.0,5.33,-2.93,-0.44,0.87
2010-01-27,14.64,14.96,15.25,14.42,114151,170239714.0,5.69,2.61,0.38,1.42
2010-01-28,14.9,15.03,15.08,14.68,59313,88396341.0,2.67,0.47,0.07,0.74
2010-01-29,15.03,15.18,15.42,14.9,77751,118387536.0,3.46,1.0,0.15,0.97
2010-02-01,15.23,14.56,15.51,14.45,112053,167260693.0,6.98,-4.08,-0.62,1.39
2010-02-02,14.55,14.49,14.8,14.13,130450,187979617.0,4.6,-0.48,-0.07,1.62
2010-02-03,14.5,14.63,14.65,13.91,89552,127908505.0,5.11,0.97,0.14,1.11
2010-02-04,14.66,14.92,15.22,14.31,176313,262437879.0,6.22,1.98,0.29,2.19
2010-02-05,14.7,15.12,15.61,14.57,220433,334968218.0,6.97,1.34,0.2,2.74
2010-02-08,15.14,14.59,15.14,14.31,90287,131970082.0,5.49,-3.51,-0.53,1.12
2010-02-09,14.55,14.37,14.7,14.3,43833,63408315.0,2.74,-1.51,-0.22,0.54
2010-02-10,14.57,14.52,14.62,14.38,37824,54775129.0,1.67,1.04,0.15,0.47
2010-02-11,14.47,14.17,14.57,14.04,80049,113998358.0,3.65,-2.41,-0.35,0.99
2010-02-12,14.25,14.3,14.38,14.18,61326,87637155.0,1.41,0.92,0.13,0.76
2010-02-22,14.31,14.82,15.0,14.31,168715,250246331.0,4.83,3.64,0.52,2.09
2010-02-23,14.79,15.21,15.48,14.75,172291,260977177.0,4.93,2.63,0.39,2.14
2010-02-24,15.08,15.24,15.37,14.8,119184,179885872.0,3.75,0.2,0.03,1.48
2010-02-25,15.25,15.51,15.75,15.11,150695,233808899.0,4.2,1.77,0.27,1.87
2010-02-26,15.56,15.46,15.75,15.32,126694,196822876.0,2.77,-0.32,-0.05,1.57
2010-03-01,15.51,15.56,15.67,15.45,124921,194146947.0,1.42,0.65,0.1,1.55
2010-03-02,15.58,15.43,15.69,15.2,124589,191121050.0,3.15,-0.84,-0.13,1.55
2010-03-03,15.46,16.15,16.18,15.23,313965,496807432.0,6.16,4.67,0.72,3.9
2010-03-04,16.26,15.19,16.26,14.9,236948,369976951.0,8.42,-5.94,-0.96,2.94
2010-03-05,15.25,15.19,15.37,14.98,83811,127316643.0,2.57,0.0,0.0,1.04
2010-03-08,15.22,15.34,15.46,15.15,59552,91148997.0,2.04,0.99,0.15,0.74
2010-03-09,15.29,15.09,15.29,14.9,62883,94739588.0,2.54,-1.63,-0.25,0.78
2010-03-10,15.0,14.77,15.08,14.75,86956,129305413.0,2.19,-2.12,-0.32,1.08
2010-03-11,14.77,14.5,14.82,14.38,81006,117869698.0,2.98,-1.83,-0.27,1.01
2010-03-12,14.6,14.51,14.77,14.38,82605,120755478.0,2.69,0.07,0.01,1.03
2010-03-15,14.51,14.16,14.63,14.03,78557,112052562.0,4.14,-2.41,-0.35,0.98
2010-03-16,14.16,14.1,14.16,13.8,82358,115263405.0,2.54,-0.42,-0.06,1.02
2010-03-17,14.11,14.38,14.38,14.08,83814,119219484.0,2.13,1.99,0.28,1.04
2010-03-18,14.42,14.27,14.44,14.17,96579,137877057.0,1.88,-0.76,-0.11,1.2
2010-03-19,14.33,14.43,14.45,14.08,107971,154013224.0,2.59,1.12,0.16,1.34
2010-03-22,14.51,14.6,14.77,14.46,87382,127605219.0,2.15,1.18,0.17,1.08
2010-03-23,14.75,14.76,15.08,14.72,154907,230271210.0,2.47,1.1,0.16,1.92
2010-03-24,14.72,14.82,14.88,14.49,96022,140677483.0,2.64,0.41,0.06,1.19
2010-03-25,14.79,14.25,14.79,14.22,66971,96591257.0,3.85,-3.85,-0.57,0.83
2010-03-26,14.13,14.27,14.42,14.05,54878,78171154.0,2.6,0.14,0.02,0.68
2010-03-29,14.28,14.37,14.54,14.27,61255,87996764.0,1.89,0.7,0.1,0.76
2010-03-30,14.37,14.39,14.56,14.25,48212,69183298.0,2.16,0.14,0.02,0.6
2010-03-31,14.45,14.38,14.45,14.25,49940,71438399.0,1.39,-0.07,-0.01,0.62
2010-04-01,14.35,14.48,14.5,14.28,91774,132279674.0,1.53,0.7,0.1,1.14
2010-04-02,14.49,14.56,14.66,14.42,82769,120215359.0,1.66,0.55,0.08,1.03
