datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.65,22.89,23.65,22.85,5419,12538231.0,3.38,-3.3,-0.78,0.45
2010-01-05,22.89,22.2,23.2,22.0,18951,43060548.0,5.24,-3.01,-0.69,1.57
2010-01-06,22.36,22.05,22.64,21.98,17196,38210488.0,2.97,-0.68,-0.15,1.43
2010-01-07,22.13,21.49,22.33,21.21,28171,61514736.0,5.08,-2.54,-0.56,2.34
2010-01-08,21.5,22.0,22.25,21.3,18909,41533845.0,4.42,2.37,0.51,1.57
2010-01-11,22.08,21.58,22.3,21.4,17212,37329709.0,4.09,-1.91,-0.42,1.43
2010-01-12,21.58,21.85,21.89,21.06,7148,15360162.0,3.85,1.25,0.27,0.59
2010-01-13,21.58,21.83,22.35,21.28,13749,30327732.0,4.9,-0.09,-0.02,1.14
2010-01-14,21.94,23.41,23.72,21.68,21217,48613339.0,9.34,7.24,1.58,1.76
2010-01-15,23.02,23.98,24.3,23.02,18855,45180104.0,5.47,2.43,0.57,1.57
2010-01-18,24.08,24.7,25.01,23.35,17593,43142152.0,6.92,3.0,0.72,1.46
2010-01-19,24.7,25.96,26.05,23.57,24848,63462641.0,10.04,5.1,1.26,2.06
2010-01-20,25.96,25.97,26.42,25.3,25624,66126345.0,4.31,0.04,0.01,2.13
2010-01-21,25.99,25.05,26.18,24.35,20863,52276935.0,7.05,-3.54,-0.92,1.73
2010-01-22,24.5,25.21,25.5,24.03,11759,29271305.0,5.87,0.64,0.16,0.98
2010-01-25,24.72,25.0,25.28,24.2,1851,4614587.0,4.28,-0.83,-0.21,0.15
2010-01-26,24.31,24.24,25.17,23.7,4890,11791712.0,5.88,-3.04,-0.76,0.41
2010-01-27,23.8,24.25,24.7,23.72,4812,11630728.0,4.04,0.04,0.01,0.4
2010-01-28,23.0,25.01,25.1,23.0,2875,7045156.0,8.66,3.13,0.76,0.24
2010-01-29,24.75,24.52,25.68,24.51,3983,10017307.0,4.68,-1.96,-0.49,0.33
2010-02-01,24.29,23.81,25.3,23.5,2719,6473727.0,7.34,-2.9,-0.71,0.23
2010-02-02,23.68,23.83,24.25,23.67,2625,6258018.0,2.44,0.08,0.02,0.22
2010-02-03,23.83,23.48,24.18,22.53,4217,9748637.0,6.92,-1.47,-0.35,0.35
2010-02-04,23.03,23.43,23.86,23.03,3530,8310159.0,3.53,-0.21,-0.05,0.29
2010-02-05,23.28,22.72,23.28,22.6,3962,9089695.0,2.9,-3.03,-0.71,0.33
2010-02-08,22.43,22.52,22.94,22.31,1866,4193321.0,2.77,-0.88,-0.2,0.16
2010-02-09,22.1,22.41,22.58,22.1,1330,2980668.0,2.13,-0.49,-0.11,0.11
2010-02-10,22.8,23.69,23.8,22.45,7410,16998479.0,6.02,5.71,1.28,0.62
2010-02-11,23.5,23.15,23.8,23.08,2010,4714143.0,3.04,-2.28,-0.54,0.17
2010-02-12,23.3,23.4,23.66,23.2,987,2306381.0,1.99,1.08,0.25,0.08
2010-02-22,23.6,23.37,23.6,23.1,1506,3518337.0,2.14,-0.13,-0.03,0.13
2010-02-23,23.21,23.4,23.44,22.77,3222,7442913.0,2.87,0.13,0.03,0.27
2010-02-24,23.4,24.67,24.67,23.13,7669,18461972.0,6.58,5.43,1.27,0.64
2010-02-25,24.67,24.99,25.03,24.5,4592,11423917.0,2.15,1.3,0.32,0.38
2010-02-26,24.75,25.17,25.55,24.75,9006,22760303.0,3.2,0.72,0.18,0.75
2010-03-01,25.16,26.2,26.33,24.92,7113,18432730.0,5.6,4.09,1.03,0.59
2010-03-02,26.06,25.71,26.18,25.5,3097,8014180.0,2.6,-1.87,-0.49,0.26
2010-03-03,25.71,25.5,25.81,25.44,4520,11561580.0,1.44,-0.82,-0.21,0.38
2010-03-04,25.56,24.98,25.56,24.85,6731,16853713.0,2.78,-2.04,-0.52,0.56
2010-03-05,24.89,25.41,25.43,24.82,4475,11229665.0,2.44,1.72,0.43,0.37
2010-03-08,25.25,25.64,25.93,25.25,5065,13008093.0,2.68,0.91,0.23,0.42
2010-03-09,25.56,25.6,25.84,25.04,3220,8134640.0,3.12,-0.16,-0.04,0.27
2010-03-10,25.6,25.35,25.65,24.5,3253,8145947.0,4.49,-0.98,-0.25,0.27
2010-03-11,24.5,25.33,25.45,24.5,4472,11152916.0,3.75,-0.08,-0.02,0.37
2010-03-12,25.32,24.39,27.86,24.26,9645,24873625.0,14.21,-3.71,-0.94,0.8
2010-03-15,23.92,23.0,24.2,22.63,9185,21362239.0,6.44,-5.7,-1.39,0.76
2010-03-16,22.81,23.19,23.25,22.8,6149,14140253.0,1.96,0.83,0.19,0.51
2010-03-17,23.2,23.94,23.98,23.01,4933,11658775.0,4.18,3.23,0.75,0.41
2010-03-18,23.57,23.63,23.97,23.2,2445,5752190.0,3.22,-1.29,-0.31,0.2
2010-03-19,23.98,23.57,23.98,23.1,3427,7972228.0,3.72,-0.25,-0.06,0.28
2010-03-22,23.47,23.27,23.47,23.1,4906,11382069.0,1.57,-1.27,-0.3,0.41
2010-03-23,23.15,23.19,23.45,23.13,3451,8023407.0,1.38,-0.34,-0.08,0.29
2010-03-24,23.45,23.0,23.45,22.8,5482,12609072.0,2.8,-0.82,-0.19,0.46
2010-03-25,22.97,23.75,23.85,22.9,12890,30264080.0,4.13,3.26,0.75,1.07
2010-03-26,23.8,23.83,24.15,23.7,8826,21168948.0,1.89,0.34,0.08,0.73
2010-03-29,23.78,23.53,23.9,23.3,4914,11576939.0,2.52,-1.26,-0.3,0.41
2010-03-30,23.45,23.37,24.49,22.88,17098,39664329.0,6.84,-0.68,-0.16,1.42
2010-03-31,23.19,23.19,23.2,22.4,13203,30103119.0,3.42,-0.77,-0.18,1.1
2010-04-01,23.19,23.04,23.19,22.72,11269,25860021.0,2.03,-0.65,-0.15,0.94
2010-04-02,23.09,23.2,23.3,21.8,10990,25207172.0,6.51,0.69,0.16,0.91
2010-04-06,23.15,23.54,23.56,23.05,11260,26291316.0,2.2,1.47,0.34,0.94
2010-04-07,23.45,24.51,24.6,22.01,20150,48256153.0,11.0,4.12,0.97,1.67
2010-04-08,24.51,23.98,24.51,23.8,9500,22808611.0,2.9,-2.16,-0.53,0.79
2010-04-09,23.8,24.32,24.56,23.61,14217,34519961.0,3.96,1.42,0.34,1.18
2010-04-12,24.32,24.49,24.68,24.1,19421,47351887.0,2.38,0.7,0.17,1.61
2010-04-13,24.5,25.37,25.4,24.41,33865,85034992.0,4.04,3.59,0.88,2.81
2010-04-14,25.4,25.37,25.5,24.95,11154,28168749.0,2.17,0.0,0.0,0.93
2010-04-15,25.35,25.47,25.56,24.97,16220,40939942.0,2.33,0.39,0.1,1.35
2010-04-16,25.4,25.56,26.35,24.7,16770,43071849.0,6.48,0.35,0.09,1.39
2010-04-19,25.48,25.18,25.48,24.82,7862,19748461.0,2.58,-1.49,-0.38,0.65
2010-04-20,25.09,25.75,25.89,24.81,12612,31951750.0,4.29,2.26,0.57,1.05
