datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-11-01,51.55,52.22,56.5,51.5,151209,795651232.0,8.61,-10.09,-5.86,48.93
2021-11-02,50.0,50.14,52.53,49.2,95366,483456432.0,6.38,-3.98,-2.08,30.86
2021-11-03,49.99,50.32,51.4,49.6,63187,319887504.0,3.59,0.36,0.18,20.45
2021-11-04,50.1,50.92,51.9,49.5,67785,343505664.0,4.77,1.19,0.6,21.94
2021-11-05,50.51,52.49,53.1,50.3,78228,405810336.0,5.5,3.08,1.57,25.32
2021-11-08,52.2,50.02,52.21,49.53,64762,325136288.0,5.11,-4.71,-2.47,20.96
2021-11-09,49.81,50.37,51.3,49.81,44785,225912664.0,2.98,0.7,0.35,14.49
2021-11-10,50.4,51.74,51.78,50.3,52761,269370784.0,2.94,2.72,1.37,17.07
2021-11-11,51.39,54.69,56.33,51.06,85795,466336784.0,10.19,5.7,2.95,27.76
2021-11-12,54.0,55.91,57.88,53.39,82990,461016992.0,8.21,2.23,1.22,26.86
2021-11-15,55.3,55.93,57.88,54.81,64891,363982464.0,5.49,0.04,0.02,21.0
2021-11-16,55.34,53.1,55.42,53.1,54854,295634736.0,4.15,-5.06,-2.83,17.75
2021-11-17,53.0,54.0,54.49,52.85,31942,171857281.0,3.09,1.69,0.9,10.34
2021-11-18,54.08,52.29,54.4,52.02,38445,202784317.0,4.41,-3.17,-1.71,12.44
2021-11-19,52.0,52.31,52.67,51.58,25653,133904189.0,2.08,0.04,0.02,8.3
2021-11-22,51.81,52.14,52.5,51.55,24483,127416990.0,1.82,-0.32,-0.17,7.92
2021-11-23,51.81,52.89,53.42,51.66,34600,182117106.0,3.38,1.44,0.75,11.2
2021-11-24,54.01,55.32,55.55,53.5,57867,315755728.0,3.88,4.59,2.43,18.73
2021-11-25,55.32,54.21,55.32,53.71,41057,223023877.0,2.91,-2.01,-1.11,13.29
2021-11-26,54.17,53.81,55.17,53.65,35689,193698838.0,2.8,-0.74,-0.4,11.55
2021-11-29,54.6,55.07,55.4,53.78,48849,267193574.0,3.01,2.34,1.26,15.81
2021-11-30,54.5,54.17,54.75,53.58,42202,228128571.0,2.12,-1.63,-0.9,13.66
2021-12-01,54.14,53.8,54.38,53.61,26699,143969961.0,1.42,-0.68,-0.37,8.64
2021-12-02,53.65,52.02,54.3,51.91,38932,206768046.0,4.44,-3.31,-1.78,12.6
2021-12-03,52.02,52.21,52.43,51.62,18867,98047090.0,1.56,0.37,0.19,6.11
2021-12-06,52.08,51.18,52.3,50.88,21463,110549299.0,2.72,-1.97,-1.03,6.95
2021-12-07,51.22,51.4,51.53,50.53,15332,78356054.0,1.95,0.43,0.22,4.96
2021-12-08,51.27,51.55,51.63,51.08,12370,63613249.0,1.07,0.29,0.15,4.0
