datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,21.6,21.84,22.12,21.23,57321,124761744.0,4.17,2.39,0.51,4.01
2010-01-05,21.96,23.13,23.3,21.96,99747,226254651.0,6.14,5.91,1.29,6.97
2010-01-06,23.14,22.62,23.4,22.56,63044,144715121.0,3.63,-2.2,-0.51,4.41
2010-01-07,22.65,22.04,23.23,21.85,69153,155484398.0,6.1,-2.56,-0.58,4.84
2010-01-08,21.8,22.96,22.98,21.8,48737,108830981.0,5.35,4.17,0.92,3.41
2010-01-11,23.06,23.5,24.14,23.03,78262,184951939.0,4.83,2.35,0.54,5.47
2010-01-12,23.49,23.55,23.87,23.01,50050,116909075.0,3.66,0.21,0.05,3.5
2010-01-13,22.9,22.69,23.28,22.5,66050,150972554.0,3.31,-3.65,-0.86,4.62
2010-01-14,22.75,22.99,23.15,22.26,61810,140146100.0,3.92,1.32,0.3,4.32
2010-01-15,23.2,22.98,23.47,22.85,47003,108573512.0,2.7,-0.04,-0.01,3.29
2010-01-18,23.05,24.21,24.3,23.0,54868,130143483.0,5.66,5.35,1.23,3.84
2010-01-19,24.3,23.84,24.4,23.65,41909,100235335.0,3.1,-1.53,-0.37,2.93
2010-01-20,23.8,22.71,23.95,22.6,53796,125614702.0,5.66,-4.74,-1.13,3.76
2010-01-21,22.86,22.46,22.91,22.29,50207,113068529.0,2.73,-1.1,-0.25,3.51
2010-01-22,22.08,21.18,22.33,20.68,48041,102922987.0,7.35,-5.7,-1.28,3.36
2010-01-25,21.08,20.72,21.5,20.6,35799,75571203.0,4.25,-2.17,-0.46,2.5
2010-01-26,20.72,20.01,21.0,19.68,50117,100779395.0,6.37,-3.43,-0.71,3.5
2010-01-27,20.02,19.79,20.49,19.78,44400,89194609.0,3.55,-1.1,-0.22,3.1
2010-01-28,19.73,19.92,20.31,19.6,44376,88417727.0,3.59,0.66,0.13,3.1
2010-01-29,19.71,19.88,20.36,19.6,45682,91499960.0,3.82,-0.2,-0.04,3.19
2010-02-01,19.89,19.08,20.0,18.55,57751,110312178.0,7.29,-4.02,-0.8,4.04
2010-02-02,19.1,18.88,19.54,18.85,35402,68058070.0,3.62,-1.05,-0.2,2.48
2010-02-03,18.95,19.7,19.9,18.52,49491,95460799.0,7.31,4.34,0.82,3.46
2010-02-04,19.73,19.7,20.15,19.51,59141,117257901.0,3.25,0.0,0.0,4.14
2010-02-05,19.28,19.15,19.46,18.9,35171,67207598.0,2.84,-2.79,-0.55,2.46
2010-02-08,19.02,18.73,19.3,18.63,26750,50501826.0,3.5,-2.19,-0.42,1.87
2010-02-09,18.65,18.5,19.1,18.41,29041,54439156.0,3.68,-1.23,-0.23,2.03
2010-02-10,18.69,18.99,19.08,18.65,26188,49458107.0,2.32,2.65,0.49,1.83
2010-02-11,19.01,19.56,19.7,18.88,38510,74343796.0,4.32,3.0,0.57,2.69
2010-02-12,19.55,19.94,19.98,19.55,25901,51325433.0,2.2,1.94,0.38,1.81
2010-02-22,19.8,19.64,20.09,19.61,25567,50770614.0,2.41,-1.5,-0.3,1.79
2010-02-23,19.78,19.35,19.85,18.66,27326,52314477.0,6.06,-1.48,-0.29,1.91
2010-02-24,19.2,20.17,20.2,18.83,33439,66021064.0,7.08,4.24,0.82,2.34
2010-02-25,20.02,20.48,20.77,20.02,35129,71947928.0,3.72,1.54,0.31,2.46
2010-02-26,20.48,20.3,20.67,20.2,29444,59965616.0,2.29,-0.88,-0.18,2.06
2010-03-01,20.57,20.4,20.57,20.2,37187,75824728.0,1.82,0.49,0.1,2.6
2010-03-02,20.33,20.0,20.6,19.9,43589,87906789.0,3.43,-1.96,-0.4,3.05
2010-03-03,20.05,20.86,20.91,19.81,58525,119374851.0,5.5,4.3,0.86,4.09
2010-03-04,20.7,20.01,21.37,19.86,53356,110342993.0,7.24,-4.07,-0.85,3.73
2010-03-05,20.16,19.83,20.22,19.8,30710,61484028.0,2.1,-0.9,-0.18,2.15
2010-03-08,19.92,19.98,20.38,19.89,26312,52738642.0,2.47,0.76,0.15,1.84
2010-03-09,20.05,19.8,20.17,19.41,41031,80962224.0,3.8,-0.9,-0.18,2.87
2010-03-10,19.85,19.21,19.85,19.08,28406,55044254.0,3.89,-2.98,-0.59,1.99
2010-03-11,19.25,19.29,19.55,19.08,28193,54224852.0,2.45,0.42,0.08,1.97
2010-03-12,19.3,20.09,20.55,19.23,74307,148946962.0,6.84,4.15,0.8,5.2
2010-03-15,20.08,20.75,21.2,20.08,112604,233105754.0,5.57,3.29,0.66,7.87
2010-03-16,20.8,20.97,21.13,20.4,68627,142859667.0,3.52,1.06,0.22,4.8
2010-03-17,21.1,21.25,21.32,20.48,131171,274754792.0,4.01,1.34,0.28,9.17
2010-03-18,21.0,20.23,21.0,20.2,265594,544616527.0,3.76,-4.8,-1.02,18.57
2010-03-19,20.01,19.93,20.13,19.62,133044,264594148.0,2.52,-1.48,-0.3,9.3
2010-03-22,19.95,20.07,20.18,19.75,83381,166509634.0,2.16,0.7,0.14,5.83
2010-03-23,20.09,19.69,20.09,19.53,98090,193567143.0,2.79,-1.89,-0.38,6.86
2010-03-24,19.68,20.09,20.17,19.6,118172,235398668.0,2.89,2.03,0.4,8.26
2010-03-25,20.18,19.82,20.18,19.72,62583,124514650.0,2.29,-1.34,-0.27,4.38
2010-03-26,19.83,19.88,19.98,19.56,67104,132734553.0,2.12,0.3,0.06,4.69
2010-03-29,19.9,20.2,20.35,19.86,98219,197314214.0,2.46,1.61,0.32,6.87
2010-03-30,20.2,20.25,20.34,20.07,73552,148584366.0,1.34,0.25,0.05,5.14
2010-03-31,20.3,19.97,20.39,19.88,80195,160799325.0,2.52,-1.38,-0.28,5.61
2010-04-01,19.95,20.1,20.16,19.7,114105,227286773.0,2.3,0.65,0.13,7.98
2010-04-02,20.07,20.79,20.87,20.02,141701,291254846.0,4.23,3.43,0.69,9.91
2010-04-06,20.97,20.86,21.3,20.63,118155,247629789.0,3.22,0.34,0.07,8.26
2010-04-07,20.87,21.42,21.45,20.57,130543,274660812.0,4.22,2.68,0.56,9.13
2010-04-08,21.42,21.42,21.7,21.25,116256,250390288.0,2.1,0.0,0.0,8.13
2010-04-09,21.42,21.7,21.78,21.25,94670,203239310.0,2.47,1.31,0.28,6.62
2010-04-12,21.7,21.2,21.86,20.7,136843,292085389.0,5.35,-2.3,-0.5,9.57
2010-04-14,21.01,21.14,21.56,20.95,83573,177769834.0,2.88,-0.28,-0.06,5.84
2010-04-15,21.14,20.7,21.45,20.52,66946,140632624.0,4.4,-2.08,-0.44,4.68
2010-04-16,20.62,20.58,20.84,20.4,39373,81030828.0,2.13,-0.58,-0.12,2.75
2010-04-19,20.42,18.81,20.46,18.66,101174,197801192.0,8.75,-8.6,-1.77,7.07
2010-04-20,18.68,18.29,18.87,17.89,96369,175861611.0,5.21,-2.76,-0.52,6.74
2010-04-21,18.2,18.67,18.68,18.19,57969,107021253.0,2.68,2.08,0.38,4.05
2010-04-22,18.69,18.29,18.69,18.08,61828,113389005.0,3.27,-2.04,-0.38,4.32
2010-04-23,18.15,17.93,18.55,17.85,74998,135842866.0,3.83,-1.97,-0.36,5.24
2010-04-26,18.0,17.98,18.21,17.93,42995,77623151.0,1.56,0.28,0.05,3.01
2010-04-27,17.98,17.28,17.98,16.95,59481,102476684.0,5.73,-3.89,-0.7,4.16
2010-04-28,17.0,16.66,17.25,16.46,61857,104032384.0,4.57,-3.59,-0.62,4.33
2010-04-29,16.81,16.55,16.97,16.52,36759,61722293.0,2.7,-0.66,-0.11,2.57
2010-04-30,16.52,16.82,16.87,16.12,38099,63187462.0,4.53,1.63,0.27,2.66
2010-05-04,16.5,17.39,17.5,16.31,37851,63878103.0,7.07,3.39,0.57,2.65
2010-05-05,16.91,17.29,17.4,16.68,62667,107219002.0,4.14,-0.58,-0.1,4.38
2010-05-06,17.37,16.88,17.83,16.85,71039,123628176.0,5.67,-2.37,-0.41,4.97
2010-05-07,16.36,15.87,16.54,15.85,62260,101032547.0,4.09,-5.98,-1.01,4.35
2010-05-10,16.1,15.99,16.25,15.5,32761,52138215.0,4.73,0.76,0.12,2.29
2010-05-11,16.39,15.65,16.4,15.58,37683,60375681.0,5.13,-2.13,-0.34,2.63
2010-05-12,15.51,15.38,15.92,15.1,37575,58331307.0,5.24,-1.73,-0.27,2.63
2010-05-13,8.6,8.64,8.68,8.4,37302,31940797.0,1.82,-43.82,-6.74,1.45
2010-05-14,8.55,8.37,8.55,8.3,63188,53051593.0,2.89,-3.13,-0.27,2.45
2010-05-17,8.2,7.53,8.2,7.53,90624,70750202.0,8.0,-10.04,-0.84,3.52
2010-05-18,7.41,7.64,7.76,7.1,100562,73993098.0,8.76,1.46,0.11,3.91
2010-05-19,7.48,7.5,7.76,7.4,63994,48370872.0,4.71,-1.83,-0.14,2.49
2010-05-20,7.41,7.47,7.71,7.37,66987,50623010.0,4.53,-0.4,-0.03,2.6
2010-05-21,7.14,7.56,7.6,7.07,74001,54624190.0,7.1,1.2,0.09,2.87
2010-05-24,7.61,7.84,7.96,7.53,113116,88222688.0,5.69,3.7,0.28,4.39
2010-05-25,7.75,7.68,7.84,7.62,77553,59842049.0,2.81,-2.04,-0.16,3.01
2010-05-26,7.84,8.45,8.45,7.8,136352,112817001.0,8.46,10.03,0.77,5.3
2010-05-27,8.5,8.57,8.64,8.22,210427,177429949.0,4.97,1.42,0.12,8.17
2010-05-28,8.62,8.56,8.68,8.45,144224,123408044.0,2.68,-0.12,-0.01,5.6
2010-05-31,8.48,8.13,8.75,8.12,125068,106000116.0,7.36,-5.02,-0.43,4.86
2010-06-01,7.98,7.85,8.05,7.59,102065,79901515.0,5.66,-3.44,-0.28,3.96
2010-06-02,7.72,7.95,7.97,7.6,51491,40209300.0,4.71,1.27,0.1,2.0
2010-06-03,8.01,7.72,8.1,7.7,76601,60953198.0,5.03,-2.89,-0.23,2.98
2010-06-04,7.61,7.79,7.83,7.56,56942,43888917.0,3.5,0.91,0.07,2.21
2010-06-07,7.62,7.57,7.67,7.46,69919,52957431.0,2.7,-2.82,-0.22,2.72
2010-06-08,7.56,7.97,8.07,7.56,103015,80795047.0,6.74,5.28,0.4,4.0
2010-06-09,8.09,8.18,8.25,7.82,125907,100984910.0,5.4,2.63,0.21,4.89
2010-06-10,8.04,8.1,8.24,8.01,90383,73526558.0,2.81,-0.98,-0.08,3.51
2010-06-11,8.18,8.29,8.38,8.1,129142,106949793.0,3.46,2.35,0.19,5.02
2010-06-17,8.36,8.63,8.72,8.35,195003,167621855.0,4.46,4.1,0.34,7.58
2010-06-18,8.58,8.1,8.58,8.06,140084,116357789.0,6.03,-6.14,-0.53,5.44
2010-06-21,8.16,8.42,8.45,8.03,85297,70699106.0,5.19,3.95,0.32,3.31
