datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,27.78,27.56,27.89,27.16,11039,30311860.0,2.64,-0.43,-0.12,0.47
2010-01-05,27.6,28.31,28.73,27.2,16020,44806956.0,5.55,2.72,0.75,0.69
2010-01-06,28.15,28.75,29.05,28.1,23767,68452248.0,3.36,1.55,0.44,1.02
2010-01-07,28.68,27.48,28.7,27.35,14084,39498960.0,4.7,-4.42,-1.27,0.6
2010-01-08,27.48,26.95,27.48,26.5,11382,30499852.0,3.57,-1.93,-0.53,0.49
2010-01-11,26.8,26.38,26.95,26.1,16689,44219396.0,3.15,-2.12,-0.57,0.72
2010-01-12,26.38,26.85,26.94,26.3,11861,31576430.0,2.43,1.78,0.47,0.51
2010-01-13,26.59,26.88,27.35,26.36,17246,46479984.0,3.69,0.11,0.03,0.74
2010-01-14,26.93,28.44,29.02,26.93,31822,89684360.0,7.78,5.8,1.56,1.36
2010-01-15,28.54,28.08,28.77,28.01,14503,40840088.0,2.67,-1.27,-0.36,0.62
2010-01-18,27.99,28.5,28.53,27.71,16025,45179452.0,2.92,1.5,0.42,0.69
2010-01-19,28.48,27.77,28.48,27.53,21172,58957040.0,3.33,-2.56,-0.73,0.91
2010-01-20,27.6,28.02,28.95,27.45,20917,58967580.0,5.4,0.9,0.25,0.9
2010-01-21,28.08,27.98,28.29,27.45,11310,31399328.0,3.0,-0.14,-0.04,0.48
2010-01-22,27.8,26.98,28.0,26.83,12856,34892408.0,4.18,-3.57,-1.0,0.55
2010-01-25,26.8,26.99,27.5,26.58,4993,13515389.0,3.41,0.04,0.01,0.21
2010-01-26,26.98,26.5,27.5,26.3,21246,57134644.0,4.45,-1.82,-0.49,0.91
2010-01-27,26.89,27.23,27.49,26.45,18937,51224540.0,3.92,2.75,0.73,0.81
2010-01-28,27.2,28.4,28.65,27.2,14102,39708152.0,5.33,4.3,1.17,0.6
2010-01-29,28.31,29.79,30.15,27.69,28227,83030040.0,8.66,4.89,1.39,1.21
2010-02-01,29.79,30.23,30.49,28.95,17795,53305332.0,5.17,1.48,0.44,0.76
2010-02-02,30.25,29.5,30.44,29.0,12197,35932072.0,4.76,-2.41,-0.73,0.52
2010-02-03,29.35,29.85,30.1,28.3,13278,38894092.0,6.1,1.19,0.35,0.57
2010-02-04,29.56,29.19,29.69,29.16,6964,20404028.0,1.78,-2.21,-0.66,0.3
2010-02-05,29.16,28.7,29.16,28.31,5265,15092186.0,2.91,-1.68,-0.49,0.23
2010-02-08,28.5,27.95,28.9,27.8,7134,20206034.0,3.83,-2.61,-0.75,0.31
2010-02-09,27.98,27.86,28.35,27.75,6122,17104502.0,2.15,-0.32,-0.09,0.26
2010-02-11,28.3,27.95,28.3,27.8,6115,17095302.0,1.79,0.32,0.09,0.26
2010-02-12,28.0,28.28,28.61,28.0,11380,32135880.0,2.18,1.18,0.33,0.49
2010-02-22,28.28,29.26,29.27,28.28,12865,37202712.0,3.5,3.47,0.98,0.55
2010-02-23,29.22,29.3,30.0,29.0,10742,31662146.0,3.42,0.14,0.04,0.46
2010-02-24,29.2,30.81,31.0,28.7,15228,46119068.0,7.85,5.15,1.51,0.65
2010-02-25,30.86,30.93,31.14,29.91,21597,66476384.0,3.99,0.39,0.12,0.93
2010-02-26,30.9,31.0,31.88,30.5,11185,34658024.0,4.46,0.23,0.07,0.48
2010-03-01,30.89,31.15,31.48,30.7,6768,21130738.0,2.52,0.48,0.15,0.29
2010-03-02,31.65,30.8,31.65,30.7,7850,24414994.0,3.05,-1.12,-0.35,0.34
2010-03-03,30.2,30.8,31.0,30.2,3265,10035282.0,2.6,0.0,0.0,0.14
2010-03-04,30.81,29.88,30.9,29.7,4929,14966897.0,3.9,-2.99,-0.92,0.21
2010-03-05,29.8,29.98,30.44,29.4,7649,22835316.0,3.48,0.33,0.1,0.33
2010-03-08,30.18,29.7,30.29,29.6,16882,50595380.0,2.3,-0.93,-0.28,0.72
2010-03-09,29.75,30.0,30.77,29.75,14857,44975584.0,3.43,1.01,0.3,0.64
2010-03-10,30.1,29.75,30.25,29.41,8195,24508776.0,2.8,-0.83,-0.25,0.35
2010-03-11,29.8,29.49,30.3,29.18,6436,19081942.0,3.76,-0.87,-0.26,0.28
2010-03-12,29.49,29.32,29.7,29.28,4125,12116198.0,1.42,-0.58,-0.17,0.18
2010-03-15,29.31,29.0,29.62,27.0,6595,19192440.0,8.94,-1.09,-0.32,0.28
2010-03-16,28.9,28.5,28.98,28.14,10068,28681948.0,2.9,-1.72,-0.5,0.43
2010-03-17,28.55,29.0,29.2,28.51,9495,27468444.0,2.42,1.75,0.5,0.41
2010-03-18,29.05,28.96,29.39,28.95,5637,16396043.0,1.52,-0.14,-0.04,0.24
2010-03-19,29.25,28.58,29.25,28.18,8198,23377442.0,3.69,-1.31,-0.38,0.35
2010-03-22,28.58,28.95,28.99,28.42,4508,12992381.0,1.99,1.29,0.37,0.19
2010-03-23,28.95,29.17,29.25,28.61,8645,25056588.0,2.21,0.76,0.22,0.37
2010-03-24,29.38,28.72,29.38,28.64,14546,41956616.0,2.54,-1.54,-0.45,0.62
2010-03-25,28.67,27.6,28.72,27.55,15580,43667620.0,4.07,-3.9,-1.12,0.67
2010-03-26,27.64,27.79,28.01,27.58,11086,30792366.0,1.56,0.69,0.19,0.48
2010-03-29,27.8,28.25,28.4,27.8,9446,26591078.0,2.16,1.66,0.46,0.4
2010-03-30,28.25,28.3,28.47,28.2,6661,18837212.0,0.96,0.18,0.05,0.29
2010-03-31,28.3,27.88,28.3,27.81,10686,29885728.0,1.73,-1.48,-0.42,0.46
2010-04-01,27.88,28.03,28.14,27.67,12275,34213460.0,1.69,0.54,0.15,0.53
2010-04-02,28.1,29.5,29.57,28.08,24017,69284072.0,5.32,5.24,1.47,1.03
2010-04-06,29.3,28.97,29.32,28.81,9341,27064044.0,1.73,-1.8,-0.53,0.4
2010-04-07,28.98,29.3,29.66,28.98,21686,63501756.0,2.35,1.14,0.33,0.93
2010-04-08,29.31,30.0,30.24,29.0,22708,67452800.0,4.23,2.39,0.7,0.97
2010-04-09,30.08,31.22,31.36,29.78,29202,89645960.0,5.27,4.07,1.22,1.25
2010-04-12,31.5,31.5,32.07,30.7,30399,96274624.0,4.39,0.9,0.28,1.3
2010-04-13,31.25,31.44,32.09,30.5,15856,49812572.0,5.05,-0.19,-0.06,0.68
2010-04-14,31.0,31.65,31.72,30.7,8957,27938354.0,3.24,0.67,0.21,0.38
2010-04-15,31.48,31.3,31.82,30.97,8422,26440310.0,2.69,-1.11,-0.35,0.36
2010-04-19,30.6,30.98,31.97,30.55,12625,39882524.0,4.54,-1.02,-0.32,0.54
2010-04-20,30.98,33.3,33.3,30.65,28814,92044856.0,8.55,7.49,2.32,1.24
2010-04-21,33.33,35.05,35.1,32.15,26549,90559672.0,8.86,5.26,1.75,1.14
2010-04-22,35.0,34.64,35.36,33.56,15097,51746416.0,5.14,-1.17,-0.41,0.65
2010-04-23,34.33,33.8,34.8,33.71,18993,64526756.0,3.15,-2.42,-0.84,0.81
2010-04-26,33.88,34.37,34.78,33.5,18925,64668964.0,3.79,1.69,0.57,0.81
2010-04-27,34.39,32.9,34.39,32.7,27870,92618672.0,4.92,-4.28,-1.47,1.19
2010-04-28,32.88,34.68,34.68,31.9,18390,62094600.0,8.45,5.41,1.78,0.79
2010-04-29,34.56,32.3,34.68,32.01,18876,63855488.0,7.7,-6.86,-2.38,0.81
2010-04-30,32.3,31.66,32.94,30.7,24132,77229656.0,6.93,-1.98,-0.64,1.03
2010-05-04,30.53,32.23,32.48,30.53,9873,31722308.0,6.16,1.8,0.57,0.42
2010-05-05,32.12,33.66,33.76,31.62,10231,33349136.0,6.64,4.44,1.43,0.44
2010-05-06,33.66,33.5,34.18,33.0,11681,39248904.0,3.51,-0.48,-0.16,0.5
2010-05-07,33.08,32.0,33.1,31.51,16875,54936216.0,4.75,-4.48,-1.5,0.72
2010-05-10,32.0,30.96,32.3,29.88,11617,36127512.0,7.56,-3.25,-1.04,0.5
2010-05-11,31.21,30.78,31.65,29.9,13816,42583224.0,5.65,-0.58,-0.18,0.59
2010-05-12,30.75,29.4,30.75,29.02,12488,36984844.0,5.62,-4.48,-1.38,0.54
2010-05-13,29.3,30.01,30.44,29.0,6349,18834556.0,4.9,2.07,0.61,0.27
2010-05-14,30.19,31.36,32.64,30.01,15182,47951112.0,8.76,4.5,1.35,0.65
2010-05-17,30.9,30.73,31.37,30.3,11699,35960072.0,3.41,-2.01,-0.63,0.5
2010-05-18,31.0,30.65,31.0,29.55,7353,22120772.0,4.72,-0.26,-0.08,0.32
2010-05-19,30.8,30.69,31.25,29.9,2897,8882862.0,4.4,0.13,0.04,0.12
2010-05-20,30.3,29.0,31.28,28.0,17905,53200192.0,10.69,-5.51,-1.69,0.77
2010-05-21,28.18,29.06,29.17,27.5,6615,18922118.0,5.76,0.21,0.06,0.28
2010-05-24,28.86,30.22,31.0,28.86,9382,28378746.0,7.36,3.99,1.16,0.4
2010-05-25,30.0,30.92,31.0,29.71,5602,17086986.0,4.27,2.32,0.7,0.24
2010-05-26,30.85,30.0,31.2,29.98,9280,27992424.0,3.95,-2.98,-0.92,0.4
2010-05-27,29.9,30.58,30.65,29.78,6506,19796650.0,2.9,1.93,0.58,0.28
2010-05-28,30.88,31.2,31.66,30.88,14395,44930644.0,2.55,2.03,0.62,0.62
2010-05-31,31.37,31.66,32.0,30.4,14672,46284756.0,5.13,1.47,0.46,0.63
2010-06-01,31.19,30.59,31.59,29.51,6564,19995180.0,6.57,-3.38,-1.07,0.28
2010-06-02,30.0,30.14,30.26,29.69,7696,23032362.0,1.86,-1.47,-0.45,0.33
2010-06-03,30.8,30.1,30.8,30.1,5380,16408468.0,2.32,-0.13,-0.04,0.23
2010-06-04,30.21,30.18,30.39,29.81,3505,10502948.0,1.93,0.27,0.08,0.15
2010-06-07,29.8,30.86,30.9,29.51,4124,12469588.0,4.61,2.25,0.68,0.18
2010-06-08,30.7,31.68,31.82,30.7,6704,21165978.0,3.63,2.66,0.82,0.29
2010-06-09,32.0,32.1,32.28,31.28,4359,13922772.0,3.16,1.33,0.42,0.19
2010-06-10,32.1,33.05,34.0,31.68,10354,34225328.0,7.23,2.96,0.95,0.44
2010-06-11,33.05,31.9,33.94,31.9,12317,40098436.0,6.17,-3.48,-1.15,0.53
2010-06-17,32.3,31.05,32.3,30.7,13297,41287936.0,5.02,-2.66,-0.85,0.57
2010-06-18,30.4,29.63,31.3,29.5,8468,25556362.0,5.8,-4.57,-1.42,0.36
2010-06-21,29.63,30.67,30.88,28.5,11181,33160028.0,8.03,3.51,1.04,0.48
2010-06-22,30.56,30.0,30.56,29.99,8243,24884106.0,1.86,-2.18,-0.67,0.35
2010-06-23,29.99,30.19,30.29,29.62,1686,5074419.0,2.23,0.63,0.19,0.07
2010-06-24,30.0,30.1,30.28,30.0,944,2837743.75,0.93,-0.3,-0.09,0.04
2010-06-25,30.1,29.5,32.0,28.8,7260,21710522.0,10.63,-1.99,-0.6,0.31
2010-06-29,29.0,28.36,29.42,27.68,19110,54020800.0,5.9,-3.86,-1.14,0.82
2010-06-30,27.49,28.6,28.85,27.32,2436,6886268.5,5.39,0.85,0.24,0.1
2010-07-01,28.63,26.53,28.85,25.86,18603,50581744.0,10.45,-7.24,-2.07,0.8
2010-07-02,26.53,25.2,26.95,24.0,14399,35436984.0,11.12,-5.01,-1.33,0.62
2010-07-05,24.96,24.98,25.55,24.01,11442,28512378.0,6.11,-0.87,-0.22,0.49
2010-07-06,24.89,25.18,25.7,24.53,10163,25834536.0,4.68,0.8,0.2,0.44
2010-07-07,25.34,26.18,26.24,25.25,13640,35112584.0,3.93,3.97,1.0,0.58
2010-07-08,26.18,25.6,26.25,25.6,19558,50440544.0,2.48,-2.22,-0.58,0.84
2010-07-09,25.75,25.6,26.12,25.39,19600,50563412.0,2.85,0.0,0.0,0.84
2010-07-12,25.98,25.4,26.12,25.08,34406,87854752.0,4.06,-0.78,-0.2,1.48
2010-07-13,25.0,24.44,25.37,24.22,20398,50021952.0,4.53,-3.78,-0.96,0.87
2010-07-14,24.44,25.53,25.57,24.44,23815,59547232.0,4.62,4.46,1.09,1.02
2010-07-15,25.53,24.95,25.6,24.89,20585,51643012.0,2.78,-2.27,-0.58,0.88
2010-07-16,24.92,24.8,25.22,24.51,18520,45992328.0,2.85,-0.6,-0.15,0.79
2010-07-19,24.4,25.0,25.3,24.31,31899,79112816.0,3.99,0.81,0.2,1.37
2010-07-20,24.9,25.94,26.3,24.9,20460,52500128.0,5.6,3.76,0.94,0.88
2010-07-21,25.89,25.83,26.1,25.7,18653,48250216.0,1.54,-0.42,-0.11,0.8
2010-07-22,25.65,26.1,26.3,25.65,16022,41692984.0,2.52,1.05,0.27,0.69
2010-07-23,26.2,26.86,27.05,26.11,17949,47861328.0,3.6,2.91,0.76,0.77
2010-07-26,26.98,26.9,27.04,26.5,13791,37068004.0,2.01,0.15,0.04,0.59
2010-07-27,26.9,27.27,27.45,26.65,15997,43520444.0,2.97,1.38,0.37,0.69
2010-07-28,27.22,28.48,28.52,27.0,17405,48742908.0,5.57,4.44,1.21,0.75
2010-07-29,28.48,28.1,28.66,27.81,7779,21839264.0,2.98,-1.33,-0.38,0.33
2010-07-30,28.1,28.17,28.29,27.65,6707,18817270.0,2.28,0.25,0.07,0.29
2010-08-02,28.17,28.66,28.67,28.05,29994,84620384.0,2.2,1.74,0.49,1.29
2010-08-03,28.57,27.98,28.57,27.98,9127,25781360.0,2.06,-2.37,-0.68,0.39
2010-08-04,27.9,27.63,27.91,26.95,8774,23942086.0,3.43,-1.25,-0.35,0.38
2010-08-05,27.58,28.19,28.4,27.18,29576,82927896.0,4.42,2.03,0.56,1.27
2010-08-06,28.39,28.69,28.71,27.9,15687,44596248.0,2.87,1.77,0.5,0.67
2010-08-09,28.6,29.23,29.32,28.52,13200,38347048.0,2.79,1.88,0.54,0.57
