datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.0,10.84,11.03,10.8,173627,189401392.0,2.09,-1.28,-0.14,1.76
2010-01-05,10.89,10.56,10.95,10.46,314633,332003936.0,4.52,-2.58,-0.28,3.18
2010-01-06,10.56,10.55,10.75,10.37,234084,246690064.0,3.6,-0.09,-0.01,2.37
2010-01-07,10.44,10.75,11.09,10.28,472863,506484096.0,7.68,1.9,0.2,4.79
2010-01-08,10.7,11.27,11.32,10.55,553769,610549120.0,7.16,4.84,0.52,5.6
2010-01-11,11.36,11.05,11.52,10.96,359493,401631392.0,4.97,-1.95,-0.22,3.64
2010-01-12,11.07,11.33,11.37,11.0,308184,345836768.0,3.35,2.53,0.28,3.12
2010-01-13,10.99,10.73,11.1,10.55,422021,457186496.0,4.85,-5.3,-0.6,4.27
2010-01-14,10.7,10.87,10.94,10.5,209684,226482560.0,4.1,1.3,0.14,2.12
2010-01-15,10.91,11.44,11.55,10.88,555533,629832256.0,6.16,5.24,0.57,5.62
2010-01-18,11.43,11.75,11.96,11.32,434663,509639616.0,5.59,2.71,0.31,4.4
2010-01-19,11.88,11.83,12.33,11.77,456002,548477376.0,4.77,0.68,0.08,4.61
2010-01-20,11.76,11.76,12.25,11.58,524125,626739328.0,5.66,-0.59,-0.07,5.3
2010-01-21,11.7,11.78,11.94,11.32,298692,348392096.0,5.27,0.17,0.02,3.02
2010-01-22,11.5,11.28,11.68,11.03,217437,246624368.0,5.52,-4.24,-0.5,2.2
2010-01-25,11.26,10.62,11.26,10.58,267275,289532480.0,6.03,-5.85,-0.66,2.7
2010-01-26,10.61,10.11,10.72,10.0,185001,191202400.0,6.78,-4.8,-0.51,1.87
2010-01-27,10.1,10.27,10.52,9.97,174380,178244384.0,5.44,1.58,0.16,1.76
2010-01-28,10.25,10.49,10.6,10.16,99171,103433400.0,4.28,2.14,0.22,1.0
2010-01-29,10.43,10.43,10.73,10.27,140179,147345264.0,4.39,-0.57,-0.06,1.42
2010-02-01,10.38,10.46,10.7,10.0,186273,191733616.0,6.71,0.29,0.03,1.89
2010-02-02,10.53,10.28,10.85,10.21,147410,156037072.0,6.12,-1.72,-0.18,1.49
2010-02-03,10.28,10.65,10.7,9.98,259111,269847424.0,7.0,3.6,0.37,2.62
2010-02-04,10.55,11.72,11.72,10.5,1119807,1296969856.0,11.46,10.05,1.07,11.33
2010-02-05,11.74,11.18,12.1,11.07,1066509,1238272640.0,8.79,-4.61,-0.54,10.78
2010-02-08,11.08,10.8,11.2,10.66,440872,478783232.0,4.83,-3.4,-0.38,4.46
2010-02-09,10.9,10.52,11.06,10.4,275663,293389408.0,6.11,-2.59,-0.28,2.79
2010-02-10,10.6,10.65,10.7,10.46,160805,170393232.0,2.28,1.24,0.13,1.63
2010-02-11,10.65,10.58,10.8,10.52,137404,146051248.0,2.63,-0.66,-0.07,1.39
2010-02-12,10.65,10.86,10.95,10.55,177348,191605360.0,3.78,2.65,0.28,1.79
2010-02-22,10.7,10.55,10.76,10.48,198269,209872304.0,2.58,-2.85,-0.31,2.0
2010-02-23,10.53,10.71,10.75,10.5,165530,175600528.0,2.37,1.52,0.16,1.67
2010-02-24,10.72,11.07,11.09,10.68,268247,294356864.0,3.83,3.36,0.36,2.71
2010-02-25,11.2,11.19,11.44,10.98,315589,352220128.0,4.16,1.08,0.12,3.19
2010-02-26,11.16,11.31,11.56,11.09,364673,415177920.0,4.2,1.07,0.12,3.69
2010-03-01,11.24,11.4,11.49,11.07,297180,334886720.0,3.71,0.8,0.09,3.0
2010-03-02,11.35,11.52,11.78,11.29,337402,390609120.0,4.3,1.05,0.12,3.41
2010-03-03,11.5,11.96,12.16,11.35,643567,763611584.0,7.03,3.82,0.44,6.51
2010-03-04,11.89,11.58,12.43,11.55,536060,644421632.0,7.36,-3.18,-0.38,5.42
2010-03-05,11.56,11.46,11.86,11.45,237356,275832480.0,3.54,-1.04,-0.12,2.4
2010-03-08,11.66,11.85,11.94,11.5,234152,275526912.0,3.84,3.4,0.39,2.37
2010-03-09,11.77,11.75,12.14,11.64,282026,334683936.0,4.22,-0.84,-0.1,2.85
2010-03-10,11.74,11.35,11.84,11.3,252358,290180832.0,4.6,-3.4,-0.4,2.55
2010-03-12,11.32,11.17,11.38,11.05,210845,235935808.0,2.91,-1.59,-0.18,2.13
2010-03-15,11.17,10.95,11.17,10.83,129149,141324032.0,3.04,-1.97,-0.22,1.31
2010-03-16,10.95,11.0,11.04,10.8,118623,129564680.0,2.19,0.46,0.05,1.2
2010-03-17,11.1,11.26,11.33,11.0,189160,211716160.0,3.0,2.36,0.26,1.91
2010-03-18,11.28,11.34,11.52,11.22,210414,239121472.0,2.66,0.71,0.08,2.13
2010-03-19,11.34,11.52,11.54,11.28,166744,190279280.0,2.29,1.59,0.18,1.69
2010-03-22,11.62,11.44,11.62,11.37,155785,178425584.0,2.17,-0.69,-0.08,1.57
2010-03-23,11.48,11.14,11.48,11.12,159465,178851296.0,3.15,-2.62,-0.3,1.61
2010-03-24,11.24,11.22,11.34,11.14,107669,120830976.0,1.8,0.72,0.08,1.09
2010-03-25,11.2,11.14,11.27,11.03,112810,126017488.0,2.14,-0.71,-0.08,1.14
2010-03-26,11.14,11.31,11.34,11.08,95694,107637144.0,2.33,1.53,0.17,0.97
2010-03-29,11.36,11.42,11.46,11.23,220853,251491376.0,2.03,0.97,0.11,2.23
2010-03-30,11.52,11.53,11.66,11.38,242165,279019392.0,2.45,0.96,0.11,2.45
2010-03-31,11.58,11.89,12.04,11.52,458888,544099456.0,4.51,3.12,0.36,4.64
2010-04-01,11.93,12.24,12.33,11.8,505404,613464512.0,4.46,2.94,0.35,5.11
2010-04-02,12.3,12.26,12.43,12.18,366268,450455296.0,2.04,0.16,0.02,3.7
2010-04-06,12.3,12.35,12.58,12.01,300293,370032256.0,4.65,0.73,0.09,3.04
2010-04-07,12.26,12.11,12.46,12.08,277025,339135040.0,3.08,-1.94,-0.24,2.8
2010-04-08,12.12,11.73,12.12,11.7,277420,329456800.0,3.47,-3.14,-0.38,2.8
2010-04-09,11.71,12.18,12.27,11.71,215960,259081408.0,4.77,3.84,0.45,2.18
2010-04-12,12.18,12.02,12.26,11.85,248234,298096736.0,3.37,-1.31,-0.16,2.51
2010-04-13,12.01,11.88,12.15,11.66,197859,235346672.0,4.08,-1.16,-0.14,2.0
2010-04-14,11.85,12.04,12.19,11.81,143348,172664464.0,3.2,1.35,0.16,1.45
2010-04-15,11.96,11.69,12.02,11.58,216213,253912720.0,3.65,-2.91,-0.35,2.19
2010-04-16,11.5,11.72,11.96,11.4,182631,214412544.0,4.79,0.26,0.03,1.85
2010-04-19,11.42,10.77,11.7,10.68,219916,247582752.0,8.7,-8.11,-0.95,2.22
2010-04-20,10.76,10.64,11.05,10.57,259030,278329024.0,4.46,-1.21,-0.13,2.62
2010-04-21,10.87,11.44,11.56,10.82,270017,302965408.0,6.95,7.52,0.8,2.73
2010-04-22,11.45,11.76,12.09,11.28,357292,422627552.0,7.08,2.8,0.32,3.61
2010-04-23,11.76,11.68,12.07,11.65,246127,290864512.0,3.57,-0.68,-0.08,2.49
2010-04-26,11.72,11.69,11.83,11.42,143174,165959792.0,3.51,0.09,0.01,1.45
2010-04-27,11.75,11.86,11.92,11.45,280806,328434176.0,4.02,1.45,0.17,2.84
2010-04-28,11.69,12.2,12.32,11.6,523701,635065152.0,6.07,2.87,0.34,5.29
2010-04-29,12.31,11.3,12.37,11.3,301318,360237760.0,8.77,-7.38,-0.9,3.05
2010-04-30,11.25,11.2,11.55,10.88,299915,335866592.0,5.93,-0.88,-0.1,3.03
2010-05-04,10.95,11.26,11.4,10.88,115678,130213680.0,4.64,0.54,0.06,1.17
2010-05-05,11.0,11.19,11.39,10.41,315716,344942112.0,8.7,-0.62,-0.07,3.19
2010-05-06,11.16,10.78,11.19,10.77,248009,270453472.0,3.75,-3.66,-0.41,2.51
2010-05-07,10.4,10.42,10.88,10.3,175941,187174624.0,5.38,-3.34,-0.36,1.78
2010-05-10,10.42,10.21,10.61,9.66,217031,220029328.0,9.12,-2.02,-0.21,2.19
2010-05-11,10.4,9.85,10.43,9.67,148764,149207104.0,7.44,-3.53,-0.36,1.5
2010-05-12,9.78,9.41,9.89,9.34,179952,171812672.0,5.58,-4.47,-0.44,1.82
2010-05-13,9.43,9.43,9.53,8.9,241307,224056016.0,6.7,0.21,0.02,2.44
2010-05-14,9.42,9.7,9.71,9.23,248615,236581456.0,5.09,2.86,0.27,2.51
2010-05-17,9.45,8.87,9.58,8.87,180770,166718720.0,7.32,-8.56,-0.83,1.83
2010-05-18,8.87,9.05,9.2,8.66,277602,249423472.0,6.09,2.03,0.18,2.81
2010-05-19,8.95,8.92,9.26,8.7,183294,164019968.0,6.19,-1.44,-0.13,1.85
2010-05-20,8.74,8.75,9.09,8.71,172073,152976512.0,4.26,-1.91,-0.17,1.74
2010-05-21,8.41,9.04,9.14,8.35,187818,166211760.0,9.03,3.31,0.29,1.9
2010-05-24,9.16,9.64,9.78,9.16,317100,303943776.0,6.86,6.64,0.6,3.21
2010-05-25,9.47,9.73,9.96,9.4,301253,293015104.0,5.81,0.93,0.09,3.05
2010-05-26,9.7,9.56,9.74,9.44,132290,126643960.0,3.08,-1.75,-0.17,1.34
2010-05-27,9.52,10.05,10.17,9.51,291356,288777504.0,6.9,5.13,0.49,2.95
2010-05-28,10.06,10.16,10.46,9.96,400098,407636640.0,4.98,1.09,0.11,3.73
2010-05-31,10.24,9.85,10.37,9.74,195711,197372880.0,6.2,-3.05,-0.31,1.83
2010-06-01,9.6,9.48,9.8,9.19,219742,208229440.0,6.19,-3.76,-0.37,2.05
2010-06-02,9.54,9.86,9.9,9.38,162663,156710960.0,5.49,4.01,0.38,1.52
2010-06-03,9.92,9.7,10.03,9.7,181855,179342624.0,3.35,-1.62,-0.16,1.7
2010-06-04,9.5,9.68,9.75,9.48,79281,76121224.0,2.78,-0.21,-0.02,0.74
2010-06-07,9.45,9.5,9.6,9.21,115586,109117912.0,4.03,-1.86,-0.18,1.08
2010-06-08,9.41,9.52,9.56,9.39,92320,87508568.0,1.79,0.21,0.02,0.86
2010-06-09,9.58,9.95,10.05,9.55,229953,226929984.0,5.25,4.52,0.43,2.15
2010-06-10,9.85,9.92,10.04,9.8,125720,124597384.0,2.41,-0.3,-0.03,1.17
2010-06-11,9.98,9.9,10.03,9.78,147007,145469552.0,2.52,-0.2,-0.02,1.37
2010-06-17,9.96,9.87,9.99,9.84,68844,68307168.0,1.52,-0.3,-0.03,0.64
2010-06-18,9.85,9.65,10.1,9.6,140664,138887488.0,5.07,-2.23,-0.22,1.31
2010-06-21,9.55,10.01,10.07,9.5,166152,164599968.0,5.91,3.73,0.36,1.55
2010-06-22,9.95,9.97,10.2,9.87,147111,147364224.0,3.3,-0.4,-0.04,1.37
2010-06-23,9.95,9.94,10.04,9.7,105424,104251072.0,3.41,-0.3,-0.03,0.98
2010-06-24,9.94,9.9,10.05,9.88,80162,79850448.0,1.71,-0.4,-0.04,0.75
2010-06-25,9.86,9.64,9.86,9.58,82268,79791904.0,2.83,-2.63,-0.26,0.77
2010-06-28,9.64,9.43,9.75,9.4,78683,75087152.0,3.63,-2.18,-0.21,0.73
2010-06-29,9.44,8.6,9.53,8.6,127175,114122904.0,9.86,-8.8,-0.83,1.19
2010-07-01,8.48,8.01,8.64,8.0,139758,116030912.0,7.44,-6.86,-0.59,1.3
2010-07-02,8.08,7.8,8.13,7.38,192231,150323104.0,9.36,-2.62,-0.21,1.79
2010-07-05,7.65,7.71,7.8,7.46,104008,79336520.0,4.36,-1.15,-0.09,0.97
