datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.78,17.1,17.33,16.78,48205,82696544.0,3.28,1.97,0.33,3.65
2010-01-05,17.19,16.95,17.25,16.64,39701,67006560.0,3.57,-0.88,-0.15,3.0
2010-01-06,16.8,17.23,17.98,16.78,96736,170022128.0,7.08,1.65,0.28,7.32
2010-01-07,17.02,16.49,17.3,16.35,65807,110367336.0,5.51,-4.29,-0.74,4.98
2010-01-08,16.38,16.65,16.68,16.25,31176,51332764.0,2.61,0.97,0.16,2.36
2010-01-11,16.68,16.98,16.98,16.51,38620,64919392.0,2.82,1.98,0.33,2.92
2010-01-12,17.02,17.4,17.63,16.85,58725,101613424.0,4.59,2.47,0.42,4.44
2010-01-13,17.01,16.74,17.38,16.72,52891,89934840.0,3.79,-3.79,-0.66,4.0
2010-01-14,16.9,17.15,17.28,16.73,34551,58839308.0,3.29,2.45,0.41,2.61
2010-01-15,17.34,17.78,17.94,17.14,94108,166318192.0,4.66,3.67,0.63,7.12
2010-01-18,17.9,17.85,17.98,17.53,65738,117238856.0,2.53,0.39,0.07,4.98
2010-01-19,17.95,17.43,17.98,17.35,53082,93055312.0,3.53,-2.35,-0.42,4.02
2010-01-20,17.49,16.68,17.49,16.63,53019,89985448.0,4.93,-4.3,-0.75,4.01
2010-01-21,16.68,16.88,16.95,16.65,25194,42375712.0,1.8,1.2,0.2,1.91
2010-01-22,16.71,16.05,16.75,15.72,52040,84079792.0,6.1,-4.92,-0.83,3.94
2010-01-25,15.85,15.75,16.15,15.7,20540,32659640.0,2.8,-1.87,-0.3,1.55
2010-01-26,15.9,15.05,15.9,14.98,26009,39770584.0,5.84,-4.44,-0.7,1.97
2010-01-27,15.3,15.08,15.45,14.81,21344,32347686.0,4.25,0.2,0.03,1.62
2010-01-28,15.08,15.25,15.25,14.92,18804,28388668.0,2.19,1.13,0.17,1.42
2010-01-29,15.14,15.31,15.56,15.1,19639,30187772.0,3.02,0.39,0.06,1.49
2010-02-01,15.02,15.04,15.36,14.88,15417,23132148.0,3.14,-1.76,-0.27,1.17
2010-02-02,15.11,15.18,15.53,15.11,18301,28071066.0,2.79,0.93,0.14,1.39
2010-02-03,15.18,15.41,15.45,14.7,23202,35145040.0,4.94,1.52,0.23,1.76
2010-02-04,15.36,15.65,15.89,15.21,28215,44158600.0,4.41,1.56,0.24,2.14
