datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.71,13.28,13.71,13.24,129551,174156752.0,3.43,-3.14,-0.43,1.22
2010-01-05,13.28,12.89,13.37,12.66,217859,279651520.0,5.35,-2.94,-0.39,2.05
2010-01-06,12.86,12.95,13.24,12.7,150435,194982208.0,4.19,0.47,0.06,1.41
2010-01-07,12.85,12.78,13.04,12.48,241369,307356800.0,4.32,-1.31,-0.17,2.27
2010-01-08,12.68,12.89,12.93,12.6,104221,133204128.0,2.58,0.86,0.11,0.98
2010-01-11,12.9,12.3,13.0,12.0,229501,285736608.0,7.76,-4.58,-0.59,2.16
2010-01-12,12.27,12.38,12.47,11.91,201163,244865424.0,4.55,0.65,0.08,1.89
2010-01-13,11.98,11.78,12.08,11.68,243230,289198848.0,3.23,-4.85,-0.6,2.28
2010-01-14,11.78,11.98,12.06,11.7,136647,162720496.0,3.06,1.7,0.2,1.28
2010-01-15,11.98,12.28,12.38,11.98,223028,273477952.0,3.34,2.5,0.3,2.09
2010-01-18,12.28,12.52,12.58,12.1,214091,263830016.0,3.91,1.95,0.24,2.01
2010-01-19,12.52,12.3,12.64,12.23,161908,200168288.0,3.27,-1.76,-0.22,1.52
2010-01-20,12.25,11.74,12.35,11.69,189191,226031888.0,5.37,-4.55,-0.56,1.78
2010-01-21,11.74,11.74,11.86,11.35,204396,236435280.0,4.34,0.0,0.0,1.92
2010-01-22,11.5,11.32,11.55,11.19,136557,155281040.0,3.07,-3.58,-0.42,1.28
2010-01-25,11.18,11.19,11.35,11.11,93032,104425880.0,2.12,-1.15,-0.13,0.87
2010-01-26,11.19,10.53,11.26,10.5,139481,150474528.0,6.79,-5.9,-0.66,1.31
2010-01-27,10.56,10.66,10.93,10.42,135791,144880400.0,4.84,1.23,0.13,1.27
2010-01-28,10.59,10.84,10.9,10.45,103968,111801744.0,4.22,1.69,0.18,0.98
2010-01-29,10.76,10.71,11.02,10.63,138686,150629920.0,3.6,-1.2,-0.13,1.3
2010-02-01,10.7,11.08,11.15,10.42,164870,178464064.0,6.82,3.45,0.37,1.55
