datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,18.7,18.21,18.72,18.2,66672,122670440.0,2.77,-2.98,-0.56,1.32
2010-01-05,18.16,17.87,18.26,17.65,144984,258680640.0,3.35,-1.87,-0.34,2.88
2010-01-06,17.81,17.91,18.21,17.7,107751,193205584.0,2.85,0.22,0.04,2.14
2010-01-07,18.03,17.55,18.03,17.26,152382,266213472.0,4.3,-2.01,-0.36,3.02
2010-01-08,17.52,17.76,17.8,17.3,88442,154710880.0,2.85,1.2,0.21,1.75
2010-01-11,18.03,17.79,18.15,17.6,104839,186932000.0,3.1,0.17,0.03,2.08
2010-01-12,17.84,18.48,18.58,17.55,145152,265184160.0,5.79,3.88,0.69,2.88
2010-01-13,18.35,19.9,20.16,18.3,339850,664875200.0,10.06,7.68,1.42,6.74
2010-01-14,20.04,21.42,21.5,20.02,358259,747518208.0,7.44,7.64,1.52,7.11
2010-01-15,21.0,21.07,21.43,20.8,257874,543270080.0,2.94,-1.63,-0.35,5.12
2010-01-18,21.36,21.82,22.01,21.1,188003,407593952.0,4.32,3.56,0.75,3.73
2010-01-19,22.05,21.51,22.05,21.42,89610,193531312.0,2.89,-1.42,-0.31,1.78
2010-01-20,21.86,21.0,21.86,20.68,117758,247602400.0,5.49,-2.37,-0.51,2.34
2010-01-21,20.75,21.38,21.6,20.3,83024,176286224.0,6.19,1.81,0.38,1.65
2010-01-22,21.3,20.69,21.55,20.49,91937,192591904.0,4.96,-3.23,-0.69,1.82
2010-01-25,20.5,20.78,21.23,20.5,80861,168638112.0,3.53,0.43,0.09,1.6
2010-01-26,20.87,20.1,21.15,19.98,122687,252189168.0,5.63,-3.27,-0.68,2.43
2010-01-27,20.05,20.49,20.5,19.86,99176,199937408.0,3.18,1.94,0.39,1.97
2010-01-28,20.4,21.16,21.44,20.05,99293,208008016.0,6.78,3.27,0.67,1.97
2010-01-29,21.1,21.1,21.44,20.82,90746,191146000.0,2.93,-0.28,-0.06,1.8
2010-02-01,20.95,20.61,21.28,20.38,50471,104462504.0,4.27,-2.32,-0.49,1.0
