datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.94,7.93,8.05,7.75,23865,18733681.0,3.8,0.38,0.03,3.36
2010-01-05,7.9,8.31,8.33,7.83,60253,49139851.0,6.31,4.79,0.38,8.49
2010-01-06,8.26,8.14,8.48,8.12,32446,27037849.0,4.33,-2.05,-0.17,4.57
2010-01-07,8.14,8.06,8.24,7.95,29763,24005561.0,3.56,-0.98,-0.08,4.19
2010-01-08,7.97,8.11,8.2,7.96,15653,12635377.0,2.98,0.62,0.05,2.2
2010-01-11,8.08,8.26,8.31,7.7,34409,27788125.0,7.52,1.85,0.15,4.85
2010-01-12,8.26,8.6,8.63,8.19,29822,25160764.0,5.33,4.12,0.34,4.2
2010-01-13,8.38,8.89,8.92,8.18,30646,26524556.0,8.6,3.37,0.29,4.32
2010-01-14,8.89,9.03,9.15,8.69,27094,24412009.0,5.17,1.57,0.14,3.82
2010-01-15,9.03,9.22,9.25,8.91,17453,15988915.0,3.77,2.1,0.19,2.46
2010-01-18,9.12,9.42,9.65,9.06,36811,34097783.0,6.4,2.17,0.2,5.18
2010-01-19,9.35,9.44,9.56,9.25,18534,17368694.0,3.29,0.21,0.02,2.61
2010-01-20,9.45,9.42,9.45,9.07,33366,30985144.0,4.03,-0.21,-0.02,4.7
2010-01-21,9.42,9.36,9.65,9.29,25549,24124060.0,3.82,-0.64,-0.06,3.6
2010-01-22,9.27,9.34,9.53,9.15,24159,22413411.0,4.06,-0.21,-0.02,3.4
2010-01-25,9.22,9.14,9.42,9.11,13113,12136173.0,3.32,-2.14,-0.2,1.85
2010-01-26,9.09,8.74,9.09,8.68,35673,31376079.0,4.49,-4.38,-0.4,5.02
2010-01-27,8.68,8.7,8.85,8.55,20347,17725108.0,3.43,-0.46,-0.04,2.87
2010-01-28,8.83,8.7,8.93,8.66,19889,17460420.0,3.1,0.0,0.0,2.8
2010-01-29,8.55,8.86,8.95,8.5,18099,15898703.0,5.17,1.84,0.16,2.55
2010-02-01,8.86,8.94,9.12,8.86,27243,24483844.0,2.93,0.9,0.08,3.84
2010-02-02,8.97,8.49,8.99,8.49,19306,16837693.0,5.59,-5.03,-0.45,2.72
2010-02-03,8.2,8.85,8.91,8.07,37576,31599456.0,9.89,4.24,0.36,5.29
2010-02-04,8.86,8.89,9.08,8.58,12860,11387565.0,5.65,0.45,0.04,1.81
2010-02-05,8.75,8.45,8.8,8.45,20765,17810986.0,3.94,-4.95,-0.44,2.92
2010-02-08,8.3,8.6,8.68,8.3,10657,9083757.0,4.5,1.78,0.15,1.5
2010-02-09,8.55,8.63,8.66,8.45,5563,4782589.0,2.44,0.35,0.03,0.78
2010-02-10,8.63,8.76,8.76,8.55,4950,4279278.0,2.43,1.51,0.13,0.7
2010-02-11,8.78,8.83,8.92,8.75,9095,8039614.0,1.94,0.8,0.07,1.28
2010-02-12,8.86,8.88,8.93,8.77,6119,5410125.0,1.81,0.57,0.05,0.86
2010-02-22,8.88,8.95,9.02,8.8,6984,6246046.0,2.48,0.79,0.07,0.98
2010-02-23,8.91,8.9,8.98,8.83,5240,4658130.0,1.68,-0.56,-0.05,0.74
2010-02-24,8.87,9.07,9.11,8.7,20578,18333341.0,4.61,1.91,0.17,2.9
2010-02-25,9.08,9.24,9.41,8.98,17490,16114216.0,4.74,1.87,0.17,2.46
2010-02-26,9.24,8.99,9.28,8.91,15590,14162019.0,4.0,-2.71,-0.25,2.2
2010-03-01,9.08,9.25,9.34,8.8,24413,22115944.0,6.01,2.89,0.26,3.44
2010-03-02,9.29,9.63,9.7,9.18,28889,27305188.0,5.62,4.11,0.38,4.07
2010-03-03,9.59,9.93,9.99,9.46,26088,25585212.0,5.5,3.12,0.3,3.67
2010-03-04,9.99,9.61,9.99,9.5,25624,24800498.0,4.93,-3.22,-0.32,3.61
2010-03-05,9.58,9.42,9.77,9.4,10842,10343798.0,3.85,-1.98,-0.19,1.53
2010-03-08,9.5,9.42,9.59,9.21,5235,4947360.0,4.03,0.0,0.0,0.74
2010-03-09,9.42,9.38,9.52,9.3,8215,7736575.0,2.34,-0.42,-0.04,1.16
2010-03-10,9.3,9.45,9.5,9.19,11977,11154199.0,3.3,0.75,0.07,1.69
2010-03-11,9.4,9.47,9.52,9.14,10575,9898014.0,4.02,0.21,0.02,1.49
2010-03-12,9.4,9.21,9.5,9.2,3042,2852669.0,3.17,-2.75,-0.26,0.43
2010-03-15,9.15,9.22,9.27,8.9,9451,8613881.0,4.02,0.11,0.01,1.33
2010-03-16,9.2,9.22,9.22,9.0,5423,4939931.0,2.39,0.0,0.0,0.76
2010-03-17,9.2,9.23,9.25,9.08,19332,17645479.0,1.84,0.11,0.01,2.72
2010-03-18,9.17,9.09,9.18,9.08,6661,6067036.0,1.08,-1.52,-0.14,0.94
2010-03-19,9.08,8.95,9.09,8.9,10060,9034969.0,2.09,-1.54,-0.14,1.42
2010-03-22,8.95,9.0,9.13,8.86,9497,8533935.0,3.02,0.56,0.05,1.34
2010-03-23,9.02,9.08,9.14,8.93,11028,9999346.0,2.33,0.89,0.08,1.55
2010-03-24,9.07,9.25,9.25,9.05,31873,29136661.0,2.2,1.87,0.17,4.49
2010-03-25,9.24,9.27,9.42,9.05,22851,21002614.0,4.0,0.22,0.02,3.22
2010-03-26,9.16,9.27,9.4,9.16,27397,25350925.0,2.59,0.0,0.0,3.86
2010-03-29,9.27,9.31,9.35,9.12,26421,24427686.0,2.48,0.43,0.04,3.72
2010-03-30,9.3,9.36,9.42,9.2,23781,22204247.0,2.36,0.54,0.05,3.35
2010-03-31,9.34,9.37,9.61,9.31,25606,24158355.0,3.21,0.11,0.01,3.61
2010-04-01,9.31,9.44,9.51,9.28,18950,17887182.0,2.45,0.75,0.07,2.67
