datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.9,10.85,11.23,10.81,145309,159711255.0,3.86,-0.18,-0.02,4.89
2010-01-05,10.9,10.85,10.95,10.64,89677,96527112.0,2.86,0.0,0.0,3.02
2010-01-06,10.85,10.99,11.19,10.7,163759,180317458.0,4.52,1.29,0.14,5.51
2010-01-07,10.95,11.1,11.27,10.8,246129,273334217.0,4.28,1.0,0.11,8.28
2010-01-08,11.12,10.98,11.2,10.75,135432,148455905.0,4.05,-1.08,-0.12,4.56
2010-01-11,11.09,10.79,11.09,10.68,102222,110557518.0,3.73,-1.73,-0.19,3.44
2010-01-12,10.77,10.99,11.09,10.46,150078,162809271.0,5.84,1.85,0.2,5.05
2010-01-13,10.76,11.51,11.66,10.7,382331,432612512.0,8.74,4.73,0.52,12.86
2010-01-14,11.52,11.91,12.0,11.31,296083,347415866.0,5.99,3.48,0.4,9.96
2010-01-15,11.93,12.08,12.18,11.63,262540,313053847.0,4.62,1.43,0.17,8.83
2010-01-18,12.06,12.43,12.49,11.91,219487,270119290.0,4.8,2.9,0.35,7.38
2010-01-19,12.48,12.34,12.56,12.2,158910,196526423.0,2.9,-0.72,-0.09,5.35
2010-01-20,12.25,11.87,12.34,11.82,183411,220252337.0,4.21,-3.81,-0.47,6.17
2010-01-21,11.9,12.75,13.0,11.8,236128,295398098.0,10.11,7.41,0.88,7.94
2010-01-22,12.52,12.96,13.12,12.4,235959,302161462.0,5.65,1.65,0.21,7.94
2010-01-25,12.88,12.42,12.88,12.24,159616,199479712.0,4.94,-4.17,-0.54,5.37
2010-01-26,12.37,11.69,12.72,11.61,136076,166886049.0,8.94,-5.88,-0.73,4.58
2010-01-27,11.66,11.95,12.25,11.51,126302,150058499.0,6.33,2.22,0.26,4.25
2010-01-28,12.0,12.0,12.18,11.75,87673,105210294.0,3.6,0.42,0.05,2.95
2010-01-29,11.98,12.23,12.54,11.8,104772,128453718.0,6.17,1.92,0.23,3.52
2010-02-01,12.13,12.79,12.87,12.02,156688,195141466.0,6.95,4.58,0.56,5.27
2010-02-02,12.75,12.61,12.9,12.43,122313,155035911.0,3.67,-1.41,-0.18,4.11
2010-02-03,12.61,13.12,13.19,12.45,198106,255533630.0,5.87,4.04,0.51,6.66
2010-02-04,13.15,12.84,13.15,12.7,149994,192979123.0,3.43,-2.13,-0.28,5.05
2010-02-05,12.25,12.14,12.58,11.98,154178,188954345.0,4.67,-5.45,-0.7,5.19
2010-02-08,12.22,11.84,12.24,11.6,85790,101292240.0,5.27,-2.47,-0.3,2.89
2010-02-09,11.76,11.69,11.95,11.61,49521,58089254.0,2.87,-1.27,-0.15,1.67
2010-02-10,11.85,11.77,11.87,11.58,48632,56891575.0,2.48,0.68,0.08,1.64
2010-02-11,11.81,11.7,11.81,11.65,39928,46806075.0,1.36,-0.59,-0.07,1.34
2010-02-12,11.72,12.18,12.25,11.72,103300,125475530.0,4.53,4.1,0.48,3.47
2010-02-22,12.03,12.75,13.03,12.03,170030,215130199.0,8.21,4.68,0.57,5.72
2010-02-23,12.7,12.81,12.94,12.5,92112,117298192.0,3.45,0.47,0.06,3.1
2010-02-24,12.8,12.94,13.03,12.63,126675,162864881.0,3.12,1.01,0.13,4.26
2010-02-25,12.94,13.35,13.45,12.91,213184,282776142.0,4.17,3.17,0.41,7.17
2010-02-26,13.28,13.19,13.48,13.08,134033,177631575.0,3.0,-1.2,-0.16,4.51
2010-03-01,13.2,13.43,13.77,13.13,189108,255353959.0,4.85,1.82,0.24,6.36
2010-03-02,13.45,12.96,13.58,12.83,174174,227683452.0,5.58,-3.5,-0.47,5.86
2010-03-03,12.95,13.27,13.36,12.86,124581,164204750.0,3.86,2.39,0.31,4.19
2010-03-04,13.28,12.71,13.28,12.6,122743,158355148.0,5.12,-4.22,-0.56,4.13
2010-03-05,12.78,12.49,12.95,12.4,97345,122235124.0,4.33,-1.73,-0.22,3.27
