datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-12-08,9.86,11.84,11.84,9.86,46079,54306215.0,24.09,44.04,3.62,3.52
2022-12-09,13.02,13.02,13.02,13.02,16856,21946824.0,0.0,9.97,1.18,1.29
2022-12-12,14.32,14.32,14.32,14.32,18292,26194674.0,0.0,9.98,1.3,1.4
2022-12-13,15.75,15.75,15.75,15.75,89883,141565426.0,0.0,9.99,1.43,6.87
2022-12-14,17.08,17.33,17.33,16.72,595245,1023524136.0,3.87,10.03,1.58,45.49
2022-12-15,18.06,16.09,18.88,15.93,866634,1515886841.0,17.02,-7.16,-1.24,66.22
2022-12-16,14.81,17.7,17.7,14.81,831906,1374699750.0,17.96,10.01,1.61,63.57
2022-12-19,17.0,15.93,17.68,15.93,670575,1120140912.0,9.89,-10.0,-1.77,51.24
2022-12-20,15.23,14.54,15.78,14.44,538172,806573843.0,8.41,-8.73,-1.39,41.12
2022-12-21,14.8,15.2,15.46,14.7,438725,661156117.0,5.23,4.54,0.66,33.53
2022-12-22,15.21,14.55,15.4,14.27,375729,557855067.0,7.43,-4.28,-0.65,28.71
2022-12-23,14.21,13.47,14.38,13.29,376825,520247164.0,7.49,-7.42,-1.08,28.8
2022-12-26,13.35,13.68,13.92,13.35,266794,365929335.0,4.23,1.56,0.21,20.39
2022-12-27,13.91,14.23,14.92,13.85,377986,539413357.0,7.82,4.02,0.55,28.88
2022-12-28,13.99,13.66,14.51,13.62,313852,438966365.0,6.25,-4.01,-0.57,23.98
2022-12-29,13.7,13.27,13.92,13.24,231579,313850098.0,4.98,-2.86,-0.39,17.7
2022-12-30,13.21,13.5,13.52,12.95,253248,335001013.0,4.3,1.73,0.23,19.35
2023-01-03,13.53,13.83,13.85,13.23,257355,350550322.0,4.59,2.44,0.33,19.67
2023-01-04,13.66,13.34,13.7,13.18,227457,304786927.0,3.76,-3.54,-0.49,17.38
2023-01-05,13.24,13.96,14.43,13.2,396680,549729199.0,9.22,4.65,0.62,30.31
2023-01-06,13.77,13.46,13.77,13.4,259656,351612569.0,2.65,-3.58,-0.5,19.84
2023-01-09,13.46,13.58,13.6,13.34,174956,235751831.0,1.93,0.89,0.12,13.37
2023-01-10,13.45,13.27,13.5,13.21,163659,218001796.0,2.14,-2.28,-0.31,12.51
2023-01-11,13.27,13.3,13.54,13.21,156155,208728900.0,2.49,0.23,0.03,11.93
2023-01-12,13.23,12.76,13.25,12.7,218234,281058814.0,4.14,-4.06,-0.54,16.68
2023-01-13,12.71,12.43,12.79,12.42,137083,172335952.0,2.9,-2.59,-0.33,10.48
2023-01-16,12.4,12.59,12.75,12.39,129600,162783589.0,2.9,1.29,0.16,9.9
2023-01-17,12.54,12.36,12.64,12.32,102868,128138660.0,2.54,-1.83,-0.23,7.86
2023-01-18,12.39,12.56,12.75,12.37,115190,144645418.0,3.07,1.62,0.2,8.8
2023-01-19,12.48,12.66,12.74,12.48,115033,145655027.0,2.07,0.8,0.1,8.79
2023-01-20,12.66,12.94,13.06,12.66,148662,192309651.0,3.16,2.21,0.28,11.36
2023-01-30,13.06,13.13,13.19,12.83,156081,203730365.0,2.78,1.47,0.19,11.93
2023-01-31,13.01,13.29,13.45,13.0,164726,218022933.0,3.43,1.22,0.16,12.59
2023-02-01,13.3,13.29,13.33,13.13,138735,183380138.0,1.5,0.0,0.0,10.6
2023-02-02,13.38,13.21,13.39,13.17,126606,167850722.0,1.66,-0.6,-0.08,9.67
2023-02-03,13.15,13.07,13.2,12.92,104347,136269973.0,2.12,-1.06,-0.14,7.97
2023-02-06,12.94,13.08,13.26,12.94,67455,88347906.0,2.45,0.08,0.01,5.15
2023-02-07,13.1,13.02,13.17,12.97,69196,90252438.0,1.53,-0.46,-0.06,5.29
2023-02-08,13.02,12.78,13.06,12.75,101878,131055570.0,2.38,-1.84,-0.24,7.79
2023-02-09,12.72,12.83,12.86,12.62,72949,93312453.0,1.88,0.39,0.05,5.57
2023-02-10,12.84,13.48,13.55,12.82,303812,404307576.0,5.69,5.07,0.65,23.22
2023-02-13,13.57,13.48,13.65,13.33,184396,247825761.0,2.37,0.0,0.0,14.09
2023-02-14,13.41,13.41,13.53,13.3,98854,132416115.0,1.71,-0.52,-0.07,7.55
2023-02-15,13.44,13.23,13.47,13.17,105703,140114481.0,2.24,-1.34,-0.18,8.08
2023-02-16,13.19,12.83,13.41,12.74,143003,187870989.0,5.06,-3.02,-0.4,10.93
2023-02-17,12.8,12.89,13.21,12.77,87716,113697311.0,3.43,0.47,0.06,6.7
2023-02-20,12.8,12.98,12.98,12.7,73663,94584098.0,2.17,0.7,0.09,5.63
2023-02-21,12.91,12.92,13.06,12.81,63982,82725113.0,1.93,-0.46,-0.06,4.89
2023-02-22,12.85,12.84,12.89,12.77,49540,63558035.0,0.93,-0.62,-0.08,3.79
2023-02-23,12.84,12.97,13.14,12.84,91136,118384415.0,2.34,1.01,0.13,6.96
2023-02-24,13.2,13.05,13.4,13.0,132416,174402801.0,3.08,0.62,0.08,10.12
2023-02-27,12.91,12.68,12.93,12.67,112341,143530462.0,1.99,-2.84,-0.37,8.58
2023-02-28,12.7,12.69,12.76,12.52,70871,89506115.0,1.89,0.08,0.01,5.42
2023-03-01,12.68,12.75,12.77,12.61,60359,76727761.0,1.26,0.47,0.06,4.61
2023-03-02,12.74,12.73,12.86,12.65,74821,95386137.0,1.65,-0.16,-0.02,5.72
2023-03-03,12.7,12.8,12.86,12.56,89947,114320245.0,2.36,0.55,0.07,6.87
2023-03-06,12.8,12.64,12.83,12.61,65862,83497213.0,1.72,-1.25,-0.16,5.03
2023-03-07,12.6,12.39,12.7,12.38,90702,113648954.0,2.53,-1.98,-0.25,6.93
2023-03-08,12.38,12.4,12.41,12.31,42773,52848158.0,0.81,0.08,0.01,3.27
2023-03-09,12.39,12.55,12.66,12.39,66836,83985096.0,2.18,1.21,0.15,5.11
2023-03-10,12.5,12.42,12.7,12.37,64052,80280542.0,2.63,-1.04,-0.13,4.89
2023-03-13,12.39,12.99,13.55,12.38,184283,238929970.0,9.42,4.59,0.57,14.08
2023-03-14,12.85,12.54,12.92,12.48,120389,152303065.0,3.39,-3.46,-0.45,9.2
2023-03-15,12.53,12.7,12.84,12.47,95864,121525587.0,2.95,1.28,0.16,7.33
2023-03-16,12.6,13.13,13.45,12.52,239278,313393778.0,7.32,3.39,0.43,18.28
2023-03-17,13.0,13.11,13.3,12.96,173703,228156033.0,2.59,-0.15,-0.02,13.27
2023-03-20,13.1,12.81,13.13,12.74,130850,168557796.0,2.97,-2.29,-0.3,10.0
2023-03-21,12.88,12.87,12.92,12.71,72463,92801082.0,1.64,0.47,0.06,5.54
2023-03-22,12.84,12.77,12.84,12.7,77891,99351131.0,1.09,-0.78,-0.1,5.95
2023-03-23,12.71,12.67,12.72,12.54,71793,90473237.0,1.41,-0.78,-0.1,5.49
2023-03-24,12.64,12.61,12.72,12.57,51219,64612416.0,1.18,-0.47,-0.06,3.91
2023-03-27,12.62,12.64,12.71,12.54,53551,67567348.0,1.35,0.24,0.03,4.09
2023-03-28,12.65,12.54,12.69,12.54,37588,47255175.0,1.19,-0.79,-0.1,2.87
2023-03-29,12.5,12.34,12.54,12.32,56405,69894488.0,1.75,-1.59,-0.2,4.31
2023-03-30,12.24,11.96,12.32,11.9,79368,95549871.0,3.4,-3.08,-0.38,6.06
2023-03-31,11.95,12.03,12.05,11.86,41091,49174797.0,1.59,0.59,0.07,3.14
2023-04-03,11.97,12.09,12.16,11.97,38064,45964239.0,1.58,0.5,0.06,2.91
2023-04-04,12.1,11.92,12.12,11.9,50502,60370085.0,1.82,-1.41,-0.17,3.86
2023-04-06,11.89,11.93,11.99,11.67,48251,57123847.0,2.68,0.08,0.01,3.69
2023-04-07,11.98,12.05,12.16,11.93,43495,52459039.0,1.93,1.01,0.12,3.32
2023-04-10,12.0,11.79,12.05,11.77,47190,55969785.0,2.32,-2.16,-0.26,3.61
2023-04-11,11.75,11.58,11.78,11.5,59992,69482003.0,2.37,-1.78,-0.21,4.58
2023-04-12,11.6,11.65,11.83,11.58,39750,46473954.0,2.16,0.6,0.07,3.04
2023-04-13,11.58,11.5,11.65,11.5,42392,48967191.0,1.29,-1.29,-0.15,3.24
2023-04-14,11.45,11.49,11.55,11.41,33624,38519975.0,1.22,-0.09,-0.01,2.57
2023-04-17,11.49,11.66,11.68,11.43,42095,48876693.0,2.18,1.48,0.17,3.22
2023-04-18,11.61,11.63,11.72,11.6,26701,31069533.0,1.03,-0.26,-0.03,2.04
2023-04-19,11.66,11.46,11.66,11.45,33297,38301637.0,1.81,-1.46,-0.17,2.54
2023-04-20,11.45,11.14,11.55,11.12,45668,51439686.0,3.75,-2.79,-0.32,3.49
2023-04-21,11.2,10.92,11.24,10.91,45808,50558975.0,2.96,-1.97,-0.22,3.5
2023-04-24,10.92,10.73,11.0,10.57,41922,44920426.0,3.94,-1.74,-0.19,3.2
2023-04-25,10.69,10.48,10.76,10.26,51688,53961154.0,4.66,-2.33,-0.25,3.95
2023-04-26,10.52,10.56,10.63,10.4,26269,27659761.0,2.19,0.76,0.08,2.01
2023-04-27,10.53,10.5,10.63,10.5,26790,28289635.0,1.23,-0.57,-0.06,2.05
2023-04-28,10.6,10.82,10.83,10.55,41224,44321670.0,2.67,3.05,0.32,3.15
2023-05-04,10.82,11.28,11.65,10.73,84795,94919554.0,8.5,4.25,0.46,6.48
2023-05-05,11.32,11.15,11.44,11.04,58060,64975480.0,3.55,-1.15,-0.13,4.44
2023-05-08,11.08,11.36,11.55,11.08,67033,76340620.0,4.22,1.88,0.21,5.12
2023-05-09,11.36,11.55,11.82,11.33,131089,152158975.0,4.31,1.67,0.19,10.02
2023-05-10,11.45,11.08,11.46,11.05,85591,95681394.0,3.55,-4.07,-0.47,6.54
2023-05-11,11.07,11.1,11.14,11.0,32181,35633387.0,1.26,0.18,0.02,2.46
2023-05-12,11.09,10.92,11.16,10.9,36418,40141134.0,2.34,-1.62,-0.18,2.78
2023-05-15,10.91,11.04,11.06,10.77,31940,34831184.0,2.66,1.1,0.12,2.44
2023-05-16,11.09,10.82,11.09,10.81,27313,29742943.0,2.54,-1.99,-0.22,2.09
2023-05-17,10.78,10.86,10.9,10.74,20560,22258715.0,1.48,0.37,0.04,1.57
2023-05-18,10.88,10.76,10.93,10.73,24125,26083051.0,1.84,-0.92,-0.1,1.84
2023-05-19,10.8,10.71,10.8,10.65,18684,20009658.0,1.39,-0.46,-0.05,1.43
2023-05-22,10.82,10.94,10.98,10.8,37846,41278810.0,1.68,2.15,0.23,2.89
2023-05-23,10.93,10.86,10.99,10.85,26965,29413840.0,1.28,-0.73,-0.08,2.06
2023-05-24,10.83,10.59,10.83,10.58,41920,44783778.0,2.3,-2.49,-0.27,3.2
2023-05-25,10.53,10.62,10.7,10.47,28686,30245647.0,2.17,0.28,0.03,2.19
2023-05-26,10.62,10.52,10.62,10.43,22451,23592975.0,1.79,-0.94,-0.1,1.72
2023-05-29,10.52,10.53,10.61,10.5,16282,17181881.0,1.05,0.1,0.01,1.24
2023-05-30,10.56,10.45,10.59,10.3,31401,32699328.0,2.75,-0.76,-0.08,2.4
2023-05-31,10.41,10.48,10.49,10.37,14126,14751950.0,1.15,0.29,0.03,1.08
2023-06-01,10.46,10.6,10.6,10.39,25113,26440042.0,2.0,1.15,0.12,1.92
2023-06-02,10.51,10.46,10.52,10.42,19908,20830240.0,0.94,-1.32,-0.14,1.52
2023-06-05,10.53,10.4,10.53,10.38,17930,18688659.0,1.43,-0.57,-0.06,1.37
2023-06-06,10.39,10.16,10.39,10.13,30851,31701047.0,2.5,-2.31,-0.24,2.36
2023-06-07,10.29,10.19,10.29,10.15,17312,17670709.0,1.38,0.3,0.03,1.32
2023-06-08,10.19,10.26,10.28,10.15,20555,21001461.0,1.28,0.69,0.07,1.57
2023-06-09,10.25,10.61,10.88,10.23,73385,77512278.0,6.34,3.41,0.35,5.61
2023-06-12,10.45,10.6,10.65,10.45,36363,38440350.0,1.89,-0.09,-0.01,2.78
2023-06-13,10.55,10.5,10.65,10.48,25888,27271524.0,1.6,-0.94,-0.1,1.98
2023-06-14,10.48,10.65,10.8,10.46,46236,49180294.0,3.24,1.43,0.15,3.53
2023-06-15,10.62,10.52,10.64,10.47,34257,36059601.0,1.6,-1.22,-0.13,2.62
2023-06-16,10.5,10.5,10.59,10.5,23540,24813883.0,0.86,-0.19,-0.02,1.8
2023-06-19,10.49,10.31,10.49,10.31,31747,32884120.0,1.71,-1.81,-0.19,2.43
2023-06-20,10.29,10.25,10.33,10.24,19097,19624506.0,0.87,-0.58,-0.06,1.46
2023-06-21,10.26,10.26,10.42,10.22,23246,23971005.0,1.95,0.1,0.01,1.78
2023-06-26,10.26,10.25,10.31,10.18,17372,17820768.0,1.27,-0.1,-0.01,1.33
2023-06-27,10.24,10.39,10.42,10.24,23274,24095695.0,1.76,1.37,0.14,1.78
2023-06-28,10.41,10.38,10.43,10.27,19117,19775771.0,1.54,-0.1,-0.01,1.46
2023-06-29,10.4,10.28,10.4,10.27,22050,22742148.0,1.25,-0.96,-0.1,1.68
2023-06-30,10.28,10.39,10.42,10.26,26273,27259241.0,1.56,1.07,0.11,2.01
2023-07-03,10.44,10.49,10.51,10.4,28013,29356936.0,1.06,0.96,0.1,2.14
2023-07-04,10.48,10.47,10.53,10.41,18665,19548895.0,1.14,-0.19,-0.02,1.43
2023-07-05,10.44,10.39,10.48,10.38,20360,21191601.0,0.96,-0.76,-0.08,1.56
2023-07-06,10.41,10.36,10.42,10.32,13849,14355365.0,0.96,-0.29,-0.03,1.06
2023-07-07,10.4,10.48,10.48,10.35,27584,28758302.0,1.25,1.16,0.12,2.11
2023-07-10,10.5,10.43,10.56,10.42,19347,20209094.0,1.34,-0.48,-0.05,1.48
2023-07-11,10.42,10.45,10.47,10.4,14648,15287836.0,0.67,0.19,0.02,1.12
