datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.63,11.74,12.0,11.42,49218,57458856.0,4.96,0.43,0.05,2.42
2010-01-05,11.7,11.88,11.98,11.65,44080,52125616.0,2.81,1.19,0.14,2.17
2010-01-06,11.91,12.38,12.47,11.9,101294,125093472.0,4.8,4.21,0.5,4.98
2010-01-07,12.4,12.17,12.52,12.08,57784,70968664.0,3.55,-1.7,-0.21,2.84
2010-01-08,12.06,12.53,12.6,12.06,52188,64697168.0,4.44,2.96,0.36,2.56
2010-01-11,12.58,13.16,13.16,12.58,77789,101296624.0,4.63,5.03,0.63,3.82
2010-01-12,13.15,13.11,13.38,12.91,56706,74368536.0,3.57,-0.38,-0.05,2.79
2010-01-13,12.85,12.82,13.09,12.58,66224,84817216.0,3.89,-2.21,-0.29,3.25
2010-01-14,12.83,12.99,13.16,12.7,53931,69743728.0,3.59,1.33,0.17,2.65
2010-01-15,13.0,12.46,13.0,12.4,83806,105975080.0,4.62,-4.08,-0.53,4.12
2010-01-18,12.38,12.69,12.75,12.34,43745,54772696.0,3.29,1.85,0.23,2.15
2010-01-19,12.68,12.26,12.68,12.2,56779,70329072.0,3.78,-3.39,-0.43,2.79
2010-01-20,12.3,11.89,12.49,11.8,60338,73483120.0,5.63,-3.02,-0.37,2.97
2010-01-21,11.9,11.79,12.11,11.51,43361,51141208.0,5.05,-0.84,-0.1,2.13
2010-01-22,11.7,12.0,12.21,11.58,50668,60547532.0,5.34,1.78,0.21,2.49
2010-01-25,11.9,11.7,12.12,11.67,23809,28314164.0,3.75,-2.5,-0.3,1.17
2010-01-26,11.67,11.12,11.75,11.12,39097,44042108.0,5.38,-4.96,-0.58,1.92
2010-01-27,10.94,10.65,11.15,10.56,47202,50902904.0,5.31,-4.23,-0.47,2.32
2010-01-28,10.71,10.85,11.05,10.58,35426,38565204.0,4.41,1.88,0.2,1.74
2010-01-29,10.76,10.93,11.15,10.76,25096,27552556.0,3.59,0.74,0.08,1.23
2010-02-01,10.95,10.38,11.03,10.38,46830,49206152.0,5.95,-5.03,-0.55,2.3
2010-02-02,10.38,10.14,10.49,10.11,37163,38228824.0,3.66,-2.31,-0.24,1.83
2010-02-03,10.22,10.5,10.53,10.01,38859,39921460.0,5.13,3.55,0.36,1.91
2010-02-04,10.46,10.62,10.84,10.3,33324,35513632.0,5.14,1.14,0.12,1.64
2010-02-05,10.47,10.37,10.59,10.26,22684,23540664.0,3.11,-2.35,-0.25,1.11
2010-02-08,10.41,10.42,10.58,10.38,12863,13445066.0,1.93,0.48,0.05,0.63
2010-02-09,10.43,10.39,10.52,10.33,11473,11953471.0,1.82,-0.29,-0.03,0.56
2010-02-10,10.44,10.67,10.7,10.41,18237,19263996.0,2.79,2.69,0.28,0.9
2010-02-11,10.71,10.7,10.96,10.63,18316,19733246.0,3.09,0.28,0.03,0.9
2010-02-12,10.7,11.1,11.11,10.7,30029,32891720.0,3.83,3.74,0.4,1.48
2010-02-22,11.1,11.21,11.39,10.95,32460,36255520.0,3.96,0.99,0.11,1.6
2010-02-23,11.09,11.3,11.33,11.01,28737,32214880.0,2.85,0.8,0.09,1.41
2010-02-24,11.25,11.46,11.52,11.23,39331,44673656.0,2.57,1.42,0.16,1.93
2010-02-25,11.58,11.61,11.66,11.34,39459,45385420.0,2.79,1.31,0.15,1.94
2010-02-26,11.59,11.66,11.72,11.48,39968,46492416.0,2.07,0.43,0.05,1.96
2010-03-01,11.6,11.7,11.86,11.55,34287,40263304.0,2.66,0.34,0.04,1.68
2010-03-02,11.65,11.56,11.79,11.56,42155,49129032.0,1.97,-1.2,-0.14,2.07
