datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.35,11.19,11.4,10.98,68438,76061093.0,3.72,-0.8,-0.09,2.79
2010-01-05,11.17,11.36,11.42,10.88,92636,102961659.0,4.83,1.52,0.17,3.77
2010-01-06,11.5,12.5,12.5,11.5,123317,150139717.0,8.8,10.04,1.14,5.02
2010-01-07,12.51,12.33,12.83,12.23,247423,309977177.0,4.8,-1.36,-0.17,10.07
2010-01-08,12.09,12.39,12.4,11.91,85115,103760918.0,3.97,0.49,0.06,3.47
2010-01-11,12.3,12.64,12.75,11.95,113375,139761091.0,6.46,2.02,0.25,4.62
2010-01-12,12.57,12.82,12.9,12.45,104602,132892070.0,3.56,1.42,0.18,4.26
2010-01-13,12.49,12.45,13.1,12.31,92463,117272650.0,6.16,-2.89,-0.37,3.76
2010-01-14,12.49,12.99,13.0,12.22,99257,125611584.0,6.27,4.34,0.54,4.04
2010-01-15,12.99,12.76,13.08,12.58,80338,103404497.0,3.85,-1.77,-0.23,3.27
2010-01-18,12.62,12.79,12.96,12.5,56281,71839944.0,3.61,0.24,0.03,2.29
2010-01-19,12.78,12.48,12.78,12.46,60373,75904935.0,2.5,-2.42,-0.31,2.46
2010-01-20,12.5,11.85,12.5,11.8,67083,81781017.0,5.61,-5.05,-0.63,2.73
2010-01-21,11.82,11.67,11.9,11.59,47189,55250101.0,2.62,-1.52,-0.18,1.92
2010-01-22,11.5,11.18,11.5,11.05,44587,50122944.0,3.86,-4.2,-0.49,1.82
2010-01-25,11.1,11.19,11.32,11.02,20007,22438751.0,2.68,0.09,0.01,0.81
2010-01-26,11.28,10.68,11.28,10.57,34524,37182127.0,6.34,-4.56,-0.51,1.41
2010-01-27,10.75,10.76,10.99,10.42,44025,47256767.0,5.34,0.75,0.08,1.79
2010-01-28,10.8,10.74,10.94,10.68,28271,30530638.0,2.42,-0.19,-0.02,1.15
2010-01-29,10.66,10.75,11.0,10.58,29604,32029699.0,3.91,0.09,0.01,1.21
2010-02-01,10.7,10.09,10.8,9.98,55751,56849332.0,7.63,-6.14,-0.66,2.27
2010-02-02,10.16,9.82,10.27,9.71,36576,36718060.0,5.55,-2.68,-0.27,1.49
2010-02-03,9.9,10.11,10.14,9.45,48953,48416539.0,7.03,2.95,0.29,1.99
2010-02-04,10.01,10.14,10.28,9.91,38140,38685303.0,3.66,0.3,0.03,1.55
2010-02-05,9.9,9.86,9.99,9.78,25642,25291340.0,2.07,-2.76,-0.28,1.04
2010-02-08,9.81,10.04,10.26,9.81,26077,26345092.0,4.56,1.83,0.18,1.06
2010-02-09,9.91,10.31,10.32,9.91,29983,30703588.0,4.08,2.69,0.27,1.22
2010-02-10,10.38,10.5,10.66,10.38,27474,28894142.0,2.72,1.84,0.19,1.12
2010-02-11,10.58,10.52,10.58,10.32,19097,19926811.0,2.48,0.19,0.02,0.78
2010-02-12,10.58,10.6,10.65,10.46,15817,16708280.0,1.81,0.76,0.08,0.64
2010-02-22,10.51,10.82,10.84,10.46,28464,30429222.0,3.58,2.08,0.22,1.16
2010-02-23,10.75,10.69,10.84,10.51,20936,22278247.0,3.05,-1.2,-0.13,0.85
