datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,39.06,37.73,39.2,37.65,145410,554704640.0,3.97,-3.36,-1.31,2.03
2010-01-05,37.78,37.52,38.08,36.98,117718,440073728.0,2.92,-0.56,-0.21,1.65
2010-01-06,37.66,36.98,37.74,36.87,139097,517244032.0,2.32,-1.44,-0.54,1.94
2010-01-07,37.01,36.22,37.18,35.92,154634,560919232.0,3.41,-2.06,-0.76,2.16
2010-01-08,36.1,36.82,36.85,35.6,108714,391329312.0,3.45,1.66,0.6,1.52
2010-01-11,36.99,35.6,37.55,35.5,163278,591141888.0,5.57,-3.31,-1.22,2.28
2010-01-12,35.87,36.25,36.66,35.28,122499,440736640.0,3.88,1.83,0.65,1.71
2010-01-13,35.66,36.48,36.7,35.3,116540,423547232.0,3.86,0.63,0.23,1.63
2010-01-14,36.4,39.01,40.0,36.4,333609,1284960000.0,9.87,6.94,2.53,4.66
2010-01-15,39.21,38.78,39.56,38.1,191832,744791808.0,3.74,-0.59,-0.23,2.68
2010-01-18,38.7,39.38,39.87,38.5,159563,628996928.0,3.53,1.55,0.6,2.23
2010-01-19,39.4,39.03,39.5,38.51,102477,399302208.0,2.51,-0.89,-0.35,1.43
2010-01-20,39.0,37.34,39.28,37.13,116059,440618976.0,5.51,-4.33,-1.69,1.62
2010-01-21,37.34,38.3,38.65,36.39,107447,399594720.0,6.05,2.57,0.96,1.5
2010-01-22,38.0,36.97,38.48,36.5,107729,401153568.0,5.17,-3.47,-1.33,1.51
2010-01-25,36.98,36.65,37.27,36.55,45738,168593808.0,1.95,-0.87,-0.32,0.64
2010-01-26,36.65,36.05,37.05,35.79,83287,303916992.0,3.44,-1.64,-0.6,1.16
2010-01-27,36.0,34.5,36.1,34.4,91253,319552160.0,4.72,-4.3,-1.55,1.28
2010-01-28,34.5,34.5,34.95,33.8,112943,387615808.0,3.33,0.0,0.0,1.58
2010-01-29,34.37,34.99,35.75,34.0,82860,290993792.0,5.07,1.42,0.49,1.16
2010-02-01,35.0,35.49,36.0,34.78,101807,358972096.0,3.49,1.43,0.5,1.42
2010-02-02,35.54,35.14,35.8,34.98,44260,156877696.0,2.31,-0.99,-0.35,0.62
2010-02-03,35.0,34.82,35.38,33.55,100762,346502752.0,5.21,-0.91,-0.32,1.41
2010-02-04,34.65,34.66,35.09,34.5,57095,199084800.0,1.69,-0.46,-0.16,0.8
2010-02-05,34.0,33.93,34.4,33.79,68378,233128368.0,1.76,-2.11,-0.73,0.96
2010-02-08,33.9,34.09,34.47,33.86,23846,81630704.0,1.8,0.47,0.16,0.33
2010-02-10,34.5,34.59,34.61,34.08,35853,123094672.0,1.55,1.47,0.5,0.5
2010-02-11,34.59,34.79,35.2,34.42,43141,150780608.0,2.25,0.58,0.2,0.6
2010-02-12,34.85,34.82,35.19,34.41,44403,154150304.0,2.24,0.09,0.03,0.62
2010-02-22,34.85,34.1,34.86,34.08,33130,113538680.0,2.24,-2.07,-0.72,0.46
2010-02-23,34.0,33.02,34.28,32.68,86017,284465408.0,4.69,-3.17,-1.08,1.2
2010-02-24,32.82,34.08,34.09,32.62,65933,222792000.0,4.45,3.21,1.06,0.92
2010-02-25,34.07,33.69,34.22,33.5,126958,428093728.0,2.11,-1.14,-0.39,1.77
2010-02-26,33.76,33.03,34.04,32.91,118836,397371488.0,3.35,-1.96,-0.66,1.66
2010-03-01,33.0,33.25,33.57,32.85,93972,312375808.0,2.18,0.67,0.22,1.31
2010-03-02,33.56,33.19,33.79,33.0,88061,293725984.0,2.38,-0.18,-0.06,1.23
2010-03-03,33.3,33.09,33.33,32.58,154567,506763744.0,2.26,-0.3,-0.1,2.16
2010-03-04,33.08,32.11,33.35,32.0,127835,418697408.0,4.08,-2.96,-0.98,1.79
2010-03-05,32.12,32.3,32.6,32.0,71060,229125744.0,1.87,0.59,0.19,0.99
2010-03-08,32.39,31.88,32.46,31.45,202680,642473792.0,3.13,-1.3,-0.42,2.83
2010-03-09,31.6,31.94,32.15,31.46,103258,328916864.0,2.16,0.19,0.06,1.44
2010-03-10,32.1,32.78,33.11,32.1,175920,575182208.0,3.16,2.63,0.84,2.46
2010-03-11,32.88,32.8,32.98,32.3,67204,219667024.0,2.07,0.06,0.02,0.94
2010-03-12,32.8,31.8,32.9,31.65,62339,200279424.0,3.81,-3.05,-1.0,0.87
2010-03-15,31.8,31.46,31.8,31.0,63883,200366880.0,2.52,-1.07,-0.34,0.89
2010-03-16,31.45,31.37,31.6,31.19,35463,111285640.0,1.3,-0.29,-0.09,0.5
2010-03-17,31.41,32.05,32.15,31.37,95225,303364352.0,2.49,2.17,0.68,1.33
2010-03-18,31.95,31.94,32.21,31.81,57126,182766160.0,1.25,-0.34,-0.11,0.8
2010-03-19,32.12,31.99,32.14,31.75,45637,145816656.0,1.22,0.16,0.05,0.64
2010-03-22,32.0,31.87,32.17,31.84,59601,190319952.0,1.03,-0.38,-0.12,0.83
2010-03-23,31.87,31.4,31.95,31.36,57958,183362640.0,1.85,-1.47,-0.47,0.81
2010-03-24,31.4,31.88,32.24,31.39,81048,258744336.0,2.71,1.53,0.48,1.13
2010-03-25,31.6,31.49,31.95,31.43,45964,145597056.0,1.63,-1.22,-0.39,0.64
2010-03-26,31.52,31.97,32.07,31.51,54875,175213664.0,1.78,1.52,0.48,0.77
2010-03-29,32.21,32.68,32.87,31.97,129271,420599360.0,2.82,2.22,0.71,1.81
2010-03-30,32.58,32.41,32.83,32.3,78745,256415280.0,1.62,-0.83,-0.27,1.1
2010-03-31,32.43,32.01,32.56,31.98,78822,253645312.0,1.79,-1.23,-0.4,1.1
2010-04-01,32.02,32.89,32.91,32.02,108889,355865056.0,2.78,2.75,0.88,1.52
2010-04-02,32.91,32.45,32.97,32.28,105414,342350688.0,2.1,-1.34,-0.44,1.47
2010-04-06,32.47,32.59,32.8,32.2,94344,306502592.0,1.85,0.43,0.14,1.32
2010-04-07,32.7,32.0,32.73,31.8,100282,322779392.0,2.85,-1.81,-0.59,1.4
2010-04-08,32.01,31.27,32.25,31.1,120400,378748960.0,3.59,-2.28,-0.73,1.68
2010-04-09,31.27,31.5,31.74,30.9,126289,395750880.0,2.69,0.74,0.23,1.77
2010-04-12,31.5,31.21,31.5,30.68,164595,510306592.0,2.6,-0.92,-0.29,2.3
2010-04-13,31.08,31.69,31.95,31.02,115181,364538912.0,2.98,1.54,0.48,1.61
2010-04-14,31.71,32.45,32.59,31.71,169939,549225152.0,2.78,2.4,0.76,2.38
