datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.31,16.21,16.31,16.15,17717,28735281.0,0.99,-0.12,-0.02,1.32
2010-01-05,16.19,16.43,16.45,15.8,22550,36394405.0,4.01,1.36,0.22,1.68
2010-01-06,16.4,17.5,17.79,16.38,94976,163550519.0,8.58,6.51,1.07,7.07
2010-01-07,17.32,16.8,17.67,16.72,35210,60170012.0,5.43,-4.0,-0.7,2.62
2010-01-08,16.8,16.9,17.13,16.68,21768,36746725.0,2.68,0.6,0.1,1.62
2010-01-11,16.82,16.6,16.87,16.48,29085,48339766.0,2.31,-1.78,-0.3,2.16
2010-01-12,16.6,17.18,17.27,16.53,25173,42684886.0,4.46,3.49,0.58,1.87
2010-01-13,16.75,17.92,18.5,16.7,102538,183470663.0,10.48,4.31,0.74,7.63
2010-01-14,17.9,18.25,18.36,17.6,60925,109415868.0,4.24,1.84,0.33,4.53
2010-01-15,18.1,18.58,19.03,18.02,55180,102788898.0,5.53,1.81,0.33,4.11
2010-01-18,18.49,18.73,18.86,18.32,30863,57296773.0,2.91,0.81,0.15,2.3
2010-01-19,18.75,19.2,19.72,18.56,84965,163535295.0,6.19,2.51,0.47,6.32
2010-01-20,19.2,18.22,19.28,18.1,47714,89573324.0,6.15,-5.1,-0.98,3.55
2010-01-21,18.15,18.31,18.65,18.12,23615,43520281.0,2.91,0.49,0.09,1.76
2010-01-22,18.13,18.1,18.47,17.58,37552,67255836.0,4.86,-1.15,-0.21,2.79
2010-01-25,17.9,17.65,18.12,17.6,12155,21652439.0,2.87,-2.49,-0.45,0.9
2010-01-26,17.63,16.76,18.07,16.5,35404,61856089.0,8.9,-5.04,-0.89,2.63
2010-01-27,16.63,16.78,17.0,16.63,14553,24526586.0,2.21,0.12,0.02,1.08
2010-01-28,16.76,17.1,17.12,16.68,14949,25214897.0,2.62,1.91,0.32,1.11
2010-01-29,17.07,17.04,17.38,16.9,14073,24202907.0,2.81,-0.35,-0.06,1.05
2010-02-01,16.82,17.45,17.5,16.82,15313,26455827.0,3.99,2.41,0.41,1.14
2010-02-02,17.38,17.48,17.68,17.23,11661,20351310.0,2.58,0.17,0.03,0.87
2010-02-03,17.74,17.39,17.74,16.7,11562,19915052.0,5.95,-0.51,-0.09,0.86
2010-02-04,17.56,17.67,17.99,17.56,24231,43205315.0,2.47,1.61,0.28,1.8
2010-02-05,17.21,17.29,17.45,16.85,11746,20214228.0,3.4,-2.15,-0.38,0.87
2010-02-08,17.3,17.31,17.43,17.15,4136,7137369.0,1.62,0.12,0.02,0.31
2010-02-09,17.31,17.46,17.5,17.03,5151,8922986.0,2.72,0.87,0.15,0.38
2010-02-10,17.46,17.89,17.95,17.34,25894,45808519.0,3.49,2.46,0.43,1.93
2010-02-11,17.99,18.21,18.24,17.71,40808,73333001.0,2.96,1.79,0.32,3.04
2010-02-12,18.18,18.08,18.19,18.0,14925,27022125.0,1.04,-0.71,-0.13,1.11
2010-02-22,18.0,17.84,18.0,17.61,11938,21236352.0,2.16,-1.33,-0.24,0.89
2010-02-23,17.84,17.65,17.85,17.48,12792,22515279.0,2.07,-1.07,-0.19,0.95
2010-02-24,17.57,17.87,17.98,17.5,37492,66545985.0,2.72,1.25,0.22,2.79
2010-02-25,17.96,18.29,18.48,17.82,36642,66575637.0,3.69,2.35,0.42,2.73
2010-02-26,18.25,18.33,18.48,18.06,30270,55288872.0,2.3,0.22,0.04,2.25
2010-03-01,18.5,18.4,19.0,18.31,31206,58015138.0,3.76,0.38,0.07,2.32
2010-03-02,18.55,18.66,18.7,18.17,28419,52293365.0,2.88,1.41,0.26,2.11
2010-03-03,18.7,18.82,19.02,18.41,36736,68923241.0,3.27,0.86,0.16,2.73
2010-03-04,18.82,18.1,19.0,17.93,26074,47943775.0,5.69,-3.83,-0.72,1.94
2010-03-05,18.01,17.96,18.29,17.85,12338,22269720.0,2.43,-0.77,-0.14,0.92
2010-03-08,17.98,17.98,18.13,17.85,13104,23543863.0,1.56,0.11,0.02,0.98
2010-03-09,17.98,17.99,18.12,17.8,13206,23685165.0,1.78,0.06,0.01,0.98
2010-03-10,17.99,17.99,18.42,17.91,27892,50672800.0,2.83,0.0,0.0,2.08
2010-03-11,17.86,17.68,18.02,17.6,18008,32015168.0,2.33,-1.72,-0.31,1.34
2010-03-12,17.64,16.99,17.68,16.98,44232,76183453.0,3.96,-3.9,-0.69,3.29
2010-03-15,17.0,16.69,17.0,16.66,13100,21994336.0,2.0,-1.77,-0.3,0.97
2010-03-16,16.74,16.94,16.95,16.55,13397,22444074.0,2.4,1.5,0.25,1.0
2010-03-17,16.94,17.21,17.21,16.87,15065,25716166.0,2.01,1.59,0.27,1.12
2010-03-18,17.21,17.17,17.28,16.9,22541,38388018.0,2.21,-0.23,-0.04,1.68
2010-03-19,17.18,17.24,17.26,17.0,9166,15706437.0,1.51,0.41,0.07,0.68
2010-03-22,17.24,17.02,17.24,16.96,15726,26855603.0,1.62,-1.28,-0.22,1.17
2010-03-23,17.05,16.98,17.18,16.96,10467,17841310.0,1.29,-0.24,-0.04,0.78
2010-03-24,16.98,17.28,17.4,16.98,18239,31398837.0,2.47,1.77,0.3,1.36
2010-03-25,17.22,16.72,17.25,16.63,23822,40054675.0,3.59,-3.24,-0.56,1.77
2010-03-26,16.7,17.07,17.19,16.66,20535,34681989.0,3.17,2.09,0.35,1.53
2010-03-29,17.01,17.19,17.3,16.95,19774,33935227.0,2.05,0.7,0.12,1.47
2010-03-30,17.21,17.48,17.65,17.13,30907,53867763.0,3.03,1.69,0.29,2.3
2010-03-31,17.48,17.37,17.62,17.2,20207,35144981.0,2.4,-0.63,-0.11,1.5
2010-04-01,17.37,17.75,17.8,17.28,29533,51899889.0,2.99,2.19,0.38,2.2
2010-04-02,17.79,17.68,17.95,17.67,21972,39165844.0,1.58,-0.39,-0.07,1.63
2010-04-06,17.8,18.22,18.3,17.7,42449,76720859.0,3.39,3.05,0.54,3.16
2010-04-07,18.22,18.44,18.48,17.86,33149,60182164.0,3.4,1.21,0.22,2.47
2010-04-08,18.35,18.54,18.75,18.23,35095,64733307.0,2.82,0.54,0.1,2.61
2010-04-09,18.54,18.97,19.04,18.43,51280,96726037.0,3.29,2.32,0.43,3.82
2010-04-13,20.8,18.81,20.8,18.33,55343,107442170.0,13.02,-0.84,-0.16,4.12
2010-04-14,18.53,19.21,19.48,18.53,28491,54579626.0,5.05,2.13,0.4,2.12
2010-04-15,19.39,19.7,20.2,19.39,45809,90816395.0,4.22,2.55,0.49,3.41
2010-04-16,19.52,20.01,20.2,19.33,45387,90435998.0,4.42,1.57,0.31,3.38
2010-04-19,19.96,20.09,20.45,19.6,52771,106317724.0,4.25,0.4,0.08,3.93
2010-04-20,20.01,20.29,20.5,19.75,46386,93714807.0,3.73,1.0,0.2,3.45
2010-04-21,20.35,20.39,21.0,20.0,44765,91371109.0,4.93,0.49,0.1,3.33
2010-04-22,20.18,20.68,20.99,19.58,64691,130849957.0,6.92,1.42,0.29,4.81
2010-04-23,20.5,19.89,20.88,19.78,30698,62023793.0,5.32,-3.82,-0.79,2.28
2010-04-26,20.0,19.61,20.18,19.42,29250,57445393.0,3.82,-1.41,-0.28,2.18
2010-04-27,19.76,20.0,20.17,19.25,38868,76838626.0,4.69,1.99,0.39,2.89
2010-04-28,19.7,19.53,20.34,19.4,28559,56722676.0,4.7,-2.35,-0.47,2.13
2010-04-29,19.56,19.44,19.9,18.8,43201,83574811.0,5.63,-0.46,-0.09,3.21
2010-04-30,19.1,18.53,19.1,18.2,19810,36945565.0,4.63,-4.68,-0.91,1.47
2010-05-04,18.5,18.8,18.9,18.2,11552,21521718.0,3.78,1.46,0.27,0.86
2010-05-05,18.61,19.38,19.47,18.44,18374,35333372.0,5.48,3.09,0.58,1.37
2010-05-06,19.35,18.53,19.5,18.51,13232,25161380.0,5.11,-4.39,-0.85,0.98
2010-05-07,18.01,18.07,18.65,17.9,8785,16076393.0,4.05,-2.48,-0.46,0.65
2010-05-10,18.07,17.63,18.29,17.38,12338,21855021.0,5.04,-2.43,-0.44,0.92
2010-05-11,17.95,17.28,18.18,17.01,16086,28260384.0,6.64,-1.99,-0.35,1.2
2010-05-12,17.45,17.11,17.45,16.66,22003,37287504.0,4.57,-0.98,-0.17,1.64
2010-05-13,17.3,17.67,17.75,17.08,8865,15441692.0,3.92,3.27,0.56,0.66
2010-05-14,17.7,17.98,18.07,17.5,14822,26558709.0,3.23,1.75,0.31,1.1
2010-05-17,17.89,17.24,17.89,17.0,13183,23042420.0,4.95,-4.12,-0.74,0.98
2010-05-18,17.22,16.89,17.7,16.5,12923,21847536.0,6.96,-2.03,-0.35,0.96
2010-05-19,17.0,16.94,17.25,16.7,9290,15720828.0,3.26,0.3,0.05,0.69
2010-05-20,16.68,16.85,17.17,16.55,22309,37439003.0,3.66,-0.53,-0.09,1.66
2010-05-21,17.5,17.08,17.5,15.98,26561,44120218.0,9.02,1.36,0.23,1.98
2010-05-24,16.8,17.67,17.69,16.71,25369,44204576.0,5.74,3.45,0.59,1.89
2010-05-25,17.5,18.06,18.08,17.31,32015,57020892.0,4.36,2.21,0.39,2.38
2010-05-26,17.9,18.05,18.18,17.75,18222,32716922.0,2.38,-0.06,-0.01,1.36
2010-05-27,18.0,18.69,18.76,17.81,19964,36587288.0,5.26,3.55,0.64,1.49
2010-05-28,18.69,19.27,19.3,18.56,47764,90798483.0,3.96,3.1,0.58,3.55
2010-05-31,19.28,18.21,19.8,18.1,39679,75557553.0,8.82,-5.5,-1.06,2.95
2010-06-01,18.22,18.15,18.25,17.66,32947,59153920.0,3.24,-0.33,-0.06,2.45
2010-06-02,18.15,18.68,18.72,17.62,23185,42260424.0,6.06,2.92,0.53,1.73
2010-06-03,18.8,18.61,19.06,18.59,25023,47122028.0,2.52,-0.37,-0.07,1.86
2010-06-04,18.4,18.19,18.6,17.95,10537,19176397.0,3.49,-2.26,-0.42,0.78
2010-06-07,18.0,18.09,18.66,17.81,19909,36186371.0,4.67,-0.55,-0.1,1.48
2010-06-08,18.07,17.89,18.2,17.63,11279,20233840.0,3.15,-1.11,-0.2,0.84
2010-06-09,18.08,18.01,18.14,17.28,26712,47254873.0,4.81,0.67,0.12,1.99
2010-06-10,17.8,18.05,18.1,17.77,13997,25148582.0,1.83,0.22,0.04,1.04
2010-06-11,18.1,17.8,18.35,17.75,22401,40398189.0,3.32,-1.39,-0.25,1.67
2010-06-17,17.66,16.98,17.88,16.95,22408,38829987.0,5.22,-4.61,-0.82,1.67
2010-06-18,16.7,16.18,16.8,15.78,24116,39277851.0,6.01,-4.71,-0.8,1.79
2010-06-21,16.05,16.33,16.35,16.01,35262,57067704.0,2.1,0.93,0.15,2.62
2010-06-22,16.18,16.4,16.46,16.16,16124,26319671.0,1.84,0.43,0.07,1.2
2010-06-23,16.3,16.52,16.52,16.22,17487,28674103.0,1.83,0.73,0.12,1.3
2010-06-24,16.38,16.18,16.48,16.14,13268,21574591.0,2.06,-2.06,-0.34,0.99
2010-06-25,16.0,15.72,16.19,15.7,8999,14308923.0,3.03,-2.84,-0.46,0.67
2010-06-28,15.7,15.13,15.85,14.82,15255,23396477.0,6.55,-3.75,-0.59,1.14
2010-06-29,15.18,14.3,15.25,14.06,41119,59463367.0,7.87,-5.49,-0.83,3.06
2010-06-30,14.1,13.95,14.13,13.71,20625,28755149.0,2.94,-2.45,-0.35,1.53
2010-07-01,14.0,13.7,14.07,13.3,20430,27749145.0,5.52,-1.79,-0.25,1.52
2010-07-02,13.68,13.65,13.82,13.13,14852,20131975.0,5.04,-0.36,-0.05,1.11
2010-07-05,13.6,13.68,13.85,13.31,11499,15587541.0,3.96,0.22,0.03,0.86
2010-07-06,13.72,13.88,14.08,13.68,19782,27386757.0,2.92,1.46,0.2,1.47
2010-07-07,13.8,14.04,14.18,13.79,19307,27018913.0,2.81,1.15,0.16,1.44
2010-07-08,14.18,14.27,14.4,14.02,21680,30912469.0,2.71,1.64,0.23,1.61
2010-07-09,14.28,14.69,14.87,14.0,20132,29242330.0,6.1,2.94,0.42,1.5
2010-07-12,14.61,14.51,14.65,14.3,18880,27286485.0,2.38,-1.23,-0.18,1.4
2010-07-13,14.4,14.01,14.5,13.8,20601,28975037.0,4.82,-3.45,-0.5,1.53
2010-07-14,14.06,14.11,14.28,14.0,14532,20525495.0,2.0,0.71,0.1,1.08
2010-07-15,14.1,13.74,14.21,13.68,16877,23512300.0,3.76,-2.62,-0.37,1.26
2010-07-16,13.68,13.86,13.9,13.61,8772,12047079.0,2.11,0.87,0.12,0.65
2010-07-19,13.86,14.22,14.24,13.7,9559,13457831.0,3.9,2.6,0.36,0.71
2010-07-20,14.14,15.21,15.28,14.14,28557,41927199.0,8.02,6.96,0.99,2.12
2010-07-21,15.0,15.14,15.61,14.95,25987,39821436.0,4.34,-0.46,-0.07,1.93
2010-07-22,15.0,15.37,15.6,14.95,14540,22280132.0,4.29,1.52,0.23,1.08
2010-07-23,15.25,15.28,15.38,15.08,11117,16913220.0,1.95,-0.59,-0.09,0.83
2010-07-26,15.33,15.3,15.49,14.95,17221,26127394.0,3.53,0.13,0.02,1.28
2010-07-27,15.29,15.41,15.52,15.2,13540,20864460.0,2.09,0.72,0.11,1.01
2010-07-28,15.33,15.58,15.65,15.19,21020,32594225.0,2.99,1.1,0.17,1.56
2010-07-29,15.58,15.44,15.66,15.2,30290,46591095.0,2.95,-0.9,-0.14,2.25
2010-07-30,15.45,15.95,16.04,15.44,40382,63583606.0,3.89,3.3,0.51,3.0
2010-08-02,15.97,16.21,16.38,15.88,28301,45726535.0,3.13,1.63,0.26,2.11
2010-08-03,16.21,16.01,16.4,15.9,18244,29397449.0,3.08,-1.23,-0.2,1.36
2010-08-04,16.0,16.12,16.38,15.85,21559,34652161.0,3.31,0.69,0.11,1.6
2010-08-05,16.05,16.17,16.35,15.8,17412,28148836.0,3.41,0.31,0.05,1.3
2010-08-06,16.1,16.54,17.0,16.03,26289,43522650.0,6.0,2.29,0.37,1.96
2010-08-09,16.7,16.7,16.79,16.5,16667,27746458.0,1.75,0.97,0.16,1.24
2010-08-10,16.7,16.75,17.09,16.5,34346,57659636.0,3.53,0.3,0.05,2.56
2010-08-11,16.75,17.21,17.41,16.61,33860,57798230.0,4.78,2.75,0.46,2.52
2010-08-12,16.88,17.96,18.3,16.81,50567,89401840.0,8.66,4.36,0.75,3.76
2010-08-13,17.95,17.95,18.03,17.64,22395,39956432.0,2.17,-0.06,-0.01,1.67
2010-08-16,17.95,18.04,18.35,17.86,36911,66755574.0,2.73,0.5,0.09,2.75
2010-08-17,18.15,17.86,18.23,17.68,27673,49526126.0,3.05,-1.0,-0.18,2.06
2010-08-18,17.85,17.49,17.86,17.41,22936,40257086.0,2.52,-2.07,-0.37,1.71
2010-08-19,17.51,18.05,18.15,17.46,51607,91369574.0,3.95,3.2,0.56,3.84
2010-08-20,17.98,17.56,17.98,17.2,43819,76689035.0,4.32,-2.71,-0.49,3.26
2010-08-23,17.4,17.26,17.65,16.76,39270,67477175.0,5.07,-1.71,-0.3,2.92
2010-08-24,17.0,17.35,17.48,16.88,24704,42640360.0,3.48,0.52,0.09,1.84
2010-08-25,17.06,17.04,17.36,17.01,17907,30789173.0,2.02,-1.79,-0.31,1.33
2010-08-26,17.02,17.2,17.33,16.8,14231,24344984.0,3.11,0.94,0.16,1.06
2010-08-27,17.21,17.36,17.4,16.95,16845,29003741.0,2.62,0.93,0.16,1.25
2010-08-30,17.5,17.67,17.77,17.2,35411,61941662.0,3.28,1.79,0.31,2.63
2010-08-31,17.55,17.72,17.76,17.28,27565,48148447.0,2.72,0.28,0.05,2.05
2010-09-01,17.85,17.45,17.85,17.3,13678,23969208.0,3.1,-1.52,-0.27,1.02
2010-09-02,17.66,17.88,17.92,17.43,32005,56708012.0,2.81,2.46,0.43,2.38
2010-09-03,17.89,17.94,18.1,17.7,19449,34862866.0,2.24,0.34,0.06,1.45
2010-09-06,17.94,17.58,18.1,17.46,17175,30381000.0,3.57,-2.01,-0.36,1.28
2010-09-07,17.58,17.41,17.69,17.28,12161,21183427.0,2.33,-0.97,-0.17,0.9
2010-09-08,17.43,17.45,17.76,17.41,16649,29247312.0,2.01,0.23,0.04,1.24
2010-09-09,17.54,17.29,17.77,17.28,19259,33739160.0,2.81,-0.92,-0.16,1.43
