datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,25.41,24.96,25.56,24.95,77912,196041476.0,2.42,-0.99,-0.25,1.18
2010-01-05,25.12,25.79,25.8,25.12,168111,429028415.0,2.72,3.33,0.83,2.55
2010-01-06,25.93,25.68,26.47,25.65,165798,432852377.0,3.18,-0.43,-0.11,2.51
2010-01-07,25.96,24.96,26.19,24.85,159305,406362668.0,5.22,-2.8,-0.72,2.41
2010-01-08,24.85,24.46,24.88,23.9,161358,391278391.0,3.93,-2.0,-0.5,2.44
2010-01-11,24.95,24.17,25.07,23.91,180013,434719086.0,4.74,-1.19,-0.29,2.73
2010-01-12,24.17,24.55,24.56,23.68,215915,517246085.0,3.64,1.57,0.38,3.27
2010-01-13,23.9,23.61,24.11,23.39,250051,592401890.0,2.93,-3.83,-0.94,3.49
2010-01-14,23.8,23.93,23.98,23.0,181880,427689609.0,4.15,1.36,0.32,2.54
2010-01-15,23.7,23.81,24.02,23.48,107905,256244220.0,2.26,-0.5,-0.12,1.51
2010-01-18,23.8,23.69,23.81,23.45,109268,257833751.0,1.51,-0.5,-0.12,1.52
2010-01-19,23.83,23.96,24.27,23.83,136049,327313554.0,1.86,1.14,0.27,1.9
2010-01-20,24.06,23.06,24.1,23.01,140401,328262617.0,4.55,-3.76,-0.9,1.96
2010-01-21,23.12,22.84,23.34,22.71,103017,235884904.0,2.73,-0.95,-0.22,1.44
2010-01-22,22.64,21.84,22.64,21.4,211362,459724080.0,5.43,-4.38,-1.0,2.95
2010-01-25,21.84,21.57,21.97,21.5,61384,133506288.0,2.15,-1.24,-0.27,0.86
2010-01-26,21.7,20.56,21.8,20.47,106203,221166980.0,6.17,-4.68,-1.01,1.48
2010-01-27,20.6,20.5,21.2,20.16,110435,228430837.0,5.06,-0.29,-0.06,1.54
2010-01-28,20.33,20.67,20.92,20.2,64036,131976044.0,3.51,0.83,0.17,0.89
2010-01-29,20.58,20.43,20.96,20.36,86887,179340988.0,2.9,-1.16,-0.24,1.21
2010-02-01,20.3,19.69,20.3,19.38,103277,202499971.0,4.5,-3.62,-0.74,1.44
2010-02-02,19.94,19.9,20.38,19.8,87014,175092180.0,2.95,1.07,0.21,1.21
2010-02-03,20.06,21.29,21.49,19.76,144217,298716308.0,8.69,6.98,1.39,2.01
2010-02-04,21.0,20.67,21.05,20.58,92020,191588231.0,2.21,-2.91,-0.62,1.28
2010-02-05,19.95,19.84,20.26,19.69,100220,199317180.0,2.76,-4.02,-0.83,1.4
2010-02-08,19.85,19.93,20.34,19.73,50496,101001112.0,3.07,0.45,0.09,0.7
2010-02-09,20.0,20.09,20.37,19.98,58240,117413585.0,1.96,0.8,0.16,0.81
2010-02-10,20.35,20.39,20.56,20.23,45927,93624602.0,1.64,1.49,0.3,0.64
2010-02-11,20.56,20.34,20.56,20.31,40714,83040280.0,1.23,-0.25,-0.05,0.57
2010-02-12,20.4,20.85,20.93,20.4,54703,113639000.0,2.61,2.51,0.51,0.76
2010-02-22,21.0,20.6,21.1,20.59,45603,94623603.0,2.45,-1.2,-0.25,0.64
2010-02-23,20.6,20.05,20.6,19.8,67828,135582416.0,3.88,-2.67,-0.55,0.95
2010-02-24,19.85,20.28,20.29,19.79,56381,113210909.0,2.49,1.15,0.23,0.79
2010-02-25,20.3,20.83,20.88,20.3,73122,150759130.0,2.86,2.71,0.55,1.02
2010-02-26,20.74,20.58,20.84,20.55,58982,121910159.0,1.39,-1.2,-0.25,0.82
2010-03-01,20.61,20.9,20.95,20.57,81913,170238217.0,1.85,1.55,0.32,1.14
2010-03-02,21.37,21.63,22.75,21.37,288064,631305077.0,6.6,3.49,0.73,4.02
2010-03-03,21.4,21.87,22.14,21.15,118740,257491038.0,4.58,1.11,0.24,1.66
2010-03-04,21.88,21.41,22.21,21.32,111764,243784547.0,4.07,-2.1,-0.46,1.56
2010-03-05,21.38,21.12,21.59,21.0,66168,140628774.0,2.76,-1.35,-0.29,0.92
2010-03-08,21.3,21.38,21.57,21.11,55437,118477692.0,2.18,1.23,0.26,0.77
2010-03-09,21.45,22.0,22.4,21.11,140383,307094070.0,6.03,2.9,0.62,1.96
2010-03-10,21.9,22.08,22.3,21.8,151239,334116869.0,2.27,0.36,0.08,2.11
2010-03-11,22.03,21.66,22.03,21.4,81478,176920988.0,2.85,-1.9,-0.42,1.14
2010-03-12,21.68,21.9,22.31,21.5,142757,313434174.0,3.74,1.11,0.24,1.99
2010-03-15,21.95,21.85,22.5,21.79,130519,288655849.0,3.24,-0.23,-0.05,1.82
2010-03-16,21.88,21.64,22.09,21.4,80168,173677051.0,3.16,-0.96,-0.21,1.12
2010-03-17,21.75,22.12,22.28,21.65,99103,218451785.0,2.91,2.22,0.48,1.38
2010-03-18,22.2,22.84,23.1,22.01,242057,547880615.0,4.93,3.25,0.72,3.38
2010-03-19,22.84,22.95,23.09,22.58,130909,299584253.0,2.23,0.48,0.11,1.83
2010-03-22,22.89,23.0,23.28,22.76,110642,255245356.0,2.27,0.22,0.05,1.54
2010-03-23,22.9,23.07,23.77,22.88,165192,385578309.0,3.87,0.3,0.07,2.31
2010-03-24,23.1,22.74,23.3,22.69,95023,217741395.0,2.64,-1.43,-0.33,1.33
2010-03-25,22.7,22.17,22.7,22.08,90374,202539387.0,2.73,-2.51,-0.57,1.26
2010-03-26,22.09,22.46,22.58,22.09,59807,133736766.0,2.21,1.31,0.29,0.83
2010-03-29,22.67,23.28,23.6,22.67,185708,433892303.0,4.14,3.65,0.82,2.59
2010-03-30,23.38,23.6,23.72,23.15,140352,329933334.0,2.45,1.37,0.32,1.96
2010-03-31,23.4,23.15,23.48,22.93,100413,232486795.0,2.33,-1.91,-0.45,1.4
2010-04-01,23.17,23.64,23.75,23.17,134084,316058574.0,2.51,2.12,0.49,1.87
2010-04-02,23.8,24.03,24.38,23.8,161442,389650453.0,2.45,1.65,0.39,2.25
2010-04-06,24.28,24.06,24.65,23.8,137516,333512430.0,3.54,0.12,0.03,1.92
2010-04-07,23.98,23.67,24.0,23.47,101403,240446116.0,2.2,-1.62,-0.39,1.42
2010-04-08,23.5,22.97,23.55,22.9,113394,262972380.0,2.75,-2.96,-0.7,1.58
2010-04-09,23.01,23.27,23.3,22.92,74400,172421267.0,1.65,1.31,0.3,1.04
2010-04-12,23.36,22.63,23.55,22.58,123975,283678591.0,4.17,-2.75,-0.64,1.73
2010-04-13,22.88,23.02,23.19,22.45,92146,210654234.0,3.27,1.72,0.39,1.29
2010-04-14,23.14,23.3,23.38,22.89,78912,182782405.0,2.13,1.22,0.28,1.1
2010-04-15,23.4,23.59,23.88,23.22,125970,296746199.0,2.83,1.24,0.29,1.76
2010-04-16,23.5,23.14,23.5,22.96,63994,148457679.0,2.29,-1.91,-0.45,0.89
2010-04-19,22.75,21.52,22.75,21.5,150443,331270149.0,5.4,-7.0,-1.62,2.1
2010-04-20,21.5,21.63,21.93,21.0,83981,178806180.0,4.32,0.51,0.11,1.17
2010-04-21,21.78,22.2,22.32,21.38,83596,183224476.0,4.35,2.64,0.57,1.17
2010-04-23,21.8,22.06,22.93,21.64,128360,287631158.0,5.81,-0.63,-0.14,1.79
2010-04-26,22.1,21.48,22.35,21.4,82952,180544415.0,4.31,-2.63,-0.58,1.16
2010-04-27,21.38,20.95,21.38,20.5,82525,171657016.0,4.1,-2.47,-0.53,1.15
2010-04-28,20.9,21.2,21.55,20.6,54053,114776555.0,4.53,1.19,0.25,0.75
2010-04-29,21.3,20.58,21.5,20.57,52378,109358494.0,4.39,-2.92,-0.62,0.73
2010-04-30,20.59,20.99,21.0,20.38,54036,111746141.0,3.01,1.99,0.41,0.75
2010-05-04,20.69,20.97,21.05,20.47,37618,78504648.0,2.76,-0.1,-0.02,0.52
2010-05-05,20.69,20.63,20.8,19.68,89441,180781684.0,5.34,-1.62,-0.34,1.25
2010-05-06,20.49,19.05,20.5,18.98,107665,210953904.0,7.37,-7.66,-1.58,1.5
2010-05-07,18.4,17.71,18.4,17.5,128312,229889588.0,4.72,-7.03,-1.34,1.79
2010-05-10,17.8,18.01,18.27,17.69,64533,115903936.0,3.27,1.69,0.3,0.9
2010-05-11,18.42,17.58,18.65,17.3,110181,199910110.0,7.5,-2.39,-0.43,1.54
2010-05-12,17.5,17.29,17.7,16.88,72910,125578751.0,4.66,-1.65,-0.29,1.02
2010-05-13,17.49,18.05,18.1,17.3,64800,114786004.0,4.63,4.4,0.76,0.9
2010-05-14,17.97,17.75,17.97,17.53,49569,87932126.0,2.44,-1.66,-0.3,0.69
2010-05-17,17.3,16.38,17.38,16.35,70689,119678746.0,5.8,-7.72,-1.37,0.99
2010-05-18,16.38,16.99,17.3,16.38,74262,124883186.0,5.62,3.72,0.61,1.04
2010-05-19,16.9,17.09,17.45,16.7,50307,86189049.0,4.41,0.59,0.1,0.7
2010-05-20,17.05,16.89,17.37,16.86,39516,67669973.0,2.98,-1.17,-0.2,0.55
2010-05-21,16.44,17.29,17.3,16.29,56769,96039927.0,5.98,2.37,0.4,0.79
2010-05-24,17.3,18.0,18.25,17.3,79298,141968803.0,5.49,4.11,0.71,1.11
2010-05-25,17.99,17.61,17.99,17.4,53530,94291079.0,3.28,-2.17,-0.39,0.75
2010-05-26,17.61,17.47,17.89,17.29,40088,70267967.0,3.41,-0.8,-0.14,0.56
2010-05-27,17.49,17.77,17.95,17.2,52459,92360336.0,4.29,1.72,0.3,0.73
2010-05-28,18.1,17.71,18.16,17.64,53697,96038814.0,2.93,-0.34,-0.06,0.75
2010-05-31,17.71,16.85,17.71,16.8,68397,117544137.0,5.14,-4.86,-0.86,0.95
2010-06-01,16.75,16.27,16.75,16.15,94189,154104255.0,3.56,-3.44,-0.58,1.31
2010-06-02,16.27,16.45,16.48,16.0,50600,82372556.0,2.95,1.11,0.18,0.71
2010-06-03,16.5,16.25,16.67,16.23,43236,71266142.0,2.67,-1.22,-0.2,0.6
2010-06-04,16.01,16.32,16.36,15.98,27765,44982915.0,2.34,0.43,0.07,0.39
2010-06-07,16.0,15.73,16.0,15.48,59151,92894887.0,3.19,-3.62,-0.59,0.83
2010-06-08,15.7,15.21,15.94,14.96,92485,142003141.0,6.23,-3.31,-0.52,1.29
2010-06-09,15.37,15.78,15.8,15.21,88637,137598553.0,3.88,3.75,0.57,1.24
2010-06-10,15.77,15.48,15.77,15.43,53424,83085314.0,2.15,-1.9,-0.3,0.75
