datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-04-21,33.08,34.9,37.98,29.63,146612,466453072.0,21.75,-9.09,-3.49,61.82
2022-04-22,31.99,39.55,39.99,31.26,165378,594923520.0,25.01,13.32,4.65,69.73
2022-04-25,37.38,31.78,37.38,31.08,121662,417936480.0,15.93,-19.65,-7.77,51.3
2022-04-26,31.0,28.01,31.65,27.6,94526,275852960.0,12.74,-11.86,-3.77,39.85
2022-04-27,27.01,27.39,29.2,26.3,55848,154540909.0,10.35,-2.21,-0.62,23.55
2022-04-28,27.41,24.9,28.38,24.9,64899,170703723.0,12.71,-9.09,-2.49,27.36
2022-04-29,25.3,25.83,26.5,24.82,53127,136493234.0,6.75,3.73,0.93,22.4
2022-05-05,26.0,27.17,27.18,25.82,48656,129627434.0,5.27,5.19,1.34,20.51
2022-05-06,26.89,27.15,28.97,26.45,56855,158572174.0,9.27,-0.07,-0.02,23.97
2022-05-09,28.33,28.45,28.94,27.32,55906,157210741.0,5.97,4.79,1.3,23.57
2022-05-10,28.0,30.56,31.1,27.59,80303,238888778.0,12.34,7.42,2.11,33.86
2022-05-11,31.33,29.9,32.43,29.76,91532,286296288.0,8.74,-2.16,-0.66,38.59
2022-05-12,30.27,29.24,31.39,28.5,55558,165643670.0,9.67,-2.21,-0.66,23.42
2022-05-13,29.7,28.74,29.77,28.01,34543,99007310.0,6.02,-1.71,-0.5,14.56
2022-05-16,28.75,29.17,29.23,28.39,31671,91445622.0,2.92,1.5,0.43,13.35
2022-05-17,28.88,26.98,28.92,26.6,44180,120510423.0,7.95,-7.51,-2.19,18.63
2022-05-18,27.0,26.72,27.35,26.57,22190,59872252.0,2.89,-0.96,-0.26,9.36
2022-05-19,26.03,26.8,26.93,25.8,18781,49961870.0,4.23,0.3,0.08,7.92
2022-05-20,26.98,26.81,27.22,26.7,17283,46521715.0,1.94,0.04,0.01,7.29
2022-05-23,26.81,26.94,26.94,26.15,18074,48047863.0,2.95,0.48,0.13,7.62
2022-05-24,27.14,25.29,27.14,25.18,23650,61729887.0,7.28,-6.12,-1.65,9.97
2022-05-25,25.41,25.64,25.71,25.23,14340,36613678.0,1.9,1.38,0.35,6.05
2022-05-26,25.65,25.6,26.24,25.53,15820,40831592.0,2.77,-0.16,-0.04,6.67
2022-05-27,25.66,26.0,26.0,25.52,16275,41934190.0,1.88,1.56,0.4,6.86
2022-05-30,25.89,26.1,26.24,25.8,15507,40415910.0,1.69,0.38,0.1,6.54
2022-05-31,25.91,26.48,26.48,25.3,23850,61954588.0,4.52,1.46,0.38,10.06
2022-06-01,26.21,26.54,26.72,26.21,19294,51213147.0,1.93,0.23,0.06,8.13
2022-06-02,26.5,26.73,26.9,26.08,18554,49216789.0,3.09,0.72,0.19,7.82
2022-06-06,26.5,27.15,27.26,26.5,22818,61745815.0,2.84,1.57,0.42,9.62
2022-06-07,27.18,26.5,27.18,26.35,22262,59370814.0,3.06,-2.39,-0.65,9.39
2022-06-08,26.51,26.13,26.76,25.55,17777,46483906.0,4.57,-1.4,-0.37,7.5
2022-06-09,26.14,25.61,26.28,25.54,12558,32384275.0,2.83,-1.99,-0.52,5.29
2022-06-10,25.9,25.92,26.27,25.77,14780,38355152.0,1.95,1.21,0.31,6.23
2022-06-13,25.95,26.08,26.21,25.68,14164,36810254.0,2.04,0.62,0.16,5.97
2022-06-14,25.8,25.98,26.02,25.35,14582,37513499.0,2.57,-0.38,-0.1,6.15
2022-06-15,26.06,26.2,26.6,25.94,19999,52524353.0,2.54,0.85,0.22,8.43
2022-06-16,26.19,26.34,26.49,26.08,12963,34057721.0,1.56,0.53,0.14,5.47
2022-06-17,26.15,26.59,26.62,25.98,16312,42978932.0,2.43,0.95,0.25,6.88
2022-06-20,26.75,27.3,27.3,26.5,24695,66573290.0,3.01,2.67,0.71,10.41
2022-06-21,27.0,26.19,27.0,25.9,22217,58586719.0,4.03,-4.07,-1.11,9.37
2022-06-22,26.19,25.72,26.28,25.7,11825,30701728.0,2.21,-1.79,-0.47,4.99
2022-06-23,25.63,26.5,26.53,25.63,20080,52835858.0,3.5,3.03,0.78,8.47
2022-06-24,26.78,26.51,26.78,26.31,18836,49919184.0,1.77,0.04,0.01,7.94
2022-06-27,26.6,26.7,26.88,26.38,15767,41957935.0,1.89,0.72,0.19,6.65
2022-06-28,26.8,26.77,26.93,26.45,15707,41989336.0,1.8,0.26,0.07,6.62
2022-06-29,26.72,26.08,26.85,26.06,17282,45586776.0,2.95,-2.58,-0.69,7.29
2022-06-30,26.08,26.1,26.38,26.08,11584,30365769.0,1.15,0.08,0.02,4.87
2022-07-01,26.2,27.32,28.21,26.2,41014,111659404.0,7.7,4.67,1.22,17.25
2022-07-04,27.27,27.14,27.63,26.88,19797,53773041.0,2.75,-0.66,-0.18,8.33
2022-07-05,27.0,26.58,27.14,26.18,17942,47690290.0,3.54,-2.06,-0.56,7.54
2022-07-06,26.58,26.61,26.72,26.2,11342,29952116.0,1.96,0.11,0.03,4.77
2022-07-07,26.58,26.23,26.85,26.22,13569,35867544.0,2.37,-1.43,-0.38,5.71
2022-07-08,26.23,25.97,26.4,25.9,14176,37091072.0,1.91,-0.99,-0.26,5.96
2022-07-11,25.84,25.71,25.85,25.5,10022,25670890.0,1.35,-1.0,-0.26,4.21
2022-07-12,25.71,25.34,25.87,25.33,9402,24038007.0,2.1,-1.44,-0.37,3.95
2022-07-13,25.3,25.54,25.66,25.3,7575,19305482.0,1.42,0.79,0.2,3.19
2022-07-14,25.4,26.04,26.08,25.4,11420,29496444.0,2.66,1.96,0.5,4.8
2022-07-15,25.85,26.82,27.27,25.75,28633,76243404.0,5.84,3.0,0.78,12.04
2022-07-18,26.75,27.52,27.76,26.56,32185,88412491.0,4.47,2.61,0.7,13.53
2022-07-19,27.29,27.2,27.61,26.9,24290,66184959.0,2.58,-1.16,-0.32,10.21
2022-07-20,27.39,27.0,27.4,26.8,13082,35309662.0,2.21,-0.74,-0.2,5.5
2022-07-21,27.0,26.72,27.08,26.7,10398,27875742.0,1.41,-1.04,-0.28,4.37
2022-07-22,26.72,27.8,27.88,26.67,35000,96288417.0,4.53,4.04,1.08,14.72
2022-07-25,28.0,27.09,28.01,26.82,19717,53738850.0,4.28,-2.55,-0.71,8.29
2022-07-26,26.8,28.06,28.47,26.3,31259,85734142.0,8.01,3.58,0.97,13.15
2022-07-27,27.71,27.98,28.23,27.6,22771,63594378.0,2.25,-0.29,-0.08,9.58
2022-07-28,27.94,28.08,28.39,27.8,19864,55766349.0,2.11,0.36,0.1,8.35
2022-07-29,28.08,27.85,28.36,27.64,18808,52649844.0,2.56,-0.82,-0.23,7.91
2022-08-01,27.85,27.98,28.7,27.58,20487,57848684.0,4.02,0.47,0.13,8.62
2022-08-02,27.74,26.12,27.89,25.78,24658,65423071.0,7.54,-6.65,-1.86,10.37
2022-08-03,26.12,26.43,27.34,26.12,19552,52498614.0,4.67,1.19,0.31,8.22
2022-08-04,26.86,26.5,26.86,26.11,8981,23717183.0,2.84,0.26,0.07,3.78
2022-08-05,26.53,26.68,26.75,26.2,10511,27825680.0,2.08,0.68,0.18,4.42
2022-08-08,26.68,27.19,27.3,26.28,10203,27531680.0,3.82,1.91,0.51,4.29
2022-08-09,27.03,27.17,27.36,27.0,8641,23443763.0,1.32,-0.07,-0.02,3.63
2022-08-10,27.17,27.0,27.19,26.82,8127,21942673.0,1.36,-0.63,-0.17,3.42
2022-08-11,27.2,27.34,27.36,27.01,11319,30833756.0,1.3,1.26,0.34,4.76
2022-08-12,27.4,26.74,27.4,26.69,13558,36535755.0,2.6,-2.19,-0.6,5.7
2022-08-15,26.73,26.86,26.93,26.56,7820,20931366.0,1.38,0.45,0.12,3.29
2022-08-16,26.8,26.84,27.11,26.75,5811,15642387.0,1.34,-0.07,-0.02,2.44
2022-08-17,26.91,26.71,26.91,26.56,6767,18079934.0,1.3,-0.48,-0.13,2.85
2022-08-18,26.66,26.72,26.86,26.45,6924,18432349.0,1.54,0.04,0.01,2.91
2022-08-19,26.62,25.93,26.85,25.93,11417,30064100.0,3.44,-2.96,-0.79,4.8
2022-08-22,25.81,26.03,26.06,25.71,6830,17670039.0,1.35,0.39,0.1,2.87
2022-08-23,26.03,25.76,26.05,25.57,7470,19251004.0,1.84,-1.04,-0.27,3.14
2022-08-24,25.96,25.1,25.96,24.91,12571,31756634.0,4.08,-2.56,-0.66,5.29
2022-08-25,25.34,25.03,25.34,24.73,7025,17527912.0,2.43,-0.28,-0.07,2.95
2022-08-26,24.83,25.0,25.18,24.83,5924,14799564.0,1.4,-0.12,-0.03,2.49
2022-08-29,24.8,24.92,25.05,24.61,4101,10197526.0,1.76,-0.32,-0.08,1.72
2022-08-30,24.92,24.99,25.06,24.83,4091,10204510.0,0.92,0.28,0.07,1.72
2022-08-31,25.0,24.5,25.0,24.33,7202,17687995.0,2.68,-1.96,-0.49,3.03
2022-09-01,24.5,24.46,24.73,24.44,3648,8948758.0,1.18,-0.16,-0.04,1.53
2022-09-02,24.46,24.52,24.6,24.45,3273,8024905.0,0.61,0.25,0.06,1.38
2022-09-05,24.5,24.75,24.78,24.45,3387,8340566.0,1.35,0.94,0.23,1.42
2022-09-06,24.78,24.82,24.82,24.6,4153,10264436.0,0.89,0.28,0.07,1.75
2022-09-07,24.8,25.0,25.08,24.71,4497,11217748.0,1.49,0.73,0.18,1.89
2022-09-08,24.96,24.59,25.0,24.58,3855,9530883.0,1.68,-1.64,-0.41,1.62
2022-09-09,24.57,24.66,24.72,24.45,2992,7353661.0,1.1,0.28,0.07,1.26
2022-09-13,24.66,24.49,24.86,24.49,3447,8511186.0,1.5,-0.69,-0.17,1.45
2022-09-14,24.35,24.31,24.41,24.06,4909,11918484.0,1.43,-0.73,-0.18,2.06
2022-09-15,24.41,23.66,24.44,23.5,6516,15571643.0,3.87,-2.67,-0.65,2.74
2022-09-16,23.5,23.14,23.82,23.13,4240,9905069.0,2.92,-2.2,-0.52,1.78
2022-09-19,23.14,22.67,23.16,22.6,4654,10619740.0,2.42,-2.03,-0.47,1.96
2022-09-20,22.74,22.88,23.05,22.69,3135,7158129.0,1.59,0.93,0.21,1.32
2022-09-21,22.83,22.97,23.09,22.41,3109,7094506.0,2.97,0.39,0.09,1.31
2022-09-22,22.85,22.99,23.09,22.7,2424,5567861.0,1.7,0.09,0.02,1.02
2022-09-23,22.98,22.39,23.02,22.27,4491,10150141.0,3.26,-2.61,-0.6,1.89
2022-09-26,22.34,21.78,22.37,21.71,3556,7827968.0,2.95,-2.72,-0.61,1.5
2022-09-27,21.97,22.23,22.23,21.7,2966,6533563.0,2.43,2.07,0.45,1.25
2022-09-28,22.21,21.7,22.3,21.7,3388,7486008.0,2.7,-2.38,-0.53,1.42
2022-09-29,21.9,21.53,22.04,21.45,3121,6780145.0,2.72,-0.78,-0.17,1.31
2022-09-30,21.55,21.45,21.78,21.33,2272,4883351.0,2.09,-0.37,-0.08,0.96
2022-10-10,21.48,21.19,21.65,21.15,2264,4830002.0,2.33,-1.21,-0.26,0.95
2022-10-11,21.33,21.16,21.38,21.0,2079,4396975.0,1.79,-0.14,-0.03,0.87
2022-10-12,21.1,21.5,21.5,20.81,5315,11220387.0,3.26,1.61,0.34,2.24
2022-10-13,21.3,21.76,21.95,21.29,4203,9096933.0,3.07,1.21,0.26,1.77
2022-10-14,21.8,22.09,22.18,21.8,3525,7776197.0,1.75,1.52,0.33,1.48
2022-10-17,22.01,22.34,22.37,22.0,3365,7488221.0,1.67,1.13,0.25,1.42
2022-10-18,22.48,22.38,22.58,22.2,3098,6908496.0,1.7,0.18,0.04,1.3
2022-10-19,22.21,21.98,22.38,21.98,3281,7249429.0,1.79,-1.79,-0.4,1.38
2022-10-20,21.98,22.09,22.19,21.82,3196,7039260.0,1.68,0.5,0.11,1.35
2022-10-21,21.8,21.44,22.0,21.23,14601,31381373.0,3.49,-2.94,-0.65,5.83
2022-10-24,21.39,21.28,21.73,21.0,8741,18768152.0,3.4,-0.75,-0.16,3.49
2022-10-25,21.25,20.83,21.34,20.4,8328,17255930.0,4.42,-2.11,-0.45,3.32
2022-10-26,20.79,21.43,21.57,20.51,7916,16828746.0,5.09,2.88,0.6,3.16
2022-10-27,21.59,21.45,21.8,21.39,5790,12476057.0,1.91,0.09,0.02,2.31
2022-10-28,21.4,22.36,22.8,20.91,18932,41353552.0,8.81,4.24,0.91,7.56
2022-10-31,22.02,22.96,23.17,22.0,23743,53949429.0,5.23,2.68,0.6,9.48
2022-11-01,22.62,22.91,23.1,22.62,11567,26404812.0,2.09,-0.22,-0.05,4.62
2022-11-02,22.91,22.85,23.05,22.72,8733,19980936.0,1.44,-0.26,-0.06,3.49
2022-11-03,22.8,22.86,22.95,22.78,5649,12907047.0,0.74,0.04,0.01,2.26
2022-11-04,22.93,23.06,23.38,22.78,13235,30584298.0,2.62,0.87,0.2,5.28
2022-11-07,23.0,22.87,23.25,22.82,10886,24965289.0,1.86,-0.82,-0.19,4.35
2022-11-08,22.8,23.02,23.04,22.62,7710,17628823.0,1.84,0.66,0.15,3.08
2022-11-09,23.03,23.57,23.67,22.89,15010,35115149.0,3.39,2.39,0.55,5.99
2022-11-10,23.38,22.83,23.64,22.81,11730,27095917.0,3.52,-3.14,-0.74,4.68
2022-11-11,23.06,22.86,23.22,22.83,8244,18943997.0,1.71,0.13,0.03,3.29
2022-11-14,22.79,22.8,22.96,22.63,4738,10807140.0,1.44,-0.26,-0.06,1.89
2022-11-15,22.91,22.99,23.01,22.66,6511,14906839.0,1.54,0.83,0.19,2.6
2022-11-16,23.01,23.27,23.37,22.93,8686,20117128.0,1.91,1.22,0.28,3.47
2022-11-17,23.13,23.26,23.27,22.99,5686,13136656.0,1.2,-0.04,-0.01,2.27
2022-11-18,23.11,22.99,23.58,22.93,7651,17817798.0,2.79,-1.16,-0.27,3.05
2022-11-21,23.0,23.16,23.23,22.7,5571,12796110.0,2.31,0.74,0.17,2.22
2022-11-22,23.18,22.98,23.39,22.96,7929,18385659.0,1.86,-0.78,-0.18,3.17
2022-11-23,22.98,22.68,23.11,22.37,6682,15130791.0,3.22,-1.31,-0.3,2.67
2022-11-24,22.6,22.7,22.87,22.6,3385,7700270.0,1.19,0.09,0.02,1.35
2022-11-25,22.79,22.47,22.82,22.44,3423,7724735.0,1.67,-1.01,-0.23,1.37
2022-11-28,22.38,22.2,22.38,22.03,3549,7871197.0,1.56,-1.2,-0.27,1.42
2022-11-29,22.28,22.73,22.75,22.23,4441,10023168.0,2.34,2.39,0.53,1.77
2022-11-30,22.73,22.78,22.8,22.66,2984,6783603.0,0.62,0.22,0.05,1.19
2022-12-01,23.05,22.96,23.12,22.9,4222,9697589.0,0.97,0.79,0.18,1.69
2022-12-02,22.92,23.19,23.22,22.66,4963,11471982.0,2.44,1.0,0.23,1.98
2022-12-05,23.2,23.26,23.33,23.09,4565,10587655.0,1.03,0.3,0.07,1.82
2022-12-06,23.26,23.03,23.3,22.95,3908,9036202.0,1.5,-0.99,-0.23,1.56
2022-12-07,23.0,22.93,23.11,22.86,2751,6329749.0,1.09,-0.43,-0.1,1.1
2022-12-08,22.88,22.96,23.09,22.83,3212,7368749.0,1.13,0.13,0.03,1.28
2022-12-09,23.1,22.73,23.1,22.71,3820,8719879.0,1.7,-1.0,-0.23,1.52
2022-12-12,22.69,22.5,22.95,22.46,3457,7798573.0,2.16,-1.01,-0.23,1.38
2022-12-13,22.48,22.39,22.58,22.33,2382,5339879.0,1.11,-0.49,-0.11,0.95
2022-12-14,22.26,22.28,22.48,22.23,2569,5743265.0,1.12,-0.49,-0.11,1.03
2022-12-15,22.29,22.36,22.38,22.25,2083,4651254.0,0.58,0.36,0.08,0.83
2022-12-16,22.29,21.72,22.31,21.71,4569,10018859.0,2.68,-2.86,-0.64,1.82
2022-12-19,21.7,20.98,21.82,20.94,5320,11299730.0,4.05,-3.41,-0.74,2.12
2022-12-20,20.98,21.11,21.24,20.6,3213,6750888.0,3.05,0.62,0.13,1.28
2022-12-21,21.12,20.82,21.27,20.81,2963,6205186.0,2.18,-1.37,-0.29,1.18
2022-12-22,20.85,20.25,21.0,20.25,5254,10792583.0,3.6,-2.74,-0.57,2.1
2022-12-23,20.01,20.2,20.35,20.0,4327,8723521.0,1.73,-0.25,-0.05,1.73
2022-12-26,20.3,20.45,20.54,20.22,2007,4095645.0,1.58,1.24,0.25,0.8
