datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-05,8.9,9.14,9.24,8.8,46722,42182336.0,4.81,-0.11,-0.01,5.45
2010-01-06,9.19,9.17,9.45,9.14,43635,40644916.0,3.39,0.33,0.03,5.09
2010-01-07,9.21,8.97,9.21,8.9,31629,28573192.0,3.38,-2.18,-0.2,3.69
2010-01-08,8.97,8.89,9.02,8.69,21742,19258364.0,3.68,-0.89,-0.08,2.54
2010-01-11,8.68,8.69,8.98,8.51,24790,21587720.0,5.29,-2.25,-0.2,2.89
2010-01-12,8.59,8.57,8.65,8.4,25329,21557064.0,2.88,-1.38,-0.12,2.96
2010-01-13,8.46,8.3,8.55,8.25,23053,19265962.0,3.5,-3.15,-0.27,2.69
2010-01-14,8.28,8.44,8.49,8.28,15679,13153510.0,2.53,1.69,0.14,1.83
2010-01-15,8.41,8.45,8.45,8.3,14263,11940173.0,1.78,0.12,0.01,1.66
2010-01-18,8.44,8.66,8.75,8.39,23655,20374530.0,4.26,2.49,0.21,2.76
2010-01-19,8.7,8.7,8.72,8.54,13036,11275516.0,2.08,0.46,0.04,1.52
2010-01-20,8.78,8.44,8.78,8.36,13946,11955032.0,4.83,-2.99,-0.26,1.63
2010-01-21,8.4,8.43,8.5,8.4,9410,7955771.5,1.18,-0.12,-0.01,1.1
2010-01-22,8.42,8.23,8.53,8.03,10560,8749644.0,5.93,-2.37,-0.2,1.23
2010-01-25,8.25,8.0,8.39,7.97,12925,10466294.0,5.1,-2.79,-0.23,1.51
2010-01-26,8.12,7.93,8.12,7.85,13802,11057482.0,3.38,-0.88,-0.07,1.61
2010-01-27,7.86,7.97,7.98,7.53,17920,13933432.0,5.67,0.5,0.04,2.09
2010-01-28,7.97,7.88,8.0,7.68,9155,7247448.0,4.02,-1.13,-0.09,1.07
2010-01-29,7.92,7.87,8.0,7.75,7471,5916032.0,3.17,-0.13,-0.01,0.87
2010-02-01,7.89,7.87,7.98,7.75,10459,8225069.5,2.92,0.0,0.0,1.22
2010-02-02,7.94,7.89,7.96,7.84,5976,4728176.5,1.52,0.25,0.02,0.7
2010-02-03,7.89,7.99,8.04,7.83,12477,9893489.0,2.66,1.27,0.1,1.46
2010-02-04,8.0,8.2,8.34,7.86,11690,9437504.0,6.01,2.63,0.21,1.36
2010-02-05,8.08,8.07,8.11,7.97,6801,5472737.0,1.71,-1.59,-0.13,0.79
2010-02-08,8.07,8.17,8.25,8.05,8656,7048762.5,2.48,1.24,0.1,1.01
2010-02-09,8.19,8.04,8.19,8.0,4152,3353531.25,2.33,-1.59,-0.13,0.48
2010-02-10,8.08,8.04,8.09,8.0,4820,3872074.25,1.12,0.0,0.0,0.56
2010-02-11,8.0,8.01,8.09,8.0,3666,2945070.5,1.12,-0.37,-0.03,0.43
2010-02-12,8.05,8.17,8.17,8.03,6218,5040399.5,1.75,2.0,0.16,0.73
2010-02-22,8.19,8.09,8.28,8.09,8574,7004350.0,2.33,-0.98,-0.08,1.0
2010-02-23,8.08,8.16,8.18,8.0,8532,6919659.0,2.22,0.87,0.07,1.0
2010-02-24,8.16,8.28,8.34,8.13,11311,9350865.0,2.57,1.47,0.12,1.32
2010-02-25,8.34,8.38,8.42,8.28,11051,9226808.0,1.69,1.21,0.1,1.29
2010-02-26,8.41,8.8,8.8,8.33,42104,36937028.0,5.61,5.01,0.42,4.91
2010-03-01,8.83,8.97,9.1,8.65,30223,26980142.0,5.11,1.93,0.17,3.53
2010-03-02,8.96,8.98,9.05,8.89,14973,13420252.0,1.78,0.11,0.01,1.75
2010-03-03,9.0,9.34,9.43,8.91,36335,33811724.0,5.79,4.01,0.36,4.24
2010-03-04,9.36,9.17,9.65,9.08,39367,37051496.0,6.1,-1.82,-0.17,4.6
2010-03-05,8.9,9.27,9.34,8.9,27473,25192360.0,4.8,1.09,0.1,3.21
2010-03-08,9.27,9.58,9.69,9.27,27546,26099256.0,4.53,3.34,0.31,3.22
2010-03-09,9.6,9.55,9.66,9.5,15418,14769892.0,1.67,-0.31,-0.03,1.8
2010-03-10,9.5,9.22,9.58,9.07,19461,18152854.0,5.34,-3.46,-0.33,2.27
2010-03-11,9.13,9.22,9.39,9.12,10066,9305650.0,2.93,0.0,0.0,1.17
2010-03-12,9.2,9.24,9.45,9.15,11046,10278147.0,3.25,0.22,0.02,1.29
2010-03-15,9.15,9.18,9.25,8.96,11016,10015948.0,3.14,-0.65,-0.06,1.29
2010-03-16,9.18,9.4,9.64,9.02,15603,14738908.0,6.75,2.4,0.22,1.82
2010-03-17,9.4,9.52,9.62,9.38,9297,8836676.0,2.55,1.28,0.12,1.09
2010-03-18,9.5,10.0,10.0,9.46,54508,54245884.0,5.67,5.04,0.48,6.36
2010-03-19,10.31,10.1,10.49,10.02,43403,44389976.0,4.7,1.0,0.1,5.07
2010-03-22,10.15,10.51,10.61,10.01,57794,60125140.0,5.94,4.06,0.41,6.75
2010-03-23,10.51,10.38,10.58,10.16,31512,32844166.0,4.0,-1.24,-0.13,3.68
2010-03-24,10.31,10.05,10.46,10.0,28442,28951614.0,4.43,-3.18,-0.33,3.32
2010-03-25,10.05,9.95,10.05,9.85,18406,18309136.0,1.99,-1.0,-0.1,2.15
2010-03-26,9.99,9.91,10.25,9.81,24755,24753120.0,4.42,-0.4,-0.04,2.89
2010-03-29,10.05,9.89,10.14,9.71,36676,36235736.0,4.34,-0.2,-0.02,4.28
2010-03-30,9.9,10.17,10.2,9.73,23020,23148450.0,4.75,2.83,0.28,2.69
2010-03-31,10.19,10.43,10.47,10.18,26139,27081228.0,2.85,2.56,0.26,3.05
2010-04-01,10.35,10.28,10.5,10.24,19910,20596282.0,2.49,-1.44,-0.15,2.32
2010-04-02,10.31,10.61,10.79,10.29,33977,36271780.0,4.86,3.21,0.33,3.97
2010-04-06,10.62,10.54,10.76,10.45,15812,16652242.0,2.92,-0.66,-0.07,1.85
2010-04-07,10.59,10.68,10.73,10.48,22263,23594388.0,2.37,1.33,0.14,2.6
2010-04-08,10.65,10.97,11.2,10.55,27737,30503176.0,6.09,2.72,0.29,3.24
2010-04-09,11.0,11.02,11.19,11.0,18032,19968984.0,1.73,0.46,0.05,2.1
2010-04-12,11.08,11.19,11.25,10.96,19843,21905356.0,2.63,1.54,0.17,2.32
2010-04-13,11.19,10.96,11.3,10.64,24751,27167942.0,5.9,-2.06,-0.23,2.89
2010-04-14,10.86,10.97,11.05,10.84,14923,16294524.0,1.92,0.09,0.01,1.74
2010-04-15,10.87,10.98,11.16,10.86,12399,13666121.0,2.73,0.09,0.01,1.45
2010-04-16,10.91,10.97,11.05,10.71,20096,21942396.0,3.1,-0.09,-0.01,2.35
2010-04-19,10.8,10.42,10.96,10.42,18264,19411840.0,4.92,-5.01,-0.55,2.13
2010-04-20,10.43,10.13,10.43,9.92,19511,19772360.0,4.89,-2.78,-0.29,2.28
2010-04-21,10.28,10.2,10.64,10.1,24183,24838976.0,5.33,0.69,0.07,2.82
2010-04-23,9.9,10.12,10.36,9.8,29319,29470626.0,5.49,-0.78,-0.08,3.42
2010-04-26,10.16,10.27,10.42,10.05,9897,10179499.0,3.66,1.48,0.15,1.16
2010-04-27,10.42,10.04,10.42,9.93,13179,13344013.0,4.77,-2.24,-0.23,1.54
2010-04-28,10.04,10.05,10.16,9.9,9459,9451932.0,2.59,0.1,0.01,1.1
2010-04-29,10.08,9.9,10.18,9.88,7628,7622018.5,2.99,-1.49,-0.15,0.89
2010-04-30,9.81,9.49,9.89,9.41,15569,14791652.0,4.85,-4.14,-0.41,1.82
2010-05-04,9.41,9.42,9.58,9.4,4504,4261857.0,1.9,-0.74,-0.07,0.53
2010-05-05,9.55,9.56,9.56,9.23,7477,7039718.5,3.5,1.49,0.14,0.87
2010-05-06,9.42,9.48,9.75,9.4,7818,7478329.5,3.66,-0.84,-0.08,0.91
2010-05-07,9.3,9.17,9.36,9.02,10575,9748797.0,3.59,-3.27,-0.31,1.23
2010-05-10,9.14,8.97,9.28,8.73,8884,7984032.5,6.0,-2.18,-0.2,1.04
2010-05-11,8.98,8.98,9.23,8.88,13389,12091556.0,3.9,0.11,0.01,1.56
2010-05-13,8.85,9.14,9.16,8.85,8813,7971355.5,3.45,1.78,0.16,1.03
2010-05-14,9.14,9.06,9.15,9.0,4627,4196823.0,1.64,-0.88,-0.08,0.54
2010-05-17,9.0,8.77,9.15,8.7,7670,6873230.5,4.97,-3.2,-0.29,0.9
2010-05-18,8.71,8.43,8.79,8.33,11916,10049049.0,5.25,-3.88,-0.34,1.39
2010-05-19,8.36,8.17,8.36,8.01,7039,5761660.5,4.15,-3.08,-0.26,0.82
2010-05-20,8.1,7.98,8.28,7.9,4909,3948369.0,4.65,-2.33,-0.19,0.57
2010-05-21,7.8,7.66,7.94,7.58,24744,18927850.0,4.51,-4.01,-0.32,2.89
2010-05-24,7.76,8.04,8.04,7.66,22194,17721950.0,4.96,4.96,0.38,2.59
2010-05-25,8.03,7.85,8.06,7.79,11253,8924537.0,3.36,-2.36,-0.19,1.31
2010-05-26,7.7,7.86,7.98,7.7,12960,10154241.0,3.57,0.13,0.01,1.51
2010-05-27,7.84,8.25,8.25,7.73,15494,12587889.0,6.62,4.96,0.39,1.81
2010-05-28,8.34,8.66,8.66,8.3,11494,9910349.0,4.36,4.97,0.41,1.34
2010-05-31,9.08,9.09,9.09,8.77,14877,13494429.0,3.7,4.97,0.43,1.74
2010-06-01,9.43,8.86,9.43,8.68,22778,20507424.0,8.25,-2.53,-0.23,2.66
2010-06-02,9.0,9.16,9.24,8.76,9486,8629951.0,5.42,3.39,0.3,1.11
2010-06-03,9.18,9.1,9.24,9.01,5381,4894730.5,2.51,-0.66,-0.06,0.63
2010-06-04,9.0,9.1,9.15,8.9,3515,3180864.25,2.75,0.0,0.0,0.41
2010-06-07,8.91,8.74,8.98,8.7,7891,6970272.0,3.08,-3.96,-0.36,0.92
2010-06-08,8.7,8.95,8.98,8.64,4164,3704780.0,3.89,2.4,0.21,0.49
2010-06-09,8.95,9.1,9.11,8.95,4474,4040768.5,1.79,1.68,0.15,0.52
2010-06-10,9.03,9.09,9.1,9.03,3537,3200549.5,0.77,-0.11,-0.01,0.41
2010-06-11,9.05,9.35,9.49,9.0,9988,9229068.0,5.39,2.86,0.26,1.17
2010-06-17,9.23,9.21,9.53,9.2,8601,7986500.0,3.53,-1.5,-0.14,1.0
2010-06-18,9.53,9.15,9.53,9.05,3732,3412208.25,5.21,-0.65,-0.06,0.44
2010-06-21,9.15,8.93,9.15,8.81,6214,5582711.5,3.72,-2.4,-0.22,0.73
2010-06-22,8.9,9.11,9.16,8.89,2823,2563827.75,3.02,2.02,0.18,0.33
2010-06-23,9.09,8.87,9.18,8.66,10070,8891579.0,5.71,-2.63,-0.24,1.18
2010-06-24,8.83,8.77,8.87,8.51,7220,6281009.0,4.06,-1.13,-0.1,0.84
2010-06-25,8.61,8.63,8.73,8.4,3957,3389408.25,3.76,-1.6,-0.14,0.46
2010-06-28,8.63,8.44,8.72,8.42,4223,3607479.25,3.48,-2.2,-0.19,0.49
2010-06-29,8.38,8.02,8.55,8.02,10426,8441125.0,6.28,-4.98,-0.42,1.22
2010-06-30,7.71,7.88,8.0,7.71,5039,3946177.0,3.62,-1.75,-0.14,0.59
2010-07-01,7.95,8.27,8.27,7.9,7549,6193176.5,4.7,4.95,0.39,0.88
2010-07-02,8.29,8.68,8.68,8.29,11690,10039832.0,4.72,4.96,0.41,1.36
2010-07-05,8.68,8.3,8.68,8.3,4795,4023143.0,4.38,-4.38,-0.38,0.56
2010-07-06,8.31,8.31,8.42,8.2,3653,3048680.0,2.65,0.12,0.01,0.43
2010-07-07,8.22,8.54,8.59,8.21,2036,1721189.5,4.57,2.77,0.23,0.24
2010-07-08,8.7,8.46,8.7,8.4,2399,2040838.25,3.51,-0.94,-0.08,0.28
2010-07-09,8.53,8.54,8.68,8.43,4298,3676106.25,2.96,0.95,0.08,0.5
2010-07-12,8.54,8.7,8.74,8.53,2776,2401970.75,2.46,1.87,0.16,0.32
2010-07-13,8.79,8.66,8.79,8.55,2535,2193007.5,2.76,-0.46,-0.04,0.3
2010-07-14,8.58,8.62,8.74,8.57,2232,1934708.75,1.96,-0.46,-0.04,0.26
2010-07-15,8.64,8.59,8.95,8.59,6001,5235098.0,4.18,-0.35,-0.03,0.7
2010-07-16,8.55,8.59,8.67,8.32,2634,2251365.25,4.07,0.0,0.0,0.31
2010-07-19,8.59,8.62,8.66,8.19,10875,9083374.0,5.47,0.35,0.03,1.27
2010-07-20,8.45,8.66,8.68,8.37,9823,8390573.0,3.6,0.46,0.04,1.15
2010-07-21,8.65,8.89,8.89,8.62,6823,5942113.5,3.12,2.66,0.23,0.8
2010-07-22,8.8,8.88,8.92,8.73,6767,5983233.0,2.14,-0.11,-0.01,0.79
2010-07-23,8.99,8.75,8.99,8.7,3840,3374657.25,3.27,-1.46,-0.13,0.45
2010-07-26,8.75,8.71,8.77,8.62,3820,3314723.75,1.71,-0.46,-0.04,0.45
2010-07-27,8.71,8.64,8.76,8.58,6454,5577630.0,2.07,-0.8,-0.07,0.75
2010-07-28,8.63,9.07,9.07,8.63,29511,26719664.0,5.09,4.98,0.43,3.44
2010-07-29,9.1,8.96,9.19,8.86,15445,13857241.0,3.64,-1.21,-0.11,1.8
2010-07-30,9.03,9.03,9.12,8.82,11905,10664849.0,3.35,0.78,0.07,1.39
2010-08-02,9.04,9.06,9.07,8.84,10006,9008078.0,2.55,0.33,0.03,1.17
2010-08-03,9.06,9.06,9.4,8.95,16395,15101065.0,4.97,0.0,0.0,1.91
2010-08-04,8.98,8.96,9.13,8.8,8351,7492450.5,3.64,-1.1,-0.1,0.97
2010-08-05,9.09,8.9,9.09,8.88,8554,7662428.0,2.34,-0.67,-0.06,1.0
2010-08-06,8.93,9.07,9.1,8.88,10991,9856223.0,2.47,1.91,0.17,1.28
2010-08-09,9.03,9.03,9.08,8.8,12440,11175738.0,3.09,-0.44,-0.04,1.45
2010-08-10,8.92,9.18,9.38,8.88,26636,24376816.0,5.54,1.66,0.15,3.11
2010-08-11,9.15,9.07,9.18,9.0,12568,11387688.0,1.96,-1.2,-0.11,1.47
2010-08-12,9.0,8.84,9.03,8.8,12442,11067614.0,2.54,-2.54,-0.23,1.45
2010-08-13,8.85,8.9,8.98,8.72,12796,11312424.0,2.94,0.68,0.06,1.49
2010-08-16,8.9,9.03,9.03,8.8,10491,9392399.0,2.58,1.46,0.13,1.22
2010-08-17,9.03,9.05,9.08,8.95,7835,7058534.5,1.44,0.22,0.02,0.91
2010-08-18,9.06,9.0,9.06,8.91,9114,8179637.5,1.66,-0.55,-0.05,1.06
2010-08-19,8.99,8.98,9.06,8.9,10715,9622553.0,1.78,-0.22,-0.02,1.25
2010-08-20,8.91,8.95,9.1,8.9,11339,10198381.0,2.23,-0.33,-0.03,1.32
2010-08-23,9.0,9.1,9.1,8.92,8440,7620218.5,2.01,1.68,0.15,0.99
2010-08-24,9.13,9.2,9.25,9.06,16237,14899217.0,2.09,1.1,0.1,1.9
2010-08-25,9.22,8.95,9.25,8.93,13604,12343430.0,3.48,-2.72,-0.25,1.59
2010-08-26,9.01,9.04,9.1,8.88,9025,8108660.0,2.46,1.01,0.09,1.05
2010-08-27,9.03,9.03,9.08,8.9,5105,4590591.5,1.99,-0.11,-0.01,0.6
2010-08-30,9.07,9.12,9.14,8.98,10069,9136033.0,1.77,1.0,0.09,1.18
2010-08-31,9.12,9.08,9.12,9.03,6770,6141526.5,0.99,-0.44,-0.04,0.79
2010-09-01,9.08,8.92,9.09,8.79,15247,13615358.0,3.3,-1.76,-0.16,1.78
2010-09-02,8.94,9.37,9.37,8.94,24191,22547176.0,4.82,5.04,0.45,2.82
2010-09-03,9.47,9.28,9.66,9.19,26400,24940182.0,5.02,-0.96,-0.09,3.08
2010-09-06,9.35,9.5,9.7,9.18,12412,11839353.0,5.6,2.37,0.22,1.45
2010-09-07,9.52,9.64,9.71,9.51,13142,12608825.0,2.11,1.47,0.14,1.53
2010-09-08,9.65,9.47,9.65,9.45,8815,8400050.0,2.07,-1.76,-0.17,1.03
2010-09-09,9.55,9.6,9.69,9.38,10341,9905939.0,3.27,1.37,0.13,1.21
2010-09-10,9.52,9.62,9.68,9.44,9153,8753848.0,2.5,0.21,0.02,1.07
2010-09-13,9.65,9.98,10.07,9.56,15028,14845995.0,5.3,3.74,0.36,1.75
2010-09-14,9.95,10.04,10.14,9.88,9913,9914625.0,2.61,0.6,0.06,1.16
2010-09-15,10.06,10.52,10.54,10.0,34051,35550348.0,5.38,4.78,0.48,3.97
2010-09-16,10.49,10.53,10.98,10.48,36762,39274124.0,4.75,0.1,0.01,4.29
2010-09-17,10.42,10.5,10.72,10.34,12914,13521269.0,3.61,-0.28,-0.03,1.51
2010-09-20,10.5,10.29,10.75,10.13,14446,15185794.0,5.9,-2.0,-0.21,1.69
2010-09-21,10.35,10.31,10.54,10.29,6868,7126893.0,2.43,0.19,0.02,0.8
2010-09-27,10.48,10.4,10.48,10.24,6837,7072004.0,2.33,0.87,0.09,0.8
2010-09-28,10.4,10.22,10.46,10.15,9020,9269646.0,2.98,-1.73,-0.18,1.05
2010-09-29,10.26,9.89,10.26,9.88,11788,11811179.0,3.72,-3.23,-0.33,1.38
2010-09-30,9.8,9.98,10.17,9.8,12058,12102868.0,3.74,0.91,0.09,1.41
2010-10-08,10.2,10.19,10.3,10.0,8967,9156732.0,3.01,2.1,0.21,1.05
2010-10-11,10.33,10.31,10.6,10.21,10632,11068132.0,3.83,1.18,0.12,1.24
2010-10-12,10.31,10.24,10.45,10.2,8729,8989100.0,2.42,-0.68,-0.07,1.02
2010-10-13,10.35,10.34,10.61,10.24,15311,15919126.0,3.61,0.98,0.1,1.79
2010-10-14,10.34,10.18,10.35,10.1,13076,13369206.0,2.42,-1.55,-0.16,1.53
2010-10-15,10.38,10.36,10.49,10.17,14935,15430286.0,3.14,1.77,0.18,1.74
2010-10-18,10.36,9.96,10.36,9.95,11735,11835613.0,3.96,-3.86,-0.4,1.37
2010-10-19,10.0,9.98,10.11,9.9,12299,12247020.0,2.11,0.2,0.02,1.44
2010-10-20,10.0,9.96,10.14,9.7,19188,19102008.0,4.41,-0.2,-0.02,2.24
2010-10-21,10.04,9.83,10.04,9.8,10144,10018447.0,2.41,-1.31,-0.13,1.18
2010-10-22,9.92,9.84,9.92,9.73,8753,8580323.0,1.93,0.1,0.01,1.02
2010-10-25,9.86,10.33,10.33,9.75,15752,16069694.0,5.89,4.98,0.49,1.84
2010-10-26,10.45,10.85,10.85,10.4,32841,35326180.0,4.36,5.03,0.52,3.83
2010-10-27,10.48,10.86,11.2,10.48,22189,24356908.0,6.64,0.09,0.01,2.59
2010-10-28,10.85,10.89,11.15,10.57,14943,16125222.0,5.34,0.28,0.03,1.74
2010-10-29,11.0,10.91,11.07,10.71,10541,11507298.0,3.31,0.18,0.02,1.23
