datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,12.1,11.98,12.19,11.93,71923,86571385.0,2.14,-1.32,-0.16,2.69
2010-01-05,12.01,12.18,12.18,11.89,79043,95356316.0,2.42,1.67,0.2,2.95
2010-01-06,12.19,12.1,12.28,12.08,79932,97425312.0,1.64,-0.66,-0.08,2.98
2010-01-07,12.05,11.78,12.08,11.66,81360,96499360.0,3.47,-2.64,-0.32,3.04
2010-01-08,11.69,11.85,11.88,11.61,47341,55469302.0,2.29,0.59,0.07,1.77
2010-01-11,11.89,11.7,11.98,11.66,47434,55749973.0,2.7,-1.27,-0.15,1.77
2010-01-12,11.7,12.12,12.13,11.59,97638,116160490.0,4.62,3.59,0.42,3.65
2010-01-13,11.9,12.22,12.26,11.89,130506,158229899.0,3.05,0.83,0.1,4.87
2010-01-14,12.24,12.34,12.35,12.11,128690,157874069.0,1.96,0.98,0.12,4.81
2010-01-15,12.25,12.19,12.32,12.11,122498,149231546.0,1.7,-1.22,-0.15,4.57
2010-01-18,12.18,12.45,12.48,12.12,127758,157354392.0,2.95,2.13,0.26,4.77
2010-01-19,12.49,12.27,12.49,12.26,89065,109801715.0,1.85,-1.45,-0.18,3.33
2010-01-20,12.22,12.0,12.23,11.7,119068,142948786.0,4.32,-2.2,-0.27,4.45
2010-01-21,11.93,11.91,12.02,11.82,46048,54843863.0,1.67,-0.75,-0.09,1.72
2010-01-22,11.82,11.49,11.84,11.33,72860,84332813.0,4.28,-3.53,-0.42,2.72
2010-01-25,11.45,11.14,11.62,11.13,68138,77518373.0,4.26,-3.05,-0.35,2.28
2010-01-26,11.07,10.92,11.26,10.82,54668,60253377.0,3.95,-1.97,-0.22,1.83
2010-01-27,10.9,10.92,11.12,10.84,42235,46325297.0,2.56,0.0,0.0,1.42
2010-01-28,10.94,11.0,11.03,10.82,32149,35183164.0,1.92,0.73,0.08,1.08
2010-01-29,10.93,10.93,11.14,10.84,51700,56818795.0,2.73,-0.64,-0.07,1.73
2010-02-01,10.91,10.71,10.91,10.5,68131,72550733.0,3.75,-2.01,-0.22,2.28
2010-02-02,10.8,11.19,11.21,10.71,97429,107715566.0,4.67,4.48,0.48,3.26
2010-02-03,11.15,11.26,11.3,10.8,58470,64621304.0,4.47,0.63,0.07,1.96
2010-02-04,11.13,11.14,11.27,11.03,41053,45856469.0,2.13,-1.07,-0.12,1.38
2010-02-05,10.9,11.11,11.12,10.79,34331,37598138.0,2.96,-0.27,-0.03,1.15
2010-02-08,11.03,11.06,11.14,10.99,19463,21516052.0,1.35,-0.45,-0.05,0.65
2010-02-09,11.04,11.33,11.45,11.0,72068,81485353.0,4.07,2.44,0.27,2.42
2010-02-10,11.37,11.52,11.55,11.32,51634,59221327.0,2.03,1.68,0.19,1.73
2010-02-11,11.53,11.6,11.74,11.5,66201,77016063.0,2.08,0.69,0.08,2.22
2010-02-12,11.59,11.58,11.7,11.46,33702,39071179.0,2.07,-0.17,-0.02,1.13
2010-02-22,11.57,11.51,11.7,11.4,31250,36027748.0,2.59,-0.6,-0.07,1.05
2010-02-23,11.52,11.78,11.8,11.47,56922,66488062.0,2.87,2.35,0.27,1.91
2010-02-24,11.75,11.8,11.82,11.66,45135,53015260.0,1.36,0.17,0.02,1.51
2010-02-25,11.83,12.18,12.25,11.75,97232,116832436.0,4.24,3.22,0.38,3.26
2010-02-26,12.24,12.35,12.47,12.16,216583,267038194.0,2.55,1.4,0.17,7.26
2010-03-01,12.35,12.25,12.48,12.15,326536,402637537.0,2.67,-0.81,-0.1,10.94
2010-03-08,12.05,12.7,12.74,11.85,253894,315631016.0,7.27,3.67,0.45,6.28
2010-03-09,12.7,12.56,12.7,12.4,118967,148787618.0,2.36,-1.1,-0.14,2.94
2010-03-10,12.54,12.59,12.63,12.26,126981,158009753.0,2.95,0.24,0.03,3.14
2010-03-11,12.59,12.79,12.88,12.5,187164,238398757.0,3.02,1.59,0.2,4.63
2010-03-12,12.77,12.93,13.44,12.75,277456,362531642.0,5.39,1.09,0.14,6.86
2010-03-15,12.52,11.99,12.56,11.92,495113,608266415.0,4.95,-7.27,-0.94,12.24
2010-03-16,11.92,12.03,12.29,11.9,145637,176074962.0,3.25,0.33,0.04,3.6
2010-03-17,12.13,12.42,12.5,11.95,182847,223716750.0,4.57,3.24,0.39,4.52
2010-03-18,12.39,12.6,12.61,12.36,169386,211744506.0,2.01,1.45,0.18,4.19
2010-03-19,12.64,12.9,13.15,12.56,266213,343698951.0,4.68,2.38,0.3,6.58
2010-03-22,12.97,12.88,13.07,12.81,173668,224439324.0,2.02,-0.16,-0.02,4.29
2010-03-23,13.0,13.11,13.35,12.92,220600,290616625.0,3.34,1.79,0.23,5.45
2010-03-24,13.19,13.06,13.25,12.93,150562,197203300.0,2.44,-0.38,-0.05,3.72
2010-03-25,13.09,13.33,13.53,12.9,243193,321864615.0,4.82,2.07,0.27,6.01
2010-03-26,13.35,13.55,13.62,13.16,187667,251590297.0,3.45,1.65,0.22,4.64
2010-03-29,13.55,13.45,13.79,13.24,185588,249871140.0,4.06,-0.74,-0.1,4.59
2010-03-30,13.36,13.83,13.98,13.36,231729,319245597.0,4.61,2.83,0.38,5.73
