datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,17.35,18.36,18.59,17.1,82061,145914432.0,8.56,5.52,0.96,3.13
2010-01-05,18.1,18.75,18.9,17.88,92637,171545152.0,5.56,2.12,0.39,3.54
2010-01-06,18.7,18.47,18.74,18.24,66553,123212392.0,2.67,-1.49,-0.28,2.54
2010-01-07,18.37,18.18,18.65,18.03,51976,95395688.0,3.36,-1.57,-0.29,1.98
2010-01-08,18.16,17.6,18.16,17.17,69883,122212384.0,5.45,-3.19,-0.58,2.67
2010-01-11,17.71,17.45,17.8,16.95,55190,95444528.0,4.83,-0.85,-0.15,2.11
2010-01-12,17.44,17.86,18.09,17.16,33167,58831804.0,5.33,2.35,0.41,1.27
2010-01-13,17.64,17.41,18.36,17.23,36542,64641384.0,6.33,-2.52,-0.45,1.39
2010-01-14,17.42,17.9,18.3,17.42,40383,72703856.0,5.05,2.81,0.49,1.54
2010-01-15,17.9,18.18,18.39,17.9,36371,66188408.0,2.74,1.56,0.28,1.39
2010-01-18,18.21,18.49,18.49,17.7,53530,97049328.0,4.35,1.71,0.31,2.04
2010-01-19,18.5,18.0,18.54,17.82,35638,64283056.0,3.89,-2.65,-0.49,1.36
2010-01-20,18.0,16.2,18.15,16.2,91999,154489872.0,10.83,-10.0,-1.8,3.51
2010-01-21,16.0,15.81,16.33,15.78,47614,76500992.0,3.4,-2.41,-0.39,1.82
2010-01-22,15.76,15.3,15.77,14.9,49633,75452848.0,5.5,-3.23,-0.51,1.89
2010-01-25,15.3,15.32,15.72,15.06,15341,23738706.0,4.31,0.13,0.02,0.59
2010-01-26,15.53,14.54,15.88,14.35,47745,72473576.0,9.99,-5.09,-0.78,1.82
2010-01-27,14.55,14.25,14.78,14.05,22139,31723608.0,5.02,-1.99,-0.29,0.85
2010-01-28,14.25,14.79,14.85,14.15,36082,52969896.0,4.91,3.79,0.54,1.38
2010-01-29,14.79,15.23,15.35,14.6,26835,40713600.0,5.07,2.97,0.44,1.02
2010-02-01,15.23,14.89,15.44,14.75,21710,32662200.0,4.53,-2.23,-0.34,0.83
2010-02-02,14.91,14.99,15.2,14.91,39802,59822392.0,1.95,0.67,0.1,1.52
2010-02-03,14.8,15.51,15.64,14.69,31570,48181480.0,6.34,3.47,0.52,1.21
2010-02-04,15.48,15.61,15.82,15.3,28425,44287688.0,3.35,0.64,0.1,1.09
2010-02-05,15.35,15.2,15.48,14.91,19632,29907574.0,3.65,-2.63,-0.41,0.75
2010-02-08,15.2,14.69,15.25,14.1,36422,53026956.0,7.57,-3.36,-0.51,1.39
2010-02-09,14.6,14.53,14.72,14.15,10599,15447523.0,3.88,-1.09,-0.16,0.4
2010-02-10,14.63,14.74,14.83,14.5,8186,12002856.0,2.27,1.45,0.21,0.31
2010-02-11,14.79,14.56,14.79,14.48,6435,9399403.0,2.1,-1.22,-0.18,0.25
2010-02-12,14.57,14.75,14.82,14.57,7219,10627468.0,1.72,1.3,0.19,0.28
