datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.68,12.06,12.28,11.68,246001,296259673.0,5.14,3.25,0.38,2.24
2010-01-06,12.15,12.08,12.6,12.06,220698,272335832.0,4.48,0.17,0.02,2.01
2010-01-07,12.0,11.61,12.06,11.57,161272,189574040.0,4.06,-3.89,-0.47,1.47
2010-01-08,11.5,11.71,11.72,11.4,90463,104256240.0,2.76,0.86,0.1,0.82
2010-01-11,11.8,11.85,12.13,11.42,138411,163792503.0,6.06,1.2,0.14,1.26
2010-01-12,11.7,12.41,12.44,11.67,189489,230715611.0,6.5,4.73,0.56,1.73
2010-01-13,12.1,12.62,12.7,12.0,262565,328158053.0,5.64,1.69,0.21,2.39
2010-01-14,12.55,12.89,13.2,12.4,241402,311972961.0,6.34,2.14,0.27,2.2
2010-01-15,12.8,12.67,12.98,12.58,108448,137750287.0,3.1,-1.71,-0.22,0.99
2010-01-18,12.58,13.12,13.14,12.54,130742,168672407.0,4.74,3.55,0.45,1.19
2010-01-19,13.25,13.09,13.42,13.03,191688,252206813.0,2.97,-0.23,-0.03,1.75
2010-01-20,13.09,12.36,13.19,12.3,161862,203916233.0,6.8,-5.58,-0.73,1.47
2010-01-21,12.47,12.39,12.58,12.28,96297,119485749.0,2.43,0.24,0.03,0.88
2010-01-22,12.25,11.81,12.25,11.58,143325,170174490.0,5.41,-4.68,-0.58,1.31
2010-01-25,11.76,11.76,12.06,11.75,60983,72258385.0,2.62,-0.42,-0.05,0.56
2010-01-26,11.81,11.03,11.95,11.0,117605,132742753.0,8.08,-6.21,-0.73,1.07
2010-01-27,11.1,11.26,11.61,11.03,160304,181097163.0,5.26,2.09,0.23,1.46
2010-01-28,11.3,11.72,11.73,11.17,129260,148704287.0,4.97,4.09,0.46,1.18
2010-01-29,11.66,12.29,12.53,11.57,212760,260950396.0,8.19,4.86,0.57,1.94
2010-02-01,12.2,12.3,12.45,11.99,132724,162016590.0,3.74,0.08,0.01,1.21
2010-02-02,12.29,12.14,12.41,12.1,87156,106614619.0,2.52,-1.3,-0.16,0.79
2010-02-03,12.15,11.97,12.2,11.46,128448,152082397.0,6.1,-1.4,-0.17,1.17
2010-02-04,11.98,11.8,11.98,11.69,82661,97838364.0,2.42,-1.42,-0.17,0.75
2010-02-05,11.6,11.49,11.79,11.36,73065,84121064.0,3.64,-2.63,-0.31,0.67
2010-02-08,11.5,11.78,11.85,11.4,51108,59823223.0,3.92,2.52,0.29,0.47
2010-02-09,11.79,11.85,12.05,11.68,56587,67267995.0,3.14,0.59,0.07,0.52
