datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.95,23.4,23.99,23.4,108076,255592848.0,2.48,-1.68,-0.4,0.74
2010-01-05,23.5,24.33,24.8,23.03,285484,690617664.0,7.56,3.97,0.93,1.95
2010-01-06,24.31,24.21,24.59,24.12,166224,405299648.0,1.93,-0.49,-0.12,1.14
2010-01-07,24.2,23.5,24.44,23.38,151066,361778656.0,4.38,-2.93,-0.71,1.03
2010-01-08,23.43,24.3,24.38,23.33,156285,372846624.0,4.47,3.4,0.8,1.07
2010-01-11,26.5,24.52,26.5,23.99,356436,898619200.0,10.33,0.91,0.22,2.44
2010-01-12,24.19,25.26,25.38,24.1,242874,603867776.0,5.22,3.02,0.74,1.66
2010-01-13,24.65,24.08,25.0,23.91,192761,471296256.0,4.32,-4.67,-1.18,1.32
2010-01-14,24.11,24.42,24.66,23.68,155202,375530624.0,4.07,1.41,0.34,1.06
2010-01-15,24.49,24.28,24.66,24.01,90939,221161952.0,2.66,-0.57,-0.14,0.62
2010-01-18,24.01,23.63,24.14,23.55,132599,315231712.0,2.43,-2.68,-0.65,0.91
2010-01-19,23.82,24.21,24.5,23.82,117770,285906240.0,2.88,2.45,0.58,0.81
2010-01-20,24.25,23.22,24.36,23.2,121033,286839328.0,4.79,-4.09,-0.99,0.83
2010-01-21,23.3,23.5,23.69,23.09,72694,170294528.0,2.58,1.21,0.28,0.5
2010-01-22,23.1,23.01,23.33,22.52,82082,188210192.0,3.45,-2.09,-0.49,0.56
2010-01-25,23.01,22.9,23.39,22.8,53052,123057664.0,2.56,-0.48,-0.11,0.36
2010-01-26,22.94,22.19,23.08,22.06,69192,155401920.0,4.45,-3.1,-0.71,0.47
2010-01-27,22.21,21.45,22.3,21.41,68693,150620080.0,4.01,-3.33,-0.74,0.47
2010-01-29,21.2,21.5,22.08,21.11,56606,122357424.0,4.52,0.23,0.05,0.39
2010-02-01,21.5,20.45,21.5,20.28,90925,187606960.0,5.67,-4.88,-1.05,0.62
2010-02-02,20.7,20.1,20.98,20.05,54306,111556544.0,4.55,-1.71,-0.35,0.37
2010-02-03,20.35,21.03,21.09,20.08,77287,159653936.0,5.02,4.63,0.93,0.53
2010-02-04,20.6,20.89,21.17,20.59,54914,115045832.0,2.76,-0.67,-0.14,0.38
2010-02-05,20.38,20.48,20.6,20.1,89956,183026112.0,2.39,-1.96,-0.41,0.62
2010-02-08,20.42,20.78,21.08,20.19,57376,118723160.0,4.35,1.46,0.3,0.39
2010-02-09,20.66,20.87,21.08,20.6,47291,98569192.0,2.31,0.43,0.09,0.32
2010-02-10,21.05,21.53,21.58,20.96,73087,155380624.0,2.97,3.16,0.66,0.5
2010-02-11,21.42,21.42,21.57,21.36,54016,115910328.0,0.98,-0.51,-0.11,0.37
2010-02-12,21.53,21.48,21.6,21.31,48087,103283760.0,1.35,0.28,0.06,0.33
2010-02-22,21.55,21.6,21.8,21.23,63827,137521936.0,2.65,0.56,0.12,0.44
2010-02-23,21.5,21.08,21.5,20.5,60250,126761848.0,4.63,-2.41,-0.52,0.41
2010-02-24,20.89,21.34,21.37,20.72,41577,87809624.0,3.08,1.23,0.26,0.28
2010-02-25,21.55,21.71,21.85,21.41,61337,133102368.0,2.06,1.73,0.37,0.42
2010-02-26,21.7,21.43,21.7,21.35,56784,121961848.0,1.61,-1.29,-0.28,0.39
2010-03-01,21.42,21.66,21.79,21.31,51697,111607520.0,2.24,1.07,0.23,0.35
2010-03-02,21.7,21.28,21.74,21.25,53465,114667256.0,2.26,-1.75,-0.38,0.37
2010-03-03,21.21,21.62,21.7,21.11,71327,153509264.0,2.77,1.6,0.34,0.49
2010-03-04,21.67,20.8,21.71,20.8,70514,150299040.0,4.21,-3.79,-0.82,0.48
2010-03-05,21.05,21.33,21.7,21.0,106342,228318016.0,3.37,2.55,0.53,0.73
2010-03-08,21.35,21.43,21.52,21.2,44136,94284544.0,1.5,0.47,0.1,0.3
2010-03-09,21.44,21.6,21.78,21.18,71771,154741856.0,2.8,0.79,0.17,0.49
2010-03-10,21.62,21.47,21.96,21.41,64458,139903120.0,2.55,-0.6,-0.13,0.44
2010-03-11,21.57,21.84,21.96,21.2,95736,207971744.0,3.54,1.72,0.37,0.66
2010-03-12,21.88,21.53,21.98,21.46,78305,170154928.0,2.38,-1.42,-0.31,0.54
2010-03-15,21.45,21.2,21.63,21.05,47238,100106800.0,2.69,-1.53,-0.33,0.32
2010-03-16,21.17,21.27,21.41,20.98,44101,93562912.0,2.03,0.33,0.07,0.3
