datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,5.07,5.05,5.12,5.01,436420,221035332.0,2.18,0.0,0.0,0.73
2010-01-05,5.05,5.08,5.1,4.94,596469,300493985.0,3.17,0.59,0.03,1.0
2010-01-06,5.06,5.06,5.16,5.02,640292,326353318.0,2.76,-0.39,-0.02,1.07
2010-01-07,5.06,4.96,5.07,4.9,559101,279020694.0,3.36,-1.98,-0.1,0.94
2010-01-08,4.92,4.93,4.95,4.84,442043,216846985.0,2.22,-0.6,-0.03,0.74
2010-01-11,5.04,4.93,5.07,4.89,394156,195529681.0,3.65,0.0,0.0,0.66
2010-01-12,4.94,5.0,5.0,4.84,443406,218393477.0,3.25,1.42,0.07,0.74
2010-01-13,4.89,4.84,4.92,4.79,557699,270955111.0,2.6,-3.2,-0.16,0.93
2010-01-14,4.84,4.89,4.9,4.81,276172,134176153.0,1.86,1.03,0.05,0.46
2010-01-15,4.89,4.86,4.9,4.82,331332,160943732.0,1.64,-0.61,-0.03,0.56
2010-01-18,4.86,4.86,4.87,4.8,401381,193984635.0,1.44,0.0,0.0,0.67
2010-01-19,4.86,5.03,5.09,4.84,967386,481471917.0,5.14,3.5,0.17,1.62
2010-01-20,5.01,4.85,5.03,4.82,607374,299055191.0,4.17,-3.58,-0.18,1.02
2010-01-21,4.86,4.83,4.88,4.77,289066,138991237.0,2.27,-0.41,-0.02,0.48
2010-01-22,4.79,4.6,4.79,4.51,855711,396998621.0,5.8,-4.76,-0.23,1.43
2010-01-25,4.58,4.54,4.61,4.52,293327,134032746.0,1.96,-1.3,-0.06,0.49
2010-01-26,4.54,4.39,4.58,4.36,397420,176144780.0,4.85,-3.3,-0.15,0.67
2010-01-27,4.4,4.36,4.42,4.31,299871,130933875.0,2.51,-0.68,-0.03,0.5
2010-01-28,4.36,4.4,4.41,4.32,233752,102146791.0,2.06,0.92,0.04,0.39
2010-01-29,4.36,4.37,4.45,4.33,326049,143075001.0,2.73,-0.68,-0.03,0.55
2010-02-01,4.37,4.24,4.37,4.21,363683,154667350.0,3.66,-2.97,-0.13,0.61
2010-02-02,4.26,4.24,4.33,4.23,250660,107228660.0,2.36,0.0,0.0,0.42
2010-02-03,4.25,4.35,4.36,4.16,315612,134741014.0,4.72,2.59,0.11,0.53
2010-02-04,4.31,4.33,4.35,4.27,278234,119978160.0,1.84,-0.46,-0.02,0.47
2010-02-05,4.23,4.24,4.27,4.2,214376,90733255.0,1.62,-2.08,-0.09,0.36
2010-02-08,4.27,4.25,4.3,4.23,153308,65343889.0,1.65,0.24,0.01,0.26
2010-02-09,4.23,4.26,4.28,4.22,173625,73845127.0,1.41,0.24,0.01,0.29
2010-02-10,4.29,4.31,4.31,4.26,154014,66118236.0,1.17,1.17,0.05,0.26
2010-02-11,4.32,4.39,4.4,4.3,358858,156798253.0,2.32,1.86,0.08,0.6
2010-02-12,4.38,4.41,4.42,4.35,263118,115347538.0,1.59,0.46,0.02,0.44
2010-02-22,4.4,4.34,4.42,4.34,223280,97799425.0,1.81,-1.59,-0.07,0.37
2010-02-23,4.35,4.31,4.36,4.24,206767,88686211.0,2.76,-0.69,-0.03,0.35
2010-02-24,4.28,4.41,4.41,4.26,255299,111153396.0,3.48,2.32,0.1,0.43
2010-02-25,4.41,4.44,4.44,4.39,310399,137231498.0,1.13,0.68,0.03,0.52
2010-02-26,4.43,4.39,4.44,4.38,207894,91677359.0,1.35,-1.13,-0.05,0.35
2010-03-01,4.4,4.47,4.47,4.39,277850,123472183.0,1.82,1.82,0.08,0.47
2010-03-02,4.47,4.41,4.48,4.38,256068,113229349.0,2.24,-1.34,-0.06,0.43
2010-03-03,4.42,4.45,4.46,4.35,315074,138747660.0,2.49,0.91,0.04,0.53
2010-03-04,4.44,4.34,4.45,4.32,309015,135453991.0,2.92,-2.47,-0.11,0.52
2010-03-05,4.33,4.36,4.39,4.32,174957,76106841.0,1.61,0.46,0.02,0.29
2010-03-08,4.37,4.39,4.4,4.35,221898,97127322.0,1.15,0.69,0.03,0.37
2010-03-09,4.38,4.39,4.43,4.32,248476,108604957.0,2.51,0.0,0.0,0.42
2010-03-10,4.37,4.39,4.44,4.35,280585,123303730.0,2.05,0.0,0.0,0.47
2010-03-11,4.39,4.39,4.44,4.36,315843,139065658.0,1.82,0.0,0.0,0.53
2010-03-12,4.39,4.33,4.41,4.32,258125,112620873.0,2.05,-1.37,-0.06,0.43
2010-03-15,4.32,4.23,4.32,4.2,277785,117846097.0,2.77,-2.31,-0.1,0.47
2010-03-16,4.24,4.24,4.25,4.2,166748,70417373.0,1.18,0.24,0.01,0.28
2010-03-17,4.26,4.31,4.32,4.23,224146,95878086.0,2.12,1.65,0.07,0.38
2010-03-18,4.31,4.28,4.32,4.26,202601,86899922.0,1.39,-0.7,-0.03,0.34
2010-03-19,4.28,4.31,4.33,4.24,233560,100109290.0,2.1,0.7,0.03,0.39
2010-03-22,4.31,4.28,4.31,4.26,214020,91630809.0,1.16,-0.7,-0.03,0.36
2010-03-23,4.28,4.3,4.37,4.25,359609,155152529.0,2.8,0.47,0.02,0.6
2010-03-24,4.29,4.27,4.3,4.25,228677,97643617.0,1.16,-0.7,-0.03,0.38
2010-03-25,4.27,4.22,4.28,4.2,235037,99359728.0,1.87,-1.17,-0.05,0.39
2010-03-26,4.21,4.24,4.27,4.19,163506,69251614.0,1.9,0.47,0.02,0.27
2010-03-29,4.26,4.32,4.33,4.24,292588,125899303.0,2.12,1.89,0.08,0.49
2010-03-30,4.32,4.3,4.33,4.29,183539,79023404.0,0.93,-0.46,-0.02,0.31
2010-03-31,4.31,4.29,4.34,4.26,222756,95703774.0,1.86,-0.23,-0.01,0.37
2010-04-01,4.32,4.32,4.33,4.27,337861,145485442.0,1.4,0.7,0.03,0.57
2010-04-02,4.32,4.35,4.35,4.29,402486,174190999.0,1.39,0.69,0.03,0.67
2010-04-06,4.36,4.33,4.37,4.3,314995,136399171.0,1.61,-0.46,-0.02,0.53
2010-04-07,4.32,4.35,4.38,4.29,402648,174730234.0,2.08,0.46,0.02,0.67
2010-04-08,4.33,4.28,4.33,4.26,268099,115045694.0,1.61,-1.61,-0.07,0.45
2010-04-09,4.28,4.3,4.3,4.25,208549,89239442.0,1.17,0.47,0.02,0.35
2010-04-12,4.3,4.23,4.3,4.21,354571,150394587.0,2.09,-1.63,-0.07,0.59
2010-04-13,4.23,4.27,4.28,4.19,328897,139199116.0,2.13,0.95,0.04,0.55
2010-04-14,4.25,4.25,4.28,4.21,243500,103316976.0,1.64,-0.47,-0.02,0.41
2010-04-15,4.25,4.27,4.28,4.22,234526,99644333.0,1.41,0.47,0.02,0.39
2010-04-16,4.26,4.2,4.26,4.19,328371,138174212.0,1.64,-1.64,-0.07,0.55
2010-04-19,4.17,4.0,4.17,3.99,563266,229164397.0,4.29,-4.76,-0.2,0.94
2010-04-20,4.0,3.95,4.02,3.89,319618,126004453.0,3.25,-1.25,-0.05,0.54
2010-04-21,3.98,4.02,4.02,3.94,267274,106526851.0,2.03,1.77,0.07,0.45
2010-04-22,4.01,3.97,4.01,3.92,293492,116024800.0,2.24,-1.24,-0.05,0.49
2010-04-23,3.96,3.95,3.98,3.92,188722,74520866.0,1.51,-0.5,-0.02,0.32
2010-04-26,3.96,3.94,3.97,3.92,226285,89300200.0,1.27,-0.25,-0.01,0.38
2010-04-27,3.94,3.86,3.94,3.82,320819,123777983.0,3.05,-2.03,-0.08,0.54
2010-04-28,3.84,3.89,3.89,3.81,218237,84318684.0,2.07,0.78,0.03,0.37
2010-04-29,3.9,3.86,3.92,3.85,234240,91208051.0,1.8,-0.77,-0.03,0.39
2010-04-30,3.86,3.93,3.94,3.84,395957,154685454.0,2.59,1.81,0.07,0.66
2010-05-04,3.89,3.86,3.93,3.84,275820,107024445.0,2.29,-1.78,-0.07,0.46
2010-05-05,3.83,3.85,3.87,3.73,299677,113912821.0,3.63,-0.26,-0.01,0.5
2010-05-06,3.83,3.7,3.83,3.68,329987,123794088.0,3.9,-3.9,-0.15,0.55
2010-05-07,3.64,3.61,3.66,3.58,361858,130982934.0,2.16,-2.43,-0.09,0.61
2010-05-10,3.62,3.63,3.64,3.57,236251,85231778.0,1.94,0.55,0.02,0.4
2010-05-11,3.68,3.62,3.74,3.6,373075,137243867.0,3.86,-0.28,-0.01,0.63
2010-05-12,3.59,3.64,3.65,3.56,221567,79990827.0,2.49,0.55,0.02,0.37
2010-05-13,3.64,3.68,3.69,3.61,222369,81207476.0,2.2,1.1,0.04,0.37
2010-05-14,3.65,3.65,3.67,3.63,187187,68277969.0,1.09,-0.82,-0.03,0.31
2010-05-17,3.6,3.43,3.63,3.42,292662,103220237.0,5.75,-6.03,-0.22,0.49
2010-05-18,3.42,3.51,3.54,3.41,229904,79673898.0,3.79,2.33,0.08,0.39
2010-05-19,3.47,3.5,3.53,3.45,185569,64778976.0,2.28,-0.28,-0.01,0.31
2010-05-20,3.48,3.49,3.58,3.46,294071,103973479.0,3.43,-0.29,-0.01,0.49
2010-05-21,3.42,3.57,3.58,3.41,279317,97807815.0,4.87,2.29,0.08,0.47
2010-05-24,3.61,3.66,3.69,3.57,471611,171787066.0,3.36,2.52,0.09,0.79
2010-05-25,3.62,3.58,3.63,3.55,239126,85798841.0,2.19,-2.19,-0.08,0.4
2010-05-26,3.57,3.57,3.62,3.55,135191,48444108.0,1.96,-0.28,-0.01,0.23
2010-05-27,3.57,3.61,3.62,3.5,219998,78474355.0,3.36,1.12,0.04,0.37
2010-05-28,3.64,3.57,3.65,3.54,321063,115342504.0,3.05,-1.11,-0.04,0.54
2010-05-31,3.54,3.47,3.56,3.47,185182,65142780.0,2.52,-2.8,-0.1,0.31
2010-06-01,3.45,3.44,3.49,3.4,220494,75751065.0,2.59,-0.86,-0.03,0.37
2010-06-02,3.42,3.47,3.48,3.4,134551,46187964.0,2.33,0.87,0.03,0.23
2010-06-03,3.47,3.44,3.51,3.43,168939,58603544.0,2.31,-0.86,-0.03,0.28
2010-06-04,3.41,3.44,3.44,3.39,146213,49894578.0,1.45,0.0,0.0,0.25
2010-06-07,3.38,3.38,3.4,3.36,157030,53092677.0,1.16,-1.74,-0.06,0.26
2010-06-09,3.4,3.47,3.48,3.37,265566,90817713.0,3.25,2.66,0.09,0.45
2010-06-10,3.44,3.42,3.44,3.4,169288,57950342.0,1.15,-1.44,-0.05,0.28
2010-06-11,3.43,3.46,3.51,3.4,293316,101100231.0,3.22,1.17,0.04,0.49
2010-06-17,3.47,3.42,3.47,3.42,160288,55021646.0,1.45,-1.16,-0.04,0.27
2010-06-18,3.42,3.37,3.46,3.34,190838,65156323.0,3.51,-1.46,-0.05,0.32
2010-06-21,3.37,3.46,3.49,3.37,259694,89262056.0,3.56,2.67,0.09,0.44
2010-06-22,3.46,3.45,3.48,3.43,135871,46902750.0,1.45,-0.29,-0.01,0.23
2010-06-23,3.42,3.41,3.43,3.38,201017,68410122.0,1.45,-1.16,-0.04,0.34
2010-06-24,3.4,3.41,3.43,3.35,156704,53176724.0,2.35,0.0,0.0,0.26
2010-06-25,3.38,3.4,3.41,3.36,160310,54140933.0,1.47,-0.29,-0.01,0.27
2010-06-28,3.39,3.39,3.4,3.37,86527,29295665.0,0.88,-0.29,-0.01,0.14
2010-06-29,3.38,3.24,3.4,3.23,273768,90430450.0,5.01,-4.42,-0.15,0.46
2010-06-30,3.23,3.17,3.23,3.16,194330,61934150.0,2.16,-2.16,-0.07,0.33
2010-07-01,3.17,3.17,3.2,3.15,145147,46102482.0,1.58,0.0,0.0,0.24
2010-07-02,3.18,3.19,3.19,3.1,218941,68974797.0,2.84,0.63,0.02,0.37
2010-07-05,3.16,3.17,3.2,3.1,167728,52768571.0,3.13,-0.63,-0.02,0.28
2010-07-06,3.15,3.2,3.21,3.14,171353,54564450.0,2.21,0.95,0.03,0.29
2010-07-07,3.19,3.2,3.21,3.17,218906,69846387.0,1.25,0.0,0.0,0.37
2010-07-08,3.21,3.19,3.23,3.15,174731,55663029.0,2.5,-0.31,-0.01,0.29
2010-07-09,3.19,3.32,3.38,3.16,492794,161975317.0,6.9,4.08,0.13,0.83
2010-07-12,3.31,3.34,3.35,3.28,231025,76687259.0,2.11,0.6,0.02,0.39
2010-07-13,3.31,3.28,3.32,3.26,145543,47794650.0,1.8,-1.8,-0.06,0.24
2010-07-14,3.25,3.27,3.31,3.24,151598,49646350.0,2.13,-0.3,-0.01,0.25
2010-07-15,3.26,3.21,3.29,3.21,129185,41952872.0,2.45,-1.83,-0.06,0.22
2010-07-16,3.21,3.24,3.26,3.18,146924,47244121.0,2.49,0.93,0.03,0.25
2010-07-19,3.21,3.33,3.34,3.2,308667,101580772.0,4.32,2.78,0.09,0.52
2010-07-20,3.33,3.39,3.41,3.3,292570,98602948.0,3.3,1.8,0.06,0.49
2010-07-21,3.38,3.49,3.52,3.36,638771,220913521.0,4.72,2.95,0.1,1.07
2010-07-22,3.47,3.5,3.5,3.44,259589,90358405.0,1.72,0.29,0.01,0.43
2010-07-23,3.51,3.49,3.52,3.45,250186,87218801.0,2.0,-0.29,-0.01,0.42
2010-07-26,3.48,3.48,3.5,3.43,157059,54412486.0,2.01,-0.29,-0.01,0.26
2010-07-27,3.47,3.46,3.49,3.44,147092,50976063.0,1.44,-0.57,-0.02,0.25
2010-07-28,3.47,3.55,3.55,3.44,275385,96703179.0,3.18,2.6,0.09,0.46
2010-07-29,3.53,3.63,3.7,3.52,435932,157848839.0,5.07,2.25,0.08,0.73
2010-07-30,3.62,3.63,3.64,3.55,212858,76371382.0,2.48,0.0,0.0,0.36
2010-08-02,3.62,3.66,3.67,3.58,277293,100525422.0,2.48,0.83,0.03,0.46
2010-08-03,3.65,3.55,3.67,3.53,269181,96841890.0,3.83,-3.01,-0.11,0.45
2010-08-04,3.53,3.55,3.55,3.46,247328,86760682.0,2.54,0.0,0.0,0.41
2010-08-05,3.52,3.48,3.53,3.44,247450,86237367.0,2.54,-1.97,-0.07,0.41
2010-08-06,3.48,3.53,3.54,3.45,142665,49979397.0,2.59,1.44,0.05,0.24
2010-08-09,3.53,3.56,3.56,3.51,183362,64921654.0,1.42,0.85,0.03,0.31
2010-08-10,3.56,3.5,3.64,3.49,299409,106998147.0,4.21,-1.69,-0.06,0.5
2010-08-11,3.48,3.5,3.53,3.47,101635,35562674.0,1.71,0.0,0.0,0.17
2010-08-12,3.47,3.44,3.5,3.42,167993,58181176.0,2.29,-1.71,-0.06,0.28
2010-08-13,3.44,3.49,3.49,3.42,115222,39882997.0,2.03,1.45,0.05,0.19
2010-08-16,3.48,3.55,3.56,3.46,172825,60927304.0,2.87,1.72,0.06,0.29
2010-08-17,3.56,3.54,3.58,3.51,185996,65812833.0,1.97,-0.28,-0.01,0.31
2010-08-18,3.54,3.55,3.56,3.49,163679,57779507.0,1.98,0.28,0.01,0.27
2010-08-19,3.54,3.56,3.58,3.51,187448,66620807.0,1.97,0.28,0.01,0.31
