datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.08,6.01,6.1,5.99,53853,32447954.0,1.81,-1.15,-0.07,0.52
2010-01-05,6.02,6.08,6.08,5.91,66155,39783089.0,2.83,1.16,0.07,0.63
2010-01-06,6.08,6.06,6.16,6.05,67456,41216971.0,1.81,-0.33,-0.02,0.65
2010-01-07,6.03,5.92,6.08,5.9,55411,33139616.0,2.97,-2.31,-0.14,0.53
2010-01-08,5.93,5.94,5.97,5.82,62967,37128765.0,2.53,0.34,0.02,0.6
2010-01-11,6.0,5.95,6.03,5.93,50132,29933940.0,1.68,0.17,0.01,0.48
2010-01-12,5.95,6.15,6.19,5.91,144252,87702028.0,4.71,3.36,0.2,1.38
2010-01-13,6.05,6.02,6.15,6.0,87716,53120132.0,2.44,-2.11,-0.13,0.84
2010-01-14,6.01,6.14,6.17,6.01,87543,53436591.0,2.66,1.99,0.12,0.84
2010-01-15,6.16,6.13,6.19,6.1,66721,40977191.0,1.47,-0.16,-0.01,0.64
2010-01-18,6.15,6.23,6.25,6.08,96470,59586389.0,2.77,1.63,0.1,0.92
2010-01-19,6.23,6.27,6.33,6.18,111524,69709991.0,2.41,0.64,0.04,1.07
2010-01-20,6.29,6.14,6.34,6.1,150633,93983585.0,3.83,-2.07,-0.13,1.44
2010-01-21,6.14,6.31,6.35,6.11,170145,106382785.0,3.91,2.77,0.17,1.63
2010-01-22,6.31,6.24,6.42,6.18,275683,174216016.0,3.8,-1.11,-0.07,2.64
2010-01-25,6.11,5.98,6.16,5.97,108427,65651740.0,3.04,-4.17,-0.26,1.04
2010-01-26,5.98,5.8,6.09,5.77,65282,38215339.0,5.35,-3.01,-0.18,0.63
2010-01-27,5.81,5.82,5.98,5.72,50497,29458612.0,4.48,0.34,0.02,0.48
2010-01-28,5.83,5.87,5.92,5.78,30237,17724086.0,2.41,0.86,0.05,0.29
2010-01-29,5.9,5.84,5.92,5.81,38351,22546221.0,1.87,-0.51,-0.03,0.37
2010-02-01,5.82,5.87,5.91,5.74,43422,25176709.0,2.91,0.51,0.03,0.42
2010-02-02,5.86,6.18,6.3,5.86,330244,204003598.0,7.5,5.28,0.31,3.16
2010-02-03,6.18,6.32,6.35,6.17,379787,238295873.0,2.91,2.27,0.14,3.64
2010-02-04,6.3,6.26,6.35,6.2,278149,174578825.0,2.37,-0.95,-0.06,2.66
2010-02-05,6.26,6.27,6.37,6.22,277458,174427529.0,2.4,0.16,0.01,2.66
2010-02-08,6.36,6.24,6.45,6.23,234540,148202203.0,3.51,-0.48,-0.03,2.25
2010-02-09,6.26,6.28,6.41,6.23,194420,122715788.0,2.88,0.64,0.04,1.86
2010-02-10,6.39,6.2,6.39,6.12,132891,82986011.0,4.3,-1.27,-0.08,1.27
2010-02-11,6.23,6.03,6.23,6.02,104709,63752567.0,3.39,-2.74,-0.17,1.0
2010-02-12,6.02,6.04,6.09,6.01,52049,31491940.0,1.33,0.17,0.01,0.5
2010-02-22,6.0,6.04,6.08,5.96,58689,35369583.0,1.99,0.0,0.0,0.56
2010-02-23,6.08,6.06,6.08,5.91,60326,36124380.0,2.81,0.33,0.02,0.58
2010-02-24,6.02,6.19,6.2,5.96,96282,58671391.0,3.96,2.15,0.13,0.92
2010-02-25,6.2,6.26,6.3,6.15,157340,98218027.0,2.42,1.13,0.07,1.51
2010-02-26,6.25,6.25,6.31,6.2,117074,73243472.0,1.76,-0.16,-0.01,1.12
2010-03-01,6.26,6.33,6.35,6.21,151938,95637977.0,2.24,1.28,0.08,1.46
2010-03-02,6.35,6.28,6.37,6.24,94516,59411527.0,2.05,-0.79,-0.05,0.91
2010-03-03,6.28,6.36,6.39,6.21,152475,96715568.0,2.87,1.27,0.08,1.46
2010-03-04,6.39,6.42,6.75,6.38,417550,273484354.0,5.82,0.94,0.06,4.0
2010-03-05,6.44,6.42,6.6,6.31,296659,191198917.0,4.52,0.0,0.0,2.84
2010-03-08,6.42,6.31,6.42,6.27,147320,92935374.0,2.34,-1.71,-0.11,1.41
2010-03-09,6.3,6.28,6.3,6.18,89134,55547898.0,1.9,-0.48,-0.03,0.85
2010-03-10,6.28,6.2,6.33,6.16,70580,43984216.0,2.71,-1.27,-0.08,0.68
2010-03-11,6.2,6.2,6.25,6.11,56713,34984431.0,2.26,0.0,0.0,0.54
2010-03-12,6.21,6.08,6.22,6.06,61421,37712994.0,2.58,-1.94,-0.12,0.59
2010-03-15,6.07,6.01,6.08,5.99,62599,37684348.0,1.48,-1.15,-0.07,0.6
2010-03-16,6.0,6.13,6.14,5.99,42716,25892519.0,2.5,2.0,0.12,0.41
2010-03-17,6.16,6.23,6.24,6.1,62820,38865147.0,2.28,1.63,0.1,0.6
2010-03-18,6.2,6.23,6.25,6.16,68281,42414914.0,1.44,0.0,0.0,0.65
2010-03-19,6.21,6.23,6.24,6.14,53840,33312840.0,1.61,0.0,0.0,0.52
2010-03-22,6.25,6.28,6.29,6.21,67534,42194898.0,1.28,0.8,0.05,0.65
