datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.02,7.07,7.14,6.99,172909,122007432.0,2.14,0.71,0.05,1.48
2010-01-05,7.11,7.07,7.3,7.05,186213,133307528.0,3.54,0.0,0.0,1.59
2010-01-06,7.08,6.98,7.15,6.97,112935,79795648.0,2.55,-1.27,-0.09,0.97
2010-01-07,6.98,7.17,7.44,6.88,383377,276567392.0,8.02,2.72,0.19,3.28
2010-01-08,7.1,7.17,7.34,7.08,200193,143928544.0,3.63,0.0,0.0,1.71
2010-01-11,7.26,7.2,7.29,7.08,195065,139569088.0,2.93,0.42,0.03,1.67
2010-01-12,7.2,7.25,7.3,7.13,185246,133930544.0,2.36,0.69,0.05,1.58
2010-01-13,7.12,7.29,7.39,7.09,322726,235148096.0,4.14,0.55,0.04,2.76
2010-01-14,7.37,7.39,7.57,7.29,421408,314432224.0,3.84,1.37,0.1,3.6
2010-01-15,7.42,7.22,7.49,7.15,253834,185075360.0,4.6,-2.3,-0.17,2.17
2010-01-18,7.21,7.45,7.45,7.18,269613,198562128.0,3.74,3.19,0.23,2.31
2010-01-20,7.5,7.18,7.65,7.12,385263,286917312.0,7.11,-3.62,-0.27,3.29
2010-01-21,7.18,7.16,7.26,7.02,167599,119407192.0,3.34,-0.28,-0.02,1.43
2010-01-22,7.12,6.94,7.23,6.73,170605,119278872.0,6.98,-3.07,-0.22,1.46
2010-01-25,6.94,6.82,7.05,6.8,87332,60427956.0,3.6,-1.73,-0.12,0.75
2010-01-26,6.85,6.64,6.91,6.55,102314,68877560.0,5.28,-2.64,-0.18,0.87
2010-01-27,6.66,6.53,6.75,6.47,83089,55085700.0,4.22,-1.66,-0.11,0.71
2010-01-28,6.53,6.9,6.9,6.51,142608,95769880.0,5.97,5.67,0.37,1.22
2010-01-29,6.83,6.93,7.13,6.75,204169,142112576.0,5.51,0.43,0.03,1.75
2010-02-01,6.9,7.03,7.08,6.67,178759,123839152.0,5.92,1.44,0.1,1.53
2010-02-02,7.06,6.9,7.09,6.89,117072,81789800.0,2.84,-1.85,-0.13,1.0
2010-02-03,6.88,7.25,7.37,6.58,336691,239564960.0,11.45,5.07,0.35,2.88
2010-02-04,7.2,7.98,7.98,7.13,1050669,818900928.0,11.72,10.07,0.73,8.98
2010-02-05,7.98,7.6,8.26,7.5,995081,788592000.0,9.52,-4.76,-0.38,8.51
2010-02-08,7.5,7.81,8.07,7.28,461851,351320064.0,10.39,2.76,0.21,3.95
2010-02-09,7.6,7.4,7.77,7.37,258681,194000352.0,5.12,-5.25,-0.41,2.21
2010-02-10,7.43,7.45,7.54,7.39,108892,81019832.0,2.03,0.68,0.05,0.93
2010-02-11,7.48,7.3,7.51,7.27,138663,102066480.0,3.22,-2.01,-0.15,1.19
2010-02-12,7.35,7.46,7.59,7.27,139888,104353992.0,4.38,2.19,0.16,1.2
2010-02-22,7.5,7.38,7.5,7.28,153310,113113920.0,2.95,-1.07,-0.08,1.31
2010-02-23,7.38,7.63,7.65,7.3,231834,174392240.0,4.74,3.39,0.25,1.98
2010-02-24,7.58,7.65,7.7,7.52,209512,159440256.0,2.36,0.26,0.02,1.79
2010-02-25,7.68,7.79,7.83,7.65,232723,180467392.0,2.35,1.83,0.14,1.99
2010-02-26,7.75,7.68,7.83,7.63,212855,164251408.0,2.57,-1.41,-0.11,1.82
2010-03-01,7.63,7.86,7.96,7.63,307288,241149248.0,4.3,2.34,0.18,2.63
2010-03-02,7.85,7.69,7.85,7.64,193070,148743648.0,2.67,-2.16,-0.17,1.65
2010-03-03,7.69,7.72,7.77,7.6,184280,141803008.0,2.21,0.39,0.03,1.58
2010-03-04,7.7,7.39,7.83,7.34,190860,145195872.0,6.35,-4.27,-0.33,1.63
2010-03-05,7.4,7.3,7.47,7.27,150758,110898288.0,2.71,-1.22,-0.09,1.29
2010-03-08,7.31,7.38,7.48,7.28,100504,74327984.0,2.74,1.1,0.08,0.86
2010-03-09,7.38,7.46,7.5,7.28,103868,76930528.0,2.98,1.08,0.08,0.89
2010-03-10,7.45,7.48,7.6,7.4,103283,77496624.0,2.68,0.27,0.02,0.88
2010-03-11,7.45,7.33,7.52,7.28,86820,63806976.0,3.21,-2.01,-0.15,0.74
2010-03-12,7.35,7.16,7.35,7.15,105829,76262696.0,2.73,-2.32,-0.17,0.9
2010-03-15,7.16,7.07,7.23,7.01,78620,56037240.0,3.07,-1.26,-0.09,0.67
2010-03-16,7.08,7.17,7.19,7.06,73607,52303300.0,1.84,1.41,0.1,0.63
2010-03-17,7.22,7.36,7.42,7.18,109793,80622456.0,3.35,2.65,0.19,0.94
2010-03-18,7.36,7.36,7.42,7.28,82237,60546992.0,1.9,0.0,0.0,0.7
2010-03-19,7.38,7.43,7.48,7.33,92216,68318248.0,2.04,0.95,0.07,0.79
