datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.42,11.95,12.09,11.4,82927,98742528.0,6.04,4.55,0.52,2.98
2010-01-05,12.0,12.28,12.28,11.83,106429,129082096.0,3.77,2.76,0.33,3.83
2010-01-06,12.18,12.17,12.53,12.02,107418,131238336.0,4.15,-0.9,-0.11,3.86
2010-01-07,12.17,12.32,12.63,11.93,104887,128847856.0,5.75,1.23,0.15,3.77
2010-01-08,12.3,12.48,12.55,12.0,52583,64977328.0,4.46,1.3,0.16,1.89
2010-01-11,12.4,12.15,12.68,12.08,72420,89412784.0,4.81,-2.64,-0.33,2.6
2010-01-12,12.2,13.3,13.3,12.2,79602,101794384.0,9.05,9.47,1.15,2.86
2010-01-13,13.05,13.3,13.48,12.73,53102,69649920.0,5.64,0.0,0.0,1.91
2010-01-14,13.3,13.45,13.63,13.18,59600,80041160.0,3.38,1.13,0.15,2.14
2010-01-15,13.37,13.18,13.47,12.98,60907,80376368.0,3.64,-2.01,-0.27,2.19
2010-01-18,13.18,13.01,13.28,12.77,56853,73842352.0,3.87,-1.29,-0.17,2.04
2010-01-19,13.07,12.89,13.1,12.78,56372,72819840.0,2.46,-0.92,-0.12,2.03
2010-01-20,12.89,12.53,13.05,12.3,47796,60578724.0,5.82,-2.79,-0.36,1.72
2010-01-21,12.5,12.55,12.63,12.24,36387,45335868.0,3.11,0.16,0.02,1.31
2010-01-22,12.41,12.86,12.94,12.15,52717,66420492.0,6.29,2.47,0.31,1.9
2010-01-25,12.8,12.34,13.0,11.99,63439,78444288.0,7.85,-4.04,-0.52,2.28
2010-01-26,12.33,12.05,12.34,11.83,25935,31002626.0,4.13,-2.35,-0.29,0.93
2010-01-27,12.03,11.99,12.3,11.6,27986,33729320.0,5.81,-0.5,-0.06,1.01
2010-01-28,11.99,12.23,12.33,11.9,18312,22352716.0,3.59,2.0,0.24,0.66
2010-01-29,12.13,12.48,12.62,12.13,45488,56846684.0,4.01,2.04,0.25,1.64
2010-02-01,12.38,12.18,12.64,11.98,24093,29717350.0,5.29,-2.4,-0.3,0.87
2010-02-02,12.2,11.95,12.48,11.92,15833,19409462.0,4.6,-1.89,-0.23,0.57
2010-02-03,11.97,11.84,12.12,10.77,36142,41305324.0,11.3,-0.92,-0.11,1.3
2010-02-04,11.76,11.98,12.33,11.55,21727,26086218.0,6.59,1.18,0.14,0.78
2010-02-05,11.8,12.34,12.38,11.6,26424,32162046.0,6.51,3.01,0.36,0.95
2010-02-08,12.3,12.56,12.8,12.28,30499,38426060.0,4.21,1.78,0.22,1.1
2010-02-09,12.56,12.28,12.56,12.19,13871,17074972.0,2.95,-2.23,-0.28,0.5
2010-02-10,12.28,12.2,12.33,12.05,24140,29465474.0,2.28,-0.65,-0.08,0.87
2010-02-11,12.27,12.36,12.74,12.14,32799,41020016.0,4.92,1.31,0.16,1.18
2010-02-12,12.45,12.16,12.45,12.06,22237,27121304.0,3.16,-1.62,-0.2,0.8
2010-02-22,12.25,12.65,12.68,12.18,28614,35895788.0,4.11,4.03,0.49,1.03
2010-02-23,12.6,13.14,13.24,12.48,51821,66825716.0,6.01,3.87,0.49,1.86
2010-02-24,13.09,13.33,13.46,12.98,56353,74890504.0,3.65,1.45,0.19,2.03
2010-02-25,13.32,13.25,13.45,13.15,27740,36823980.0,2.25,-0.6,-0.08,1.0
2010-02-26,13.25,13.44,13.5,13.12,30359,40578176.0,2.87,1.43,0.19,1.09
2010-03-01,13.44,13.46,13.71,13.43,19506,26340480.0,2.08,0.15,0.02,0.7
2010-03-02,13.48,13.75,13.85,13.37,25888,35158160.0,3.57,2.15,0.29,0.93
2010-03-03,13.78,13.95,14.3,13.76,41007,57639584.0,3.93,1.45,0.2,1.47
2010-03-04,13.98,13.42,13.98,13.4,24551,33455448.0,4.16,-3.8,-0.53,0.88
2010-03-05,13.41,13.47,13.59,13.38,15531,20996734.0,1.56,0.37,0.05,0.56
2010-03-08,13.57,13.43,13.65,13.3,7359,9908972.0,2.6,-0.3,-0.04,0.26
2010-03-09,13.35,13.55,13.55,13.06,9368,12539292.0,3.65,0.89,0.12,0.34
2010-03-10,13.58,13.22,13.64,13.19,7532,10062912.0,3.32,-2.44,-0.33,0.27
2010-03-11,13.22,12.89,13.3,12.82,13566,17686616.0,3.63,-2.5,-0.33,0.49
2010-03-12,12.89,12.65,13.06,12.61,11797,15123942.0,3.49,-1.86,-0.24,0.42
2010-03-15,12.66,12.6,12.97,12.6,13727,17571664.0,2.92,-0.4,-0.05,0.49
2010-03-16,12.67,13.25,13.26,12.67,18150,23592386.0,4.68,5.16,0.65,0.65
2010-03-17,13.25,13.3,13.44,13.11,14112,18785004.0,2.49,0.38,0.05,0.51
2010-03-18,13.46,13.51,13.58,13.18,13063,17508968.0,3.01,1.58,0.21,0.47
2010-03-19,13.6,13.59,13.81,13.43,17527,23931710.0,2.81,0.59,0.08,0.63
2010-03-22,13.48,13.27,13.79,13.25,20436,27241414.0,3.97,-2.35,-0.32,0.73
2010-03-23,13.28,13.19,13.43,13.08,15313,20188858.0,2.64,-0.6,-0.08,0.55
2010-03-24,13.15,13.38,13.38,13.1,12256,16219375.0,2.12,1.44,0.19,0.44
2010-03-25,13.35,13.23,13.39,13.21,7160,9531185.0,1.35,-1.12,-0.15,0.26
2010-03-26,13.27,13.48,13.49,13.23,11984,16061272.0,1.97,1.89,0.25,0.43
2010-03-29,13.58,13.37,13.58,13.32,11468,15379216.0,1.93,-0.82,-0.11,0.41
2010-03-30,13.28,13.28,13.38,13.19,11417,15173413.0,1.42,-0.67,-0.09,0.41
2010-03-31,13.3,13.16,13.35,13.15,11181,14784306.0,1.51,-0.9,-0.12,0.4
2010-04-01,13.18,13.49,13.5,13.1,19401,25753130.0,3.04,2.51,0.33,0.7
2010-04-02,13.55,13.35,13.55,13.26,18854,25191634.0,2.15,-1.04,-0.14,0.68
2010-04-06,13.62,14.05,14.19,13.62,74686,103235544.0,4.27,5.24,0.7,2.69
2010-04-07,14.0,14.05,14.2,13.7,56814,79445680.0,3.56,0.0,0.0,2.04
2010-04-08,14.06,13.84,14.08,13.74,19720,27325012.0,2.42,-1.49,-0.21,0.71
2010-04-09,13.87,13.84,14.0,13.62,31174,43239572.0,2.75,0.0,0.0,1.12
2010-04-12,13.85,14.32,14.45,13.8,38568,54640888.0,4.7,3.47,0.48,1.39
2010-04-13,14.32,13.98,14.49,13.7,26048,36607692.0,5.52,-2.37,-0.34,0.94
2010-04-14,14.01,14.35,14.59,13.84,24292,34667356.0,5.36,2.65,0.37,0.87
2010-04-15,14.38,14.41,14.55,14.2,24439,35241592.0,2.44,0.42,0.06,0.88
2010-04-16,14.38,14.25,14.4,14.05,12756,18200288.0,2.43,-1.11,-0.16,0.46
2010-04-19,14.08,13.71,14.21,13.59,20359,28371626.0,4.35,-3.79,-0.54,0.73
2010-04-20,13.58,14.74,15.08,13.33,33334,47855628.0,12.76,7.51,1.03,1.2
2010-04-21,14.76,14.94,15.1,14.5,48996,72929832.0,4.07,1.36,0.2,1.76
2010-04-22,14.8,15.09,15.2,14.58,38346,57414092.0,4.15,1.0,0.15,1.38
2010-04-23,15.11,14.41,15.35,14.3,42441,62481980.0,6.96,-4.51,-0.68,1.53
2010-04-26,14.41,14.68,14.95,14.2,27004,39480128.0,5.2,1.87,0.27,0.97
2010-04-27,14.8,14.44,14.8,13.85,23625,33757128.0,6.47,-1.63,-0.24,0.85
2010-04-28,14.26,14.41,14.5,14.2,11539,16553714.0,2.08,-0.21,-0.03,0.41
2010-04-29,14.43,13.96,14.65,13.93,14472,20668274.0,5.0,-3.12,-0.45,0.52
2010-04-30,13.8,13.6,13.99,13.2,20398,27513924.0,5.66,-2.58,-0.36,0.73
2010-05-04,13.3,13.81,13.93,13.3,15780,21599604.0,4.63,1.54,0.21,0.57
2010-05-05,13.61,14.43,14.43,13.5,20614,29296556.0,6.73,4.49,0.62,0.74
2010-05-06,14.45,14.52,14.83,14.26,36477,53154840.0,3.95,0.62,0.09,1.31
2010-05-07,14.38,14.69,14.78,14.08,28106,40858364.0,4.82,1.17,0.17,1.01
2010-05-10,14.65,13.7,14.88,13.56,24925,34843428.0,8.99,-6.74,-0.99,0.9
2010-05-11,13.8,13.16,13.98,13.16,21877,29329652.0,5.99,-3.94,-0.54,0.79
2010-05-12,13.12,12.95,13.2,12.48,13598,17417792.0,5.47,-1.6,-0.21,0.49
2010-05-13,12.95,13.7,14.0,12.65,14885,19817714.0,10.42,5.79,0.75,0.54
2010-05-17,13.45,13.64,13.8,13.1,17633,23952370.0,5.11,-0.44,-0.06,0.63
2010-05-18,13.55,13.09,13.6,12.8,22378,29451164.0,5.87,-4.03,-0.55,0.8
2010-05-19,13.14,13.27,13.46,13.0,6321,8400848.0,3.51,1.38,0.18,0.23
2010-05-20,13.18,12.7,13.33,12.7,15273,19802194.0,4.75,-4.3,-0.57,0.55
2010-05-21,12.52,12.88,13.02,12.21,13719,17403798.0,6.38,1.42,0.18,0.49
2010-05-24,12.96,13.35,13.51,12.91,8648,11511164.0,4.66,3.65,0.47,0.31
2010-05-25,13.28,13.41,13.54,13.23,6672,8948010.0,2.32,0.45,0.06,0.24
2010-05-26,13.4,13.3,13.47,13.12,3806,5057274.0,2.61,-0.82,-0.11,0.14
2010-05-27,13.2,13.49,13.58,13.17,5686,7641629.5,3.08,1.43,0.19,0.2
2010-05-28,13.5,13.73,13.85,13.46,11390,15546617.0,2.89,1.78,0.24,0.41
2010-05-31,13.6,13.96,14.31,13.52,20436,28632850.0,5.75,1.68,0.23,0.73
2010-06-01,13.82,14.05,14.24,13.65,14982,20955614.0,4.23,0.64,0.09,0.54
2010-06-02,14.1,14.06,14.1,13.7,8652,12037827.0,2.85,0.07,0.01,0.31
2010-06-03,14.07,13.76,14.22,13.75,10993,15412801.0,3.34,-2.13,-0.3,0.4
2010-06-04,13.65,13.69,13.9,13.45,7252,9915854.0,3.27,-0.51,-0.07,0.26
2010-06-07,13.5,13.92,14.01,13.3,8407,11672822.0,5.19,1.68,0.23,0.3
2010-06-08,13.92,14.04,14.1,13.78,8036,11227532.0,2.3,0.86,0.12,0.29
2010-06-09,14.04,14.28,14.35,13.9,12245,17307020.0,3.21,1.71,0.24,0.44
2010-06-10,14.26,14.24,14.45,14.11,9542,13630071.0,2.38,-0.28,-0.04,0.34
2010-06-11,14.38,14.12,14.42,14.1,5668,8071752.5,2.25,-0.84,-0.12,0.2
2010-06-17,14.11,13.55,14.26,13.4,12744,17536980.0,6.09,-4.04,-0.57,0.46
2010-06-18,13.4,13.11,14.0,13.1,16812,22779278.0,6.64,-3.25,-0.44,0.6
2010-06-21,13.0,13.4,13.47,12.91,16680,21916548.0,4.27,2.21,0.29,0.6
2010-06-22,13.4,13.45,13.55,13.25,5453,7314503.5,2.24,0.37,0.05,0.2
2010-06-23,13.4,13.33,13.67,13.2,7101,9559388.0,3.49,-0.89,-0.12,0.26
