datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2023-02-20,33.0,34.01,39.61,33.0,426369,1492741472.0,24.66,26.9,7.21,61.58
2023-02-21,31.0,29.99,31.81,29.97,283177,867156797.0,5.41,-11.82,-4.02,40.9
2023-02-22,29.11,29.17,29.8,28.56,185605,538834781.0,4.13,-2.73,-0.82,26.81
2023-02-23,28.95,29.49,30.3,28.71,187337,554046487.0,5.45,1.1,0.32,27.06
2023-02-24,29.02,28.18,29.29,28.13,159679,455769593.0,3.93,-4.44,-1.31,23.06
2023-02-27,28.01,27.0,28.02,26.94,118451,324190961.0,3.83,-4.19,-1.18,17.11
2023-02-28,27.12,27.2,27.33,27.0,64166,174195195.0,1.22,0.74,0.2,9.27
2023-03-01,27.3,27.37,27.79,27.3,84841,233240296.0,1.8,0.63,0.17,12.25
2023-03-02,27.52,27.17,27.6,27.15,71456,195261525.0,1.64,-0.73,-0.2,10.32
2023-03-03,27.03,27.23,27.28,27.03,48336,131335537.0,0.92,0.22,0.06,6.98
2023-03-06,27.12,26.87,27.25,26.81,58981,158934462.0,1.62,-1.32,-0.36,8.52
2023-03-07,26.81,26.49,27.08,26.41,56269,150682236.0,2.49,-1.41,-0.38,8.13
2023-03-08,26.35,27.06,27.07,26.29,67045,179025594.0,2.94,2.15,0.57,9.68
2023-03-09,27.15,26.95,27.21,26.85,57554,155594878.0,1.33,-0.41,-0.11,8.31
2023-03-10,26.9,26.52,26.91,26.42,45225,120258986.0,1.82,-1.6,-0.43,6.53
2023-03-13,26.6,27.09,27.26,26.6,59458,160638661.0,2.49,2.15,0.57,8.59
2023-03-14,27.04,26.59,27.17,26.33,51987,138599511.0,3.1,-1.85,-0.5,7.51
2023-03-15,26.63,26.75,26.88,26.59,35657,95311636.0,1.09,0.6,0.16,5.15
2023-03-16,26.84,27.27,27.77,26.68,96615,264050556.0,4.07,1.94,0.52,13.95
2023-03-17,27.29,26.84,27.46,26.66,64953,174697842.0,2.93,-1.58,-0.43,9.38
2023-03-20,26.8,26.32,26.85,26.32,49187,130107004.0,1.97,-1.94,-0.52,7.1
2023-03-21,26.47,26.42,26.47,26.12,36807,96737558.0,1.33,0.38,0.1,5.32
2023-03-22,26.38,26.27,26.46,26.18,41447,109090702.0,1.06,-0.57,-0.15,5.99
2023-03-23,26.2,25.8,26.25,25.77,60096,156026473.0,1.83,-1.79,-0.47,8.68
2023-03-24,25.8,25.5,25.92,25.41,49837,127602035.0,1.98,-1.16,-0.3,7.2
2023-03-27,25.41,25.66,25.67,25.28,37581,95644073.0,1.53,0.63,0.16,5.43
2023-03-28,25.81,25.68,25.92,25.65,33884,87255009.0,1.05,0.08,0.02,4.89
2023-03-29,25.54,24.95,25.67,24.94,49957,125712525.0,2.84,-2.84,-0.73,7.22
2023-03-30,24.93,24.39,24.94,24.3,39486,96720064.0,2.57,-2.24,-0.56,5.7
2023-03-31,24.44,24.5,24.65,24.35,25989,63649268.0,1.23,0.45,0.11,3.75
2023-04-03,24.56,24.59,24.63,24.42,26213,64305734.0,0.86,0.37,0.09,3.79
2023-04-04,24.59,23.92,24.6,23.89,45032,108826782.0,2.89,-2.72,-0.67,6.5
2023-04-06,23.97,24.29,24.3,23.65,39865,95793214.0,2.72,1.55,0.37,5.76
2023-04-07,24.15,24.21,24.38,24.13,25358,61537617.0,1.03,-0.33,-0.08,3.66
2023-04-10,24.18,23.83,24.32,23.81,27294,65612318.0,2.11,-1.57,-0.38,3.94
2023-04-11,23.82,23.53,23.88,23.46,26630,62726253.0,1.76,-1.26,-0.3,3.85
2023-04-12,23.5,24.0,24.0,23.43,26083,61752809.0,2.42,2.0,0.47,3.77
2023-04-13,24.1,24.39,24.87,24.1,65984,162225831.0,3.21,1.63,0.39,9.53
2023-04-14,24.2,24.06,24.45,24.0,30090,72608390.0,1.85,-1.35,-0.33,4.35
2023-04-17,24.13,23.9,24.14,23.86,21572,51639142.0,1.16,-0.67,-0.16,3.12
2023-04-18,23.94,23.77,23.94,23.62,23042,54698472.0,1.34,-0.54,-0.13,3.33
2023-04-19,23.85,23.46,23.85,23.43,20718,48878213.0,1.77,-1.3,-0.31,2.99
2023-04-20,23.47,23.02,23.53,23.02,26746,61915151.0,2.17,-1.88,-0.44,3.86
2023-04-21,23.02,22.7,23.41,22.7,24498,56401048.0,3.08,-1.39,-0.32,3.54
2023-04-24,22.76,22.86,23.1,22.66,17076,39044813.0,1.94,0.7,0.16,2.47
2023-04-25,22.8,21.88,22.88,21.81,30995,68704870.0,4.68,-4.29,-0.98,4.48
2023-04-26,21.74,22.1,22.16,21.74,19081,42061840.0,1.92,1.01,0.22,2.76
2023-04-27,22.22,22.17,22.31,22.04,18080,40138306.0,1.22,0.32,0.07,2.61
2023-04-28,22.2,22.47,22.55,22.14,19957,44596709.0,1.85,1.35,0.3,2.88
2023-05-04,22.25,22.34,22.45,22.25,15671,35021364.0,0.89,-0.58,-0.13,2.26
2023-05-05,22.33,22.5,22.62,22.28,19611,43971320.0,1.52,0.72,0.16,2.83
2023-05-08,22.45,22.48,22.58,22.36,16242,36522410.0,0.98,-0.09,-0.02,2.35
2023-05-09,22.52,21.8,22.53,21.8,27414,60388712.0,3.25,-3.02,-0.68,3.96
2023-05-10,21.84,22.02,22.11,21.76,14299,31370077.0,1.61,1.01,0.22,2.07
2023-05-11,22.02,22.1,22.23,22.02,13594,30077749.0,0.95,0.36,0.08,1.96
2023-05-12,22.13,22.1,22.35,22.05,16072,35628361.0,1.36,0.0,0.0,2.32
2023-05-15,22.0,22.2,22.24,21.86,12768,28175022.0,1.72,0.45,0.1,1.84
2023-05-16,22.15,22.42,22.55,22.15,23242,52048378.0,1.8,0.99,0.22,3.36
