datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,15.79,15.83,16.0,15.59,18259,28911648.09,2.61,0.89,0.14,3.02
2010-01-05,15.78,16.01,16.09,15.59,19888,31635365.21,3.16,1.14,0.18,3.29
2010-01-06,16.0,15.62,16.09,15.61,19417,30796610.83,3.0,-2.44,-0.39,3.21
2010-01-08,15.25,15.45,15.47,15.13,14582,22298356.12,2.18,-1.09,-0.17,2.41
2010-01-11,15.43,15.92,15.93,15.25,19956,31205245.92,4.4,3.04,0.47,3.3
2010-01-12,15.85,16.09,16.35,15.8,28611,46155985.29,3.45,1.07,0.17,4.73
2010-01-13,15.83,16.18,16.35,15.65,23510,37852792.92,4.35,0.56,0.09,3.88
2010-01-14,16.2,16.71,16.88,16.15,33738,56129497.46,4.51,3.28,0.53,5.57
2010-01-15,16.68,16.72,17.07,16.5,25989,43635614.56,3.41,0.06,0.01,4.29
2010-01-18,16.75,16.87,16.89,16.56,24200,40544919.27,1.97,0.9,0.15,4.0
2010-01-19,16.8,16.64,16.87,16.41,18624,30954833.16,2.73,-1.36,-0.23,3.08
2010-01-20,16.73,16.34,17.43,16.3,41943,71255538.76,6.79,-1.8,-0.3,6.93
2010-01-21,16.42,16.34,16.56,16.13,16685,27296464.11,2.63,0.0,0.0,2.76
2010-01-22,16.29,15.62,16.29,15.33,18142,28668130.79,5.88,-4.41,-0.72,3.0
2010-01-25,15.68,15.45,15.8,15.45,7418,11587163.48,2.24,-1.09,-0.17,1.23
2010-01-26,15.4,15.05,15.69,14.86,10764,16442490.35,5.37,-2.59,-0.4,1.78
2010-01-27,15.05,15.09,15.38,14.51,10437,15812066.15,5.78,0.27,0.04,1.72
2010-01-28,15.09,15.45,15.57,14.91,13849,21262024.67,4.37,2.39,0.36,2.29
2010-01-29,15.3,15.33,15.62,15.21,8586,13249813.72,2.65,-0.78,-0.12,1.42
2010-02-01,15.34,14.91,15.38,14.75,8292,12441801.97,4.11,-2.74,-0.42,1.37
2010-02-02,14.91,14.94,15.19,14.85,6298,9460316.24,2.28,0.2,0.03,1.04
2010-02-03,14.99,15.18,15.25,14.21,12934,19172673.17,6.96,1.61,0.24,2.14
2010-02-04,15.0,15.3,15.46,14.88,11739,17829463.39,3.82,0.79,0.12,1.94
2010-02-05,14.9,14.81,15.29,14.54,11394,16945931.66,4.9,-3.2,-0.49,1.88
2010-02-08,14.73,14.71,14.96,14.66,5461,8065358.47,2.03,-0.68,-0.1,0.9
2010-02-09,14.5,14.7,14.8,14.5,4306,6329326.51,2.04,-0.07,-0.01,0.71
2010-02-10,14.77,14.91,14.98,14.7,4361,6471811.4,1.9,1.43,0.21,0.72
2010-02-11,14.91,14.83,15.17,14.82,3297,4922099.31,2.35,-0.54,-0.08,0.54
2010-02-12,14.99,15.03,15.27,14.86,4648,6966582.15,2.76,1.35,0.2,0.77
2010-02-22,15.03,15.06,15.13,14.92,5712,8578780.8,1.4,0.2,0.03,0.94
2010-02-23,15.06,14.95,15.1,14.65,10331,15286430.38,2.99,-0.73,-0.11,1.71
2010-02-24,14.77,15.25,15.3,14.77,10046,15166626.43,3.55,2.01,0.3,1.66
2010-02-25,15.25,15.42,15.48,15.25,14493,22286724.39,1.51,1.11,0.17,2.39
2010-02-26,15.38,15.61,15.81,15.3,14515,22635513.25,3.31,1.23,0.19,2.4
2010-03-01,15.77,15.9,16.07,15.61,13962,22202547.45,2.95,1.86,0.29,2.31
2010-03-02,15.86,15.96,16.19,15.83,16053,25691845.96,2.26,0.38,0.06,2.65
2010-03-03,15.78,16.25,16.52,15.72,37273,60597810.79,5.01,1.82,0.29,6.16
