datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2022-12-16,16.0,16.07,18.0,15.95,409124,674722670.0,15.44,21.01,2.79,56.95
2022-12-19,14.79,14.17,15.38,14.05,239166,349293489.0,8.28,-11.82,-1.9,33.29
2022-12-20,13.95,13.76,14.44,13.65,156642,217468224.0,5.58,-2.89,-0.41,21.8
2022-12-21,13.76,13.46,13.87,13.08,145590,195478090.0,5.74,-2.18,-0.3,20.26
2022-12-22,13.37,12.96,13.48,12.92,114317,150256408.0,4.16,-3.71,-0.5,15.91
2022-12-23,12.81,12.44,12.91,12.33,114577,144079307.0,4.48,-4.01,-0.52,15.95
2022-12-26,12.3,12.62,12.62,12.29,83664,104740301.0,2.65,1.45,0.18,11.65
2022-12-27,12.6,12.46,12.61,12.35,76520,95111025.0,2.06,-1.27,-0.16,10.65
2022-12-28,12.39,12.07,12.39,12.0,75120,91512764.0,3.13,-3.13,-0.39,10.46
2022-12-29,12.02,12.06,12.31,11.83,60542,73491443.0,3.98,-0.08,-0.01,8.43
2022-12-30,12.15,12.21,12.28,12.1,46484,56692644.0,1.49,1.24,0.15,6.47
2023-01-03,12.23,12.4,12.44,12.22,56521,69860871.0,1.8,1.56,0.19,7.87
2023-01-04,12.48,12.24,12.49,12.18,55202,67992342.0,2.5,-1.29,-0.16,7.68
2023-01-05,12.24,12.23,12.25,12.1,43333,52765288.0,1.23,-0.08,-0.01,6.03
2023-01-06,12.21,12.15,12.25,12.11,46261,56329137.0,1.14,-0.65,-0.08,6.44
2023-01-09,12.16,12.25,12.25,12.13,43915,53526274.0,0.99,0.82,0.1,6.11
2023-01-10,12.26,12.77,12.84,12.25,135408,170446888.0,4.82,4.24,0.52,18.85
2023-01-11,12.73,12.49,12.73,12.46,72343,90786749.0,2.11,-2.19,-0.28,10.07
2023-01-12,12.59,12.38,12.6,12.36,49758,61948334.0,1.92,-0.88,-0.11,6.93
2023-01-13,12.44,12.5,12.58,12.35,43044,53723335.0,1.86,0.97,0.12,5.99
2023-01-16,12.49,12.45,12.5,12.32,47894,59541251.0,1.44,-0.4,-0.05,6.67
2023-01-17,12.47,12.32,12.51,12.3,49008,60639146.0,1.69,-1.04,-0.13,6.82
2023-01-18,12.24,12.29,12.36,12.23,31479,38700684.0,1.06,-0.24,-0.03,4.38
2023-01-19,12.3,12.34,12.39,12.26,32142,39672607.0,1.06,0.41,0.05,4.47
2023-01-20,12.47,12.67,12.74,12.46,70986,89669393.0,2.27,2.67,0.33,9.88
2023-01-30,12.79,12.96,13.35,12.73,105347,137013123.0,4.89,2.29,0.29,14.66
2023-01-31,12.88,12.93,12.95,12.76,57036,73291929.0,1.47,-0.23,-0.03,7.94
2023-02-01,12.9,13.07,13.08,12.87,59548,77347353.0,1.62,1.08,0.14,8.29
2023-02-02,13.07,12.97,13.13,12.92,53902,70017199.0,1.61,-0.77,-0.1,7.5
2023-02-03,12.92,12.9,13.02,12.75,46479,59861571.0,2.08,-0.54,-0.07,6.47
2023-02-06,12.91,12.98,13.06,12.83,46259,60037516.0,1.78,0.62,0.08,6.44
2023-02-07,13.09,12.99,13.09,12.93,37179,48289181.0,1.23,0.08,0.01,5.17
2023-02-08,13.0,12.85,13.02,12.83,33465,43228634.0,1.46,-1.08,-0.14,4.66
2023-02-09,12.85,12.92,12.93,12.81,31708,40855802.0,0.93,0.54,0.07,4.41
2023-02-10,12.89,13.03,13.03,12.88,43512,56385336.0,1.16,0.85,0.11,6.06
2023-02-13,13.2,13.66,13.93,13.2,174178,236576510.0,5.6,4.83,0.63,24.24
2023-02-14,13.65,13.73,13.84,13.4,106378,144423440.0,3.22,0.51,0.07,14.81
2023-02-15,13.7,13.5,13.7,13.42,66761,90142024.0,2.04,-1.68,-0.23,9.29
2023-02-16,13.5,13.11,13.52,12.92,72866,96753979.0,4.44,-2.89,-0.39,10.14
2023-02-17,13.11,13.25,13.3,13.03,47420,62438256.0,2.06,1.07,0.14,6.6
2023-02-20,13.19,13.3,13.3,13.05,40110,52839272.0,1.89,0.38,0.05,5.58
2023-02-21,13.26,13.33,13.47,13.11,44593,59389349.0,2.71,0.23,0.03,6.21
2023-02-22,13.27,13.46,13.48,13.21,49297,65901760.0,2.03,0.98,0.13,6.86
2023-02-23,13.45,13.37,13.51,13.32,38425,51474006.0,1.41,-0.67,-0.09,5.35
2023-02-24,13.33,13.18,13.37,13.16,34606,45772469.0,1.57,-1.42,-0.19,4.82
2023-02-27,13.11,12.97,13.17,12.97,33996,44347507.0,1.52,-1.59,-0.21,4.73
2023-02-28,12.99,13.08,13.13,12.99,21772,28422200.0,1.08,0.85,0.11,3.03
2023-03-01,13.1,13.12,13.12,12.99,26624,34773464.0,0.99,0.31,0.04,3.71
2023-03-02,13.13,13.01,13.16,13.0,28653,37434099.0,1.22,-0.84,-0.11,3.99
2023-03-03,13.02,13.12,13.12,12.99,27692,36113329.0,1.0,0.85,0.11,3.85
2023-03-06,13.18,13.47,13.65,13.15,88173,118562970.0,3.81,2.67,0.35,12.27
2023-03-07,13.32,13.11,13.42,13.1,55616,73608326.0,2.38,-2.67,-0.36,7.74
2023-03-08,13.11,13.08,13.13,12.98,33513,43696325.0,1.14,-0.23,-0.03,4.66
2023-03-09,13.03,13.28,13.3,13.02,45152,59576842.0,2.14,1.53,0.2,6.28
2023-03-10,13.19,13.33,13.55,13.03,73527,98004245.0,3.92,0.38,0.05,10.23
2023-03-13,13.03,13.0,13.16,12.8,57438,74629567.0,2.7,-2.48,-0.33,7.99
2023-03-14,12.94,12.63,12.96,12.52,49096,62289455.0,3.38,-2.85,-0.37,6.83
2023-03-15,12.68,12.71,12.81,12.67,19266,24537908.0,1.11,0.63,0.08,2.68
2023-03-16,12.7,12.45,12.7,12.43,26144,32786212.0,2.12,-2.05,-0.26,3.64
2023-03-17,12.55,12.53,12.61,12.46,14937,18719571.0,1.2,0.64,0.08,2.08
2023-03-20,12.53,12.56,12.58,12.45,17350,21705226.0,1.04,0.24,0.03,2.41
2023-03-21,12.55,12.76,12.76,12.55,19442,24621239.0,1.67,1.59,0.2,2.71
2023-03-22,12.74,12.71,12.84,12.65,24559,31254243.0,1.49,-0.39,-0.05,3.42
2023-03-23,12.66,12.66,12.69,12.56,17735,22388540.0,1.02,-0.39,-0.05,2.47
2023-03-24,12.67,12.58,12.68,12.56,18142,22883453.0,0.95,-0.63,-0.08,2.53
2023-03-27,12.59,12.55,12.61,12.44,18881,23633110.0,1.35,-0.24,-0.03,2.63
2023-03-28,12.5,12.45,12.52,12.42,17599,21933880.0,0.8,-0.8,-0.1,2.45
2023-03-29,12.5,12.31,12.52,12.28,18014,22245527.0,1.93,-1.12,-0.14,2.51
2023-03-30,12.37,12.23,12.37,12.12,15365,18780204.0,2.03,-0.65,-0.08,2.14
2023-03-31,12.23,12.3,12.32,12.23,11780,14458646.0,0.74,0.57,0.07,1.64
2023-04-03,12.3,12.41,12.42,12.26,12621,15606232.0,1.3,0.89,0.11,1.76
2023-04-04,12.41,12.19,12.41,12.16,20184,24741538.0,2.01,-1.77,-0.22,2.81
2023-04-06,12.18,12.27,12.27,12.08,13306,16229816.0,1.56,0.66,0.08,1.85
2023-04-07,12.21,12.35,12.35,12.18,13516,16636697.0,1.39,0.65,0.08,1.88
2023-04-10,12.31,12.16,12.35,12.14,16439,20102524.0,1.7,-1.54,-0.19,2.29
2023-04-11,12.23,12.18,12.25,12.16,11719,14288789.0,0.74,0.16,0.02,1.63
2023-04-12,12.22,13.05,13.27,12.19,130750,168261099.0,8.87,7.14,0.87,18.2
2023-04-13,12.83,12.67,12.86,12.58,71239,90618956.0,2.15,-2.91,-0.38,9.92
2023-04-14,12.67,12.7,12.79,12.56,31635,40075978.0,1.82,0.24,0.03,4.4
2023-04-17,12.7,12.78,13.08,12.7,48052,61816403.0,2.99,0.63,0.08,6.69
2023-04-18,12.72,12.5,12.77,12.39,37288,46665375.0,2.97,-2.19,-0.28,5.19
2023-04-19,12.55,12.88,13.1,12.35,69481,88835588.0,6.0,3.04,0.38,9.67
2023-04-20,12.78,12.69,12.83,12.56,31199,39504793.0,2.1,-1.48,-0.19,4.34
2023-04-21,12.65,12.24,12.68,12.22,35572,44080754.0,3.62,-3.55,-0.45,4.95
2023-04-24,12.24,12.19,12.3,12.09,16830,20534892.0,1.72,-0.41,-0.05,2.34
2023-04-25,12.19,11.56,12.22,11.39,45702,53409141.0,6.81,-5.17,-0.63,6.36
2023-04-26,11.56,11.64,11.71,11.48,14581,16953035.0,1.99,0.69,0.08,2.03
