datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.73,6.59,6.94,6.55,165119,111543871.0,5.92,0.0,0.0,7.38
2010-01-05,6.83,7.25,7.25,6.78,218885,156960684.0,7.13,10.02,0.66,9.78
2010-01-06,7.8,7.49,7.86,7.43,745766,568372932.0,5.93,3.31,0.24,33.33
2010-01-07,7.4,8.24,8.24,7.36,618698,498972835.0,11.75,10.01,0.75,27.65
2010-01-12,9.06,8.25,9.06,8.15,721545,609428883.0,11.04,0.12,0.01,32.25
2010-01-13,8.0,7.77,8.17,7.72,448757,356343256.0,5.45,-5.82,-0.48,20.06
2010-01-14,7.82,7.95,8.08,7.72,337567,267276653.0,4.63,2.32,0.18,15.09
2010-01-15,7.85,7.95,8.08,7.78,247159,195846567.0,3.77,0.0,0.0,11.05
2010-01-18,8.3,8.75,8.75,8.3,182952,157696496.0,5.66,10.06,0.8,8.18
2010-01-19,9.29,9.63,9.63,9.19,690388,656868356.0,5.03,10.06,0.88,30.85
2010-01-20,9.93,10.59,10.59,9.81,917538,950377965.0,8.1,9.97,0.96,41.0
2010-01-25,10.8,10.26,11.47,10.21,658933,713687397.0,11.9,-3.12,-0.33,29.45
2010-01-26,10.22,10.71,10.75,9.96,522967,541613864.0,7.7,4.39,0.45,23.37
2010-01-27,10.45,10.1,10.54,9.73,368709,373695835.0,7.56,-5.7,-0.61,16.48
2010-01-28,9.85,11.11,11.11,9.7,652195,691301793.0,13.96,10.0,1.01,29.15
2010-01-29,11.45,12.22,12.22,11.18,803899,949299002.0,9.36,9.99,1.11,35.93
2010-02-02,12.97,13.44,13.44,12.6,622362,817656270.0,6.87,9.98,1.22,27.81
2010-02-03,13.5,14.78,14.78,13.3,498485,712761021.0,11.01,9.97,1.34,22.28
2010-02-04,15.32,16.26,16.26,15.32,364002,584839382.0,6.36,10.01,1.48,16.27
2010-02-05,16.26,14.79,17.3,14.63,834668,1276807765.0,16.42,-9.04,-1.47,37.3
2010-02-08,14.3,16.27,16.27,14.1,779131,1194269406.0,14.67,10.01,1.48,34.82
2010-02-12,15.25,17.09,17.79,15.19,720185,1204322957.0,15.98,5.04,0.82,32.19
2010-02-22,16.7,16.21,17.4,16.05,418792,694973661.0,7.9,-5.15,-0.88,18.72
2010-02-23,15.91,16.33,16.65,15.68,424919,684662893.0,5.98,0.74,0.12,18.99
2010-02-24,16.2,15.28,16.36,14.72,618748,954722934.0,10.04,-6.43,-1.05,27.65
2010-02-25,15.19,15.6,16.24,15.08,565113,883992427.0,7.59,2.09,0.32,25.26
2010-02-26,15.21,14.99,15.38,14.87,400339,603389326.0,3.27,-3.91,-0.61,17.89
2010-03-01,15.1,16.49,16.49,15.01,689652,1107673273.0,9.87,10.01,1.5,30.82
2010-03-02,16.8,15.83,16.84,15.42,705243,1122592551.0,8.61,-4.0,-0.66,31.52
2010-03-03,15.4,15.36,15.83,15.18,343169,529536193.0,4.11,-2.97,-0.47,15.34
2010-03-04,15.37,14.73,15.57,14.5,367619,547710582.0,6.97,-4.1,-0.63,16.43
2010-03-05,14.81,14.85,14.98,14.24,305966,449393049.0,5.02,0.81,0.12,13.67
2010-03-08,14.64,14.9,15.32,14.3,239060,357492764.0,6.87,0.34,0.05,10.68
2010-03-09,14.7,14.5,14.87,14.3,207590,300915661.0,3.83,-2.68,-0.4,9.28
2010-03-10,14.58,14.95,15.73,14.57,531072,807864538.0,8.0,3.1,0.45,23.73
2010-03-11,14.45,14.55,14.71,14.21,275742,398027211.0,3.34,-2.68,-0.4,12.32
2010-03-12,14.31,14.58,14.98,14.28,240315,351350818.0,4.81,0.21,0.03,10.74
2010-03-15,14.61,15.15,15.6,14.5,490980,748061617.0,7.54,3.91,0.57,21.94
2010-03-16,14.99,16.24,16.59,14.91,651923,1026532450.0,11.09,7.19,1.09,29.13
2010-03-17,16.0,16.26,16.57,15.85,485782,786999290.0,4.43,0.12,0.02,21.71
2010-03-18,16.15,16.15,16.39,15.86,329911,530012729.0,3.26,-0.68,-0.11,14.74
2010-03-19,16.32,15.57,16.45,15.4,379264,596495952.0,6.5,-3.59,-0.58,16.95
2010-03-22,15.59,15.55,15.85,15.12,296475,459350398.0,4.69,-0.13,-0.02,13.25
2010-03-23,15.38,15.61,15.75,15.26,270317,419102612.0,3.15,0.39,0.06,12.08
2010-03-24,15.49,15.09,15.55,15.0,297864,452994998.0,3.52,-3.33,-0.52,13.31
2010-03-25,14.9,14.33,15.0,14.28,297948,433562392.0,4.77,-5.04,-0.76,13.32
2010-03-26,14.28,14.47,14.61,13.91,206918,296017067.0,4.88,0.98,0.14,9.25
2010-03-29,14.28,14.26,14.44,14.05,172206,244530347.0,2.7,-1.45,-0.21,7.7
2010-03-30,14.24,14.56,14.63,14.14,187870,272334055.0,3.44,2.1,0.3,8.4
2010-03-31,14.5,14.31,14.53,14.22,137048,196416718.0,2.13,-1.72,-0.25,6.12
2010-04-01,14.39,14.53,14.74,14.24,223065,323034214.0,3.49,1.54,0.22,9.97
2010-04-02,14.48,14.37,14.59,14.31,147784,213091875.0,1.93,-1.1,-0.16,6.6
2010-04-06,14.46,14.59,15.1,14.33,212170,312402872.0,5.36,1.53,0.22,9.48
2010-04-07,14.5,14.34,14.52,14.15,164949,235174634.0,2.54,-1.71,-0.25,7.37
2010-04-08,14.25,14.11,14.44,14.0,136894,193777234.0,3.07,-1.6,-0.23,6.12
2010-04-09,13.91,14.14,14.25,13.9,142026,200171053.0,2.48,0.21,0.03,6.35
2010-04-12,14.13,13.44,14.13,13.4,254715,347189721.0,5.16,-4.95,-0.7,11.38
2010-04-13,13.35,13.43,13.8,13.18,182313,245604750.0,4.61,-0.07,-0.01,8.15
2010-04-14,13.33,14.42,14.7,13.28,495736,701165813.0,10.57,7.37,0.99,22.15
2010-04-15,14.0,13.69,14.2,13.5,286477,398062284.0,4.85,-5.06,-0.73,12.8
2010-04-16,13.5,13.6,14.2,13.3,179167,248139538.0,6.57,-0.66,-0.09,8.01
2010-04-19,13.25,13.23,13.88,13.15,210325,282908809.0,5.37,-2.72,-0.37,9.4
2010-04-20,13.1,12.45,13.2,12.06,209280,262738464.0,8.62,-5.9,-0.78,9.35
2010-04-21,12.24,12.55,12.65,12.15,193802,240034399.0,4.02,0.8,0.1,8.66
2010-04-22,12.45,12.18,12.45,12.12,179818,220258575.0,2.63,-2.95,-0.37,8.04
2010-04-23,11.99,11.45,12.14,11.4,216959,254309016.0,6.08,-5.99,-0.73,9.7
2010-04-27,10.88,10.88,10.88,10.88,3615,3933120.0,0.0,-4.98,-0.57,0.16
2010-04-28,10.34,10.34,10.34,10.34,1823,1884982.0,0.0,-4.96,-0.54,0.08
2010-04-29,9.82,9.82,10.3,9.82,607824,602061012.0,4.64,-5.03,-0.52,27.16
2010-04-30,9.33,9.33,9.45,9.33,112428,104919756.0,1.22,-4.99,-0.49,5.02
2010-05-04,8.86,8.86,9.1,8.86,413362,367779906.0,2.57,-5.04,-0.47,18.47
2010-05-05,8.71,8.91,9.08,8.71,356776,318206622.0,4.18,0.56,0.05,15.94
2010-05-06,8.85,8.78,8.99,8.56,279934,245998145.0,4.83,-1.46,-0.13,12.51
2010-05-07,8.55,8.77,8.95,8.51,256193,224267671.0,5.01,-0.11,-0.01,11.45
2010-05-10,8.85,8.33,8.93,8.33,315099,267075687.0,6.84,-5.02,-0.44,14.08
2010-05-11,8.36,7.91,8.38,7.91,264449,215370344.0,5.64,-5.04,-0.42,11.82
2010-05-12,7.7,8.07,8.17,7.53,338210,265913008.0,8.09,2.02,0.16,15.11
2010-05-13,7.99,8.02,8.1,7.67,269151,211508301.0,5.33,-0.62,-0.05,12.03
2010-05-14,7.91,7.97,8.17,7.86,247998,198533771.0,3.87,-0.62,-0.05,11.08
2010-05-17,7.93,7.57,8.14,7.57,230842,180124560.0,7.15,-5.02,-0.4,10.32
2010-05-18,7.21,7.23,7.43,7.19,266743,193289161.0,3.17,-4.49,-0.34,11.92
2010-05-19,7.1,7.26,7.46,6.94,306756,220144141.0,7.19,0.41,0.03,13.71
2010-05-20,7.13,6.99,7.3,6.96,212239,150941319.0,4.68,-3.72,-0.27,9.48
2010-05-24,7.21,7.34,7.34,7.16,106671,77772209.0,2.58,5.01,0.35,4.77
2010-05-25,7.63,7.28,7.63,7.19,391387,291797107.0,5.99,-0.82,-0.06,17.49
2010-05-26,7.28,7.43,7.48,7.08,280210,203967138.0,5.49,2.06,0.15,12.52
2010-05-27,7.35,7.8,7.8,7.2,293477,222609368.0,8.08,4.98,0.37,13.12
2010-05-28,7.8,7.82,7.98,7.68,344753,269028761.0,3.85,0.26,0.02,15.41
2010-05-31,7.7,7.43,7.8,7.43,228902,174644456.0,4.73,-4.99,-0.39,10.23
2010-06-01,7.21,7.31,7.45,7.06,246925,177661034.0,5.25,-1.62,-0.12,11.04
2010-06-02,7.2,7.68,7.68,7.2,310326,234209473.0,6.57,5.06,0.37,13.87
2010-06-03,7.7,7.54,7.85,7.53,348859,269515546.0,4.17,-1.82,-0.14,15.59
2010-06-04,7.4,7.33,7.43,7.17,189359,138363431.0,3.45,-2.79,-0.21,8.46
2010-06-07,7.11,7.13,7.23,7.0,142559,101398286.0,3.14,-2.73,-0.2,6.37
2010-06-08,7.11,7.17,7.33,7.09,123508,88872237.0,3.37,0.56,0.04,5.52
2010-06-09,7.18,7.48,7.53,7.15,201456,148116366.0,5.3,4.32,0.31,9.0
2010-06-10,7.37,7.39,7.6,7.28,154983,114756581.0,4.28,-1.2,-0.09,6.93
2010-06-11,7.42,7.31,7.45,7.3,95986,70625503.0,2.03,-1.08,-0.08,4.29
2010-06-17,7.36,7.35,7.58,7.32,116415,86704885.0,3.56,0.55,0.04,5.2
2010-06-18,7.33,7.03,7.39,6.98,129581,92858288.0,5.58,-4.35,-0.32,5.79
2010-06-21,7.38,7.38,7.38,7.38,43546,32137295.0,0.0,4.98,0.35,1.95
2010-06-22,7.75,7.75,7.75,7.75,21576,16721741.0,0.0,5.01,0.37,0.96
2010-06-23,8.14,7.81,8.14,7.75,484517,386638408.0,5.03,0.77,0.06,21.65
2010-06-24,7.77,7.56,7.88,7.5,313675,240964078.0,4.87,-3.2,-0.25,14.02
2010-06-25,7.47,7.51,7.64,7.42,176002,132243835.0,2.91,-0.66,-0.05,7.87
2010-06-28,7.51,7.13,7.51,7.13,209404,151045925.0,5.06,-5.06,-0.38,9.36
2010-06-29,7.06,6.77,7.11,6.77,135655,93263887.0,4.77,-5.05,-0.36,6.06
2010-06-30,6.43,6.43,6.52,6.43,161675,104163189.0,1.33,-5.02,-0.34,7.23
2010-07-01,6.3,6.11,6.42,6.11,174717,108278902.0,4.82,-4.98,-0.32,7.81
2010-07-02,6.08,6.11,6.17,5.83,180485,108403816.0,5.56,0.0,0.0,8.07
2010-07-05,5.99,5.92,6.02,5.8,147121,86983649.0,3.6,-3.11,-0.19,6.57
2010-07-06,5.86,6.1,6.19,5.85,136224,82566629.0,5.74,3.04,0.18,6.09
2010-07-07,6.05,6.3,6.41,6.01,213143,133374154.0,6.56,3.28,0.2,9.53
2010-07-08,6.21,6.13,6.25,6.06,129885,79860868.0,3.02,-2.7,-0.17,5.8
2010-07-09,6.13,6.24,6.35,6.09,174502,109079788.0,4.24,1.79,0.11,7.8
2010-07-12,6.3,6.36,6.55,6.26,208912,134157254.0,4.65,1.92,0.12,9.34
2010-07-13,6.25,6.17,6.26,6.11,114993,71210614.0,2.36,-2.99,-0.19,5.14
2010-07-14,6.18,6.3,6.37,6.15,156153,97920787.0,3.57,2.11,0.13,6.98
2010-07-15,6.26,6.18,6.45,6.16,134018,84336223.0,4.6,-1.9,-0.12,5.99
2010-07-16,6.12,6.21,6.27,6.1,81873,50542298.0,2.75,0.49,0.03,3.66
2010-07-19,6.14,6.4,6.52,6.11,213073,136621273.0,6.6,3.06,0.19,9.52
2010-07-20,6.35,6.52,6.56,6.33,220150,142173693.0,3.59,1.88,0.12,9.84
2010-07-21,6.52,6.57,6.75,6.46,206183,135927302.0,4.45,0.77,0.05,9.21
2010-07-22,6.53,6.69,6.77,6.52,166187,110506706.0,3.81,1.83,0.12,7.43
2010-07-23,6.67,6.69,6.7,6.53,145796,96533088.0,2.54,0.0,0.0,6.52
2010-07-26,6.7,6.85,6.9,6.64,202062,136987270.0,3.89,2.39,0.16,9.03
2010-07-27,6.98,6.82,7.0,6.76,211556,145387138.0,3.5,-0.44,-0.03,9.45
2010-07-28,6.76,6.95,7.1,6.73,195621,135591396.0,5.43,1.91,0.13,8.74
2010-07-29,6.91,6.95,7.03,6.83,171396,119015327.0,2.88,0.0,0.0,7.66
2010-07-30,6.96,7.0,7.06,6.9,164452,114899642.0,2.3,0.72,0.05,7.35
2010-08-02,7.05,7.29,7.35,7.0,301096,217334126.0,5.0,4.14,0.29,13.46
2010-08-03,7.29,7.0,7.32,6.98,243185,174679737.0,4.66,-3.98,-0.29,10.87
2010-08-04,6.92,6.95,7.04,6.74,168677,116435210.0,4.29,-0.71,-0.05,7.54
2010-08-05,6.97,6.85,7.04,6.79,130940,90590057.0,3.6,-1.44,-0.1,5.85
2010-08-06,6.85,7.19,7.19,6.8,290888,206387209.0,5.69,4.96,0.34,13.0
2010-08-09,7.19,7.33,7.49,7.18,341553,249954543.0,4.31,1.95,0.14,15.26
2010-08-10,7.31,6.97,7.32,6.96,204020,145668884.0,4.91,-4.91,-0.36,9.12
