datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.34,11.27,11.39,11.23,31531,35609527.0,1.42,-0.27,-0.03,1.48
2010-01-05,11.27,11.15,11.34,11.0,57912,64275567.0,3.02,-1.06,-0.12,2.72
2010-01-06,11.16,11.3,11.54,11.06,77851,88253410.0,4.3,1.35,0.15,3.66
2010-01-07,11.26,11.0,11.4,10.89,57457,63978213.0,4.51,-2.65,-0.3,2.7
2010-01-08,11.01,11.06,11.08,10.83,29068,31843077.0,2.27,0.55,0.06,1.37
2010-01-11,11.08,10.88,11.13,10.8,39949,43648966.0,2.98,-1.63,-0.18,1.88
2010-01-12,10.82,11.14,11.15,10.82,35266,38894486.0,3.03,2.39,0.26,1.66
2010-01-13,10.93,10.87,11.12,10.83,35781,39195601.0,2.6,-2.42,-0.27,1.68
2010-01-14,10.93,11.13,11.14,10.87,42693,47066800.0,2.48,2.39,0.26,2.01
2010-01-15,11.18,11.32,11.35,11.13,60091,67753848.0,1.98,1.71,0.19,2.83
2010-01-18,11.34,11.39,11.43,11.23,47222,53496874.0,1.77,0.62,0.07,2.22
2010-01-19,11.45,11.6,11.65,11.25,81592,93241500.0,3.51,1.84,0.21,3.84
2010-01-20,11.62,11.78,11.82,11.47,123718,144358007.0,3.02,1.55,0.18,5.82
2010-01-21,11.78,11.82,11.84,11.55,68536,80225611.0,2.46,0.34,0.04,3.22
2010-01-22,11.7,11.75,12.17,11.58,144246,172449364.0,4.99,-0.59,-0.07,6.79
2010-01-25,11.58,12.05,12.06,11.35,97464,114907929.0,6.04,2.55,0.3,4.58
2010-01-26,12.07,11.36,12.23,11.28,177700,212185429.0,7.88,-5.73,-0.69,8.36
2010-01-27,11.29,11.14,11.5,10.5,65721,72822842.0,8.8,-1.94,-0.22,3.09
2010-01-28,11.09,11.63,11.77,10.85,135418,154985987.0,8.26,4.4,0.49,6.37
2010-01-29,11.54,11.59,11.96,11.44,128519,150117400.0,4.47,-0.34,-0.04,6.05
2010-02-01,11.52,10.81,11.62,10.8,79376,88609850.0,7.08,-6.73,-0.78,3.73
2010-02-02,10.75,10.4,11.0,10.33,56281,60139135.0,6.2,-3.79,-0.41,2.65
2010-02-03,10.5,10.5,10.65,10.01,42372,43736627.0,6.15,0.96,0.1,1.99
2010-02-04,10.5,10.53,10.73,10.35,39692,41854068.0,3.62,0.29,0.03,1.87
2010-02-05,10.28,10.22,10.37,10.08,52443,53572877.0,2.75,-2.94,-0.31,2.47
2010-02-08,10.22,10.37,10.45,10.2,23211,24031227.0,2.45,1.47,0.15,1.09
2010-02-09,10.37,10.33,10.38,10.22,16773,17240650.0,1.54,-0.39,-0.04,0.79
