datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.25,6.17,6.29,6.12,59417,36786028.0,2.72,-1.12,-0.07,1.84
2010-01-05,6.16,6.13,6.19,6.05,67789,41485088.0,2.27,-0.65,-0.04,2.1
2010-01-06,6.13,6.18,6.32,6.09,97920,61105484.0,3.75,0.82,0.05,3.03
2010-01-07,6.16,6.05,6.24,6.0,74079,45359092.0,3.88,-2.1,-0.13,2.29
2010-01-08,6.01,6.07,6.08,5.91,56719,33933652.0,2.81,0.33,0.02,1.75
2010-01-11,6.09,6.13,6.2,6.03,62659,38425828.0,2.8,0.99,0.06,1.94
2010-01-13,6.14,6.74,6.74,6.12,414192,271442368.0,10.11,9.95,0.61,12.81
2010-01-14,6.76,6.72,6.78,6.55,290430,194059056.0,3.41,-0.3,-0.02,8.98
2010-01-15,6.68,6.78,6.89,6.6,216403,146104080.0,4.32,0.89,0.06,6.69
2010-01-18,6.76,6.92,6.93,6.65,177286,120821992.0,4.13,2.06,0.14,5.48
2010-01-19,6.9,6.95,7.03,6.84,186846,129906592.0,2.75,0.43,0.03,5.78
2010-01-20,6.96,7.06,7.47,6.82,352755,251196592.0,9.35,1.58,0.11,10.91
2010-01-21,7.1,6.99,7.23,6.73,226105,158063728.0,7.08,-0.99,-0.07,6.99
2010-01-22,6.82,7.1,7.38,6.78,303361,217023856.0,8.58,1.57,0.11,9.38
2010-01-25,6.92,7.23,7.4,6.91,321586,232471520.0,6.9,1.83,0.13,9.94
2010-01-26,7.23,6.65,7.32,6.51,246154,170733840.0,11.2,-8.02,-0.58,7.61
2010-01-27,6.53,6.24,6.65,6.21,156856,101632008.0,6.62,-6.17,-0.41,4.85
2010-01-28,6.26,6.41,6.46,6.2,121442,77196360.0,4.17,2.72,0.17,3.75
2010-01-29,6.45,6.71,6.76,6.4,146187,96577112.0,5.62,4.68,0.3,4.52
2010-02-01,6.71,6.54,6.71,6.42,109465,71425344.0,4.32,-2.53,-0.17,3.38
2010-02-02,6.58,6.49,6.67,6.48,91209,59926656.0,2.91,-0.76,-0.05,2.82
2010-02-03,6.5,6.61,6.61,6.04,110232,70101800.0,8.78,1.85,0.12,3.41
2010-02-04,6.61,6.98,7.19,6.48,256939,178661104.0,10.74,5.6,0.37,7.94
2010-02-05,6.75,7.4,7.68,6.71,394558,291323008.0,13.9,6.02,0.42,12.2
2010-02-08,7.29,7.21,7.34,7.01,161403,116058760.0,4.46,-2.57,-0.19,4.99
2010-02-09,7.15,7.45,7.5,7.09,184271,134844976.0,5.69,3.33,0.24,5.7
2010-02-10,7.44,7.27,7.5,7.21,126607,92753424.0,3.89,-2.42,-0.18,3.91
2010-02-11,7.3,7.04,7.33,7.04,93013,66237056.0,3.99,-3.16,-0.23,2.88
2010-02-12,7.04,7.08,7.12,6.93,73520,51729760.0,2.7,0.57,0.04,2.27
2010-02-22,7.12,7.28,7.58,7.08,180842,132911888.0,7.06,2.82,0.2,5.59
2010-02-23,7.23,7.27,7.44,7.12,140449,102267928.0,4.4,-0.14,-0.01,4.34
2010-02-24,7.3,7.5,7.57,7.2,204176,151275600.0,5.09,3.16,0.23,6.31
2010-02-25,7.49,7.69,7.77,7.43,264670,201372112.0,4.53,2.53,0.19,8.18
2010-02-26,7.6,7.6,7.86,7.55,226560,174186128.0,4.03,-1.17,-0.09,7.0
2010-03-01,7.58,7.58,7.66,7.51,203961,154507104.0,1.97,-0.26,-0.02,6.31
2010-03-02,7.54,7.29,7.56,7.18,306517,224541936.0,5.01,-3.83,-0.29,9.48
2010-03-03,7.29,7.51,7.55,7.22,216119,160028336.0,4.53,3.02,0.22,6.68
2010-03-04,7.48,7.17,7.54,7.1,177428,129539480.0,5.86,-4.53,-0.34,5.49
2010-03-05,7.18,7.21,7.33,7.15,80054,57898100.0,2.51,0.56,0.04,2.48
2010-03-08,7.21,7.19,7.26,7.15,91770,66123984.0,1.53,-0.28,-0.02,2.84
2010-03-09,7.13,7.15,7.24,7.05,130393,93198480.0,2.64,-0.56,-0.04,4.03
2010-03-10,7.1,6.94,7.16,6.85,143041,100017800.0,4.34,-2.94,-0.21,4.42
2010-03-11,6.95,7.01,7.16,6.93,125460,88395224.0,3.31,1.01,0.07,3.19
2010-03-12,7.01,6.87,7.1,6.86,62991,43759908.0,3.42,-2.0,-0.14,1.6
2010-03-15,6.84,6.79,6.91,6.71,54282,36773132.0,2.91,-1.16,-0.08,1.38
2010-03-16,6.9,6.85,6.9,6.73,69019,46941136.0,2.5,0.88,0.06,1.75
2010-03-17,6.87,7.04,7.05,6.85,87658,61190864.0,2.92,2.77,0.19,2.23
2010-03-18,7.05,7.25,7.26,7.01,151483,108337464.0,3.55,2.98,0.21,3.85
2010-03-19,7.47,7.49,7.84,7.38,475093,358898912.0,6.34,3.31,0.24,12.08
2010-03-22,7.62,8.24,8.24,7.58,1271297,1032641600.0,8.81,10.01,0.75,32.32
2010-03-23,7.9,7.98,8.34,7.88,749250,603469120.0,5.58,-3.16,-0.26,19.05
2010-03-24,7.99,7.81,8.07,7.74,413823,324682560.0,4.14,-2.13,-0.17,10.52
2010-03-25,7.76,7.51,7.76,7.42,309925,233890496.0,4.35,-3.84,-0.3,7.88
2010-03-26,7.48,7.63,7.69,7.41,226428,171463408.0,3.73,1.6,0.12,5.76
2010-03-29,7.6,7.46,7.67,7.42,184988,139007760.0,3.28,-2.23,-0.17,4.7
2010-03-30,7.35,7.53,7.59,7.35,148106,110982896.0,3.22,0.94,0.07,3.77
2010-03-31,7.57,7.59,7.64,7.43,198029,149442192.0,2.79,0.8,0.06,5.03
2010-04-01,7.59,7.75,7.84,7.56,261110,201711680.0,3.69,2.11,0.16,6.64
2010-04-02,7.76,7.64,7.82,7.57,195859,149894064.0,3.23,-1.42,-0.11,4.98
2010-04-06,7.65,7.75,7.79,7.65,169618,130975376.0,1.83,1.44,0.11,4.31
2010-04-07,7.75,7.8,7.8,7.7,164686,127733640.0,1.29,0.65,0.05,4.19
2010-04-08,7.8,7.82,8.02,7.78,242481,191926976.0,3.08,0.26,0.02,6.16
2010-04-09,7.83,7.75,7.87,7.68,175898,136055440.0,2.43,-0.9,-0.07,4.47
2010-04-12,7.76,7.67,7.83,7.6,181164,139251184.0,2.97,-1.03,-0.08,4.61
2010-04-13,7.66,7.48,7.72,7.31,151772,114009272.0,5.35,-2.48,-0.19,3.86
2010-04-14,7.45,7.71,7.77,7.35,154301,117292528.0,5.61,3.07,0.23,3.92
2010-04-15,7.86,8.08,8.3,7.85,565236,457734112.0,5.84,4.8,0.37,14.37
2010-04-16,7.93,7.76,7.93,7.7,200200,156019568.0,2.85,-3.96,-0.32,5.09
2010-04-19,7.9,7.57,8.1,7.52,263541,206320800.0,7.47,-2.45,-0.19,6.7
2010-04-20,7.4,7.69,7.71,7.17,181877,135194432.0,7.13,1.59,0.12,4.62
2010-04-21,7.66,7.8,7.86,7.56,208299,161488480.0,3.9,1.43,0.11,5.3
2010-04-22,7.8,8.08,8.18,7.68,369279,294107872.0,6.41,3.59,0.28,9.39
2010-04-23,7.99,7.82,8.15,7.81,238344,190049856.0,4.21,-3.22,-0.26,6.06
2010-04-26,7.9,7.99,8.05,7.73,201223,159052096.0,4.09,2.17,0.17,5.12
2010-04-27,8.0,7.71,8.03,7.5,162197,125164040.0,6.63,-3.5,-0.28,4.12
2010-04-28,7.6,7.89,7.93,7.45,136695,105879048.0,6.23,2.33,0.18,3.48
2010-04-29,7.84,7.89,8.27,7.82,333889,268672224.0,5.7,0.0,0.0,8.49
2010-04-30,7.73,7.12,7.75,7.1,259051,189238704.0,8.24,-9.76,-0.77,6.59
2010-05-04,6.87,7.04,7.15,6.66,110199,77018544.0,6.88,-1.12,-0.08,2.8
2010-05-05,6.88,7.24,7.25,6.83,84555,60294456.0,5.97,2.84,0.2,2.15
2010-05-06,7.24,6.82,7.28,6.81,103278,73159552.0,6.49,-5.8,-0.42,2.63
2010-05-07,6.67,6.67,6.97,6.6,87421,59289172.0,5.43,-2.2,-0.15,2.22
2010-05-10,6.63,6.51,6.83,6.25,75909,49789648.0,8.7,-2.4,-0.16,1.93
2010-05-11,6.7,6.37,6.75,6.33,65984,43010180.0,6.45,-2.15,-0.14,1.68
2010-05-12,6.32,6.34,6.38,6.01,84246,52268212.0,5.81,-0.47,-0.03,2.14
2010-05-14,6.48,6.5,6.64,6.39,91025,59189264.0,3.94,2.52,0.16,2.31
2010-05-17,6.45,6.01,6.45,6.0,84075,51921384.0,6.92,-7.54,-0.49,2.14
2010-05-18,6.0,6.05,6.09,5.79,82448,49205152.0,4.99,0.67,0.04,2.1
2010-05-19,6.03,5.98,6.1,5.95,53465,32232426.0,2.48,-1.16,-0.07,1.36
2010-05-20,5.97,6.11,6.14,5.88,87870,52976080.0,4.35,2.17,0.13,2.23
2010-05-21,5.95,6.22,6.25,5.81,88486,54033900.0,7.2,1.8,0.11,2.25
2010-05-24,6.21,6.4,6.5,6.19,116016,74001368.0,4.98,2.89,0.18,2.95
2010-05-25,6.38,6.28,6.4,6.22,69818,44036372.0,2.81,-1.88,-0.12,1.77
2010-05-26,6.25,6.26,6.36,6.18,62181,38918996.0,2.87,-0.32,-0.02,1.58
2010-05-27,6.21,6.35,6.4,6.13,75872,47612752.0,4.31,1.44,0.09,1.93
2010-05-28,6.38,6.49,6.66,6.32,159004,103313904.0,5.35,2.2,0.14,4.04
2010-05-31,6.5,6.46,6.85,6.45,206557,137442944.0,6.16,-0.46,-0.03,5.25
2010-06-01,6.32,6.23,6.44,6.08,93979,58693024.0,5.57,-3.56,-0.23,2.39
2010-06-02,6.23,6.22,6.23,6.0,84674,51795816.0,3.69,-0.16,-0.01,2.15
2010-06-03,6.25,6.08,6.3,6.08,74503,46330936.0,3.54,-2.25,-0.14,1.89
2010-06-04,6.06,6.11,6.15,5.99,103193,62417680.0,2.63,0.49,0.03,2.62
2010-06-07,6.0,5.99,6.04,5.9,65509,39195412.0,2.29,-1.96,-0.12,1.67
2010-06-08,5.99,6.06,6.07,5.94,59109,35639464.0,2.17,1.17,0.07,1.5
2010-06-09,6.08,6.23,6.23,6.04,94410,57933196.0,3.14,2.81,0.17,2.4
2010-06-10,6.2,6.19,6.27,6.13,68598,42523008.0,2.25,-0.64,-0.04,1.74
2010-06-11,6.23,6.15,6.25,6.14,51593,31939788.0,1.78,-0.65,-0.04,1.31
2010-06-17,6.28,6.11,6.35,6.11,59916,37244076.0,3.9,-0.65,-0.04,1.52
2010-06-18,6.06,5.8,6.09,5.79,80109,47478716.0,4.91,-5.07,-0.31,2.04
