datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-11,33.52,33.52,33.52,33.52,4596,15404150.0,0.0,10.01,3.05,0.29
2010-01-12,36.0,33.73,36.0,33.3,138819,476705760.0,8.05,0.63,0.21,8.83
2010-01-13,32.8,34.28,35.61,32.6,85766,295486016.0,8.92,1.63,0.55,5.45
2010-01-14,34.69,33.97,34.69,33.2,46313,156811392.0,4.35,-0.9,-0.31,2.95
2010-01-15,34.19,34.19,34.78,33.81,39107,134138464.0,2.86,0.65,0.22,2.49
2010-01-18,33.9,33.24,33.91,33.11,46445,154950656.0,2.34,-2.78,-0.95,2.95
2010-01-19,33.4,34.09,34.18,33.4,35845,121682624.0,2.35,2.56,0.85,2.28
2010-01-20,34.36,33.34,34.36,33.05,34083,114598408.0,3.84,-2.2,-0.75,2.17
2010-01-21,33.39,32.92,33.48,32.31,27747,91318120.0,3.51,-1.26,-0.42,1.76
2010-01-22,32.48,33.63,33.72,32.31,43166,143254464.0,4.28,2.16,0.71,2.74
2010-01-26,33.85,31.21,33.9,30.7,50323,162514080.0,9.52,-7.2,-2.42,3.2
2010-01-27,31.0,30.18,31.47,30.15,20971,64079392.0,4.23,-3.3,-1.03,1.33
2010-01-28,30.5,29.91,30.57,29.7,24536,73938840.0,2.88,-0.89,-0.27,1.56
2010-01-29,29.9,30.58,31.2,29.9,26484,81449728.0,4.35,2.24,0.67,1.68
2010-02-01,30.79,30.67,30.99,30.0,27612,84122328.0,3.24,0.29,0.09,1.76
2010-02-02,30.78,30.4,31.13,30.28,20657,63324704.0,2.77,-0.88,-0.27,1.31
2010-02-03,30.58,30.06,30.6,28.76,33005,97482032.0,6.05,-1.12,-0.34,2.1
2010-02-04,29.8,29.79,30.55,29.37,23607,70826928.0,3.93,-0.9,-0.27,1.5
2010-02-05,29.08,29.25,29.74,28.68,29304,85380448.0,3.56,-1.81,-0.54,1.86
2010-02-08,29.66,29.88,30.32,29.56,25258,75535056.0,2.6,2.15,0.63,1.61
2010-02-09,29.88,30.45,30.5,29.8,27249,82635184.0,2.34,1.91,0.57,1.73
2010-02-10,31.5,33.15,33.48,30.83,67817,215770352.0,8.7,8.87,2.7,4.31
2010-02-11,32.88,33.3,33.57,32.58,88062,291587584.0,2.99,0.45,0.15,5.6
2010-02-12,32.28,30.57,32.35,30.32,81794,253076944.0,6.1,-8.2,-2.73,5.2
2010-02-22,30.39,30.59,31.5,29.83,48384,147646976.0,5.46,0.07,0.02,3.08
2010-02-23,30.1,29.46,30.37,29.0,43247,127594192.0,4.48,-3.69,-1.13,2.75
2010-02-24,29.2,29.7,29.91,29.06,30586,90413392.0,2.89,0.81,0.24,1.94
2010-02-25,29.93,30.08,30.28,29.61,54665,164135920.0,2.26,1.28,0.38,3.48
2010-02-26,30.07,29.3,30.07,29.25,58010,171332176.0,2.73,-2.59,-0.78,3.69
2010-03-01,29.3,29.92,29.92,29.26,47974,142544928.0,2.25,2.12,0.62,3.05
2010-03-02,29.92,30.22,30.56,29.92,60595,183545776.0,2.14,1.0,0.3,3.85
2010-03-03,30.34,30.3,30.4,29.88,41176,123977976.0,1.72,0.26,0.08,2.62
2010-03-04,30.48,29.71,31.0,29.6,73330,223631152.0,4.62,-1.95,-0.59,4.66
2010-03-05,29.56,30.16,30.3,29.56,41730,125366112.0,2.49,1.51,0.45,2.65
2010-03-08,30.2,29.86,30.28,29.7,36645,109546384.0,1.92,-0.99,-0.3,2.33
2010-03-09,29.88,29.3,29.91,29.0,38960,114293416.0,3.05,-1.88,-0.56,2.48
2010-03-10,29.27,28.76,29.57,28.68,33710,98015680.0,3.04,-1.84,-0.54,2.14
2010-03-11,28.82,28.88,29.24,28.25,45831,132105912.0,3.44,0.42,0.12,2.91
2010-03-12,28.85,28.06,28.85,28.03,34665,98207992.0,2.84,-2.84,-0.82,2.2
2010-03-15,28.0,28.78,29.9,27.06,53997,152197648.0,10.12,2.57,0.72,3.43
2010-03-16,28.55,29.4,29.77,28.31,43365,126768216.0,5.07,2.15,0.62,2.76
2010-03-17,29.68,29.49,29.68,29.1,35493,104357944.0,1.97,0.31,0.09,2.26
2010-03-18,29.33,28.9,29.6,28.78,39407,115082712.0,2.78,-2.0,-0.59,2.51
2010-03-19,28.89,29.0,29.08,28.5,21958,63134920.0,2.01,0.35,0.1,1.4
2010-03-22,29.06,28.8,29.1,28.65,22652,65282900.0,1.55,-0.69,-0.2,1.44
2010-03-23,28.8,28.26,28.91,28.25,30377,86383208.0,2.29,-1.88,-0.54,1.93
2010-03-24,28.39,28.15,28.47,28.1,26097,73709296.0,1.31,-0.39,-0.11,1.66
2010-03-25,28.19,27.5,28.2,27.48,33643,93019256.0,2.56,-2.31,-0.65,2.14
2010-03-26,27.53,27.68,27.95,27.5,27260,75445168.0,1.64,0.65,0.18,1.73
2010-03-29,27.81,28.49,28.53,27.8,35596,100859584.0,2.64,2.93,0.81,2.26
2010-03-30,28.49,28.42,28.53,28.18,27470,77895184.0,1.23,-0.25,-0.07,1.75
2010-03-31,28.46,28.24,28.56,28.18,22716,64453056.0,1.34,-0.63,-0.18,1.44
2010-04-01,28.25,28.71,28.81,28.25,33497,95800552.0,1.98,1.66,0.47,2.13
