datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,14.43,14.49,14.69,14.35,35968,52243968.0,2.36,0.69,0.1,1.43
2010-01-05,14.49,14.32,14.55,14.15,39119,55931644.0,2.76,-1.17,-0.17,1.55
2010-01-06,14.34,14.41,14.69,14.26,54980,79924968.0,3.0,0.63,0.09,2.18
2010-01-07,14.35,13.83,14.46,13.76,44490,62904608.0,4.86,-4.02,-0.58,1.77
2010-01-08,13.78,14.42,14.44,13.78,49744,70217040.0,4.77,4.27,0.59,1.98
2010-01-11,14.46,14.45,14.68,14.35,49261,71285072.0,2.29,0.21,0.03,1.96
2010-01-12,14.45,15.33,15.49,14.2,154278,233586560.0,8.93,6.09,0.88,6.13
2010-01-13,15.11,15.7,16.12,14.99,204639,323530080.0,7.37,2.41,0.37,8.13
2010-01-14,15.8,16.02,16.1,15.51,112135,178204720.0,3.76,2.04,0.32,4.46
2010-01-15,15.89,15.98,16.18,15.8,94197,150653200.0,2.37,-0.25,-0.04,3.74
2010-01-18,15.95,16.39,16.5,15.9,108025,175791008.0,3.75,2.57,0.41,4.29
2010-01-19,16.39,16.17,16.39,15.75,135065,216222048.0,3.9,-1.34,-0.22,5.37
2010-01-20,16.17,14.96,16.19,14.95,108638,168294608.0,7.67,-7.48,-1.21,4.32
2010-01-21,14.96,15.2,15.38,14.81,56338,85482600.0,3.81,1.6,0.24,2.24
2010-01-22,15.02,14.83,15.02,14.4,57374,84429760.0,4.08,-2.43,-0.37,2.28
2010-01-25,14.78,14.43,14.95,14.38,38508,56433588.0,3.84,-2.7,-0.4,1.53
2010-01-26,14.5,13.97,14.65,13.92,40707,57996660.0,5.06,-3.19,-0.46,1.62
2010-01-27,14.0,14.22,14.32,13.76,46022,64878940.0,4.01,1.79,0.25,1.83
2010-01-28,14.21,14.34,14.45,14.03,34008,48733612.0,2.95,0.84,0.12,1.35
2010-01-29,14.26,14.4,14.62,14.15,32048,46370792.0,3.28,0.42,0.06,1.27
2010-02-01,14.32,14.68,14.96,14.3,34559,50532080.0,4.58,1.94,0.28,1.37
2010-02-02,14.6,14.57,14.77,14.44,27067,39499428.0,2.25,-0.75,-0.11,1.08
2010-02-03,14.57,14.66,14.76,13.96,34296,49350584.0,5.49,0.62,0.09,1.36
2010-02-04,14.68,14.96,15.16,14.6,58485,87315376.0,3.82,2.05,0.3,2.32
2010-02-05,14.67,14.4,14.8,14.11,40756,58978376.0,4.61,-3.74,-0.56,1.62
2010-02-08,14.24,14.38,14.49,14.12,18536,26453678.0,2.57,-0.14,-0.02,0.74
2010-02-09,14.38,14.33,14.48,14.2,15401,22068462.0,1.95,-0.35,-0.05,0.61
2010-02-10,14.4,14.64,14.64,14.35,20259,29439428.0,2.02,2.16,0.31,0.8
2010-02-11,14.77,14.83,14.95,14.58,29117,43060784.0,2.53,1.3,0.19,1.16
2010-02-12,14.8,14.83,15.01,14.75,19253,28644144.0,1.75,0.0,0.0,0.77
2010-02-22,14.8,15.07,15.23,14.43,34430,51635188.0,5.39,1.62,0.24,1.37
2010-02-23,15.07,14.96,15.16,14.7,29897,44530252.0,3.05,-0.73,-0.11,1.19
2010-02-24,14.84,15.44,15.48,14.8,49522,75855688.0,4.55,3.21,0.48,1.97
2010-02-25,15.45,15.52,15.62,15.29,58260,90077640.0,2.14,0.52,0.08,2.31
2010-02-26,15.5,15.63,16.0,15.4,66360,104461224.0,3.87,0.71,0.11,2.64
2010-03-01,15.63,15.56,15.8,15.4,52280,81752304.0,2.56,-0.45,-0.07,2.08
2010-03-02,15.56,15.95,15.98,15.32,80752,126652200.0,4.24,2.51,0.39,3.21
2010-03-03,15.95,15.85,16.0,15.75,41219,65307756.0,1.57,-0.63,-0.1,1.64
2010-03-04,15.85,15.03,15.9,14.97,59456,91664672.0,5.87,-5.17,-0.82,2.36
2010-03-05,15.03,15.04,15.29,14.98,42400,64224840.0,2.06,0.07,0.01,1.68
