datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2021-11-11,28.01,27.12,30.8,24.77,363324,993017760.0,46.38,108.62,14.12,79.35
2021-11-12,25.53,27.95,29.88,24.88,321512,877149856.0,18.44,3.06,0.83,70.22
2021-11-15,28.0,29.18,31.0,27.51,278383,811742912.0,12.49,4.4,1.23,60.8
2021-11-16,27.8,25.71,27.81,25.52,197866,519283616.0,7.85,-11.89,-3.47,43.21
2021-11-17,25.31,26.2,26.89,25.2,143177,372946640.0,6.57,1.91,0.49,31.27
2021-11-18,26.3,26.45,27.88,25.86,151727,407944480.0,7.71,0.95,0.25,33.14
2021-11-19,25.79,26.94,27.25,25.31,145997,382702160.0,7.33,1.85,0.49,31.88
2021-11-22,26.51,27.29,27.68,26.51,135221,366262240.0,4.34,1.3,0.35,29.53
2021-11-23,27.2,28.06,28.4,27.0,139005,385426448.0,5.13,2.82,0.77,30.36
2021-11-24,27.69,26.89,27.82,26.7,130984,355832864.0,3.99,-4.17,-1.17,28.61
2021-11-25,26.95,28.53,29.0,26.19,209092,579827360.0,10.45,6.1,1.64,45.66
2021-11-26,27.93,27.09,28.39,27.04,119862,331236160.0,4.73,-5.05,-1.44,26.18
2021-11-29,27.38,28.18,29.61,27.38,166784,472895712.0,8.23,4.02,1.09,36.42
2021-11-30,28.03,29.12,29.66,27.61,186638,533375744.0,7.27,3.34,0.94,40.76
2021-12-01,28.81,29.21,32.98,28.46,245644,749857744.0,15.52,0.31,0.09,53.65
2021-12-02,28.25,28.5,30.66,28.25,198184,582219760.0,8.25,-2.43,-0.71,43.28
2021-12-03,28.31,26.66,28.8,26.37,163181,440357376.0,8.53,-6.46,-1.84,35.64
2021-12-06,26.62,25.58,26.62,25.56,87797,228151213.0,3.98,-4.05,-1.08,19.17
2021-12-07,25.74,26.26,26.52,25.38,87170,226968098.0,4.46,2.66,0.68,19.04
2021-12-08,26.2,25.99,26.2,25.67,57249,148322016.0,2.02,-1.03,-0.27,12.5
2021-12-09,26.06,25.96,26.19,25.74,48771,126409808.0,1.73,-0.12,-0.03,10.65
2021-12-10,26.33,26.24,26.79,26.08,56677,149323808.0,2.73,1.08,0.28,12.38
2021-12-13,26.02,25.92,26.27,25.66,49984,129434944.0,2.32,-1.22,-0.32,10.92
2021-12-14,26.0,26.45,26.63,25.82,66250,174329881.0,3.13,2.04,0.53,14.47
2021-12-15,26.3,27.27,27.58,26.26,101017,272877376.0,4.99,3.1,0.82,22.06
2021-12-16,27.1,26.91,27.17,26.51,71036,190589173.0,2.42,-1.32,-0.36,15.51
2021-12-17,26.87,25.86,26.87,25.82,65013,170080633.0,3.9,-3.9,-1.05,14.2
2021-12-20,25.58,25.65,26.15,25.55,35713,92327589.0,2.32,-0.81,-0.21,7.8
