datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,23.7,23.66,24.17,23.35,22887,54449751.0,3.46,-0.04,-0.01,1.13
2010-01-05,23.51,23.56,23.87,23.26,20516,48310738.0,2.58,-0.42,-0.1,1.01
2010-01-06,23.72,24.41,24.97,23.61,69808,171605346.0,5.77,3.61,0.85,3.45
2010-01-07,24.52,24.31,24.97,23.89,49267,120659426.0,4.42,-0.41,-0.1,2.44
2010-01-08,24.38,25.5,25.88,24.3,87162,221658784.0,6.5,4.9,1.19,4.31
2010-01-11,25.68,25.87,27.1,25.5,74996,196528488.0,6.27,1.45,0.37,3.71
2010-01-12,25.7,26.85,27.1,25.19,59839,157345109.0,7.38,3.79,0.98,2.96
2010-01-13,27.6,26.36,28.5,26.22,93074,252961112.0,8.49,-1.82,-0.49,4.6
2010-01-14,26.75,25.81,26.78,25.63,61204,159507538.0,4.36,-2.09,-0.55,3.03
2010-01-15,26.0,26.03,26.17,25.54,36359,94135930.0,2.44,0.85,0.22,1.8
2010-01-18,26.08,26.51,26.99,26.08,37151,98929605.0,3.5,1.84,0.48,1.84
2010-01-19,26.6,26.0,26.6,25.85,32516,84852725.0,2.83,-1.92,-0.51,1.61
2010-01-20,25.9,24.19,26.0,24.11,50999,126962934.0,7.27,-6.96,-1.81,2.52
2010-01-21,24.05,24.2,24.68,24.05,22047,53559392.0,2.6,0.04,0.01,1.09
2010-01-22,23.75,23.14,23.76,22.6,32976,76671296.0,4.79,-4.38,-1.06,1.63
2010-01-25,22.8,23.21,23.35,22.76,18869,43493995.0,2.55,0.3,0.07,0.93
2010-01-26,23.2,22.71,23.42,22.6,14948,34227127.0,3.53,-2.15,-0.5,0.74
2010-01-27,22.7,23.04,23.29,22.54,16090,37035490.0,3.3,1.45,0.33,0.8
2010-01-28,23.01,23.0,23.4,22.8,14498,33544027.0,2.6,-0.17,-0.04,0.72
2010-01-29,22.79,22.87,23.15,22.6,13577,31129126.0,2.39,-0.57,-0.13,0.67
2010-02-02,22.26,21.41,22.26,21.38,27158,59355194.0,3.85,-6.38,-1.46,1.34
2010-02-03,21.55,21.14,21.97,20.11,25426,52653638.0,8.69,-1.26,-0.27,1.26
2010-02-04,20.89,21.06,21.29,20.58,16728,35193314.0,3.36,-0.38,-0.08,0.83
2010-02-05,20.53,20.36,20.72,20.25,17474,35662710.0,2.23,-3.32,-0.7,0.86
2010-02-08,20.49,20.86,21.0,20.49,12405,25788212.0,2.5,2.46,0.5,0.61
2010-02-09,20.68,20.77,20.99,20.6,7498,15592055.0,1.87,-0.43,-0.09,0.37
2010-02-10,20.97,20.94,21.1,20.8,10716,22426217.0,1.44,0.82,0.17,0.53
2010-02-11,20.94,20.91,21.0,20.71,7445,15542652.0,1.38,-0.14,-0.03,0.37
2010-02-12,20.99,21.3,21.35,20.91,9864,20809450.0,2.1,1.87,0.39,0.49
2010-02-22,21.44,21.12,21.45,21.1,12523,26688677.0,1.64,-0.85,-0.18,0.62
2010-02-23,21.04,21.17,21.4,20.38,19062,39452981.0,4.83,0.24,0.05,0.94
2010-02-24,20.9,21.6,21.7,20.61,23579,50114638.0,5.15,2.03,0.43,1.17
2010-02-25,21.5,21.67,21.85,21.37,20651,44648472.0,2.22,0.32,0.07,1.02
2010-02-26,21.69,21.91,22.88,21.51,28346,62824429.0,6.32,1.11,0.24,1.4
2010-03-01,21.99,21.97,22.13,21.76,22313,49004010.0,1.69,0.27,0.06,1.1
2010-03-02,22.3,22.81,22.88,22.1,43657,98935630.0,3.55,3.82,0.84,2.16
2010-03-03,22.86,23.5,23.65,22.86,35926,84027473.0,3.46,3.02,0.69,1.78
2010-03-04,23.58,22.36,23.86,21.9,29700,68092994.0,8.34,-4.85,-1.14,1.47
2010-03-05,22.66,22.42,22.88,22.25,18847,42462729.0,2.82,0.27,0.06,0.93
2010-03-08,22.5,22.84,23.1,22.5,15339,35021560.0,2.68,1.87,0.42,0.76
2010-03-09,22.98,22.55,22.98,22.35,13828,31157600.0,2.76,-1.27,-0.29,0.68
2010-03-10,22.54,22.34,22.93,22.25,11629,26228721.0,3.02,-0.93,-0.21,0.57
2010-03-11,22.24,22.36,22.7,22.01,9758,21716148.0,3.09,0.09,0.02,0.48
2010-03-12,22.4,21.88,22.47,21.8,10927,24139147.0,3.0,-2.15,-0.48,0.54
2010-03-15,21.84,20.94,21.96,20.71,20922,44104025.0,5.71,-4.3,-0.94,1.03
2010-03-16,20.95,21.48,21.85,20.75,17907,37947291.0,5.25,2.58,0.54,0.89
2010-03-17,21.25,21.9,22.06,21.25,19875,43101923.0,3.77,1.96,0.42,0.98
2010-03-18,21.91,21.9,22.1,21.63,15793,34462821.0,2.15,0.0,0.0,0.78
2010-03-19,21.88,22.1,22.13,21.71,13516,29620755.0,1.92,0.91,0.2,0.67
2010-03-22,22.29,22.0,22.29,21.8,14753,32417449.0,2.22,-0.45,-0.1,0.73
2010-03-23,22.18,21.51,22.19,21.44,19070,41277532.0,3.41,-2.23,-0.49,0.94
2010-03-24,21.46,21.93,22.07,21.01,23009,49511857.0,4.93,1.95,0.42,1.14
2010-03-25,21.84,21.53,21.86,21.3,16650,35902125.0,2.55,-1.82,-0.4,0.82
2010-03-26,21.43,22.22,22.78,21.21,32806,72232921.0,7.29,3.2,0.69,1.62
2010-03-29,22.13,22.27,22.75,21.9,22424,49692376.0,3.83,0.23,0.05,1.11
2010-03-30,22.33,22.12,22.36,22.09,14141,31401614.0,1.21,-0.67,-0.15,0.7
2010-04-01,22.35,22.53,22.85,22.0,24778,55688707.0,3.84,1.85,0.41,1.22
2010-04-02,22.54,22.91,23.28,22.51,30465,69921619.0,3.42,1.69,0.38,1.51
2010-04-06,23.19,23.91,24.0,23.0,48663,115238945.0,4.36,4.36,1.0,2.41
2010-04-07,24.0,24.02,24.2,23.6,39886,95258835.0,2.51,0.46,0.11,1.97
2010-04-08,24.02,24.54,25.34,23.9,55112,136386942.0,6.0,2.16,0.52,2.72
2010-04-09,24.42,24.74,24.84,24.11,32521,79684943.0,2.97,0.81,0.2,1.61
2010-04-12,24.76,24.32,25.2,24.21,39879,98035462.0,4.0,-1.7,-0.42,1.97
2010-04-13,24.01,23.38,24.3,22.7,52977,123740618.0,6.58,-3.87,-0.94,2.62
2010-04-14,23.82,25.14,25.72,23.75,85751,215251773.0,8.43,7.53,1.76,4.24
2010-04-15,24.74,24.59,25.35,24.5,38761,96245937.0,3.38,-2.19,-0.55,1.92
2010-04-16,24.59,24.86,25.24,24.34,31050,77441115.0,3.66,1.1,0.27,1.53
2010-04-19,24.85,23.84,25.14,23.5,38114,93537189.0,6.6,-4.1,-1.02,1.88
2010-04-20,23.8,25.03,25.25,23.34,48098,117116730.0,8.01,4.99,1.19,2.38
2010-04-21,24.88,25.67,26.3,24.8,60522,155619891.0,5.99,2.56,0.64,2.99
2010-04-22,25.4,25.56,25.88,25.2,37656,96018303.0,2.65,-0.43,-0.11,1.86
2010-04-23,25.6,26.97,27.1,25.6,76093,201887405.0,5.87,5.52,1.41,3.76
2010-04-26,27.0,27.32,27.86,27.0,67699,185535739.0,3.19,1.3,0.35,3.35
2010-04-27,27.24,26.53,27.24,26.19,37428,99210858.0,3.84,-2.89,-0.79,1.85
2010-04-28,25.69,25.28,26.0,24.85,44405,113163593.0,4.33,-4.71,-1.25,2.2
2010-04-29,25.25,24.06,25.73,24.01,35795,89342012.0,6.8,-4.83,-1.22,1.77
2010-04-30,24.0,23.3,24.18,23.0,40759,95628109.0,4.9,-3.16,-0.76,2.01
2010-05-04,21.88,22.39,23.37,21.88,25366,57481208.0,6.39,-3.91,-0.91,1.25
2010-05-05,22.15,22.89,23.0,22.02,26979,61085150.0,4.38,2.23,0.5,1.33
2010-05-06,22.78,22.51,23.3,22.47,24306,55601790.0,3.63,-1.66,-0.38,1.2
2010-05-07,21.5,21.48,22.18,21.21,34518,74830950.0,4.31,-4.58,-1.03,1.71
2010-05-10,21.49,20.9,21.93,20.47,27061,57062177.0,6.8,-2.7,-0.58,1.34
2010-05-11,21.44,20.73,21.63,20.57,21768,45834145.0,5.07,-0.81,-0.17,1.08
2010-05-12,20.21,19.79,20.7,19.4,32792,65240614.0,6.27,-4.53,-0.94,1.62
2010-05-13,19.97,20.44,20.46,19.72,21201,42713450.0,3.74,3.28,0.65,1.05
2010-05-14,20.55,21.0,21.5,20.45,28623,60383719.0,5.14,2.74,0.56,1.42
2010-05-17,20.51,19.46,20.6,19.43,21440,43083805.0,5.57,-7.33,-1.54,1.06
2010-05-18,19.16,19.73,19.76,18.8,21753,42076875.0,4.93,1.39,0.27,1.08
2010-05-20,19.6,19.17,20.0,19.05,19536,38068732.0,4.82,-2.84,-0.56,0.97
2010-05-21,18.51,19.18,19.28,18.2,26108,48943364.0,5.63,0.05,0.01,1.29
2010-05-24,19.38,20.0,20.25,19.2,40918,80743079.0,5.47,4.28,0.82,2.02
2010-05-25,19.9,19.67,19.9,19.35,23435,45996930.0,2.75,-1.65,-0.33,1.16
2010-05-26,19.56,19.72,19.96,19.5,12889,25408175.0,2.34,0.25,0.05,0.64
2010-05-27,19.59,20.15,20.16,19.25,21173,41849462.0,4.61,2.18,0.43,1.05
2010-05-28,20.32,20.32,20.58,20.09,25942,52785534.0,2.43,0.84,0.17,1.28
2010-05-31,20.03,19.34,20.33,19.33,20877,41479530.0,4.92,-4.82,-0.98,1.03
2010-06-01,19.19,18.57,19.2,18.2,24116,45178860.0,5.17,-3.98,-0.77,1.19
2010-06-02,18.55,18.79,18.8,18.1,16342,30140810.0,3.77,1.18,0.22,0.81
2010-06-03,19.51,18.87,19.58,18.82,19902,38253688.0,4.04,0.43,0.08,0.98
2010-06-04,18.82,19.31,19.5,18.51,17884,34110759.0,5.25,2.33,0.44,0.88
2010-06-07,18.8,19.04,19.27,18.6,12502,23729409.0,3.47,-1.4,-0.27,0.62
2010-06-08,18.92,19.97,20.94,18.91,37219,75204910.0,10.66,4.88,0.93,1.84
2010-06-09,20.2,20.18,20.3,19.65,20512,40938586.0,3.25,1.05,0.21,1.01
2010-06-10,20.06,20.08,20.36,19.98,16251,32791847.0,1.88,-0.5,-0.1,0.8
2010-06-11,20.16,20.0,20.4,19.9,16037,32234701.0,2.49,-0.4,-0.08,0.79
2010-06-17,20.38,20.37,20.87,20.3,23379,48013441.0,2.85,1.85,0.37,1.16
2010-06-18,20.48,20.13,20.59,19.81,24556,49574862.0,3.83,-1.18,-0.24,1.21
2010-06-21,20.13,20.59,20.71,19.82,21688,44337396.0,4.42,2.29,0.46,1.07
2010-06-22,20.61,20.4,20.65,20.28,15938,32540316.0,1.8,-0.92,-0.19,0.79
2010-06-23,20.2,19.66,20.21,19.3,24433,48256973.0,4.46,-3.63,-0.74,1.21
2010-06-24,19.69,19.53,19.78,19.35,9309,18202017.0,2.19,-0.66,-0.13,0.46
2010-06-25,19.48,19.19,19.6,19.02,9175,17683703.0,2.97,-1.74,-0.34,0.45
2010-06-28,19.05,19.06,19.35,18.95,6846,13092273.0,2.08,-0.68,-0.13,0.34
2010-06-29,19.06,17.4,19.23,17.36,19413,35295375.0,9.81,-8.71,-1.66,0.96
2010-06-30,17.36,16.77,17.55,16.7,10853,18505639.0,4.89,-3.62,-0.63,0.54
