datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,6.55,6.58,6.86,6.55,126539,84809649.0,4.84,2.65,0.17,7.93
2010-01-05,6.6,6.64,6.66,6.45,46888,30771613.0,3.19,0.91,0.06,2.94
2010-01-06,6.65,6.56,6.67,6.56,39038,25873451.0,1.66,-1.2,-0.08,2.45
2010-01-07,6.62,6.7,6.8,6.51,76936,51499029.0,4.42,2.13,0.14,4.82
2010-01-08,6.76,6.86,6.93,6.7,82964,56708238.0,3.43,2.39,0.16,5.2
2010-01-11,6.9,6.69,6.9,6.6,57405,38567861.0,4.37,-2.48,-0.17,3.6
2010-01-12,6.68,6.75,6.76,6.52,46926,31308827.0,3.59,0.9,0.06,2.94
2010-01-13,6.53,6.58,6.7,6.53,40738,26950828.0,2.52,-2.52,-0.17,2.55
2010-01-14,6.58,6.71,6.73,6.58,36233,24227334.0,2.28,1.98,0.13,2.27
2010-01-15,6.74,6.8,6.83,6.71,48209,32599935.0,1.79,1.34,0.09,3.02
2010-01-18,6.8,7.0,7.02,6.77,74204,51402402.0,3.68,2.94,0.2,4.65
2010-01-19,7.0,7.0,7.13,6.88,70625,49343708.0,3.57,0.0,0.0,4.43
2010-01-20,7.06,7.09,7.4,7.0,143911,103292656.0,5.71,1.29,0.09,9.02
2010-01-21,7.09,6.86,7.09,6.71,73091,50470876.0,5.36,-3.24,-0.23,4.58
2010-01-22,6.79,6.89,6.95,6.46,68230,45629924.0,7.14,0.44,0.03,4.28
2010-01-25,6.82,6.71,6.9,6.7,22811,15461273.0,2.9,-2.61,-0.18,1.43
2010-01-26,6.68,6.45,6.79,6.41,31092,20333403.0,5.66,-3.87,-0.26,1.95
2010-01-27,6.45,6.83,6.93,6.31,80236,54040174.0,9.61,5.89,0.38,5.03
2010-01-28,6.83,7.11,7.13,6.72,134667,94146629.0,6.0,4.1,0.28,8.44
2010-01-29,7.03,7.13,7.25,6.97,124969,88666660.0,3.94,0.28,0.02,7.84
2010-02-01,7.13,7.01,7.17,6.86,55471,38684278.0,4.35,-1.68,-0.12,3.48
2010-02-02,7.05,7.26,7.34,7.05,117417,84824796.0,4.14,3.57,0.25,7.36
2010-02-03,7.23,7.21,7.3,6.91,82838,59238414.0,5.37,-0.69,-0.05,5.19
2010-02-04,7.15,7.18,7.29,6.98,68164,48569735.0,4.3,-0.42,-0.03,4.27
2010-02-05,7.03,6.73,7.12,6.7,69494,47828233.0,5.85,-6.27,-0.45,4.36
2010-02-08,6.7,6.78,6.82,6.61,25546,17253934.0,3.12,0.74,0.05,1.6
2010-02-09,6.77,6.8,6.85,6.7,20522,13914740.0,2.21,0.29,0.02,1.29
2010-02-10,6.75,6.79,6.85,6.71,20218,13687965.0,2.06,-0.15,-0.01,1.27
2010-02-11,6.82,6.72,6.84,6.71,22562,15310553.0,1.91,-1.03,-0.07,1.41
2010-02-12,6.79,7.07,7.09,6.71,43402,30038701.0,5.65,5.21,0.35,2.72
2010-02-22,7.15,7.78,7.78,7.02,202891,152045677.0,10.75,10.04,0.71,12.72
2010-02-23,7.9,8.56,8.56,7.9,334652,275745180.0,8.48,10.03,0.78,20.99
2010-02-24,8.6,8.31,8.76,8.06,306519,258173378.0,8.18,-2.92,-0.25,19.22
2010-02-25,8.33,8.37,8.59,8.12,203087,169838513.0,5.66,0.72,0.06,12.74
2010-02-26,8.3,8.77,9.2,8.17,290277,253416613.0,12.31,4.78,0.4,18.2
2010-03-01,8.57,8.74,9.1,8.42,239533,209894975.0,7.75,-0.34,-0.03,15.02
2010-03-02,8.65,8.45,8.77,8.35,143239,121577509.0,4.81,-3.32,-0.29,8.98
2010-03-03,8.46,8.6,8.67,8.35,120527,102775852.0,3.79,1.78,0.15,7.56
2010-03-04,8.51,8.27,8.7,8.22,117328,99660925.0,5.58,-3.84,-0.33,7.36
2010-03-05,8.22,7.98,8.3,7.87,94263,76135366.0,5.2,-3.51,-0.29,5.91
2010-03-08,8.05,8.18,8.3,8.05,62154,50896299.0,3.13,2.51,0.2,3.9
2010-03-09,8.19,8.17,8.24,7.97,46082,37434620.0,3.3,-0.12,-0.01,2.89
2010-03-10,8.1,8.26,8.28,8.09,53012,43394352.0,2.33,1.1,0.09,3.32
2010-03-11,8.25,8.03,8.28,7.9,50020,40263847.0,4.6,-2.78,-0.23,3.14
2010-03-12,8.0,7.71,8.09,7.7,48709,38398283.0,4.86,-3.99,-0.32,3.05
2010-03-15,7.7,7.75,7.79,7.58,41236,31636491.0,2.72,0.52,0.04,2.59
2010-03-16,7.77,7.86,7.87,7.62,38968,30187067.0,3.23,1.42,0.11,2.44
2010-03-17,7.86,8.05,8.06,7.8,55338,44089485.0,3.31,2.42,0.19,3.47
2010-03-18,8.05,8.0,8.07,7.92,43074,34364649.0,1.86,-0.62,-0.05,2.7
2010-03-19,7.99,8.01,8.05,7.88,39459,31405066.0,2.13,0.13,0.01,2.47
2010-03-22,8.05,7.9,8.05,7.86,43314,34315511.0,2.37,-1.37,-0.11,2.72
2010-03-23,7.91,7.79,7.92,7.71,46272,36184343.0,2.66,-1.39,-0.11,2.9
2010-03-24,7.8,7.76,7.85,7.72,33148,25766874.0,1.67,-0.39,-0.03,2.08
2010-03-25,7.7,7.61,7.77,7.6,49425,37885633.0,2.19,-1.93,-0.15,3.1
2010-03-26,7.59,7.71,7.75,7.54,30250,23171609.0,2.76,1.31,0.1,1.9
2010-03-29,7.73,7.83,7.86,7.63,41235,31959042.0,2.98,1.56,0.12,2.59
2010-03-30,7.8,7.81,7.86,7.73,32853,25656062.0,1.66,-0.26,-0.02,2.06
2010-03-31,7.79,7.73,7.83,7.68,33506,25946904.0,1.92,-1.02,-0.08,2.1
2010-04-01,7.73,7.84,7.85,7.7,51436,39992544.0,1.94,1.42,0.11,3.23
2010-04-02,7.82,8.07,8.09,7.81,94777,75733361.0,3.57,2.93,0.23,5.94
2010-04-06,8.06,8.05,8.14,7.96,52295,42054413.0,2.23,-0.25,-0.02,3.28
2010-04-07,8.05,8.0,8.1,7.92,36906,29566704.0,2.24,-0.62,-0.05,2.31
2010-04-08,8.0,8.08,8.09,7.9,61983,49580379.0,2.38,1.0,0.08,3.89
2010-04-09,8.09,8.12,8.13,7.99,64979,52396846.0,1.73,0.5,0.04,4.07
2010-04-12,8.15,8.03,8.17,7.91,51902,41620702.0,3.2,-1.11,-0.09,3.25
2010-04-13,8.0,7.74,8.07,7.53,59225,46636284.0,6.72,-3.61,-0.29,3.71
2010-04-14,7.7,8.0,8.05,7.7,42899,33717410.0,4.52,3.36,0.26,2.69
2010-04-15,8.14,8.19,8.24,7.87,103763,84127586.0,4.63,2.38,0.19,6.51
2010-04-16,8.16,8.02,8.16,8.0,48325,39040588.0,1.95,-2.08,-0.17,3.03
2010-04-19,7.88,7.57,7.88,7.53,48567,37499912.0,4.36,-5.61,-0.45,3.05
2010-04-20,7.55,7.4,7.65,7.23,39640,29182745.0,5.55,-2.25,-0.17,2.49
2010-04-21,7.36,7.67,7.73,7.36,44421,33330392.0,5.0,3.65,0.27,2.79
2010-04-22,7.64,7.81,7.84,7.51,49155,37819514.0,4.3,1.83,0.14,3.08
2010-04-23,7.97,7.88,8.21,7.86,94861,76348832.0,4.48,0.9,0.07,5.95
2010-04-26,7.77,7.65,7.79,7.48,43750,33344653.0,3.93,-2.92,-0.23,2.74
2010-04-27,7.6,7.46,7.63,7.28,36084,26652369.0,4.58,-2.48,-0.19,2.26
2010-04-28,7.35,7.44,7.49,7.3,24101,17898498.0,2.55,-0.27,-0.02,1.51
2010-04-29,7.39,7.05,7.5,7.02,26029,18970598.0,6.45,-5.24,-0.39,1.63
2010-04-30,7.01,6.67,7.09,6.49,31200,20813294.0,8.51,-5.39,-0.38,1.96
2010-05-04,6.5,6.59,6.66,6.3,14521,9542282.0,5.4,-1.2,-0.08,0.91
2010-05-05,6.61,6.82,6.86,6.55,28181,18877390.0,4.7,3.49,0.23,1.77
2010-05-06,6.82,6.49,6.83,6.48,22410,14985612.0,5.13,-4.84,-0.33,1.41
2010-05-07,6.4,6.58,6.64,6.3,17856,11587697.0,5.24,1.39,0.09,1.12
2010-05-10,6.64,6.47,6.64,6.31,16137,10481156.0,5.02,-1.67,-0.11,1.01
2010-05-11,6.62,6.29,6.65,6.26,17930,11551277.0,6.03,-2.78,-0.18,1.12
2010-05-12,6.25,6.34,6.49,6.15,25050,15854691.0,5.41,0.79,0.05,1.57
2010-05-13,6.32,6.45,6.47,6.23,25681,16383438.0,3.79,1.74,0.11,1.61
2010-05-14,6.42,6.43,6.49,6.38,15064,9690692.0,1.71,-0.31,-0.02,0.94
2010-05-17,6.33,5.79,6.39,5.79,28294,17023923.0,9.33,-9.95,-0.64,1.77
2010-05-18,5.76,5.71,5.89,5.4,26430,14977617.0,8.46,-1.38,-0.08,1.66
2010-05-19,5.64,5.77,5.79,5.59,25155,14296546.0,3.5,1.05,0.06,1.58
2010-05-20,6.05,6.35,6.35,6.05,164550,103051106.0,5.2,10.05,0.58,10.32
2010-05-21,6.02,6.37,6.4,5.81,111804,68829956.0,9.29,0.31,0.02,7.01
2010-05-24,6.25,6.66,6.8,6.24,119489,77943757.0,8.79,4.55,0.29,7.49
2010-05-25,6.54,6.41,6.54,6.35,73268,47157215.0,2.85,-3.75,-0.25,4.59
2010-05-27,6.4,6.46,6.53,6.22,53497,34125825.0,4.84,0.78,0.05,3.35
2010-05-28,6.46,6.34,6.56,6.3,47195,30366905.0,4.02,-1.86,-0.12,2.96
2010-05-31,6.36,5.97,6.38,5.9,33745,20894256.0,7.57,-5.84,-0.37,2.12
2010-06-01,5.92,5.91,6.0,5.63,39990,23305070.0,6.2,-1.01,-0.06,2.51
2010-06-02,5.82,6.03,6.04,5.72,27948,16426354.0,5.41,2.03,0.12,1.75
