datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,16.06,15.86,16.18,15.82,35577,56828548.67,2.25,-0.75,-0.12,1.55
2010-01-05,15.86,15.77,16.09,15.31,50333,78938213.3,4.92,-0.57,-0.09,2.19
2010-01-06,15.8,15.74,16.0,15.62,35371,55998224.73,2.41,-0.19,-0.03,1.54
2010-01-07,15.7,15.15,15.8,15.08,45298,69651159.64,4.57,-3.75,-0.59,1.97
2010-01-08,15.15,15.31,15.35,15.1,25305,38504855.17,1.65,1.06,0.16,1.1
2010-01-11,15.35,15.19,15.45,15.12,29048,44148060.8,2.16,-0.78,-0.12,1.26
2010-01-12,15.2,15.63,15.78,15.2,46117,71459725.37,3.82,2.9,0.44,2.0
2010-01-13,15.38,15.58,15.92,15.21,59995,93862284.33,4.54,-0.32,-0.05,2.61
2010-01-14,15.61,15.86,15.89,15.61,53036,83776775.63,1.8,1.8,0.28,2.3
2010-01-15,15.93,15.89,16.2,15.74,59085,94352250.98,2.9,0.19,0.03,2.57
2010-01-18,15.9,16.1,16.1,15.8,56668,90697610.83,1.89,1.32,0.21,2.46
2010-01-19,16.18,15.91,16.26,15.86,45603,72873129.64,2.48,-1.18,-0.19,1.98
2010-01-20,15.93,15.16,15.99,15.08,51716,80212494.59,5.72,-4.71,-0.75,2.25
2010-01-21,15.23,15.24,15.46,15.19,25149,38434178.58,1.78,0.53,0.08,1.09
2010-01-22,15.1,14.83,15.21,14.61,34096,50809466.98,3.94,-2.69,-0.41,1.48
2010-01-25,14.7,14.54,14.97,14.48,19035,27999323.9,3.3,-1.96,-0.29,0.83
2010-01-26,14.48,13.65,14.65,13.51,31081,43216028.69,7.84,-6.12,-0.89,1.35
2010-01-27,13.69,13.57,13.84,13.51,23097,31517685.15,2.42,-0.59,-0.08,1.0
2010-01-28,13.51,13.66,13.83,13.27,19482,26469339.56,4.13,0.66,0.09,0.85
2010-01-29,13.66,14.03,14.22,13.48,39335,54836263.54,5.42,2.71,0.37,1.71
2010-02-01,13.81,13.84,14.04,13.81,22140,30765949.44,1.64,-1.35,-0.19,0.96
2010-02-02,13.9,13.65,14.09,13.61,18871,26181891.06,3.47,-1.37,-0.19,0.82
2010-02-03,13.66,13.67,13.82,13.01,25135,33747383.45,5.93,0.15,0.02,1.09
2010-02-04,13.5,13.97,14.2,13.48,33583,46724608.56,5.27,2.19,0.3,1.46
2010-02-05,13.6,13.41,13.8,13.31,24847,33706690.06,3.51,-4.01,-0.56,1.08
