datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,10.82,10.86,11.02,10.78,41312,45065435.0,2.24,1.31,0.14,3.26
2010-01-05,10.81,10.81,10.89,10.61,29853,32062324.0,2.58,-0.46,-0.05,2.35
2010-01-06,10.83,10.92,11.16,10.74,63117,69382875.0,3.89,1.02,0.11,4.97
2010-01-07,10.93,10.42,10.96,10.3,55757,59374634.0,6.04,-4.58,-0.5,4.39
2010-01-08,10.36,10.15,10.41,9.9,64337,65059553.0,4.89,-2.59,-0.27,5.07
2010-01-11,10.2,10.21,10.38,9.99,35022,35701588.0,3.84,0.59,0.06,2.76
2010-01-12,10.17,10.3,10.36,10.13,31291,32050678.0,2.25,0.88,0.09,2.47
2010-01-14,10.14,10.34,10.36,10.01,44494,45360108.0,3.4,0.39,0.04,3.51
2010-01-15,10.34,10.34,10.41,10.25,36128,37357275.0,1.55,0.0,0.0,2.85
2010-01-18,10.33,10.49,10.53,10.22,35512,36895376.0,3.0,1.45,0.15,2.8
2010-01-19,10.5,10.39,10.58,10.34,31659,32932373.0,2.29,-0.95,-0.1,2.5
2010-01-20,10.41,10.12,10.48,10.08,37517,38346206.0,3.85,-2.6,-0.27,2.96
2010-01-21,10.1,10.34,10.7,10.1,37765,39116597.0,5.93,2.17,0.22,2.98
2010-01-22,10.21,9.78,10.28,9.73,36373,36197105.0,5.32,-5.42,-0.56,2.87
2010-01-25,9.76,9.84,10.38,9.75,22739,22746217.0,6.44,0.61,0.06,1.79
2010-01-26,9.82,9.27,9.92,9.22,27625,26176945.0,7.11,-5.79,-0.57,2.18
2010-01-27,9.3,9.3,9.4,9.11,14506,13440078.0,3.13,0.32,0.03,1.14
2010-01-28,9.29,9.69,9.87,9.29,27848,26742279.0,6.24,4.19,0.39,2.19
2010-01-29,9.67,9.63,9.83,9.54,16825,16243845.0,2.99,-0.62,-0.06,1.33
2010-02-01,9.7,9.99,10.19,9.51,38191,37589897.0,7.06,3.74,0.36,3.01
2010-02-02,10.02,10.06,10.13,9.95,35390,35491777.0,1.8,0.7,0.07,2.79
2010-02-03,10.08,10.05,10.48,9.92,60153,60727907.0,5.57,-0.1,-0.01,4.74
2010-02-04,10.1,10.04,10.13,9.8,34779,34498516.0,3.28,-0.1,-0.01,2.74
2010-02-05,9.8,10.36,10.48,9.74,95655,97994987.0,7.37,3.19,0.32,7.54
2010-02-08,10.37,10.06,10.37,10.02,47317,48202004.0,3.38,-2.9,-0.3,3.73
2010-02-09,10.0,9.77,10.23,9.7,31294,31041454.0,5.27,-2.88,-0.29,2.47
2010-02-10,9.89,9.85,9.89,9.67,21389,20895186.0,2.25,0.82,0.08,1.69
2010-02-11,9.8,9.91,10.12,9.8,32925,32916563.0,3.25,0.61,0.06,2.59
2010-02-12,10.02,9.84,10.05,9.82,30461,30176896.0,2.32,-0.71,-0.07,2.4
2010-02-22,9.84,9.79,9.92,9.73,18728,18399679.0,1.93,-0.51,-0.05,1.48
2010-02-23,9.8,9.67,9.8,9.46,23237,22362220.0,3.47,-1.23,-0.12,1.83
2010-02-24,9.65,9.82,9.83,9.58,22317,21766683.0,2.59,1.55,0.15,1.76
2010-02-25,9.86,10.06,10.12,9.82,44859,44811443.0,3.05,2.44,0.24,3.54
2010-02-26,10.06,10.06,10.19,9.95,38400,38770065.0,2.39,0.0,0.0,3.03
2010-03-01,10.06,10.18,10.2,10.05,37005,37563683.0,1.49,1.19,0.12,2.92
2010-03-02,10.13,10.27,10.28,10.0,43657,44323650.0,2.75,0.88,0.09,3.44
2010-03-03,10.28,10.5,10.5,10.16,59544,61584963.0,3.31,2.24,0.23,4.69
2010-03-04,10.53,10.12,10.66,10.05,66871,69491017.0,5.81,-3.62,-0.38,5.27
2010-03-05,10.13,10.34,10.36,10.11,36394,37364412.0,2.47,2.17,0.22,2.87
2010-03-08,10.32,10.45,10.55,10.26,49470,51529369.0,2.8,1.06,0.11,3.9
2010-03-09,10.4,10.5,10.61,10.25,43516,45595902.0,3.44,0.48,0.05,3.43
2010-03-10,10.53,10.24,10.58,10.11,31193,32131041.0,4.48,-2.48,-0.26,2.46
2010-03-11,10.24,10.07,10.3,9.87,31592,31731163.0,4.2,-1.66,-0.17,2.49
2010-03-12,10.08,9.78,10.11,9.76,18824,18673672.0,3.48,-2.88,-0.29,1.48
2010-03-15,9.79,9.74,9.81,9.65,16534,16076383.0,1.64,-0.41,-0.04,1.3
2010-03-16,9.72,9.92,9.94,9.68,11284,11087436.0,2.67,1.85,0.18,0.89
2010-03-17,9.92,10.14,10.16,9.83,21496,21644024.0,3.33,2.22,0.22,1.69
2010-03-18,10.0,10.37,10.44,9.97,62920,64110347.0,4.64,2.27,0.23,4.96
2010-03-19,10.35,10.33,10.47,10.26,52637,54523730.0,2.03,-0.39,-0.04,4.15
2010-03-22,10.34,10.45,10.52,10.31,49310,51473489.0,2.03,1.16,0.12,3.89
2010-03-23,10.38,10.22,10.49,10.18,31165,32011953.0,2.97,-2.2,-0.23,2.46
2010-03-24,10.18,10.23,10.38,10.18,26131,26853658.0,1.96,0.1,0.01,2.06
2010-03-25,10.23,9.97,10.24,9.85,37059,37022396.0,3.81,-2.54,-0.26,2.92
2010-03-26,9.95,9.91,10.1,9.82,38686,38519757.0,2.81,-0.6,-0.06,3.05
2010-03-29,10.07,9.92,10.17,9.86,51047,50918292.0,3.13,0.1,0.01,4.02
2010-03-31,9.93,10.1,10.17,9.86,49656,49838368.0,3.13,1.81,0.18,3.91
2010-04-01,10.03,10.12,10.17,9.95,47622,47928356.0,2.18,0.2,0.02,3.75
