datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,13.55,13.33,13.65,13.31,48771,65541707.25,2.55,-0.07,-0.01,2.54
2010-01-05,13.33,14.0,14.05,13.33,111189,153082338.21,5.4,5.03,0.67,5.78
2010-01-06,14.0,13.95,14.27,13.74,78004,109361886.18,3.79,-0.36,-0.05,4.06
2010-01-07,13.94,13.56,13.99,13.31,49416,67956211.87,4.87,-2.8,-0.39,2.57
2010-01-08,13.56,14.45,14.59,13.48,86221,121346304.64,8.19,6.56,0.89,4.48
2010-01-11,14.72,14.59,14.9,14.02,88368,129106597.79,6.09,0.97,0.14,4.59
2010-01-12,14.6,14.65,14.88,14.23,103070,149596592.45,4.46,0.41,0.06,5.36
2010-01-13,14.15,14.15,14.65,14.11,69372,99322357.64,3.69,-3.41,-0.5,3.61
2010-01-14,14.08,14.7,14.79,14.08,65137,94703529.62,5.02,3.89,0.55,3.39
2010-01-15,14.8,14.49,14.87,14.32,47111,68367456.63,3.74,-1.43,-0.21,2.45
2010-01-18,14.49,14.84,14.88,14.28,61990,89980466.66,4.14,2.42,0.35,3.22
2010-01-19,14.94,14.8,15.06,14.58,62476,92654081.9,3.23,-0.27,-0.04,3.25
2010-01-20,14.8,14.0,14.9,13.89,73167,104675827.19,6.82,-5.41,-0.8,3.8
2010-01-21,13.95,13.92,14.18,13.8,39094,54707916.73,2.71,-0.57,-0.08,2.03
2010-01-22,13.67,13.45,13.78,13.32,52356,70638484.9,3.3,-3.38,-0.47,2.72
2010-01-25,13.33,13.45,13.75,13.21,25629,34738340.48,4.01,0.0,0.0,1.33
2010-01-26,13.3,13.04,13.55,12.96,25225,33297215.36,4.39,-3.05,-0.41,1.31
2010-01-27,13.01,12.79,13.24,12.6,29886,39051687.74,4.91,-1.92,-0.25,1.55
2010-01-28,12.75,13.29,13.32,12.7,29345,38366366.68,4.85,3.91,0.5,1.53
2010-01-29,13.2,13.14,13.55,13.04,25893,34529999.83,3.84,-1.13,-0.15,1.35
2010-02-01,13.1,13.22,13.29,12.76,21667,28234219.32,4.03,0.61,0.08,1.13
2010-02-02,13.18,13.2,13.57,13.16,24101,32266599.46,3.1,-0.15,-0.02,1.25
2010-02-03,13.22,13.28,13.37,12.82,22044,29004048.12,4.17,0.61,0.08,1.15
2010-02-04,13.25,13.45,13.53,13.25,35375,47534077.97,2.11,1.28,0.17,1.84
2010-02-05,13.05,12.81,13.23,12.71,23374,30333208.62,3.87,-4.76,-0.64,1.22
2010-02-08,12.84,12.72,13.06,12.7,10560,13592421.33,2.81,-0.7,-0.09,0.55
2010-02-09,12.7,12.61,12.88,12.56,14245,18038906.0,2.52,-0.86,-0.11,0.74
2010-02-10,12.68,12.9,12.9,12.62,11218,14336112.86,2.22,2.3,0.29,0.58
2010-02-11,12.88,12.81,12.92,12.75,7412,9535663.47,1.32,-0.7,-0.09,0.39
2010-02-12,12.82,12.95,13.0,12.82,10707,13864671.49,1.41,1.09,0.14,0.56
2010-02-22,12.88,12.96,13.12,12.86,10870,14145823.06,2.01,0.08,0.01,0.57
2010-02-23,12.91,13.28,13.33,12.81,17785,23193401.76,4.01,2.47,0.32,0.92
2010-02-24,13.21,13.58,13.58,13.13,21578,29066577.2,3.39,2.26,0.3,1.12
2010-02-25,13.64,13.63,13.7,13.41,26979,36603454.11,2.14,0.37,0.05,1.4
2010-02-26,13.57,13.8,13.92,13.53,25969,35826382.15,2.86,1.25,0.17,1.35
2010-03-01,13.9,13.76,13.92,13.64,48414,66448191.0,2.03,-0.29,-0.04,2.52
2010-03-02,13.75,13.92,14.05,13.64,48470,67071759.83,2.98,1.16,0.16,2.52
2010-03-03,13.93,13.97,14.09,13.8,36790,51313772.43,2.08,0.36,0.05,1.91
2010-03-04,13.96,13.14,14.03,13.1,50497,68192096.37,6.66,-5.94,-0.83,2.63
2010-03-05,13.15,12.95,13.3,12.82,37069,48361718.88,3.65,-1.45,-0.19,1.93
2010-03-08,12.99,13.18,13.36,12.99,23109,30525422.18,2.86,1.78,0.23,1.2
2010-03-09,13.18,13.06,13.18,12.92,15205,19852845.23,1.97,-0.91,-0.12,0.79
2010-03-10,13.1,12.86,13.18,12.69,27725,35856847.3,3.75,-1.53,-0.2,1.44
