datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,9.75,9.61,9.8,9.6,26708,25822564.0,2.05,-1.44,-0.14,1.19
2010-01-05,9.69,9.84,9.85,9.55,39950,38855731.0,3.12,2.39,0.23,1.78
2010-01-06,9.8,10.05,10.18,9.76,76909,77482182.0,4.27,2.13,0.21,3.43
2010-01-07,10.06,9.74,10.2,9.61,66054,65788206.0,5.87,-3.08,-0.31,2.94
2010-01-08,9.6,9.65,9.68,9.47,42207,40372185.0,2.16,-0.92,-0.09,1.88
2010-01-11,9.7,9.82,9.96,9.52,47510,46621604.0,4.56,1.76,0.17,2.12
2010-01-12,9.82,10.08,10.12,9.71,50915,51035981.0,4.18,2.65,0.26,2.27
2010-01-13,9.9,10.04,10.35,9.8,79747,80666834.0,5.46,-0.4,-0.04,3.56
2010-01-14,10.04,10.31,10.46,10.04,89756,92689473.0,4.18,2.69,0.27,4.0
2010-01-15,10.28,10.29,10.5,10.15,57528,59183533.0,3.39,-0.19,-0.02,2.56
2010-01-18,10.38,10.31,10.38,10.15,45032,46196488.0,2.24,0.19,0.02,2.01
2010-01-19,10.34,10.13,10.39,10.06,45991,46772227.0,3.2,-1.75,-0.18,2.05
2010-01-20,10.16,10.08,10.39,10.0,87730,89371987.0,3.85,-0.49,-0.05,3.91
2010-01-21,10.06,10.15,10.25,10.04,40329,40894423.0,2.08,0.69,0.07,1.8
2010-01-22,10.04,9.41,10.06,9.25,76630,73840545.0,7.98,-7.29,-0.74,3.42
2010-01-25,9.43,9.31,9.5,9.25,28380,26588766.0,2.66,-1.06,-0.1,1.27
2010-01-26,9.42,9.33,9.45,8.88,38444,35084577.0,6.12,0.21,0.02,1.71
2010-01-27,9.29,9.17,9.42,9.15,22139,20555055.0,2.89,-1.71,-0.16,0.99
2010-01-28,9.15,9.11,9.26,9.05,18097,16582295.0,2.29,-0.65,-0.06,0.81
2010-01-29,9.02,9.14,9.3,9.02,22446,20579771.0,3.07,0.33,0.03,1.0
2010-02-01,9.2,9.12,9.2,9.04,15891,14452826.0,1.75,-0.22,-0.02,0.71
2010-02-02,9.17,9.02,9.29,9.0,20334,18584989.0,3.18,-1.1,-0.1,0.91
2010-02-03,9.13,9.0,9.17,8.66,29841,26576981.0,5.65,-0.22,-0.02,1.33
2010-02-04,9.0,9.44,9.5,8.88,38719,35705533.0,6.89,4.89,0.44,1.73
2010-02-05,9.27,9.24,9.39,9.1,25925,23913733.0,3.07,-2.12,-0.2,1.16
2010-02-08,9.33,9.21,9.37,9.18,14869,13776861.0,2.06,-0.32,-0.03,0.66
2010-02-09,9.24,9.11,9.24,9.1,10879,9986517.0,1.52,-1.09,-0.1,0.48
2010-02-10,9.21,9.24,9.35,9.13,7815,7228846.0,2.41,1.43,0.13,0.35
2010-02-11,9.28,9.2,9.28,9.16,8813,8122879.0,1.3,-0.43,-0.04,0.39
2010-02-12,9.28,9.22,9.32,9.18,10970,10136285.0,1.52,0.22,0.02,0.49
2010-02-22,9.2,9.25,9.42,9.2,15381,14354588.0,2.39,0.33,0.03,0.69
2010-02-23,9.26,9.4,9.4,9.1,20572,19124360.0,3.24,1.62,0.15,0.92
2010-02-24,9.45,9.52,9.59,9.37,21866,20754310.0,2.34,1.28,0.12,0.97
2010-02-25,9.66,9.72,9.77,9.5,30302,29185358.0,2.84,2.1,0.2,1.35
2010-02-26,9.71,9.67,9.78,9.56,28283,27248955.0,2.26,-0.51,-0.05,1.26
2010-03-01,9.67,9.69,9.76,9.62,24565,23779963.0,1.45,0.21,0.02,1.1
2010-03-02,9.7,9.83,9.97,9.55,51838,50917999.0,4.33,1.44,0.14,2.31
2010-03-03,9.94,9.87,9.98,9.8,34766,34322083.0,1.83,0.41,0.04,1.55
2010-03-04,9.93,9.85,9.98,9.76,65759,64991846.0,2.23,-0.2,-0.02,2.93
2010-03-05,9.8,9.97,10.1,9.76,57101,57070534.0,3.45,1.22,0.12,2.55
2010-03-08,10.03,9.87,10.12,9.8,31718,31584370.0,3.21,-1.0,-0.1,1.41
2010-03-09,9.92,9.73,9.94,9.65,33946,33091829.0,2.94,-1.42,-0.14,1.51
2010-03-10,9.78,9.62,9.88,9.56,20061,19420872.0,3.29,-1.13,-0.11,0.89
2010-03-11,9.66,9.63,9.75,9.55,19441,18744034.0,2.08,0.1,0.01,0.87
2010-03-12,9.67,9.37,9.67,9.32,23976,22764512.0,3.63,-2.7,-0.26,1.07
2010-03-15,9.37,9.28,9.4,9.22,15382,14287103.0,1.92,-0.96,-0.09,0.69
2010-03-16,9.22,9.44,9.44,9.22,15671,14578023.0,2.37,1.72,0.16,0.7
2010-03-17,9.45,9.61,9.63,9.38,27341,25936915.0,2.65,1.8,0.17,1.22
2010-03-18,9.58,9.57,9.73,9.49,19472,18652752.0,2.5,-0.42,-0.04,0.87
2010-03-19,9.56,9.78,9.8,9.53,31648,30748813.0,2.82,2.19,0.21,1.41
2010-03-22,9.79,9.73,9.85,9.66,31727,30892620.0,1.94,-0.51,-0.05,1.41
2010-03-23,9.78,9.6,9.78,9.51,28509,27513846.0,2.77,-1.34,-0.13,1.27
2010-03-24,9.61,9.7,9.85,9.6,34651,33731317.0,2.6,1.04,0.1,1.54
2010-03-25,9.7,9.43,9.7,9.4,26500,25217528.0,3.09,-2.78,-0.27,1.18
2010-03-26,9.4,9.57,9.61,9.34,19518,18545124.0,2.86,1.48,0.14,0.87
2010-03-29,9.9,9.86,10.32,9.85,129367,129717955.0,4.91,3.03,0.29,5.77
2010-03-30,9.63,10.39,10.45,9.63,145500,147658125.0,8.32,5.38,0.53,6.49
2010-03-31,10.32,10.4,10.72,10.23,123667,129961667.0,4.72,0.1,0.01,5.51
2010-04-01,10.41,10.54,10.64,10.3,72687,76394335.0,3.27,1.35,0.14,3.24
2010-04-02,10.54,10.67,10.79,10.41,84759,90406504.0,3.61,1.23,0.13,3.78
2010-04-06,10.78,10.6,10.8,10.52,61290,65160557.0,2.62,-0.66,-0.07,2.73
2010-04-07,10.52,10.48,10.59,10.4,47710,49925624.0,1.79,-1.13,-0.12,2.13
2010-04-08,10.48,10.82,11.0,10.43,102718,111085361.0,5.44,3.24,0.34,4.58
2010-04-09,10.82,10.98,11.08,10.6,90803,98728672.0,4.44,1.48,0.16,4.05
2010-04-12,11.0,11.42,11.48,10.9,123386,139666305.0,5.28,4.01,0.44,5.5
2010-04-13,11.32,11.59,11.76,10.84,178754,204313105.0,8.06,1.49,0.17,7.97
