datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,11.0,11.71,12.19,10.89,358326,413310715.0,11.72,5.59,0.62,9.66
2010-01-05,11.6,11.81,12.34,11.53,440159,525651963.0,6.92,0.85,0.1,11.87
2010-01-06,11.75,12.06,12.29,11.6,305928,367656442.0,5.84,2.12,0.25,8.25
2010-01-07,12.2,12.09,12.45,11.9,304999,371680584.0,4.56,0.25,0.03,8.23
2010-01-08,11.9,13.29,13.3,11.68,405022,502820361.0,13.4,9.93,1.2,10.92
2010-01-11,12.89,13.27,13.68,12.82,305760,406629682.0,6.47,-0.15,-0.02,8.25
2010-01-12,13.2,13.23,13.78,12.91,264963,353979040.0,6.56,-0.3,-0.04,7.15
2010-01-13,12.9,12.95,13.46,12.85,195348,255883428.0,4.61,-2.12,-0.28,5.27
2010-01-14,12.9,13.16,13.41,12.88,175436,231288980.0,4.09,1.62,0.21,4.73
2010-01-15,13.25,12.94,13.35,12.87,135541,177038082.0,3.65,-1.67,-0.22,3.66
2010-01-18,12.9,12.59,12.96,12.37,270569,340266938.0,4.56,-2.7,-0.35,7.3
2010-01-19,12.5,12.74,12.79,12.45,182928,231199567.0,2.7,1.19,0.15,4.93
2010-01-20,12.77,11.78,12.79,11.6,243710,295771725.0,9.34,-7.54,-0.96,6.57
2010-01-21,11.7,11.68,11.94,11.51,113751,133036552.0,3.65,-0.85,-0.1,3.07
2010-01-22,11.7,11.91,12.08,11.5,150167,177874408.0,4.97,1.97,0.23,4.05
2010-01-25,11.84,11.79,12.07,11.7,89394,106472645.0,3.11,-1.01,-0.12,2.41
2010-01-26,11.66,10.68,11.85,10.61,163405,179923043.0,10.52,-9.41,-1.11,4.41
2010-01-27,10.68,10.36,10.83,10.18,108782,113695875.0,6.09,-3.0,-0.32,2.93
2010-01-28,10.4,10.62,10.64,10.19,98427,103417544.0,4.34,2.51,0.26,2.65
2010-01-29,10.63,10.77,11.0,10.43,116152,125648043.0,5.37,1.41,0.15,3.13
2010-02-01,10.69,10.29,10.69,9.94,133337,136268698.0,6.96,-4.46,-0.48,3.6
2010-02-02,10.26,10.2,10.47,10.17,84036,86668344.0,2.92,-0.87,-0.09,2.27
2010-02-03,10.17,10.48,10.5,9.7,117333,119524046.0,7.84,2.75,0.28,3.16
2010-02-04,10.33,10.37,10.7,10.19,155481,162229892.0,4.87,-1.05,-0.11,4.19
2010-02-05,9.99,10.27,10.59,9.88,119973,123138661.0,6.85,-0.96,-0.1,3.24
2010-02-08,10.2,10.0,10.27,9.95,73656,74081495.0,3.12,-2.63,-0.27,1.99
2010-02-09,9.99,10.13,10.21,9.96,41716,42047117.0,2.5,1.3,0.13,1.12
2010-02-10,10.17,10.49,10.5,10.16,85965,89074649.0,3.36,3.55,0.36,2.32
2010-02-11,10.55,10.44,10.55,10.29,58492,61019718.0,2.48,-0.48,-0.05,1.58
2010-02-12,10.5,10.53,10.6,10.35,67167,70491131.0,2.39,0.86,0.09,1.81
2010-02-22,10.48,10.35,10.52,10.33,56535,58863462.0,1.8,-1.71,-0.18,1.52
2010-02-23,10.32,10.66,10.67,10.06,98198,102213150.0,5.89,3.0,0.31,2.65
2010-02-24,10.61,11.2,11.22,10.5,174559,190868663.0,6.75,5.07,0.54,4.71
2010-02-25,11.21,11.23,11.35,11.0,151162,169072516.0,3.13,0.27,0.03,4.08
