datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio
2010-01-04,7.84,7.84,7.95,7.83,114202,90130600.0,1.53,0.0,0.0,2.16
2010-01-05,7.85,8.02,8.04,7.69,197784,156867618.0,4.46,2.3,0.18,3.75
2010-01-06,8.06,7.92,8.15,7.89,187870,151396469.0,3.24,-1.25,-0.1,3.56
2010-01-07,7.89,7.72,7.95,7.65,128111,99804052.0,3.79,-2.53,-0.2,2.43
2010-01-08,7.7,7.76,7.76,7.48,128402,98057101.0,3.63,0.52,0.04,2.43
2010-01-11,7.78,8.02,8.05,7.73,179029,141306511.0,4.12,3.35,0.26,3.39
2010-01-12,8.03,8.3,8.35,7.98,459186,377950411.0,4.61,3.49,0.28,8.7
2010-01-13,8.1,8.35,8.47,8.0,450759,374455802.0,5.66,0.6,0.05,8.54
2010-01-14,8.55,8.77,9.19,8.54,877872,779031955.0,7.78,5.03,0.42,16.64
2010-01-15,8.67,8.79,8.94,8.63,396383,348622033.0,3.53,0.23,0.02,7.51
2010-01-18,8.83,8.95,8.99,8.64,338374,298823250.0,3.98,1.82,0.16,6.41
2010-01-19,8.96,8.88,9.09,8.81,252065,224376618.0,3.13,-0.78,-0.07,4.78
2010-01-20,8.89,8.37,8.9,8.32,357833,306182860.0,6.53,-5.74,-0.51,6.78
2010-01-21,8.4,8.37,8.47,8.29,166532,139622466.0,2.15,0.0,0.0,3.16
2010-01-22,8.3,8.12,8.3,7.97,199282,161890964.0,3.94,-2.99,-0.25,3.78
2010-01-25,8.05,8.05,8.22,8.0,103927,84313158.0,2.71,-0.86,-0.07,1.97
2010-01-26,8.05,7.79,8.14,7.68,139990,110008229.0,5.71,-3.23,-0.26,2.65
2010-01-27,7.75,7.61,7.83,7.52,120228,92514366.0,3.98,-2.31,-0.18,2.28
2010-01-28,7.59,7.76,7.79,7.54,97593,75115156.0,3.29,1.97,0.15,1.85
2010-01-29,7.68,7.83,7.89,7.61,120049,93747265.0,3.61,0.9,0.07,2.28
2010-02-01,7.83,7.61,7.83,7.55,110534,84302817.0,3.58,-2.81,-0.22,2.09
2010-02-02,7.62,7.58,7.78,7.56,85067,65195169.0,2.89,-0.39,-0.03,1.61
2010-02-03,7.58,7.74,7.75,7.2,123599,93180190.0,7.26,2.11,0.16,2.34
2010-02-04,7.67,7.7,7.79,7.55,109602,84357088.0,3.1,-0.52,-0.04,2.08
2010-02-05,7.55,7.4,7.61,7.36,114605,85700912.0,3.25,-3.9,-0.3,2.17
2010-02-08,7.4,7.42,7.47,7.36,51093,37888742.0,1.49,0.27,0.02,0.97
2010-02-09,7.44,7.49,7.56,7.39,44137,33019300.0,2.29,0.94,0.07,0.84
2010-02-10,7.52,7.66,7.68,7.52,74216,56592475.0,2.14,2.27,0.17,1.41
2010-02-11,7.65,7.6,7.7,7.57,58589,44665857.0,1.7,-0.78,-0.06,1.11
2010-02-12,7.63,7.71,7.75,7.61,61227,47060003.0,1.84,1.45,0.11,1.16
2010-02-22,7.74,7.66,7.75,7.65,55870,42993936.0,1.3,-0.65,-0.05,1.06
